fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;sol;presmax;horapresmax;presmin;horapresmin;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2023-07-10;620;30.6;0.0;22.2;04:40;39.1;17:30;32.0;2.5;10.8;14:33;13.1;950.1;08;945.6;24;26.0;;;;
2023-07-11;620;31.5;0.0;24.4;06:00;38.6;16:40;29.0;4.7;13.3;14:51;12.7;945.7;08;943.3;18;20.0;;;;
2023-07-12;620;26.8;0.0;19.6;05:10;34.0;17:15;27.0;4.2;12.8;14:29;9.6;946.7;24;944.1;4;25.0;;;;
2023-07-13;620;28.8;0.0;22.2;05:30;35.4;16:40;32.0;3.1;10.3;15:51;12.8;948.4;08;944.8;19;28.0;;;;
2023-07-14;620;29.0;0.0;21.7;05:15;36.4;16:45;30.0;3.9;13.3;14:35;13.2;945.9;07;941.7;18;33.0;;;;
2023-07-15;620;26.8;0.0;21.4;05:50;32.2;15:50;28.0;6.9;13.9;17:21;13.2;944.2;24;942.0;4;35.0;;;;
2023-07-16;620;27.2;0.0;19.8;05:10;34.5;17:40;32.0;2.2;13.9;11:16;13.2;945.6;09;943.0;18;27.0;;;;
2023-07-17;620;31.0;0.0;21.8;05:20;40.2;17:10;26.0;2.5;8.9;14:21;12.0;946.9;10;943.3;18;34.0;;;;
2023-07-18;620;32.1;0.0;25.3;03:20;38.9;15:10;26.0;4.4;12.5;15:58;9.2;948.1;11;945.3;0;27.0;;;;
2023-07-19;620;31.7;0.0;25.4;03:20;38.0;15:40;29.0;6.1;15.6;14:28;12.2;947.7;09;943.8;18;22.0;;;;
2023-07-20;620;28.2;0.0;21.5;04:10;35.0;14:15;30.0;6.7;16.1;14:23;12.8;943.9;00;940.5;17;20.0;;;;
2023-07-21;620;26.9;0.0;21.8;05:20;32.0;15:30;28.0;4.7;12.5;18:04;9.8;944.4;24;941.6;17;28.0;;;;
2023-07-22;620;26.5;0.0;19.3;05:05;33.7;16:10;35.0;2.5;8.3;16:51;11.1;946.4;11;943.5;17;33.0;;;;
2023-07-23;620;28.3;0.0;20.2;05:00;36.4;15:50;29.0;4.2;11.9;13:01;12.9;945.4;08;941.0;18;25.0;;;;
2023-07-24;620;25.6;0.0;19.5;05:20;31.8;15:20;31.0;4.7;15.0;15:57;12.2;943.8;00;939.7;16;31.0;;;;
2023-07-25;620;25.5;0.0;18.8;05:15;32.2;16:50;31.0;3.3;13.3;15:39;12.7;945.8;24;942.7;17;30.0;;;;
2023-07-26;620;26.6;0.0;18.9;05:30;34.2;17:50;15.0;2.5;8.3;12:42;13.0;947.8;10;943.4;19;29.0;;;;
2023-07-27;620;28.4;0.0;22.2;05:00;34.6;15:30;29.0;5.3;13.3;15:30;12.8;944.3;09;941.4;17;33.0;;;;
2023-07-28;620;26.4;0.0;18.6;04:30;34.2;16:10;26.0;2.5;11.4;15:50;12.9;945.1;09;942.1;18;29.0;;;;
2023-07-29;620;28.2;0.0;20.8;03:50;35.6;15:50;29.0;5.6;14.4;14:25;13.1;945.1;24;942.4;17;26.0;;;;
2023-07-30;620;29.9;0.0;22.8;05:00;37.0;16:10;28.0;4.4;12.8;14:58;13.1;947.4;09;944.8;17;28.0;;;;
2023-07-31;620;30.6;0.0;24.2;05:20;37.0;17:15;35.0;4.7;12.5;23:38;13.1;947.4;08;943.0;18;32.0;;;;
2023-08-01;620;30.1;0.0;23.6;05:00;36.6;16:20;35.0;3.1;11.9;00:01;12.9;945.7;08;941.6;17;22.0;;;;
2023-08-02;620;29.6;0.0;23.2;05:35;36.0;15:50;33.0;4.2;11.4;12:23;12.5;942.8;00;939.4;18;29.0;;;;
2023-08-03;620;27.8;0.0;22.5;05:10;33.1;15:50;35.0;3.6;14.4;19:28;12.6;946.1;24;941.2;16;31.0;;;;
2023-08-04;620;23.0;0.0;16.6;05:50;29.5;15:50;7.0;4.4;11.9;05:48;13.1;951.2;24;946.1;0;34.0;;;;
2023-08-05;620;25.1;0.0;15.8;05:00;34.4;17:30;10.0;2.2;8.3;00:09;13.1;951.3;01;945.7;18;31.0;;;;
2023-08-06;620;29.2;0.0;21.6;05:00;36.8;16:50;6.0;4.2;11.9;22:26;12.3;948.0;08;943.9;18;30.0;;;;
2023-08-07;620;28.7;0.0;20.4;05:45;37.0;16:55;7.0;2.5;9.7;01:17;12.9;948.3;08;943.8;18;26.0;;;;
2023-08-08;620;30.8;0.0;22.6;05:40;39.0;17:20;28.0;3.6;12.8;14:22;12.2;946.4;09;943.2;18;30.0;;;;
2023-08-09;620;32.3;0.0;25.2;06:10;39.4;15:30;29.0;1.9;10.3;15:54;6.5;948.0;24;944.8;0;28.0;;;;
2023-08-10;620;31.1;0.0;22.8;05:40;39.4;17:20;33.0;3.6;10.3;12:11;11.9;950.1;24;947.6;3;23.0;;;;
2023-08-11;620;31.0;0.0;22.5;05:55;39.4;15:40;35.0;2.5;6.7;21:38;12.8;951.6;10;947.6;18;22.0;;;;
2023-08-12;620;30.9;0.0;23.4;05:30;38.4;15:30;34.0;1.7;8.3;21:21;12.0;949.2;09;944.7;19;26.0;;;;
2023-08-13;620;30.1;0.0;22.2;04:20;38.0;15:50;29.0;5.3;12.5;14:01;12.8;946.0;08;941.2;18;31.0;;;;
2023-08-14;620;28.4;0.0;21.0;05:00;35.8;15:40;27.0;3.3;11.9;09:50;11.4;944.0;10;941.5;17;26.0;;;;
2023-08-15;620;28.4;0.0;20.6;05:30;36.3;15:55;28.0;3.1;9.7;14:11;11.2;944.9;08;941.7;18;24.0;;;;
2023-08-16;620;27.9;0.0;20.2;04:00;35.6;15:40;30.0;3.3;10.8;15:50;12.6;944.7;09;941.7;18;27.0;;;;
2023-08-17;620;28.9;0.0;21.2;05:00;36.6;16:20;26.0;3.3;10.3;11:51;12.7;944.4;09;941.5;18;26.0;;;;
2023-08-18;620;26.8;0.0;19.4;05:25;34.2;14:45;28.0;4.7;12.5;17:31;7.8;945.5;24;943.0;1;27.0;;;;
2023-08-19;620;29.0;0.0;21.2;05:55;36.8;15:30;32.0;3.1;9.7;16:31;12.6;948.2;10;945.4;0;28.0;;;;
2023-08-20;620;30.2;0.0;21.6;05:25;38.8;15:35;33.0;2.5;9.2;15:41;12.6;949.7;09;947.1;18;26.0;;;;
2023-08-21;620;32.6;0.0;25.0;05:30;40.2;16:30;14.0;2.5;8.3;13:10;12.4;950.1;Varias;946.0;18;27.0;;;;
2023-08-22;620;32.8;0.0;26.2;05:05;39.5;14:35;26.0;2.5;8.9;10:10;11.6;949.2;09;944.9;18;25.0;;;;
2023-08-23;620;32.3;0.0;25.6;05:55;39.0;16:05;19.0;3.9;10.8;16:36;11.9;947.8;09;944.1;18;23.0;;;;
2023-08-24;620;32.2;0.0;25.0;05:30;39.5;15:45;34.0;3.3;9.7;17:24;12.5;946.2;08;942.9;19;22.0;;;;
2023-08-25;620;31.9;0.0;25.6;05:40;38.2;15:30;29.0;5.3;16.1;16:15;10.7;945.5;10;942.1;17;22.0;;;;
2023-08-26;620;26.4;Ip;20.5;23:59;32.4;15:30;26.0;8.3;19.7;15:11;3.2;943.1;Varias;938.1;19;26.0;;;;
2023-08-27;620;21.2;0.0;16.5;05:30;25.8;16:20;5.0;7.2;13.9;07:31;11.2;949.9;24;940.2;1;35.0;;;;
2023-08-28;620;21.4;0.0;14.2;04:20;28.7;17:10;2.0;2.5;10.3;18:33;12.6;950.3;10;945.6;19;38.0;;;;
2023-08-29;620;23.0;0.0;16.6;05:30;29.4;14:40;5.0;2.8;10.3;17:39;11.3;946.3;10;941.8;17;42.0;;;;
2023-08-30;620;22.5;0.0;16.4;05:40;28.6;16:45;14.0;1.9;7.8;12:38;11.4;944.6;24;941.8;18;40.0;;;;
2023-08-31;620;24.5;0.0;17.0;06:00;32.0;17:20;25.0;3.1;8.9;14:13;12.3;947.3;10;944.0;18;32.0;;;;
2023-09-01;620;25.7;Ip;18.8;05:50;32.6;15:50;30.0;3.3;12.5;12:49;9.4;946.1;10;940.8;17;36.0;;;;
2023-09-02;620;19.0;30.2;16.1;22:00;22.0;00:00;7.0;5.0;12.5;18:40;1.0;944.7;22;940.1;5;69.0;;;;
2023-09-03;620;19.3;43.9;16.0;00:00;22.6;21:00;23.0;3.9;11.4;14:42;0.3;944.0;01;939.3;19;89.0;;;;
2023-09-04;620;21.3;6.1;17.0;07:10;25.6;16:40;34.0;2.2;7.2;03:26;4.8;945.8;24;941.6;3;76.0;;;;
2023-09-05;620;22.3;10.5;17.0;04:40;27.6;15:30;26.0;1.4;6.1;12:21;8.7;947.4;10;944.8;18;68.0;;;;
2023-09-06;620;23.7;0.0;18.6;06:00;28.8;15:40;22.0;1.9;7.2;09:52;7.3;947.9;10;945.3;17;67.0;;;;
2023-09-07;620;24.6;0.0;19.6;05:00;29.5;14:30;21.0;1.9;6.1;14:20;7.2;947.7;10;945.2;19;62.0;;;;
2023-09-08;620;25.2;1.7;20.0;06:00;30.4;15:50;21.0;1.9;11.4;22:05;9.8;947.2;10;943.6;18;60.0;;;;
2023-09-09;620;24.0;1.2;19.5;05:50;28.5;15:50;23.0;2.2;8.3;14:40;8.7;946.8;22;943.8;2;67.0;;;;
2023-09-10;620;23.9;2.0;18.4;05:50;29.4;Varias;19.0;2.5;6.7;20:58;9.1;947.1;09;943.8;18;64.0;;;;
2023-09-11;620;22.4;Ip;18.4;05:50;26.3;15:50;29.0;3.1;9.7;14:12;8.4;946.0;10;943.5;17;60.0;;;;
2023-09-12;620;22.6;Ip;17.7;02:00;27.5;15:20;27.0;1.9;7.8;23:51;7.1;946.7;24;943.8;16;60.0;;;;
2023-09-13;620;22.9;0.0;17.4;05:55;28.4;16:05;8.0;2.5;7.8;09:15;10.3;948.1;10;945.5;18;52.0;;;;
2023-09-14;620;23.2;5.2;18.8;05:50;27.6;16:15;17.0;2.8;6.1;16:01;5.0;948.3;10;943.2;18;62.0;;;;
2023-09-15;620;21.1;18.3;16.2;06:00;26.0;16:20;35.0;3.3;16.9;19:56;7.0;944.2;01;939.2;18;75.0;;;;
2023-09-16;620;19.3;1.0;15.6;05:15;23.0;16:05;19.0;1.9;6.1;15:01;0.7;942.4;11;939.6;5;74.0;;;;
2023-09-17;620;17.2;5.7;14.4;23:59;20.0;15:20;29.0;3.3;11.4;12:00;1.5;945.2;24;940.6;5;85.0;;;;
2023-09-18;620;17.2;0.0;13.5;03:10;21.0;16:55;29.0;2.8;8.9;15:01;3.2;948.9;21;945.0;3;74.0;;;;
2023-09-19;620;19.1;0.0;13.2;05:10;25.0;16:15;16.0;1.9;5.6;16:37;10.7;948.9;01;944.0;17;63.0;;;;
2023-09-20;620;19.2;0.0;13.5;05:55;25.0;15:10;28.0;5.0;13.3;14:39;10.5;944.7;00;941.3;18;57.0;;;;
2023-09-21;620;17.1;0.1;14.6;06:00;19.6;17:10;26.0;4.7;15.0;09:44;1.3;941.7;00;937.7;16;75.0;;;;
2023-09-22;620;17.1;0.0;12.4;05:15;21.8;Varias;1.0;3.3;11.4;15:13;10.4;947.2;23;940.7;3;51.0;;;;
2023-09-23;620;17.0;0.0;11.0;06:00;23.0;15:10;35.0;1.1;6.7;14:57;10.4;950.8;23;946.7;2;56.0;;;;
2023-09-24;620;19.3;0.0;11.2;06:00;27.4;16:55;31.0;1.1;4.2;13:53;10.8;951.8;09;948.8;17;54.0;;;;
2023-09-25;620;20.8;0.0;12.8;05:20;28.8;15:10;30.0;1.4;6.1;15:26;10.8;950.6;09;947.9;17;47.0;;;;
2023-09-26;620;21.8;0.0;14.5;05:55;29.2;15:30;16.0;1.7;5.3;10:29;10.7;950.4;09;947.3;17;52.0;;;;
2023-09-27;620;22.8;0.0;16.5;05:00;29.0;15:30;27.0;1.7;7.2;15:27;9.9;950.0;10;947.1;16;53.0;;;;
2023-09-28;620;22.5;0.0;15.2;05:35;29.8;15:15;29.0;1.9;8.9;13:56;10.0;950.3;24;947.8;2;53.0;;;;
2023-09-29;620;24.4;0.0;17.1;05:55;31.6;16:30;20.0;1.1;6.7;14:17;10.5;953.1;10;950.3;0;48.0;;;;
2023-09-30;620;24.8;0.0;17.6;06:00;32.0;16:10;16.0;1.9;7.2;10:21;10.5;955.1;09;951.7;17;50.0;;;;
2023-10-01;620;24.5;0.0;16.4;05:45;32.6;16:50;14.0;1.4;5.3;10:50;10.6;953.8;09;950.1;18;46.0;;;;
2023-10-02;620;24.0;0.0;15.5;05:00;32.6;14:40;15.0;1.7;5.6;10:19;9.1;952.5;10;949.9;16;45.0;;;;
2023-10-03;620;23.6;0.0;15.6;04:05;31.5;15:30;28.0;1.9;5.6;15:41;9.8;953.4;11;951.2;2;46.0;;;;
2023-10-04;620;23.6;0.0;17.6;05:45;29.6;Varias;14.0;1.4;7.2;09:01;9.7;955.8;10;952.3;17;57.0;;;;
2023-10-05;620;24.2;0.0;16.5;06:50;31.8;15:50;29.0;1.9;4.7;11:51;10.2;954.7;10;951.5;17;51.0;;;;
2023-10-06;620;24.4;0.0;16.4;06:00;32.4;14:50;23.0;1.9;5.6;16:01;10.0;954.5;10;951.3;17;45.0;;;;
2023-10-07;620;23.9;0.0;16.4;06:10;31.4;15:50;24.0;1.1;6.1;14:20;10.1;954.3;09;951.7;16;43.0;;;;
2023-10-08;620;23.6;0.0;15.6;06:00;31.6;15:50;10.0;1.4;6.1;22:19;9.8;954.5;09;951.6;17;43.0;;;;
2023-10-09;620;23.3;0.0;16.6;05:40;30.0;15:40;17.0;0.8;5.3;21:41;9.4;954.7;10;951.1;18;42.0;;;;
2023-10-10;620;22.3;0.0;15.6;06:00;29.0;15:20;33.0;1.4;4.2;16:11;10.1;952.8;10;949.5;17;44.0;;;;
2023-10-11;620;21.1;0.0;13.5;05:50;28.7;15:20;33.0;1.4;5.3;16:07;9.7;952.0;10;948.8;17;46.0;;;;
2023-10-12;620;21.3;0.0;13.6;05:50;29.0;17:40;35.0;1.7;6.1;14:11;9.7;952.0;09;948.5;17;42.0;;;;
2023-10-13;620;21.5;1.3;15.2;05:45;27.8;15:10;32.0;3.6;10.8;18:01;5.2;950.0;24;947.8;16;42.0;;;;
2023-10-14;620;18.5;0.0;14.8;05:50;22.2;16:05;25.0;1.1;6.7;02:09;5.5;951.1;09;948.6;18;77.0;;;;
2023-10-15;620;17.5;1.1;12.4;07:00;22.6;12:20;30.0;2.2;6.7;20:35;5.7;949.0;00;943.9;23;71.0;;;;
2023-10-16;620;18.3;0.3;15.0;06:40;21.6;14:15;21.0;3.1;14.4;09:21;5.2;944.0;00;940.0;24;74.0;;;;
2023-10-17;620;20.9;3.0;16.2;04:00;25.6;13:20;24.0;5.6;18.1;17:21;4.6;940.0;00;934.5;17;63.0;;;;
2023-10-18;620;19.5;4.0;16.3;Varias;22.7;13:55;26.0;6.9;16.1;13:42;6.0;939.2;10;934.8;24;80.0;;;;
2023-10-19;620;14.3;78.1;10.8;23:59;17.8;14:05;26.0;5.3;18.1;14:53;0.0;935.8;00;920.2;18;99.0;;;;
2023-10-20;620;14.2;0.0;10.8;00:00;17.5;14:55;28.0;8.3;16.1;06:31;6.9;936.3;24;923.6;0;75.0;;;;
2023-10-21;620;12.0;0.0;7.6;07:00;16.4;14:40;30.0;2.5;9.7;13:21;9.5;939.7;22;936.3;0;72.0;;;;
2023-10-22;620;13.3;34.6;10.3;04:00;16.3;13:05;5.0;3.9;11.4;22:15;2.0;939.0;01;927.6;23;74.0;;;;
2023-10-23;620;13.5;4.2;11.0;Varias;16.0;Varias;29.0;2.8;12.8;00:40;3.2;941.5;24;930.1;0;87.0;;;;
2023-10-24;620;12.0;0.7;9.0;07:00;15.0;13:40;26.0;5.3;15.6;12:21;4.9;944.8;11;941.5;0;80.0;;;;
2023-10-25;620;14.7;0.0;11.6;00:00;17.8;13:25;27.0;7.2;13.3;15:35;2.4;945.0;11;941.7;3;85.0;;;;
2023-10-26;620;15.8;6.6;12.2;23:00;19.4;14:05;27.0;6.7;23.3;14:17;0.5;943.3;00;934.7;14;86.0;;;;
2023-10-27;620;13.0;Ip;9.8;06:00;16.2;14:10;28.0;7.5;15.6;13:46;5.2;941.4;21;939.0;4;83.0;;;;
2023-10-28;620;14.9;0.3;12.0;06:00;17.8;14:05;26.0;5.3;13.9;11:11;7.6;941.0;00;937.5;17;76.0;;;;
2023-10-29;620;15.6;4.4;12.6;Varias;18.5;14:15;25.0;5.3;12.5;11:23;0.3;937.7;00;933.9;24;76.0;;;;
2023-10-30;620;12.9;0.6;10.0;21:00;15.8;12:40;29.0;5.0;12.5;14:31;6.4;944.2;24;932.6;6;71.0;;;;
2023-10-31;620;10.0;0.0;6.6;02:25;13.4;14:20;29.0;0.8;5.6;00:15;0.0;947.1;10;944.2;0;87.0;;;;
2023-11-01;620;11.5;1.7;7.5;01:05;15.5;14:55;26.0;6.1;15.0;12:34;0.3;945.4;09;939.5;24;93.0;;;;
2023-11-02;620;12.2;22.0;7.5;23:00;16.8;13:50;28.0;11.9;24.2;13:25;3.6;939.5;00;929.7;13;67.0;;;;
2023-11-03;620;10.3;0.6;6.8;00:40;13.8;14:40;27.0;8.9;16.1;12:51;3.6;939.0;20;936.3;6;78.0;;;;
2023-11-04;620;12.8;0.5;10.1;23:59;15.4;16:55;28.0;9.4;20.0;17:31;0.8;938.1;00;927.6;14;87.0;;;;
2023-11-05;620;11.8;0.0;9.0;07:00;14.5;14:10;28.0;5.8;13.3;02:31;8.9;943.4;24;934.2;0;74.0;;;;
2023-11-06;620;9.5;0.1;5.0;23:59;14.0;13:55;34.0;3.9;10.8;12:11;7.5;950.0;24;943.3;1;71.0;;;;
2023-11-07;620;7.5;0.0;2.8;05:25;12.2;14:40;28.0;3.3;9.7;14:37;6.2;952.8;23;949.9;4;78.0;;;;
2023-11-08;620;9.0;0.1;5.0;05:30;13.0;14:10;28.0;2.5;8.3;20:41;3.4;953.6;09;948.1;24;82.0;;;;
2023-11-09;620;13.1;0.0;9.8;04:45;16.4;14:40;32.0;4.4;11.4;10:21;8.5;948.1;00;945.8;5;72.0;;;;
2023-11-10;620;11.8;0.5;8.0;06:55;15.6;14:55;27.0;5.0;13.3;23:41;6.9;948.5;10;946.0;4;75.0;;;;
2023-11-11;620;14.8;0.0;12.2;00:00;17.5;14:20;27.0;7.2;14.4;09:45;2.9;948.4;22;945.0;4;88.0;;;;
2023-11-12;620;15.9;0.0;12.4;Varias;19.4;14:20;27.0;4.7;9.7;23:06;9.1;952.9;22;947.7;3;84.0;;;;
2023-11-13;620;15.2;0.0;11.3;23:59;19.0;14:55;27.0;3.3;9.7;03:51;4.8;954.6;23;952.0;4;81.0;;;;
2023-11-14;620;13.1;0.0;8.2;04:10;18.0;16:20;28.0;1.4;6.1;14:51;4.4;955.0;11;952.7;16;88.0;;;;
2023-11-15;620;12.4;0.0;8.6;03:20;16.2;15:10;14.0;0.8;4.2;10:41;3.8;955.3;10;952.7;15;91.0;;;;
2023-11-16;620;12.1;0.1;9.0;05:30;15.2;13:40;16.0;1.1;4.7;14:35;0.9;954.7;22;952.3;4;96.0;;;;
2023-11-17;620;14.1;0.0;10.4;23:00;17.8;15:05;23.0;1.7;4.7;13:25;5.0;955.7;23;953.2;15;87.0;;;;
2023-11-18;620;13.2;0.0;6.6;05:15;19.8;Varias;15.0;0.6;3.6;11:01;9.2;956.3;10;953.6;24;77.0;;;;
2023-11-19;620;13.9;0.0;7.3;07:00;20.5;15:45;99.0;0.8;3.6;Varias;9.5;953.6;00;949.6;15;76.0;;;;
2023-11-20;620;12.8;0.0;6.8;07:00;18.8;Varias;30.0;1.4;6.1;13:50;9.0;950.1;10;946.9;17;77.0;;;;
2023-11-21;620;10.9;0.0;6.3;07:30;15.5;13:30;5.0;3.1;10.8;23:20;9.1;951.1;24;948.4;0;63.0;;;;
2023-11-22;620;10.1;0.0;4.6;07:00;15.6;15:15;2.0;5.6;14.4;14:19;9.4;951.9;24;949.5;16;59.0;;;;
2023-11-23;620;9.9;0.0;3.8;Varias;16.0;14:10;10.0;2.5;7.8;12:43;9.4;954.4;10;950.1;24;47.0;;;;
2023-11-24;620;9.1;0.0;1.4;03:50;16.8;12:50;29.0;1.7;6.1;15:04;9.3;950.2;00;944.9;15;59.0;;;;
2023-11-25;620;10.4;0.0;2.3;06:45;18.4;15:30;34.0;0.8;3.6;14:31;8.9;946.3;10;943.4;15;67.0;;;;
2023-11-26;620;9.6;0.0;3.2;07:00;16.0;15:10;29.0;1.4;4.2;14:51;7.7;946.9;11;944.4;1;70.0;;;;
2023-11-27;620;8.4;0.0;4.2;04:15;12.6;14:35;26.0;2.5;7.2;14:59;2.3;946.5;11;943.3;16;90.0;;;;
2023-11-28;620;10.2;0.1;7.0;05:00;13.4;15:30;27.0;3.9;9.2;14:06;0.4;944.4;00;940.7;24;87.0;;;;
2023-11-29;620;11.8;0.5;8.6;05:30;15.0;15:40;25.0;5.3;11.4;23:42;2.1;940.7;00;935.8;24;95.0;;;;
2023-11-30;620;13.4;52.4;10.4;08:00;16.4;11:40;29.0;5.6;19.7;16:13;1.2;935.8;00;927.9;24;94.0;;;;
2023-12-01;620;9.8;0.0;7.0;09:00;12.7;01:00;34.0;3.6;15.0;02:01;5.6;940.2;24;925.8;2;65.0;;;;
2024-01-01;620;6.3;0.0;2.0;08:40;10.6;14:20;28.0;1.7;7.8;14:18;5.0;950.9;23;946.5;03;77.0;;;;
2024-01-02;620;5.1;1.2;1.6;05:30;8.6;Varias;26.0;1.1;6.1;17:03;0.0;951.1;11;947.4;24;88.0;;;;
2024-01-03;620;11.1;0.9;8.6;01:00;13.6;11:40;26.0;4.7;12.8;17:27;0.0;948.4;11;945.1;18;92.0;;;;
2024-01-04;620;9.6;4.2;7.6;00:20;11.6;14:20;27.0;1.7;7.8;23:42;0.0;947.7;00;937.6;24;97.0;;;;
2024-01-05;620;7.7;0.0;5.6;Varias;9.8;16:20;24.0;6.1;10.8;13:30;7.2;942.6;24;935.5;06;61.0;;;;
2024-01-06;620;7.2;0.0;4.4;21:00;10.0;15:40;35.0;5.0;14.4;00:52;8.7;948.9;24;942.5;01;53.0;;;;
2024-01-07;620;6.9;0.0;2.8;Varias;11.0;15:10;30.0;1.9;6.7;01:31;8.2;950.9;10;948.4;16;59.0;;;;
2024-01-08;620;3.7;0.0;-2.0;06:15;9.4;13:45;22.0;1.4;4.2;15:40;6.2;949.5;04;946.5;00;68.0;;;;
2024-01-09;620;5.9;0.5;3.8;Varias;8.0;15:10;10.0;1.4;5.3;14:42;0.1;947.8;10;945.5;16;89.0;;;;
2024-01-10;620;6.6;0.9;4.8;07:00;8.4;15:20;28.0;4.4;10.8;12:40;0.0;947.7;11;945.2;19;91.0;;;;
2024-01-11;620;5.5;0.0;2.2;07:15;8.8;14:45;32.0;2.5;7.2;01:03;9.0;951.4;23;945.4;01;70.0;;;;
2024-01-12;620;3.4;0.0;-1.2;07:20;8.0;15:50;14.0;1.9;6.1;12:32;7.3;954.1;11;950.9;01;71.0;;;;
2024-01-13;620;5.6;0.0;1.8;02:10;9.5;14:40;12.0;1.7;4.2;10:24;1.4;954.5;11;950.1;23;77.0;;;;
2024-01-14;620;7.6;2.5;4.5;02:20;10.8;23:00;28.0;1.9;8.9;22:54;0.0;950.4;00;945.2;24;88.0;;;;
2024-01-15;620;11.0;2.9;7.6;02:10;14.4;15:10;28.0;4.4;11.4;23:11;0.2;945.3;11;941.8;15;98.0;;;;
2024-01-16;620;13.2;9.8;10.6;10:00;15.8;13:10;28.0;3.6;12.8;00:57;1.3;943.1;00;936.7;24;82.0;;;;
2024-01-17;620;11.6;1.2;9.8;07:30;13.4;16:10;26.0;6.9;21.1;08:52;3.0;936.8;00;930.4;08;87.0;;;;
2024-01-18;620;12.4;11.4;10.2;07:10;14.5;14:40;25.0;8.6;16.4;13:21;2.2;939.3;20;936.5;00;85.0;;;;
2024-01-19;620;7.2;14.2;3.9;22:00;10.5;02:00;5.0;6.1;14.4;10:21;0.0;943.2;23;933.0;14;97.0;;;;
2024-01-20;620;6.4;0.0;2.2;08:25;10.5;11:40;5.0;1.9;14.4;00:19;7.9;957.9;24;943.1;00;77.0;;;;
2024-01-21;620;8.0;0.0;3.8;07:20;12.2;14:10;21.0;1.1;5.3;14:08;8.5;962.2;23;957.5;02;80.0;;;;
2024-01-22;620;6.5;0.0;0.8;05:10;12.2;15:20;30.0;0.3;4.2;15:01;5.3;964.5;21;961.7;02;86.0;;;;
2024-01-23;620;9.8;0.0;2.0;08:10;17.6;15:50;10.0;0.8;4.7;11:22;8.4;966.3;11;963.8;16;83.0;;;;
2024-01-24;620;12.5;0.0;5.2;06:50;19.8;15:50;2.0;1.4;3.6;05:39;9.5;966.2;11;963.3;18;78.0;;;;
2024-01-25;620;12.2;0.0;5.0;07:30;19.3;15:10;14.0;0.3;3.6;10:07;8.9;963.7;00;959.5;17;86.0;;;;
2024-01-26;620;12.0;0.0;4.1;05:40;19.9;15:40;16.0;1.4;3.1;15:16;8.5;960.8;11;957.7;17;70.0;;;;
2024-01-27;620;12.8;0.0;6.7;07:50;19.0;14:50;15.0;1.7;5.3;14:10;7.7;958.4;00;955.0;17;63.0;;;;
2024-01-28;620;11.9;0.0;5.0;07:40;18.8;15:40;20.0;1.7;4.2;14:34;9.8;956.6;11;954.5;16;69.0;;;;
2024-01-29;620;10.7;0.0;6.2;06:20;15.2;14:30;17.0;1.7;5.6;12:00;6.2;958.5;24;955.2;16;73.0;;;;
2024-01-30;620;9.4;0.0;4.4;07:50;14.4;15:40;24.0;1.1;3.6;15:52;8.7;960.7;24;957.9;16;81.0;;;;
2024-01-31;620;7.7;0.0;4.2;05:40;11.2;15:40;6.0;1.7;5.3;09:31;3.1;962.7;11;960.4;15;87.0;;;;
2024-02-01;620;10.8;0.0;2.5;07:40;19.0;15:50;9.0;1.4;8.9;13:14;8.8;963.1;11;959.6;17;63.0;;;;
2024-02-02;620;10.2;0.0;4.3;06:50;16.2;15:10;8.0;1.9;10.3;12:21;9.6;959.9;11;957.5;16;69.0;;;;
2024-02-03;620;10.7;0.0;4.6;04:50;16.8;16:30;15.0;1.9;7.8;13:00;9.8;960.3;10;958.1;17;62.0;;;;
2024-02-04;620;10.8;0.0;2.5;07:50;19.0;15:40;8.0;0.8;3.6;10:13;9.8;959.9;11;957.3;17;61.0;;;;
2024-02-05;620;10.1;0.0;3.4;Varias;16.8;15:20;26.0;0.8;3.6;16:11;6.0;958.4;00;954.8;17;67.0;;;;
2024-02-06;620;9.8;0.0;4.5;03:10;15.2;15:40;25.0;2.8;8.3;19:41;4.6;955.1;00;952.2;18;74.0;;;;
2024-02-07;620;8.9;Ip;5.2;03:20;12.6;15:50;28.0;4.4;11.9;15:58;1.5;953.1;01;948.1;24;89.0;;;;
2024-02-08;620;10.1;6.4;6.6;07:00;13.6;15:20;26.0;3.9;15.6;17:05;0.0;948.2;01;930.6;24;78.0;;;;
2024-02-09;620;10.7;3.7;8.4;00:00;13.0;13:20;28.0;6.1;16.1;16:48;0.0;930.6;00;917.9;17;91.0;;;;
2024-02-10;620;8.8;0.5;6.5;07:50;11.0;14:30;33.0;6.4;16.9;15:00;7.6;937.2;24;920.0;00;62.0;;;;
2024-02-11;620;5.6;Ip;2.6;06:00;8.6;15:20;29.0;5.3;10.8;12:58;0.9;941.0;11;937.2;00;84.0;;;;
2024-02-12;620;10.5;0.0;5.5;06:00;15.5;15:30;27.0;5.8;12.5;12:09;8.6;948.7;22;937.8;03;84.0;;;;
2024-02-13;620;12.7;0.0;8.6;03:40;16.8;15:50;28.0;2.8;8.3;13:51;2.8;953.5;23;947.5;01;83.0;;;;
2024-02-14;620;13.8;0.0;8.4;04:10;19.2;14:20;14.0;1.9;6.1;10:31;4.0;953.7;10;948.5;24;83.0;;;;
