fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;sol;presmax;horapresmax;presmin;horapresmin;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2021-03-09;609;8.4;0.0;2.9;23:57;14.0;14:50;3.0;1.9;7.8;04:30;8.6;952.8;Varias;948.6;16;59.0;79.0;07:34;42.0;14:38
2021-03-10;609;7.1;0.0;-1.9;06:44;16.1;16:01;99.0;2.8;6.7;Varias;10.6;956.3;24;952.7;03;58.0;94.0;06:53;34.0;13:54
2021-03-11;609;10.6;0.0;2.3;05:50;18.9;14:47;23.0;3.6;12.5;14:34;9.8;957.9;Varias;953.7;17;65.0;92.0;Varias;48.0;12:59
2021-03-12;609;9.7;0.0;3.3;23:16;16.1;15:39;99.0;2.8;9.7;Varias;7.9;955.5;Varias;952.8;15;58.0;96.0;07:07;34.0;15:41
2021-03-13;609;8.0;0.0;-0.4;06:21;16.4;14:49;99.0;2.8;10.3;Varias;10.7;956.1;Varias;952.8;15;55.0;90.0;06:30;26.0;15:03
2021-03-14;609;8.5;0.0;0.3;05:28;16.7;14:56;1.0;2.8;7.8;12:45;10.9;958.6;Varias;955.8;04;59.0;89.0;06:48;38.0;15:12
2021-03-15;609;10.0;0.0;0.8;06:21;19.3;15:48;1.0;1.7;9.2;21:25;11.0;958.6;Varias;954.2;16;53.0;89.0;Varias;29.0;14:46
2021-03-16;609;11.4;0.0;3.9;06:51;19.0;14:40;99.0;4.4;11.4;Varias;11.1;958.5;Varias;955.0;17;48.0;73.0;06:52;30.0;14:41
2021-03-17;609;13.0;0.0;6.3;04:38;19.6;15:19;99.0;4.4;11.7;Varias;11.1;958.3;Varias;952.8;17;44.0;70.0;04:39;24.0;14:33
2021-03-18;609;7.2;0.0;2.4;06:48;12.0;Varias;4.0;3.6;11.4;02:32;7.4;954.7;00;948.7;18;49.0;72.0;06:48;34.0;16:49
2021-03-19;609;6.6;0.0;1.3;05:50;12.0;12:16;35.0;4.4;16.1;10:38;3.2;949.9;01;942.9;16;63.0;77.0;05:53;48.0;12:18
2021-03-20;609;6.7;0.0;1.3;06:18;12.1;14:40;1.0;4.2;14.4;09:12;11.1;953.6;Varias;947.3;00;37.0;69.0;02:48;24.0;14:58
2021-03-21;609;7.0;0.0;-2.6;06:09;16.6;14:59;5.0;2.5;11.7;15:11;11.3;954.4;07;950.7;16;48.0;75.0;06:51;29.0;15:20
2021-03-22;609;7.7;0.0;-1.7;05:45;17.1;15:48;29.0;1.9;7.8;14:40;10.5;952.6;Varias;949.6;15;53.0;89.0;06:10;24.0;15:54
2021-03-23;609;9.5;0.0;-0.5;05:55;19.5;15:55;22.0;1.1;6.7;12:13;11.2;955.1;Varias;952.3;15;48.0;88.0;06:42;21.0;14:43
2021-03-24;609;10.6;0.0;0.7;06:04;20.6;15:36;21.0;3.1;8.3;13:40;11.3;957.3;Varias;953.9;17;43.0;79.0;04:23;23.0;14:05
2021-03-25;609;11.2;0.0;1.7;06:18;20.7;14:51;22.0;3.3;10.3;14:30;10.5;956.7;Varias;952.7;16;49.0;86.0;06:48;17.0;15:16
2021-03-26;609;11.4;0.0;3.8;06:01;19.1;12:48;25.0;4.7;15.0;14:31;9.3;955.5;Varias;951.7;16;48.0;79.0;06:33;26.0;13:30
2021-03-27;609;12.2;0.0;6.5;01:56;17.9;15:55;36.0;2.2;6.7;06:11;0.5;959.3;Varias;955.3;00;57.0;84.0;23:59;42.0;15:58
2021-03-28;609;12.7;0.0;3.4;06:22;22.0;15:37;15.0;1.9;9.2;18:39;10.0;960.7;Varias;956.9;16;49.0;92.0;05:36;25.0;14:55
2021-03-29;609;14.3;0.0;5.3;05:27;23.3;13:39;99.0;4.2;13.9;Varias;7.7;959.9;00;955.4;15;46.0;80.0;05:33;21.0;13:46
2021-03-30;609;13.8;0.0;6.7;06:35;21.0;14:21;14.0;3.1;9.2;14:36;0.7;959.3;Varias;955.0;17;44.0;77.0;06:37;25.0;13:13
2021-03-31;609;14.2;0.0;4.2;06:21;24.1;15:10;99.0;2.8;9.7;Varias;10.9;956.8;00;948.8;17;44.0;80.0;06:49;18.0;14:23
2021-04-01;609;15.8;6.4;8.3;05:56;23.2;14:26;23.0;2.8;12.5;14:16;8.0;950.4;00;945.6;16;42.0;70.0;06:54;24.0;15:34
2021-04-02;609;13.4;4.8;9.5;23:58;17.3;14:36;27.0;1.7;12.5;15:09;1.5;948.8;Varias;946.5;15;81.0;95.0;09:31;58.0;14:50
2021-04-03;609;13.0;0.5;5.2;05:53;20.7;14:54;31.0;1.9;11.7;15:35;5.8;947.3;00;943.8;15;69.0;97.0;05:28;38.0;14:19
2021-04-04;609;12.0;0.0;3.4;06:10;20.5;17:05;1.0;1.9;6.7;07:26;11.9;950.0;Varias;946.4;02;49.0;84.0;06:13;25.0;15:38
2021-04-05;609;13.2;0.0;3.9;05:58;22.4;16:47;22.0;1.4;5.8;15:39;11.9;951.3;Varias;947.2;17;54.0;82.0;06:16;26.0;16:43
2021-04-06;609;13.4;0.0;3.3;05:30;23.5;15:09;1.0;2.2;8.9;17:12;12.1;948.5;00;942.6;16;46.0;84.0;06:49;20.0;15:55
2021-04-07;609;12.4;0.0;4.2;05:49;20.5;16:27;13.0;2.2;9.2;20:20;11.6;953.9;Varias;946.2;00;39.0;75.0;23:20;22.0;Varias
2021-04-08;609;13.4;3.1;8.7;05:39;18.0;15:08;99.0;1.7;6.7;Varias;3.9;955.2;Varias;950.4;18;63.0;80.0;06:15;49.0;15:13
2021-04-09;609;10.5;6.4;7.7;08:44;13.3;17:04;15.0;1.7;5.8;12:05;0.3;951.6;Varias;948.6;Varias;79.0;95.0;Varias;68.0;15:58
2021-04-10;609;12.6;16.9;7.1;05:43;18.2;15:51;23.0;1.9;15.0;20:15;4.7;948.6;00;942.8;16;70.0;96.0;05:55;44.0;18:04
2021-04-11;609;11.9;0.2;7.0;23:55;16.8;14:23;99.0;3.3;8.3;Varias;1.9;954.3;Varias;943.9;04;78.0;96.0;03:36;58.0;14:24
2021-04-12;609;10.2;0.0;3.6;05:43;16.9;15:57;99.0;1.7;8.9;Varias;10.5;957.2;Varias;953.8;17;51.0;78.0;Varias;22.0;16:49
2021-04-13;609;9.8;1.0;6.3;04:50;13.4;12:00;35.0;3.1;7.2;13:01;0.3;955.3;Varias;951.8;24;70.0;86.0;23:39;59.0;12:22
2021-04-14;609;14.7;0.1;9.3;06:07;20.1;15:28;4.0;3.1;8.9;13:51;6.5;951.8;00;946.0;16;66.0;90.0;06:30;52.0;13:53
2021-04-15;609;13.4;0.0;10.4;23:51;16.5;15:49;21.0;2.5;8.9;19:01;0.5;949.2;Varias;946.5;16;64.0;80.0;04:27;53.0;16:10
2021-04-16;609;11.6;0.0;5.5;23:58;17.6;15:30;34.0;3.1;10.3;18:32;10.1;951.9;Varias;946.6;15;50.0;82.0;05:09;20.0;16:22
2021-04-17;609;9.2;0.0;1.3;05:44;17.2;16:19;1.0;3.6;10.8;17:42;12.4;952.3;Varias;948.1;17;43.0;69.0;05:56;27.0;16:28
2021-04-18;609;10.5;0.0;1.7;06:00;19.3;16:45;35.0;2.2;10.3;18:30;8.4;953.9;Varias;950.9;16;44.0;74.0;06:00;26.0;16:00
2021-04-19;609;13.2;0.1;5.2;02:20;21.1;14:29;23.0;3.1;10.3;15:35;7.1;951.9;00;946.8;16;51.0;82.0;06:25;30.0;14:33
2021-04-20;609;13.8;0.1;8.3;02:31;19.4;12:50;99.0;2.2;12.8;13:19;4.2;947.8;00;943.2;16;64.0;92.0;06:37;45.0;12:44
2021-04-21;609;13.0;5.0;7.1;05:50;18.8;13:26;21.0;4.7;13.9;16:52;5.4;945.0;00;942.0;15;62.0;92.0;04:18;43.0;13:26
2021-04-22;609;14.0;1.4;9.9;02:03;18.0;15:56;16.0;1.7;6.1;00:10;2.8;950.0;Varias;943.8;05;80.0;95.0;03:52;50.0;14:50
2021-04-23;609;13.1;0.0;8.7;05:33;17.5;15:30;14.0;3.3;8.9;Varias;3.3;951.3;Varias;949.0;17;67.0;90.0;Varias;53.0;17:07
2021-04-24;609;12.5;4.1;7.4;05:24;17.6;12:46;14.0;3.9;8.9;16:48;1.9;950.5;Varias;947.2;23;68.0;95.0;22:30;52.0;12:42
2021-04-25;609;11.0;11.1;9.4;03:30;12.7;11:43;35.0;2.2;10.8;21:11;0.1;948.4;00;940.8;21;90.0;97.0;20:30;76.0;10:43
2021-04-26;609;14.4;1.5;9.4;03:12;19.5;14:38;24.0;1.9;8.3;14:18;3.4;942.8;00;937.5;18;71.0;98.0;04:09;48.0;18:04
2021-04-27;609;14.4;6.9;8.3;03:28;20.4;14:28;21.0;2.5;9.2;17:26;2.9;940.2;Varias;936.5;15;76.0;98.0;Varias;48.0;13:34
2021-04-28;609;14.2;1.3;9.0;04:13;19.3;16:03;18.0;1.9;12.5;13:48;3.4;940.3;Varias;937.5;15;76.0;98.0;06:10;50.0;18:34
2021-04-29;609;13.4;1.6;8.2;23:58;18.5;13:36;22.0;5.6;15.0;13:25;6.5;942.3;Varias;939.5;03;63.0;91.0;09:24;46.0;16:37
2021-04-30;609;11.2;0.0;5.4;05:03;16.9;16:01;19.0;3.3;11.7;15:20;5.3;943.4;Varias;940.5;17;54.0;93.0;05:24;37.0;17:29
2021-05-01;609;11.2;0.7;4.8;05:14;17.7;13:03;30.0;2.2;8.9;13:48;3.6;948.8;Varias;942.9;04;57.0;95.0;05:32;36.0;13:13
2021-05-02;609;12.8;0.0;7.5;Varias;18.0;13:18;99.0;1.7;5.8;Varias;7.0;951.0;Varias;947.8;18;55.0;88.0;06:32;32.0;13:30
2021-05-03;609;13.8;0.1;9.1;00:04;18.5;15:10;35.0;2.8;10.3;19:25;4.7;952.8;Varias;949.4;18;63.0;89.0;23:18;46.0;16:26
2021-05-04;609;14.1;0.0;5.7;04:54;22.5;16:33;99.0;2.2;7.2;Varias;12.3;952.6;Varias;947.3;18;55.0;94.0;04:30;30.0;17:27
2021-05-05;609;15.8;0.0;6.5;05:03;25.2;16:03;25.0;1.7;9.2;13:59;12.8;950.0;Varias;946.7;18;46.0;90.0;05:06;25.0;16:21
2021-05-06;609;17.4;0.0;8.0;04:27;26.7;15:10;22.0;3.1;11.7;14:43;13.0;950.7;Varias;946.9;16;47.0;87.0;05:19;25.0;19:06
2021-05-07;609;18.2;0.0;9.0;05:42;27.4;15:11;20.0;2.2;8.9;14:51;13.0;952.2;Varias;948.5;18;41.0;84.0;06:07;25.0;16:12
2021-05-08;609;19.2;Ip;9.4;04:50;29.0;13:16;19.0;4.7;16.1;14:46;9.5;949.8;00;942.0;24;42.0;87.0;04:35;18.0;15:13
2021-05-09;609;15.4;3.5;9.2;23:59;21.5;11:35;20.0;6.7;18.6;12:10;1.1;943.7;Varias;938.3;12;64.0;90.0;15:37;35.0;12:53
2021-05-10;609;12.2;0.1;6.0;05:38;18.3;15:29;22.0;5.8;15.3;17:22;8.5;946.6;Varias;941.4;16;58.0;96.0;02:20;31.0;12:43
2021-05-11;609;13.1;0.4;7.6;04:20;18.6;16:04;99.0;4.7;12.8;Varias;10.2;952.7;Varias;946.5;00;39.0;73.0;00:01;26.0;15:20
2021-05-12;609;15.8;0.0;10.3;05:15;21.3;16:22;29.0;5.6;13.9;15:58;8.3;951.7;00;948.5;16;50.0;82.0;05:10;26.0;15:59
2021-05-13;609;14.4;0.0;8.0;04:15;20.8;13:57;23.0;5.3;13.9;18:42;6.4;951.1;01;945.2;18;51.0;72.0;21:13;36.0;14:12
2021-05-14;609;16.7;0.0;9.3;05:29;24.1;15:57;21.0;4.2;12.5;14:21;12.4;950.2;Varias;947.1;02;38.0;80.0;05:34;19.0;15:45
2021-05-15;609;19.2;0.0;10.7;04:32;27.7;14:32;23.0;5.3;12.8;13:49;8.2;949.3;00;946.6;17;47.0;77.0;04:35;31.0;14:27
2021-05-16;609;20.4;0.0;13.2;05:14;27.5;13:51;28.0;4.4;11.4;15:41;9.5;948.9;Varias;946.7;15;52.0;87.0;05:15;37.0;13:56
2021-05-17;609;19.6;0.0;11.7;05:19;27.4;15:31;28.0;2.2;11.7;00:32;12.3;951.8;Varias;948.2;01;35.0;71.0;05:04;14.0;15:34
2021-05-18;609;18.6;0.0;8.9;05:18;28.4;14:44;99.0;4.4;11.7;Varias;11.7;953.1;12;949.1;15;39.0;78.0;05:57;26.0;14:04
2021-05-19;609;18.6;0.0;11.4;03:40;25.8;17:34;36.0;2.5;8.3;18:12;13.2;955.9;24;951.9;00;37.0;72.0;05:58;22.0;18:40
2021-05-20;609;19.2;0.0;9.4;04:26;29.0;16:16;17.0;1.9;6.7;17:31;13.2;956.3;Varias;950.2;24;36.0;70.0;05:44;23.0;16:52
2021-05-21;609;21.2;0.0;12.3;05:02;30.0;13:32;31.0;3.3;11.7;15:12;8.0;950.2;00;944.7;18;38.0;79.0;05:21;16.0;14:58
2021-05-22;609;18.8;0.0;13.8;23:38;23.7;14:29;28.0;3.9;11.4;14:18;5.4;948.9;Varias;945.4;03;31.0;53.0;00:17;17.0;14:34
2021-05-23;609;14.7;1.0;9.7;23:59;19.7;14:47;31.0;3.3;10.8;16:12;2.6;951.9;Varias;947.7;04;56.0;89.0;09:32;41.0;00:24
2021-05-24;609;14.6;0.2;6.2;04:11;23.1;14:56;99.0;3.6;8.9;Varias;7.4;954.6;Varias;951.0;02;49.0;95.0;04:32;34.0;17:37
2021-05-25;609;18.6;0.1;10.0;04:47;27.1;17:06;99.0;2.8;8.9;20:26;11.9;956.8;Varias;950.9;18;42.0;74.0;04:55;26.0;16:12
2021-05-26;609;20.0;Ip;11.9;04:28;28.2;15:30;31.0;2.5;7.8;16:31;9.9;953.4;01;947.4;17;46.0;77.0;03:01;25.0;17:15
2021-05-27;609;20.0;2.1;12.2;05:15;27.9;13:40;14.0;1.1;8.9;23:34;5.8;950.9;Varias;946.2;18;45.0;78.0;04:06;28.0;16:22
2021-05-28;609;21.4;Ip;14.5;05:39;28.4;16:56;36.0;2.8;8.3;17:23;8.3;951.9;Varias;948.1;15;58.0;92.0;07:12;29.0;16:16
2021-05-29;609;21.9;0.0;12.5;04:31;31.3;14:41;5.0;1.9;10.8;23:22;12.2;953.2;Varias;948.7;18;43.0;87.0;Varias;24.0;15:29
2021-05-30;609;24.6;0.0;16.3;04:54;32.8;15:06;5.0;3.3;10.8;21:06;12.6;951.2;01;945.2;18;39.0;77.0;05:02;22.0;15:24
2021-05-31;609;24.2;15.8;16.2;04:53;32.2;14:22;;;;;9.0;948.1;Varias;943.1;17;45.0;94.0;22:22;22.0;14:26
2021-06-01;609;20.2;0.0;14.8;23:54;25.7;14:13;23.0;4.4;13.9;14:37;7.4;945.8;Varias;942.3;15;58.0;96.0;06:46;30.0;17:21
2021-07-01;609;24.4;0.0;14.9;05:03;33.9;15:32;99.0;4.4;12.8;Varias;14.0;950.9;Varias;947.7;18;25.0;53.0;07:52;11.0;17:24
2021-07-02;609;24.4;0.0;14.0;04:55;34.7;15:45;23.0;4.4;15.0;11:01;14.0;951.1;Varias;947.3;18;21.0;52.0;05:45;10.0;16:40
2021-07-03;609;24.8;0.0;16.3;05:16;33.4;15:57;23.0;4.7;16.1;14:19;12.8;950.3;Varias;946.9;17;31.0;49.0;05:37;21.0;15:38
2021-07-04;609;26.6;0.0;20.2;04:58;32.9;14:49;23.0;4.2;15.0;13:53;14.2;949.9;24;947.6;17;30.0;57.0;04:58;16.0;12:33
2021-07-05;609;25.9;0.0;17.1;04:57;34.7;15:19;22.0;6.1;15.3;14:58;14.0;949.8;00;943.9;18;34.0;69.0;05:32;19.0;14:56
2021-07-06;609;19.6;0.8;14.0;23:56;25.2;00:00;24.0;2.5;12.5;17:12;0.2;948.8;Varias;944.8;02;59.0;77.0;12:08;37.0;00:04
2021-07-07;609;19.0;0.0;10.4;04:30;27.6;15:01;99.0;3.3;9.7;16:14;13.5;953.5;24;948.5;01;42.0;91.0;04:20;20.0;16:03
2021-07-08;609;22.4;0.0;14.2;04:57;30.5;16:53;1.0;2.2;7.2;07:00;14.0;956.1;Varias;952.4;18;32.0;64.0;04:47;18.0;16:55
2021-07-09;609;24.4;0.0;14.8;05:27;33.9;16:51;23.0;1.9;9.2;13:14;13.4;955.2;Varias;949.1;18;36.0;61.0;Varias;20.0;16:55
2021-07-10;609;27.3;0.0;17.1;05:10;37.5;15:59;24.0;2.8;12.5;14:55;13.4;951.4;Varias;947.3;18;30.0;60.0;Varias;15.0;15:15
2021-07-11;609;29.7;0.0;18.9;05:28;40.5;14:49;22.0;4.2;16.9;15:04;6.5;949.2;Varias;943.4;17;25.0;49.0;05:34;12.0;15:30
2021-07-12;609;22.9;0.0;17.4;23:34;28.4;13:04;30.0;8.1;16.9;13:48;12.8;952.0;Varias;944.8;02;24.0;46.0;23:59;17.0;14:13
2021-07-13;609;21.2;0.0;13.8;05:08;28.5;17:14;1.0;2.5;10.3;01:09;13.7;954.2;Varias;950.5;18;30.0;54.0;04:03;20.0;Varias
2021-07-14;609;21.5;0.0;13.8;05:03;29.2;15:57;4.0;2.5;7.8;22:04;11.9;954.3;Varias;949.7;18;31.0;64.0;05:23;18.0;17:18
2021-07-15;609;23.2;0.0;13.9;05:10;32.4;16:34;21.0;3.1;7.2;12:54;13.8;953.4;Varias;949.0;18;30.0;63.0;05:16;15.0;14:36
2021-07-16;609;26.0;0.0;16.1;05:35;35.8;16:58;99.0;1.7;6.7;Varias;13.8;952.6;Varias;948.4;18;29.0;59.0;04:51;17.0;15:01
2021-07-17;609;27.9;0.0;17.3;05:35;38.5;15:43;99.0;2.2;9.2;Varias;13.7;951.4;Varias;946.6;18;24.0;52.0;05:37;13.0;17:30
2021-07-18;609;28.2;0.0;18.8;05:27;37.6;14:53;35.0;3.3;9.7;18:27;13.9;949.6;Varias;945.5;17;23.0;57.0;05:42;9.0;14:48
2021-07-19;609;27.9;0.0;18.5;05:21;37.3;15:25;99.0;3.3;9.2;Varias;13.6;948.0;Varias;943.7;17;28.0;57.0;05:36;8.0;14:57
2021-07-20;609;27.0;0.0;17.8;05:38;36.2;16:34;23.0;3.3;13.3;14:29;12.8;949.0;Varias;945.7;00;25.0;47.0;05:59;16.0;15:30
2021-07-21;609;27.7;0.0;18.4;04:58;37.0;15:52;99.0;2.8;10.3;Varias;13.1;951.5;Varias;948.2;18;26.0;50.0;04:15;13.0;17:52
2021-07-22;609;28.6;0.0;19.0;05:27;38.1;15:53;21.0;3.3;15.0;13:56;13.4;951.8;Varias;946.6;18;23.0;50.0;05:31;11.0;16:03
2021-07-23;609;25.9;0.0;17.2;05:23;34.6;14:32;20.0;5.3;16.4;13:15;12.3;947.3;00;943.6;18;23.0;47.0;05:32;12.0;14:28
2021-07-24;609;23.8;0.0;14.5;05:13;33.0;15:41;24.0;3.3;16.4;15:36;13.5;946.1;Varias;943.2;18;26.0;56.0;05:41;13.0;15:40
2021-07-25;609;23.0;3.2;14.0;05:14;32.1;16:21;35.0;4.2;12.5;20:44;10.5;947.2;23;942.1;17;28.0;92.0;Varias;15.0;16:44
2021-07-26;609;23.2;0.0;15.5;05:30;30.8;15:13;15.0;2.8;7.2;19:46;11.8;948.2;Varias;945.8;04;49.0;94.0;04:13;28.0;16:57
2021-07-27;609;25.6;0.0;17.0;05:20;34.2;15:45;99.0;3.6;12.5;Varias;13.2;949.1;Varias;943.8;17;37.0;74.0;04:39;19.0;15:18
2021-07-28;609;26.6;0.0;17.3;05:28;35.9;15:45;22.0;3.6;14.4;13:37;13.5;947.2;Varias;944.4;18;33.0;61.0;06:16;19.0;16:12
2021-07-29;609;27.8;0.0;19.5;05:37;36.2;16:18;23.0;4.2;16.4;14:54;13.4;948.2;Varias;944.2;18;35.0;73.0;05:04;18.0;15:36
2021-07-30;609;27.5;0.0;20.0;05:53;35.0;15:56;99.0;4.7;11.7;Varias;13.3;946.9;Varias;943.6;17;26.0;49.0;05:51;13.0;14:48
2021-07-31;609;21.5;0.2;15.0;23:44;28.0;12:57;36.0;4.7;13.9;Varias;7.8;949.1;Varias;943.3;12;40.0;76.0;23:48;27.0;00:03
2021-08-01;609;20.4;0.0;12.5;05:15;28.2;16:19;99.0;2.5;8.9;Varias;11.8;951.2;Varias;946.5;18;40.0;76.0;00:25;21.0;16:19
2021-08-02;609;21.6;0.0;12.5;05:08;30.6;15:39;99.0;2.8;9.2;Varias;11.8;949.3;Varias;946.1;17;33.0;65.0;Varias;17.0;17:56
2021-08-03;609;24.1;0.0;15.5;04:52;32.7;15:03;21.0;4.2;13.3;13:48;10.5;950.9;Varias;945.9;18;35.0;68.0;02:34;18.0;14:51
2021-08-04;609;26.2;0.0;20.0;23:58;32.5;15:29;26.0;2.8;10.8;17:07;11.5;950.1;Varias;946.6;01;33.0;51.0;06:01;19.0;16:45
2021-08-05;609;25.6;0.0;15.5;05:23;35.7;15:10;23.0;3.6;11.7;14:42;12.9;950.4;Varias;945.1;18;28.0;59.0;05:48;16.0;16:18
2021-08-06;609;25.1;0.0;16.2;05:13;34.0;16:15;21.0;5.3;16.1;14:37;12.8;945.8;00;940.2;19;23.0;60.0;05:53;7.0;14:43
2021-08-07;609;24.3;0.0;18.4;23:59;30.2;14:54;99.0;5.0;10.8;Varias;12.3;946.4;Varias;940.9;04;29.0;46.0;05:50;18.0;15:34
2021-08-08;609;22.3;0.0;13.3;05:02;31.3;16:33;99.0;2.8;9.7;Varias;12.7;948.6;Varias;945.7;19;28.0;73.0;23:56;14.0;17:05
2021-08-09;609;27.0;0.0;19.0;03:04;34.9;16:01;22.0;2.2;12.5;14:09;11.2;950.3;Varias;946.9;18;33.0;80.0;Varias;18.0;16:03
2021-08-10;609;28.0;0.0;20.1;05:48;36.0;16:07;21.0;2.5;10.3;16:13;12.1;950.1;09;946.5;18;39.0;71.0;05:21;25.0;15:47
2021-08-11;609;30.0;0.0;21.0;05:15;38.9;15:30;17.0;3.3;16.9;19:04;10.7;950.7;Varias;946.6;17;32.0;60.0;05:54;19.0;14:44
2021-08-12;609;29.8;0.0;21.1;05:41;38.6;15:56;23.0;4.4;18.1;14:26;12.1;953.1;Varias;950.1;10;29.0;63.0;03:14;9.0;17:20
2021-08-13;609;30.3;0.0;18.9;05:37;41.7;16:10;99.0;3.9;12.8;15:19;11.8;955.0;Varias;950.9;17;22.0;45.0;05:34;12.0;16:40
2021-08-14;609;32.7;0.0;22.7;05:31;42.7;15:44;22.0;2.8;15.0;16:02;10.0;954.0;Varias;950.0;15;23.0;42.0;23:58;10.0;15:50
2021-08-15;609;30.8;0.0;19.7;05:37;41.8;14:49;23.0;5.0;19.7;15:02;10.7;952.1;00;947.8;16;22.0;54.0;06:07;6.0;19:37
2021-08-16;609;27.2;0.0;17.1;05:40;37.2;15:53;36.0;2.8;12.5;Varias;12.4;952.7;Varias;948.2;18;19.0;41.0;23:59;11.0;14:20
2021-08-17;609;25.0;0.0;16.1;05:54;34.0;15:08;6.0;2.5;8.9;01:01;12.4;954.4;Varias;949.3;18;26.0;51.0;06:03;14.0;Varias
2021-08-18;609;25.4;0.0;16.2;05:24;34.6;15:05;99.0;2.2;10.8;Varias;12.2;951.8;00;945.1;18;30.0;53.0;05:32;12.0;16:20
2021-08-19;609;26.0;0.0;17.6;05:36;34.3;15:05;99.0;3.3;10.3;Varias;12.2;947.7;Varias;943.9;18;29.0;64.0;04:58;14.0;17:10
2021-08-20;609;25.9;0.0;17.5;05:36;34.3;14:48;22.0;3.1;12.5;Varias;12.3;949.3;Varias;946.6;17;32.0;78.0;03:54;14.0;14:51
2021-08-21;609;25.6;0.0;15.8;05:42;35.3;15:01;99.0;2.8;10.3;Varias;12.3;952.0;Varias;949.2;00;23.0;49.0;06:17;10.0;18:03
2021-08-22;609;26.3;Ip;15.6;05:19;37.0;16:20;99.0;2.2;7.8;Varias;11.9;953.4;Varias;949.3;18;24.0;43.0;05:28;15.0;16:21
2021-08-23;609;29.9;0.0;22.1;05:41;37.7;15:01;99.0;3.3;12.8;Varias;9.2;951.4;Varias;946.1;15;32.0;53.0;06:15;15.0;14:59
2021-08-24;609;26.0;0.0;18.2;05:37;33.7;15:52;99.0;2.8;9.2;Varias;9.4;949.1;00;942.8;18;41.0;67.0;05:41;24.0;15:08
2021-08-25;609;25.9;3.9;19.1;05:41;32.7;14:17;99.0;2.8;12.5;Varias;8.1;947.1;Varias;944.6;16;51.0;76.0;06:09;26.0;14:14
2021-08-26;609;25.6;0.0;18.1;05:39;33.2;14:24;24.0;1.9;8.9;16:42;8.0;949.4;Varias;946.4;16;42.0;75.0;04:51;26.0;14:13
2021-08-27;609;26.6;0.0;18.1;05:20;35.1;15:48;23.0;3.9;11.7;13:48;11.9;949.0;Varias;945.7;17;30.0;63.0;05:20;14.0;17:29
2021-08-28;609;24.8;0.0;16.2;05:28;33.5;13:38;21.0;3.6;13.3;14:44;11.6;948.5;Varias;945.4;18;31.0;54.0;06:25;16.0;17:38
2021-08-29;609;24.2;0.0;15.9;Varias;32.4;15:10;22.0;3.6;13.9;14:15;11.8;947.8;Varias;944.0;18;33.0;56.0;06:02;22.0;13:22
2021-08-30;609;24.8;0.0;18.6;04:37;30.9;16:06;21.0;3.9;12.5;15:24;10.5;947.6;Varias;944.4;17;38.0;60.0;04:31;19.0;16:19
2021-08-31;609;24.4;19.7;16.2;05:13;32.6;16:21;22.0;1.7;11.7;13:31;10.8;949.9;Varias;945.4;18;42.0;73.0;06:25;25.0;16:07
2021-09-01;609;20.8;6.2;16.0;Varias;25.5;12:29;6.0;2.8;11.7;05:15;3.0;950.7;Varias;946.5;16;78.0;96.0;05:03;54.0;12:31
2021-09-02;609;19.8;Ip;14.5;03:30;25.2;13:04;99.0;2.8;9.7;Varias;5.4;951.5;Varias;949.3;17;71.0;96.0;Varias;46.0;13:43
2021-09-03;609;21.6;0.0;14.5;05:44;28.8;14:35;23.0;1.7;11.4;13:33;8.5;951.4;Varias;947.9;18;56.0;97.0;06:04;32.0;16:37
2021-09-04;609;22.6;0.0;14.7;05:35;30.6;15:35;22.0;3.3;11.7;13:29;11.9;950.2;Varias;947.1;16;42.0;82.0;05:35;20.0;16:38
2021-09-05;609;24.4;0.0;16.1;05:37;32.7;14:58;99.0;1.9;7.8;Varias;11.6;952.1;Varias;949.1;16;43.0;72.0;05:50;22.0;17:48
2021-09-06;609;26.2;0.0;18.9;02:23;33.4;15:09;13.0;3.6;9.2;16:12;1.3;953.5;Varias;949.6;18;45.0;68.0;02:25;22.0;15:20
2021-09-07;609;25.6;0.0;18.0;06:15;33.2;16:05;19.0;3.9;12.8;Varias;;951.3;Varias;946.4;18;40.0;75.0;06:36;21.0;16:00
2021-09-08;609;22.8;0.0;17.7;05:26;28.0;15:04;23.0;4.2;15.0;11:27;10.4;949.0;Varias;946.5;17;48.0;76.0;05:44;30.0;13:04
2021-09-09;609;22.7;0.0;18.3;04:13;27.1;15:01;99.0;3.6;8.3;Varias;4.9;949.5;Varias;947.5;15;50.0;74.0;04:11;35.0;16:29
2021-09-10;609;22.6;0.0;17.1;06:13;28.2;14:42;99.0;3.6;12.5;Varias;10.0;951.8;Varias;949.1;15;48.0;72.0;06:47;34.0;17:00
2021-09-11;609;20.6;0.0;13.6;05:49;27.7;16:53;22.0;1.9;12.5;14:45;4.4;952.8;Varias;949.3;18;48.0;80.0;05:55;28.0;16:55
2021-09-12;609;22.4;0.0;13.3;06:17;31.5;16:03;23.0;2.2;10.3;16:16;11.0;950.4;Varias;946.2;18;44.0;80.0;06:27;21.0;16:04
2021-09-13;609;22.0;0.5;16.8;04:14;27.1;11:29;99.0;3.3;13.9;14:13;0.9;950.0;Varias;946.9;02;56.0;89.0;Varias;34.0;11:31
