fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;sol;presmax;horapresmax;presmin;horapresmin;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2021-02-20;690;11.4;0.0;5.0;04:10;17.9;14:15;17;3.9;12.5;14:00;6.9;936.6;Varias;930.6;23;48.0;77.0;Varias;28.0;Varias
2021-02-21;690;8.6;4.2;5.5;Varias;11.8;15:30;13;4.2;11.9;03:30;0.0;930.9;00;925.3;Varias;80.0;95.0;20:00;66.0;05:00
2021-02-22;690;8.8;0.0;5.2;06:15;12.4;Varias;26;3.3;11.9;05:20;3.0;946.3;24;929.5;00;59.0;85.0;23:59;35.0;16:10
2021-02-23;690;8.7;0.0;3.0;Varias;14.4;14:50;16;1.9;6.7;14:00;9.5;953.3;22;946.3;00;68.0;85.0;00:00;54.0;15:00
2021-02-24;690;9.9;0.0;4.6;06:50;15.2;15:15;11;2.8;11.4;15:00;7.0;953.2;00;947.9;19;73.0;89.0;06:00;58.0;Varias
2021-02-25;690;10.2;0.0;7.0;Varias;13.5;14:50;99;2.5;6.7;Varias;0.5;948.8;10;946.5;17;68.0;86.0;Varias;53.0;Varias
2021-02-26;690;11.5;0.0;6.5;07:30;16.5;16:10;9;1.9;6.1;14:40;6.4;948.9;09;946.3;16;62.0;83.0;06:30;47.0;17:00
2021-02-27;690;13.2;0.0;6.2;06:40;20.2;15:30;2;1.4;5.3;14:00;10.1;946.9;00;940.6;Varias;51.0;79.0;Varias;31.0;16:00
2021-02-28;690;10.0;0.0;4.9;Varias;15.2;14:30;14;3.3;11.4;17:40;7.6;941.8;09;938.3;16;63.0;78.0;07:00;52.0;Varias
2021-03-01;690;8.6;Ip;7.5;02:30;9.8;Varias;10;2.8;7.8;00:30;0.0;943.1;Varias;940.4;15;75.0;89.0;19:00;65.0;Varias
2021-03-02;690;11.4;0.0;8.2;Varias;14.5;Varias;99;2.5;8.3;Varias;2.7;948.5;24;943.1;00;68.0;85.0;Varias;50.0;Varias
2021-03-03;690;11.5;0.0;8.5;Varias;14.5;Varias;10;1.1;4.7;01:20;0.0;949.3;00;945.6;24;71.0;91.0;09:00;62.0;Varias
2021-03-04;690;9.7;0.0;5.8;03:50;13.6;15:40;12;1.9;5.3;13:20;2.5;945.6;00;937.8;19;82.0;95.0;08:00;65.0;16:00
2021-03-05;690;10.5;0.0;6.2;07:00;14.8;14:50;9;1.4;8.3;11:30;4.3;939.0;24;935.9;Varias;69.0;89.0;06:50;46.0;14:30
2021-03-06;690;11.8;0.0;7.6;Varias;16.0;13:50;9;1.7;7.8;14:20;5.3;941.3;10;938.6;17;59.0;88.0;23:59;45.0;14:00
2021-03-07;690;10.8;Ip;7.0;23:59;14.5;13:50;14;1.9;6.7;13:40;5.2;940.3;00;935.3;16;71.0;94.0;23:59;54.0;15:50
2021-03-08;690;9.6;7.2;5.2;05:45;13.9;13:50;99;1.9;7.8;Varias;1.9;937.5;Varias;934.0;14;80.0;97.0;06:00;58.0;14:00
2021-03-09;690;9.8;0.0;5.5;06:50;14.0;14:45;99;2.5;7.8;Varias;9.2;940.6;24;936.9;16;53.0;97.0;Varias;34.0;14:40
2021-03-10;690;8.6;0.0;1.4;Varias;15.7;Varias;23;1.9;7.8;13:40;9.5;944.2;22;940.4;03;56.0;82.0;07:00;38.0;16:00
2021-03-11;690;11.6;0.0;5.3;06:20;18.0;15:00;26;4.2;10.8;15:40;8.4;945.7;10;942.2;17;67.0;97.0;23:59;52.0;12:00
2021-03-12;690;11.0;0.0;6.8;23:59;15.2;16:30;99;3.1;10.3;Varias;7.5;943.4;Varias;941.3;03;58.0;99.0;08:00;35.0;17:00
2021-03-13;690;9.5;0.0;3.0;Varias;16.0;16:00;99;3.3;10.8;Varias;9.7;944.1;24;941.3;Varias;51.0;78.0;08:00;32.0;16:00
2021-03-14;690;10.4;0.0;4.2;Varias;16.6;Varias;29;1.7;7.8;00:20;10.0;946.4;23;943.7;04;53.0;82.0;05:00;39.0;18:00
2021-03-15;690;11.6;0.0;3.9;06:50;19.4;Varias;6;1.1;7.8;22:40;10.5;946.3;08;942.7;16;47.0;74.0;06:30;32.0;Varias
2021-03-16;690;11.9;0.0;4.3;06:15;19.5;15:15;4;3.6;13.9;20:50;10.6;946.3;09;943.2;Varias;46.0;;;;
2021-03-17;690;14.1;0.0;8.6;04:00;19.6;16:00;99;4.7;12.8;Varias;10.5;945.9;08;940.9;17;38.0;60.0;06:00;23.0;16:00
2021-03-18;690;8.7;0.0;5.0;06:50;12.4;16:30;99;3.3;11.9;Varias;8.1;942.5;00;936.9;Varias;44.0;55.0;Varias;35.0;00:00
2021-03-19;690;7.6;0.0;2.5;06:50;12.7;11:20;35;4.2;12.8;11:30;3.4;937.5;01;931.4;17;55.0;66.0;06:00;44.0;13:00
2021-03-20;690;7.6;0.0;2.7;06:10;12.5;16:10;99;4.7;13.3;Varias;10.7;941.3;23;935.2;00;31.0;55.0;Varias;23.0;15:00
2021-03-21;690;8.0;0.0;-0.2;Varias;16.2;15:15;34;1.9;9.2;14:40;10.4;942.0;08;938.9;Varias;44.0;65.0;07:00;30.0;Varias
2021-03-22;690;9.1;0.0;1.0;06:40;17.2;16:20;2;2.2;8.3;14:10;9.3;940.4;09;938.0;16;45.0;77.0;06:00;28.0;15:00
2021-03-23;690;11.8;0.0;4.1;06:00;19.6;16:10;23;1.1;7.2;12:20;10.9;942.8;Varias;940.2;00;46.0;72.0;Varias;27.0;14:00
2021-03-24;690;12.9;0.0;5.2;06:30;20.6;Varias;23;3.1;9.7;13:00;10.4;945.2;10;942.5;16;36.0;62.0;03:20;25.0;14:00
2021-03-25;690;13.1;0.0;5.5;06:10;20.7;13:10;99;3.1;10.3;Varias;9.9;944.6;09;941.3;Varias;41.0;74.0;06:00;22.0;14:20
2021-03-26;690;13.6;0.0;7.5;Varias;19.8;Varias;22;5.0;15.6;13:30;6.2;943.8;24;940.5;Varias;46.0;74.0;Varias;26.0;13:00
2021-03-27;690;12.6;0.0;6.7;06:40;18.5;15:40;99;2.2;7.2;Varias;2.6;947.2;24;943.4;03;54.0;76.0;Varias;40.0;15:50
2021-03-28;690;14.5;0.0;7.0;Varias;22.0;14:40;13;3.6;9.7;19:00;7.6;948.5;10;945.2;16;48.0;86.0;05:00;27.0;Varias
2021-03-29;690;16.5;0.0;10.0;Varias;23.0;13:20;12;4.2;15.0;13:30;5.6;947.8;00;944.0;14;38.0;52.0;07:00;24.0;13:30
2021-03-30;690;16.5;0.0;12.3;07:00;20.7;14:15;99;4.4;9.7;Varias;0.0;947.1;Varias;943.2;17;39.0;53.0;07:00;31.0;Varias
2021-03-31;690;16.4;0.0;8.5;06:00;24.4;15:50;10;3.3;10.8;22:10;8.1;944.9;00;937.1;17;39.0;60.0;07:00;21.0;15:15
2021-04-01;690;17.8;6.8;13.0;06:15;22.5;15:45;24;2.8;9.2;21:30;8.0;938.3;00;934.5;16;36.0;68.0;23:59;30.0;Varias
2021-04-02;690;13.8;1.4;11.0;Varias;16.6;13:50;26;2.2;9.7;15:00;1.0;937.0;10;935.1;15;89.0;98.0;Varias;67.0;13:50
2021-04-03;690;14.5;2.3;7.6;06:10;21.4;15:20;1;2.2;9.2;16:20;6.2;935.4;00;932.5;15;68.0;100.0;Varias;36.0;15:00
2021-04-04;690;14.0;0.0;7.6;04:10;20.4;Varias;5;1.4;6.7;08:10;10.7;938.0;24;934.4;02;45.0;87.0;00:00;40.0;Varias
2021-04-05;690;15.0;0.0;7.5;05:30;22.5;15:10;24;1.9;6.1;16:20;11.1;939.3;09;936.0;17;45.0;65.0;Varias;29.0;Varias
2021-04-06;690;15.5;0.0;7.0;06:10;24.0;15:15;99;3.1;8.9;Varias;11.0;936.8;00;931.8;15;38.0;59.0;07:00;18.0;Varias
2021-04-07;690;13.4;0.0;5.7;Varias;21.2;16:10;13;2.2;9.7;Varias;9.8;941.8;24;934.2;00;31.0;74.0;23:59;22.0;13:00
2021-04-08;690;13.6;5.3;9.2;Varias;18.1;15:10;10;1.7;8.3;01:10;2.5;943.1;09;938.8;18;66.0;81.0;Varias;56.0;15:00
2021-04-09;690;10.6;3.7;7.6;08:40;13.5;17:30;99;1.9;7.2;Varias;1.8;939.6;10;936.6;24;81.0;97.0;Varias;57.0;16:40
2021-04-10;690;14.0;15.3;9.5;03:40;18.5;Varias;23;2.2;12.8;19:50;5.4;936.6;00;931.3;17;69.0;100.0;Varias;49.0;18:00
2021-04-11;690;12.5;1.5;8.2;23:59;16.8;Varias;6;2.2;9.2;23:30;4.1;942.0;24;932.2;04;83.0;100.0;Varias;62.0;Varias
2021-04-12;690;11.0;0.0;4.5;06:00;17.4;15:50;5;2.5;8.9;01:50;10.2;944.9;09;942.0;Varias;49.0;74.0;06:00;33.0;17:00
2021-04-13;690;12.0;0.8;9.4;05:45;14.7;11:30;1;2.2;6.7;14:50;0.2;943.1;10;939.8;24;67.0;82.0;23:59;46.0;00:00
2021-04-14;690;15.2;0.0;10.0;Varias;20.4;13:15;99;2.8;9.2;Varias;7.2;939.8;00;934.5;Varias;65.0;84.0;02:00;55.0;13:00
2021-04-15;690;14.0;0.0;10.4;Varias;17.6;13:30;99;3.3;7.2;Varias;1.6;937.4;24;934.9;16;67.0;80.0;23:59;40.0;13:30
2021-04-16;690;12.5;0.0;7.0;01:40;18.0;15:40;29;2.2;10.3;13:30;10.1;939.7;24;934.7;15;51.0;91.0;02:30;25.0;17:00
2021-04-17;690;10.9;0.0;3.8;06:10;18.0;15:40;29;2.5;10.3;13:30;12.6;940.1;09;936.3;16;41.0;54.0;07:00;32.0;17:00
2021-04-18;690;11.6;0.0;4.0;05:50;19.2;16:30;6;2.2;8.3;03:30;11.2;942.0;Varias;939.4;Varias;44.0;67.0;06:20;27.0;Varias
2021-04-19;690;14.8;Ip;8.3;03:10;21.4;13:10;23;3.6;11.4;15:40;6.5;940.0;00;935.9;16;48.0;69.0;23:59;30.0;13:15
2021-04-20;690;14.5;0.2;9.7;03:15;19.3;11:30;99;4.2;11.4;Varias;6.5;936.0;00;931.6;Varias;66.0;85.0;23:59;49.0;16:00
2021-04-21;690;13.5;7.2;9.1;05:30;17.9;Varias;21;3.9;13.9;16:20;5.0;933.2;00;930.6;15;60.0;95.0;23:59;47.0;14:30
2021-04-22;690;13.7;1.0;9.3;Varias;18.1;15:15;99;1.4;6.7;Varias;3.6;937.9;24;932.0;03;76.0;97.0;Varias;61.0;15:00
2021-04-23;690;13.8;0.0;9.6;Varias;18.0;16:05;10;4.7;10.8;Varias;5.3;939.4;Varias;937.2;18;67.0;90.0;04:00;53.0;16:00
2021-04-24;690;13.4;5.8;9.5;06:00;17.2;12:20;9;3.9;10.3;22:30;5.2;938.1;07;935.2;23;68.0;100.0;Varias;45.0;12:20
2021-04-25;690;11.2;10.2;10.0;03:50;12.5;Varias;35;1.9;10.8;21:10;0.8;936.3;00;928.5;21;87.0;98.0;Varias;72.0;08:00
2021-04-26;690;15.1;0.0;10.2;Varias;20.0;14:30;26;2.8;10.3;15:30;4.9;930.9;00;926.3;Varias;73.0;100.0;Varias;36.0;17:20
2021-04-27;690;15.2;1.7;9.0;04:30;21.5;13:30;99;2.5;8.3;Varias;3.5;928.6;22;925.1;16;74.0;98.0;Varias;51.0;14:00
2021-04-28;690;14.6;0.1;9.5;02:00;19.6;13:20;23;4.2;12.5;15:40;7.8;928.6;09;926.0;15;66.0;100.0;Varias;44.0;16:15
2021-04-29;690;13.0;Ip;8.4;23:59;17.5;Varias;21;6.4;14.4;16:50;9.1;930.6;22;927.9;04;68.0;98.0;06:00;48.0;17:00
2021-04-30;690;11.8;0.0;6.2;05:45;17.5;16:05;25;2.5;10.3;17:20;7.6;931.4;24;929.1;17;60.0;89.0;06:00;39.0;13:00
2021-05-01;690;11.6;0.1;6.5;05:00;16.7;12:30;99;1.9;7.2;Varias;4.6;936.6;Varias;931.0;04;57.0;85.0;05:00;33.0;13:30
2021-05-02;690;13.1;0.0;7.8;Varias;18.4;Varias;7;1.9;11.9;23:50;8.5;938.9;24;936.0;Varias;53.0;76.0;06:00;35.0;12:30
2021-05-03;690;14.4;0.0;10.4;04:00;18.4;14:20;32;2.5;9.7;19:10;5.8;940.7;09;937.7;18;63.0;83.0;23:59;53.0;Varias
2021-05-04;690;14.9;0.0;7.6;05:20;22.2;Varias;99;1.9;7.2;Varias;12.2;940.6;08;936.0;18;49.0;91.0;01:00;24.0;16:30
2021-05-05;690;17.7;0.0;10.6;Varias;24.8;15:30;22;1.7;9.7;12:00;12.4;938.4;10;935.5;Varias;41.0;60.0;06:00;31.0;Varias
2021-05-06;690;19.0;0.0;11.9;06:00;26.0;Varias;24;3.3;11.4;15:00;13.0;939.2;24;935.7;16;41.0;71.0;06:00;28.0;15:30
2021-05-07;690;20.5;0.0;13.5;05:15;27.5;16:30;24;2.8;9.2;15:20;13.0;940.5;10;937.2;17;40.0;73.0;Varias;24.0;17:50
2021-05-08;690;21.2;0.2;13.2;05:20;29.1;14:00;99;4.2;11.9;Varias;8.8;938.1;00;930.6;23;36.0;63.0;05:00;21.0;Varias
2021-05-09;690;15.0;3.9;9.6;23:59;20.3;11:30;23;6.1;18.1;13:10;2.5;932.1;23;927.0;17;67.0;94.0;23:59;38.0;Varias
2021-05-10;690;12.0;0.4;6.2;05:30;17.8;Varias;21;6.1;17.5;17:00;10.4;935.1;23;930.0;16;63.0;94.0;Varias;34.0;Varias
2021-05-11;690;11.6;0.1;5.3;05:30;18.0;16:15;24;5.3;11.9;13:50;12.8;941.0;11;934.8;00;43.0;98.0;05:00;33.0;14:00
2021-05-12;690;14.2;0.0;8.8;05:15;19.6;16:00;99;6.1;12.8;Varias;10.7;939.9;00;937.4;15;55.0;80.0;06:00;38.0;Varias
2021-05-13;690;14.8;0.0;8.0;05:30;21.7;14:40;23;5.0;13.9;17:50;8.5;939.4;00;934.1;18;56.0;86.0;22:00;43.0;13:00
2021-05-14;690;16.4;0.0;9.2;04:20;23.7;14:50;27;4.4;11.9;06:10;12.2;938.6;10;935.6;03;43.0;78.0;04:30;22.0;14:20
2021-05-15;690;18.6;0.0;10.7;04:30;26.5;13:40;25;5.0;10.8;17:00;9.4;937.9;00;935.5;17;52.0;84.0;06:00;33.0;14:00
2021-05-16;690;19.8;0.0;13.0;05:20;26.6;14:30;99;5.0;9.7;Varias;11.7;937.6;23;935.4;16;56.0;92.0;05:30;39.0;14:00
2021-05-17;690;20.0;0.0;13.6;05:20;26.5;16:10;26;1.7;9.7;14:40;11.4;940.0;Varias;937.0;01;36.0;69.0;01:00;16.0;14:00
2021-05-18;690;20.2;0.0;13.0;05:10;27.5;13:40;22;2.8;10.8;13:20;13.0;941.0;23;938.0;16;41.0;57.0;06:00;31.0;Varias
2021-05-19;690;20.0;0.0;13.5;04:15;26.5;16:40;30;2.8;12.5;00:10;12.8;943.8;24;940.2;02;40.0;65.0;06:00;29.0;Varias
2021-05-20;690;20.4;0.0;12.0;04:20;28.7;Varias;22;1.7;6.1;14:40;12.8;944.4;08;938.6;24;36.0;59.0;Varias;27.0;17:40
2021-05-21;690;22.5;0.0;15.5;04:50;29.5;13:30;25;3.3;12.5;13:50;8.5;938.6;00;933.5;18;40.0;68.0;06:00;21.0;15:00
2021-05-22;690;17.4;0.0;12.8;05:50;22.1;14:20;99;3.3;11.4;Varias;6.9;937.1;Varias;934.0;03;35.0;61.0;06:00;21.0;13:00
2021-05-23;690;16.6;0.0;12.3;06:00;21.0;14:30;21;3.1;13.3;15:20;6.2;940.1;Varias;935.8;03;52.0;75.0;23:59;39.0;00:00
2021-05-24;690;15.6;0.0;9.0;04:20;22.1;Varias;26;2.5;10.8;10:20;9.6;942.9;23;939.3;02;47.0;77.0;01:00;40.0;18:00
2021-05-25;690;18.6;0.0;10.8;05:30;26.5;Varias;13;2.5;8.9;21:00;12.7;944.7;08;939.5;17;47.0;;;;
2021-05-26;690;21.0;0.0;14.6;04:50;27.5;16:00;20;2.5;8.9;13:50;10.0;941.6;01;936.0;17;48.0;78.0;05:00;32.0;17:45
2021-05-27;690;21.0;1.5;14.8;04:40;27.3;15:05;13;1.1;10.8;23:20;6.6;939.0;07;934.8;17;49.0;70.0;Varias;37.0;15:05
2021-05-28;690;20.8;0.1;14.5;05:15;27.2;16:15;21;2.5;11.9;13:20;6.6;940.2;23;936.7;17;62.0;92.0;05:00;36.0;16:00
2021-05-29;690;23.6;0.0;15.5;05:20;31.6;15:30;99;1.9;8.3;Varias;12.2;941.4;08;937.5;Varias;42.0;77.0;05:00;24.0;15:50
2021-05-30;690;24.6;0.0;17.1;05:10;32.1;16:10;4;3.3;10.3;00:20;11.8;939.5;00;934.2;17;41.0;81.0;05:00;25.0;Varias
2021-05-31;690;25.0;5.7;17.9;23:59;32.0;14:40;14;4.4;13.3;18:00;10.3;936.5;08;932.0;Varias;40.0;89.0;23:00;27.0;15:10
2021-06-01;690;20.4;0.0;15.2;23:59;25.5;13:55;25;5.0;12.5;13:40;10.4;934.1;24;931.2;13;58.0;95.0;02:00;35.0;17:00
2021-07-01;690;25.5;0.0;17.5;04:50;33.5;15:20;23;4.7;13.3;12:10;13.3;939.5;08;936.8;17;25.0;59.0;08:15;10.0;17:40
2021-07-02;690;26.5;0.0;18.8;05:50;34.2;14:20;20;4.4;11.4;12:40;13.4;939.4;08;936.5;17;19.0;42.0;06:00;10.0;16:00
2021-07-03;690;26.3;0.0;19.6;Varias;33.0;Varias;24;5.3;14.4;16:10;12.3;939.0;Varias;936.1;16;34.0;47.0;06:15;21.0;15:10
2021-07-04;690;25.0;0.0;18.0;05:45;32.0;14:15;22;4.7;10.8;14:50;13.3;938.8;23;936.8;01;36.0;65.0;05:50;20.0;12:00
2021-07-05;690;26.5;0.0;19.5;05:15;33.5;Varias;25;6.1;15.0;17:50;13.1;938.5;00;933.3;Varias;36.0;68.0;03:00;20.0;15:00
2021-07-06;690;19.0;0.3;14.9;23:59;23.0;00:00;23;3.6;9.2;05:40;0.0;937.4;21;933.6;02;72.0;81.0;14:00;43.0;00:00
2021-07-07;690;19.4;0.0;12.7;04:45;26.0;15:55;23;3.1;12.5;13:30;13.5;941.9;24;936.9;02;41.0;73.0;Varias;27.0;Varias
2021-07-08;690;21.8;0.0;14.0;05:10;29.6;Varias;3;2.5;10.3;06:40;13.3;944.4;09;941.1;18;37.0;71.0;05:10;24.0;18:30
2021-07-09;690;25.5;0.0;17.5;05:40;33.5;15:55;10;1.9;8.3;13:20;13.0;943.5;07;938.0;18;34.0;54.0;09:00;19.0;19:00
2021-07-10;690;29.2;0.0;21.1;04:40;37.2;16:30;23;3.6;9.7;Varias;13.0;939.9;08;936.4;Varias;30.0;59.0;06:00;16.0;Varias
2021-07-11;690;31.3;0.0;23.0;Varias;39.6;14:00;23;5.0;16.4;15:50;6.3;937.4;Varias;932.9;18;22.0;43.0;05:45;11.0;Varias
2021-07-12;690;22.8;0.0;17.6;23:59;27.9;00:10;26;4.2;15.6;12:20;12.2;940.5;23;933.9;23;31.0;51.0;06:00;20.0;14:00
2021-07-13;690;20.8;0.0;14.0;05:15;27.5;16:40;27;1.7;7.2;00:10;12.7;942.6;09;939.1;18;34.0;56.0;05:30;22.0;17:20
2021-07-14;690;21.8;0.0;14.5;05:00;29.0;13:30;3;1.9;7.8;22:50;10.8;942.5;08;938.4;19;38.0;60.0;05:50;27.0;Varias
2021-07-15;690;23.8;0.0;16.1;04:50;31.5;Varias;4;2.2;9.7;00:50;13.1;941.5;08;937.8;18;33.0;58.0;05:15;20.0;17:25
2021-07-16;690;27.5;0.0;19.5;05:45;35.5;15:30;17;2.2;8.9;14:20;12.8;941.0;08;937.4;18;31.0;52.0;06:10;19.0;17:30
2021-07-17;690;29.7;0.0;21.4;05:40;38.0;15:45;21;1.9;8.9;15:50;13.0;939.9;08;935.7;18;23.0;40.0;05:50;14.0;15:30
2021-07-18;690;29.8;0.0;23.0;04:30;36.5;14:20;27;3.6;10.8;13:00;13.0;938.0;07;934.8;Varias;23.0;47.0;06:00;12.0;Varias
2021-07-19;690;28.2;0.0;20.0;05:00;36.5;15:00;27;2.2;11.4;14:10;12.3;936.3;Varias;932.7;17;28.0;54.0;06:00;13.0;14:30
2021-07-20;690;28.2;0.0;21.0;05:00;35.5;Varias;23;3.1;11.4;12:00;11.8;937.6;23;934.4;00;23.0;45.0;06:00;14.0;13:30
2021-07-21;690;29.1;0.0;21.5;04:30;36.7;Varias;17;2.2;9.2;13:30;13.0;940.1;08;937.1;18;28.0;50.0;06:15;17.0;Varias
2021-07-22;690;30.2;0.0;23.0;03:20;37.5;14:50;18;3.9;12.5;12:50;12.9;940.3;08;935.8;18;22.0;48.0;06:20;9.0;18:20
2021-07-23;690;27.4;0.0;21.0;05:30;33.8;Varias;23;6.1;16.4;12:40;12.2;936.0;Varias;932.8;Varias;20.0;46.0;05:45;11.0;14:15
2021-07-24;690;24.5;0.0;17.0;05:30;32.0;15:10;17;2.5;10.3;13:10;13.0;934.6;09;932.3;18;30.0;54.0;06:00;17.0;13:00
2021-07-25;690;24.4;5.0;16.7;05:20;32.0;16:00;31;2.8;11.4;20:50;11.9;935.7;22;931.2;Varias;38.0;100.0;23:59;20.0;15:00
2021-07-26;690;23.0;0.0;15.5;05:00;30.5;15:30;9;1.9;8.3;13:20;11.9;936.6;23;934.2;04;58.0;100.0;00:00;33.0;14:30
2021-07-27;690;26.4;0.0;19.4;05:15;33.5;Varias;23;4.4;11.9;14:20;13.0;937.4;Varias;932.9;17;41.0;76.0;04:05;23.0;16:20
2021-07-28;690;28.0;0.0;20.5;06:05;35.5;14:40;22;3.9;15.6;13:10;13.0;935.8;09;933.5;Varias;32.0;56.0;07:15;18.0;18:10
2021-07-29;690;28.8;0.0;22.2;04:50;35.5;Varias;21;4.7;10.8;13:20;13.0;936.7;Varias;933.3;18;38.0;71.0;05:30;20.0;16:50
2021-07-30;690;27.5;0.0;20.5;05:15;34.5;15:15;21;6.1;10.8;18:00;12.8;935.8;Varias;932.8;Varias;25.0;44.0;06:00;12.0;14:00
2021-07-31;690;22.0;0.0;17.5;06:00;26.5;11:00;30;4.4;13.3;12:50;11.6;937.4;24;932.5;12;47.0;61.0;Varias;29.0;00:00
2021-08-01;690;20.5;0.0;13.5;05:15;27.5;17:00;21;2.8;9.2;15:00;11.2;939.4;08;935.2;18;40.0;70.0;03:00;24.0;Varias
2021-08-02;690;22.9;0.0;15.6;05:40;30.2;Varias;14;1.9;8.9;13:00;12.7;937.6;08;935.1;17;32.0;54.0;06:15;16.0;15:50
2021-08-03;690;25.0;0.0;18.0;03:50;32.0;15:05;21;5.0;11.9;13:10;11.3;939.3;09;935.1;Varias;37.0;68.0;06:00;18.0;14:00
2021-08-04;690;26.0;0.0;20.5;06:30;31.4;16:30;27;4.2;11.9;13:10;12.5;938.9;23;935.6;01;39.0;60.0;Varias;24.0;Varias
2021-08-05;690;27.5;0.0;19.5;05:00;35.5;14:30;31;2.8;10.3;15:40;12.3;938.7;07;934.2;18;29.0;52.0;05:50;18.0;14:15
2021-08-06;690;26.0;0.0;18.5;05:15;33.5;14:30;22;6.1;15.0;Varias;12.7;934.5;00;929.5;17;24.0;52.0;06:00;7.0;14:00
2021-08-07;690;23.5;0.0;17.5;05:00;29.5;14:40;26;4.7;11.4;14:00;11.4;935.1;24;929.8;03;34.0;52.0;06:00;26.0;18:00
2021-08-08;690;23.5;0.0;15.8;05:50;31.2;15:50;13;2.8;8.3;23:59;12.8;937.0;Varias;934.6;18;30.0;80.0;23:55;16.0;16:15
2021-08-09;690;27.2;0.0;20.5;01:45;34.0;15:50;13;2.5;8.3;00:20;10.9;938.8;10;935.8;17;45.0;85.0;Varias;23.0;17:00
2021-08-10;690;29.0;0.0;22.2;05:45;35.8;Varias;17;2.5;8.3;00:20;12.2;938.6;Varias;935.6;17;44.0;69.0;06:50;28.0;18:20
2021-08-11;690;31.2;0.0;24.0;05:50;38.5;15:55;14;2.5;16.1;19:00;10.3;939.2;09;935.7;18;33.0;55.0;06:00;22.0;Varias
2021-08-12;690;30.2;0.0;22.5;06:00;38.0;16:00;21;4.7;12.8;15:20;11.1;941.7;24;938.8;00;29.0;57.0;06:00;11.0;17:00
2021-08-13;690;32.2;0.0;23.5;04:00;41.0;16:00;23;3.1;10.8;16:10;10.5;943.6;09;940.2;Varias;24.0;39.0;07:00;15.0;Varias
2021-08-14;690;33.8;0.0;25.4;05:45;42.2;15:20;22;3.3;13.3;15:10;10.7;942.7;09;939.2;Varias;21.0;42.0;06:15;10.0;17:55
2021-08-15;690;32.8;0.0;24.5;04:45;41.0;14:15;26;4.4;16.1;14:20;9.6;940.8;00;937.3;16;21.0;44.0;07:00;6.0;18:00
2021-08-16;690;28.8;0.0;20.6;05:45;37.0;Varias;4;2.2;10.8;21:10;12.2;941.0;24;937.1;Varias;26.0;41.0;06:30;16.0;15:45
2021-08-17;690;25.2;0.0;17.0;05:50;33.5;15:55;99;2.2;8.3;Varias;12.5;942.4;08;938.2;18;30.0;48.0;06:00;19.0;Varias
2021-08-18;690;26.5;0.0;19.0;06:00;34.0;15:00;26;2.2;10.3;14:40;11.6;940.1;00;934.2;18;31.0;61.0;09:00;15.0;18:00
2021-08-19;690;26.8;0.0;19.5;05:00;34.0;15:00;23;3.3;10.3;13:30;11.2;936.1;08;932.9;18;38.0;75.0;07:00;15.0;16:30
2021-08-20;690;27.4;0.0;20.5;05:50;34.2;Varias;22;4.2;11.4;14:50;12.5;938.0;24;935.6;16;39.0;79.0;06:00;19.0;17:00
2021-08-21;690;27.1;0.0;19.2;05:50;35.0;Varias;23;3.3;8.9;12:40;12.3;940.6;10;937.6;01;23.0;52.0;06:10;9.0;Varias
2021-08-22;690;28.3;0.0;20.0;06:20;36.6;15:50;17;1.9;6.7;12:00;12.0;941.9;09;938.4;18;21.0;35.0;06:00;15.0;Varias
2021-08-23;690;30.7;0.0;23.6;05:45;37.8;15:30;35;2.8;9.7;16:30;9.0;939.9;03;934.7;18;30.0;74.0;05:00;16.0;15:00
2021-08-24;690;27.0;0.0;20.5;06:00;33.5;15:00;12;2.2;10.8;20:40;8.9;937.5;00;931.9;18;43.0;58.0;06:00;29.0;Varias
2021-08-25;690;25.5;0.0;19.0;06:00;32.0;13:30;19;3.1;10.3;12:00;7.3;935.7;22;933.5;17;51.0;80.0;06:00;33.0;Varias
2021-08-26;690;27.4;0.0;20.5;Varias;34.2;14:30;32;1.9;8.9;15:50;9.2;938.1;10;935.4;Varias;42.0;63.0;05:00;30.0;15:00
2021-08-27;690;27.6;0.0;20.6;06:00;34.6;Varias;23;3.1;9.2;14:50;11.8;937.6;00;934.9;16;32.0;60.0;06:15;16.0;16:15
2021-08-28;690;26.2;0.0;19.7;06:10;32.8;Varias;21;4.2;9.7;12:10;11.5;936.9;08;934.6;Varias;31.0;51.0;06:00;19.0;18:00
2021-08-29;690;25.2;0.0;19.0;06:00;31.5;Varias;22;3.9;10.3;14:00;11.8;936.3;08;933.2;17;36.0;57.0;05:00;29.0;Varias
2021-08-30;690;24.8;0.0;19.0;06:00;30.5;15:30;22;2.5;11.4;13:30;10.6;936.0;24;933.4;17;43.0;66.0;06:00;26.0;15:00
2021-08-31;690;25.2;22.2;18.8;Varias;31.5;16:30;12;1.9;11.9;21:30;10.3;938.4;Varias;934.3;18;44.0;89.0;23:59;28.0;16:00
2021-09-01;690;19.8;3.6;15.0;03:30;24.5;12:06;8;2.2;11.9;04:40;3.3;939.1;02;935.0;16;73.0;95.0;04:30;55.0;13:00
2021-09-02;690;20.4;4.8;15.4;03:30;25.5;12:50;26;2.2;10.3;14:10;7.2;939.8;09;937.6;18;76.0;96.0;03:00;51.0;17:00
