fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2023-09-29;924;22.8;0.0;13.7;05:36;31.8;15:27;99.0;0.6;3.9;Varias;42.0;73.0;05:30;28.0;13:00
2023-09-30;924;23.0;0.0;14.5;05:55;31.6;15:09;19.0;0.3;4.2;14:40;50.0;77.0;06:00;33.0;Varias
2023-10-01;924;23.2;0.0;14.1;06:15;32.2;13:46;21.0;1.1;5.0;13:30;43.0;76.0;06:20;24.0;14:00
2023-10-02;924;23.1;0.0;14.0;05:58;32.2;14:40;22.0;0.3;4.2;15:10;39.0;68.0;06:00;26.0;13:50
2023-10-03;924;22.4;0.0;13.7;05:41;31.1;14:38;6.0;0.6;5.0;23:30;46.0;73.0;04:30;30.0;14:30
2023-10-04;924;21.6;0.0;13.8;05:53;29.5;15:15;99.0;0.3;5.0;Varias;55.0;80.0;05:50;39.0;Varias
2023-10-05;924;22.4;0.0;14.0;05:31;30.9;14:33;24.0;1.1;4.7;14:00;47.0;75.0;05:50;28.0;15:30
2023-10-06;924;22.8;0.0;14.4;05:50;31.2;14:05;12.0;1.1;5.3;13:00;40.0;67.0;06:40;25.0;15:10
2023-10-07;924;22.4;0.0;13.8;06:14;31.1;12:50;19.0;1.1;5.0;13:20;41.0;64.0;06:20;24.0;14:40
2023-10-08;924;22.8;0.0;13.3;05:12;32.2;14:56;21.0;0.8;3.9;15:20;38.0;62.0;05:10;22.0;14:00
2023-10-09;924;21.8;0.0;12.8;06:31;30.8;13:30;20.0;0.8;4.7;15:10;45.0;66.0;06:00;26.0;13:30
2023-10-10;924;20.2;0.0;11.7;06:27;28.8;14:42;22.0;0.8;4.4;15:00;43.0;66.0;21:50;27.0;Varias
2023-10-11;924;19.8;0.0;11.5;06:04;28.0;14:18;20.0;0.8;4.7;15:00;44.0;67.0;06:20;28.0;14:20
2023-10-12;924;20.0;0.0;11.7;04:15;28.4;14:45;16.0;1.1;4.2;13:10;41.0;65.0;00:20;24.0;13:00
2023-10-13;924;19.0;2.0;12.3;06:46;25.6;12:37;32.0;1.9;8.3;18:00;46.0;74.0;23:59;34.0;13:00
2023-10-14;924;16.6;0.0;11.4;23:55;21.7;12:53;6.0;0.8;6.7;14:40;76.0;94.0;06:10;57.0;12:40
2023-10-15;924;15.6;2.0;10.1;05:51;21.0;11:04;99.0;1.1;3.6;Varias;80.0;96.0;06:10;61.0;11:00
2023-10-16;924;16.6;0.4;13.2;Varias;20.1;12:12;19.0;0.8;5.3;13:00;75.0;96.0;08:30;60.0;12:50
2023-10-17;924;17.6;7.8;14.3;05:47;20.9;15:13;21.0;1.9;10.6;16:50;83.0;96.0;Varias;61.0;16:50
2023-10-18;924;17.0;4.8;13.5;23:39;20.4;10:59;21.0;2.2;9.2;13:10;80.0;97.0;01:10;61.0;12:20
2023-10-19;924;11.8;43.8;9.9;17:26;13.8;12:09;30.0;0.8;13.6;15:00;97.0;99.0;Varias;76.0;23:10
2023-10-20;924;11.4;0.2;8.4;22:31;14.4;14:41;29.0;4.4;15.3;12:00;64.0;80.0;11:00;49.0;14:20
2023-10-21;924;11.4;0.4;7.1;06:33;15.6;15:07;27.0;2.2;10.8;00:30;65.0;94.0;23:30;42.0;13:00
2023-10-22;924;10.5;30.2;6.8;00:36;14.2;11:36;9.0;2.5;8.3;11:00;76.0;97.0;22:50;53.0;11:40
2023-10-23;924;12.0;0.8;8.9;Varias;15.0;10:47;30.0;1.1;8.1;22:10;92.0;97.0;07:00;66.0;10:50
2023-10-24;924;10.0;6.0;5.5;06:56;14.4;12:23;26.0;1.9;7.8;00:50;81.0;98.0;Varias;60.0;08:30
2023-10-25;924;14.5;0.4;9.8;Varias;19.2;13:00;28.0;3.1;10.0;06:20;72.0;99.0;Varias;56.0;13:00
2023-10-26;924;13.7;2.4;10.0;23:54;17.4;11:28;30.0;3.9;15.8;17:40;86.0;96.0;Varias;72.0;19:30
2023-10-27;924;11.2;0.0;7.8;06:55;14.5;08:37;20.0;1.4;8.1;12:50;82.0;96.0;23:50;64.0;08:40
2023-10-28;924;13.1;2.8;9.8;06:30;16.4;13:42;28.0;1.9;10.0;14:20;88.0;96.0;Varias;66.0;13:40
2023-10-29;924;11.6;31.8;10.4;07:53;12.9;15:29;19.0;1.9;8.6;01:20;96.0;99.0;Varias;91.0;00:10
2023-10-30;924;10.4;0.4;7.9;23:13;12.8;12:37;30.0;3.9;13.9;11:40;71.0;99.0;Varias;52.0;12:10
2023-10-31;924;9.6;0.0;5.1;06:58;14.1;14:00;29.0;0.3;7.2;00:50;78.0;96.0;Varias;57.0;13:50
2023-11-01;924;9.3;3.2;5.0;00:23;13.6;16:05;17.0;1.7;6.7;23:50;92.0;97.0;Varias;84.0;23:30
2023-11-02;924;11.0;11.2;5.9;Varias;16.1;11:38;99.0;6.7;21.1;Varias;73.0;95.0;01:10;47.0;11:40
2023-11-03;924;8.6;0.2;6.1;00:48;11.1;15:02;28.0;6.1;18.9;13:00;67.0;82.0;Varias;63.0;11:00
2023-11-04;924;12.4;1.6;8.0;01:10;16.8;13:27;28.0;3.1;15.8;19:30;78.0;94.0;Varias;58.0;17:20
2023-11-05;924;10.6;0.0;7.4;24:00;13.7;13:46;27.0;3.3;12.5;03:30;64.0;80.0;18:50;47.0;13:40
2023-11-06;924;8.3;0.0;5.5;23:58;11.1;13:46;30.0;3.3;10.0;03:30;61.0;77.0;23:10;48.0;13:00
2023-11-07;924;6.3;1.4;2.8;07:08;9.8;15:51;32.0;1.4;7.5;05:10;74.0;90.0;15:30;51.0;08:30
2023-11-08;924;7.4;4.8;2.7;04:00;12.1;12:30;28.0;1.7;4.7;05:30;77.0;97.0;Varias;63.0;11:20
2023-11-09;924;10.5;0.2;7.4;00:07;13.6;14:32;29.0;5.0;13.3;10:00;68.0;99.0;05:30;54.0;14:30
2023-11-10;924;10.8;8.4;7.9;04:15;13.7;13:29;32.0;2.8;13.1;02:40;76.0;98.0;Varias;63.0;13:20
2023-11-11;924;14.0;0.0;10.1;00:01;18.0;13:18;28.0;3.6;12.5;07:40;72.0;98.0;Varias;62.0;15:40
2023-11-12;924;15.4;0.0;11.8;22:02;19.0;15:13;32.0;4.2;12.8;07:10;66.0;90.0;23:30;54.0;13:10
2023-11-13;924;13.5;0.0;9.3;23:50;17.7;14:36;20.0;0.3;3.3;11:10;93.0;99.0;Varias;74.0;14:40
2023-11-14;924;13.4;0.0;8.1;02:24;18.7;13:18;33.0;0.6;8.6;21:10;85.0;99.0;02:30;66.0;13:00
2023-11-15;924;13.7;0.0;8.2;04:52;19.2;13:30;26.0;0.6;3.6;14:00;84.0;99.0;08:20;62.0;13:30
2023-11-16;924;13.8;0.0;8.1;06:09;19.5;14:39;30.0;2.8;9.7;08:10;79.0;100.0;06:30;63.0;Varias
2023-11-17;924;14.0;0.0;8.3;23:50;19.7;14:41;28.0;2.5;9.2;10:00;68.0;95.0;23:10;49.0;14:30
2023-11-18;924;;;;;;;;0.3;;;78.0;;;;
2023-11-19;924;14.4;0.0;7.2;03:46;21.7;12:15;18.0;0.6;3.6;13:10;77.0;99.0;Varias;52.0;14:30
2023-11-20;924;14.0;0.0;7.1;06:23;20.8;12:04;30.0;2.5;11.4;22:00;74.0;95.0;06:10;49.0;12:00
2023-11-21;924;9.1;0.0;6.3;06:09;11.9;12:36;34.0;3.9;11.9;09:50;60.0;86.0;Varias;49.0;12:40
2023-11-22;924;7.9;0.0;3.5;24:00;12.3;13:23;34.0;5.6;16.9;17:00;63.0;77.0;07:10;52.0;13:10
2023-11-23;924;9.8;0.0;2.6;02:17;16.9;14:55;32.0;1.7;7.5;Varias;52.0;76.0;04:00;30.0;13:00
2023-11-24;924;11.1;0.0;1.6;06:32;20.6;13:56;28.0;0.3;5.3;00:20;51.0;76.0;20:10;24.0;10:40
2023-11-25;924;12.4;0.0;4.3;05:10;20.4;11:44;21.0;1.1;3.9;13:30;54.0;76.0;05:20;31.0;13:50
2023-11-26;924;10.4;0.0;2.9;07:18;17.8;10:57;99.0;0.3;3.9;13:40;59.0;80.0;07:30;35.0;12:10
2023-11-27;924;10.6;0.0;5.5;06:02;15.8;12:19;99.0;4.7;11.1;Varias;60.0;81.0;Varias;47.0;10:40
2023-11-28;924;11.5;0.0;8.6;Varias;14.4;13:06;29.0;2.2;10.0;03:30;84.0;94.0;Varias;68.0;13:10
2023-11-29;924;11.6;0.2;7.8;03:01;15.4;14:36;20.0;1.7;6.4;13:40;87.0;99.0;Varias;67.0;15:40
2023-11-30;924;10.8;33.2;9.2;19:02;12.4;15:37;19.0;3.1;10.6;10:20;94.0;99.0;14:50;89.0;17:50
2023-12-01;924;7.1;0.0;3.9;06:43;10.3;00:36;27.0;5.3;16.4;02:30;71.0;99.0;01:10;61.0;12:00
2024-01-01;924;6.6;0.0;1.8;20:32;11.5;12:19;36.0;1.1;5.8;08:00;71.0;92.0;21:10;43.0;10:50
2024-01-02;924;4.3;5.2;0.7;05:44;7.9;23:36;25.0;0.3;5.0;21:50;90.0;97.0;Varias;84.0;13:20
2024-01-03;924;10.2;1.0;6.5;23:56;13.9;10:15;32.0;1.1;9.7;19:20;97.0;99.0;Varias;73.0;10:20
2024-01-04;924;6.4;2.4;3.9;07:33;8.8;13:19;31.0;0.6;9.4;20:00;96.0;99.0;Varias;78.0;Varias
2024-01-05;924;5.0;3.0;2.7;07:02;7.3;14:48;32.0;4.2;18.6;23:00;79.0;91.0;00:00;56.0;15:20
2024-01-06;924;4.2;0.0;1.7;07:41;6.8;Varias;35.0;1.9;16.4;01:40;69.0;87.0;00:50;58.0;16:00
2024-01-07;924;4.6;0.0;0.7;02:08;8.6;11:59;31.0;3.9;8.3;16:00;61.0;81.0;02:10;44.0;13:00
2024-01-08;924;3.6;0.0;-2.6;06:16;9.7;11:56;11.0;1.1;4.2;12:30;67.0;86.0;Varias;45.0;13:00
2024-01-09;924;3.8;0.0;2.1;Varias;5.6;12:17;9.0;1.1;4.7;09:50;85.0;95.0;23:50;74.0;11:40
2024-01-10;924;5.7;3.0;3.3;Varias;8.1;12:39;27.0;1.7;10.3;13:20;85.0;97.0;Varias;72.0;12:50
2024-01-11;924;5.2;0.0;-0.1;07:56;10.4;12:49;15.0;1.4;6.4;13:10;66.0;94.0;Varias;46.0;13:00
2024-01-12;924;3.0;0.0;-3.0;06:59;9.0;13:29;9.0;0.8;6.9;01:20;70.0;89.0;23:30;48.0;13:30
2024-01-13;924;4.1;0.4;-0.1;00:02;8.3;Varias;21.0;0.6;4.2;11:00;83.0;94.0;21:30;68.0;09:30
2024-01-14;924;6.7;3.6;4.3;01:51;9.1;04:39;31.0;0.3;8.6;11:50;91.0;98.0;23:20;83.0;04:40
2024-01-15;924;9.8;2.4;6.6;00:36;13.1;14:28;30.0;0.8;6.7;14:10;97.0;99.0;Varias;88.0;Varias
2024-01-16;924;10.2;22.0;8.6;22:26;11.9;13:36;13.0;0.6;6.7;21:30;93.0;100.0;06:20;80.0;19:00
2024-01-17;924;9.4;6.6;6.7;23:15;12.1;16:05;30.0;1.1;14.7;09:10;94.0;100.0;Varias;67.0;10:00
2024-01-18;924;10.6;7.8;6.9;02:42;14.2;10:43;29.0;1.9;9.2;14:50;80.0;97.0;Varias;62.0;15:40
2024-01-19;924;4.3;14.4;1.0;21:17;7.6;00:01;9.0;3.6;12.2;09:30;93.0;97.0;Varias;78.0;22:40
2024-01-20;924;6.4;0.0;-0.5;04:21;13.2;12:30;30.0;1.4;8.1;05:30;68.0;95.0;Varias;45.0;12:30
2024-01-21;924;6.4;0.0;-0.6;07:18;13.4;13:37;12.0;0.8;3.9;10:30;76.0;97.0;08:00;49.0;13:40
2024-01-22;924;8.0;0.0;1.1;04:00;14.8;15:41;27.0;2.2;8.9;16:10;80.0;98.0;Varias;62.0;12:30
2024-01-23;924;11.5;0.0;4.4;07:26;18.6;14:54;30.0;1.1;5.6;02:10;82.0;98.0;Varias;60.0;15:00
2024-01-24;924;14.2;0.0;5.8;07:24;22.6;13:21;16.0;0.6;3.3;15:10;68.0;96.0;00:10;40.0;13:40
2024-01-25;924;15.4;0.0;6.4;06:19;24.5;12:48;16.0;0.6;3.6;14:40;60.0;91.0;00:30;30.0;12:40
2024-01-26;924;14.7;0.0;6.5;06:57;22.9;13:56;9.0;0.8;3.9;11:20;56.0;84.0;Varias;31.0;13:00
2024-01-27;924;14.4;0.0;6.7;07:28;22.0;13:54;18.0;0.8;3.6;15:20;51.0;72.0;Varias;36.0;11:00
2024-01-28;924;12.2;0.0;4.6;06:25;19.8;13:57;13.0;0.8;3.1;13:20;67.0;89.0;06:30;41.0;13:50
2024-01-29;924;11.8;0.0;5.5;23:57;18.1;13:14;16.0;0.3;3.6;15:30;67.0;92.0;23:59;47.0;10:20
2024-01-30;924;10.2;0.0;3.5;03:29;16.9;15:17;15.0;0.6;3.1;16:20;80.0;97.0;Varias;58.0;Varias
2024-01-31;924;10.0;0.0;3.5;02:45;16.6;15:00;22.0;0.6;3.3;11:30;81.0;98.0;01:40;57.0;15:00
2024-02-01;924;11.8;0.0;3.7;07:32;20.0;12:23;31.0;1.1;5.3;16:40;59.0;94.0;00:30;30.0;12:20
2024-02-02;924;11.2;0.0;4.6;07:40;17.7;14:08;8.0;0.8;5.3;15:30;55.0;85.0;23:30;35.0;10:40
2024-02-03;924;10.6;0.0;2.8;07:08;18.3;15:37;17.0;0.6;3.9;12:10;62.0;94.0;07:50;26.0;15:50
2024-02-04;924;11.6;0.0;2.8;02:47;20.3;14:11;23.0;0.3;3.1;16:00;42.0;78.0;03:00;23.0;13:00
2024-02-05;924;10.5;0.0;2.8;05:19;18.2;14:59;14.0;0.6;3.6;13:20;50.0;73.0;21:30;30.0;Varias
2024-02-06;924;9.9;0.0;4.4;03:16;15.4;14:01;29.0;3.1;9.2;15:00;55.0;79.0;03:20;45.0;13:50
2024-02-07;924;7.0;0.0;1.7;07:16;12.4;13:47;31.0;1.1;12.5;08:20;80.0;98.0;23:59;58.0;00:00
2024-02-08;924;7.0;14.0;5.7;02:53;8.3;16:36;18.0;1.4;7.5;19:50;90.0;99.0;Varias;77.0;17:00
2024-02-09;924;7.6;11.4;6.1;Varias;9.2;13:22;17.0;1.7;8.3;14:00;100.0;100.0;Varias;88.0;22:50
2024-02-10;924;5.4;1.0;3.0;23:55;7.8;12:36;32.0;4.2;15.8;19:40;72.0;91.0;00:00;65.0;12:40
2024-02-11;924;6.0;2.4;2.5;01:51;9.6;11:20;33.0;2.8;10.8;06:30;77.0;98.0;Varias;59.0;11:20
2024-02-12;924;8.9;0.0;3.3;00:08;14.5;15:36;27.0;3.6;14.7;09:30;64.0;100.0;04:00;53.0;15:00
2024-02-13;924;11.3;0.4;7.7;01:21;14.9;14:55;99.0;1.9;6.1;Varias;86.0;97.0;22:50;68.0;04:40
2024-02-14;924;11.6;0.0;8.8;02:16;14.5;14:14;10.0;0.8;4.7;11:10;89.0;98.0;Varias;78.0;15:20
2024-02-15;924;12.8;0.8;8.9;03:27;16.7;11:39;30.0;0.8;10.0;21:20;86.0;97.0;03:40;62.0;11:40
2024-02-16;924;10.4;0.0;6.2;23:52;14.5;14:26;32.0;3.6;13.3;00:20;64.0;83.0;04:20;49.0;14:20
2024-02-17;924;11.9;0.0;4.5;00:48;19.3;16:14;36.0;2.8;11.7;09:20;45.0;78.0;00:50;29.0;Varias
2024-02-18;924;11.0;0.0;2.7;06:27;19.4;14:36;34.0;0.6;4.2;02:50;45.0;74.0;02:00;26.0;14:20
2024-02-19;924;13.2;0.0;6.5;00:57;19.8;14:11;32.0;1.9;7.2;18:00;60.0;85.0;23:50;35.0;13:40
2024-02-20;924;12.4;0.0;3.4;07:22;21.5;16:01;35.0;1.4;6.4;16:50;48.0;90.0;02:50;23.0;16:50
2024-02-21;924;10.2;0.0;3.7;05:02;16.8;14:22;34.0;0.6;10.0;23:30;55.0;72.0;Varias;29.0;14:20
2024-02-22;924;9.0;0.0;4.1;23:55;13.9;13:22;33.0;1.9;18.1;20:40;78.0;92.0;10:00;47.0;01:50
2024-02-23;924;5.4;0.0;2.4;05:33;8.4;13:56;29.0;6.1;15.3;11:40;66.0;81.0;05:40;48.0;14:00
2024-02-24;924;5.8;0.4;2.9;07:42;8.8;13:18;30.0;5.3;17.5;03:50;58.0;75.0;00:00;49.0;13:20
2024-02-25;924;9.2;1.2;4.2;02:43;14.3;13:30;29.0;2.5;13.9;22:10;84.0;93.0;Varias;54.0;13:30
2024-02-26;924;5.9;1.6;3.1;23:42;8.7;12:50;33.0;4.7;13.6;21:00;66.0;85.0;15:40;49.0;13:00
2024-02-27;924;4.9;0.0;1.4;05:43;8.4;15:59;26.0;5.0;17.5;09:40;50.0;72.0;05:40;39.0;18:10
2024-02-28;924;8.0;0.0;3.7;02:16;12.2;13:38;34.0;6.7;25.0;08:10;53.0;66.0;04:40;42.0;00:00
2024-02-29;924;6.8;0.0;2.2;04:06;11.5;16:05;28.0;5.6;16.1;19:00;62.0;79.0;05:00;50.0;16:40
2024-03-01;924;5.8;0.0;0.7;Varias;10.8;12:55;32.0;3.9;19.4;00:20;61.0;79.0;06:10;50.0;13:50
2024-03-02;924;3.7;8.6;0.5;16:06;6.9;13:53;30.0;5.0;16.1;17:50;88.0;97.0;17:10;75.0;00:00
2024-03-03;924;4.0;0.0;0.5;06:20;7.5;16:53;30.0;5.0;16.4;00:40;66.0;87.0;08:30;54.0;13:40
2024-03-04;924;8.2;0.4;3.5;06:49;12.9;16:09;33.0;2.2;10.3;16:40;80.0;94.0;Varias;63.0;17:40
2024-03-05;924;7.2;0.0;1.5;24:00;13.0;15:55;31.0;3.3;11.7;04:30;54.0;80.0;23:50;39.0;Varias
2024-03-06;924;6.8;0.0;-0.3;06:10;13.9;14:50;99.0;0.8;5.3;Varias;62.0;89.0;06:20;44.0;14:20
2024-03-07;924;6.1;18.8;2.4;Varias;9.8;11:58;16.0;2.2;8.9;11:50;79.0;97.0;18:00;59.0;02:50
2024-03-08;924;5.6;17.2;1.6;Varias;9.5;13:31;25.0;2.2;10.8;14:30;86.0;98.0;Varias;64.0;13:40
2024-03-09;924;4.3;2.2;1.6;20:48;7.0;12:31;26.0;2.5;10.3;13:30;80.0;98.0;Varias;64.0;15:50
2024-03-10;924;6.3;1.4;2.1;Varias;10.5;16:05;30.0;4.2;17.2;10:30;75.0;96.0;Varias;56.0;16:30
2024-03-11;924;8.4;0.0;4.7;07:00;12.0;13:01;32.0;3.3;10.3;16:10;57.0;78.0;05:50;45.0;13:00
2024-03-12;924;9.2;0.0;1.7;06:51;16.8;15:38;30.0;1.1;5.8;01:10;61.0;87.0;Varias;42.0;12:30
2024-03-13;924;11.6;0.0;3.9;03:51;19.2;14:11;20.0;0.8;5.6;14:40;51.0;86.0;Varias;34.0;14:50
2024-03-14;924;11.0;0.0;5.0;06:01;16.9;11:51;20.0;1.4;8.3;14:50;73.0;87.0;05:10;54.0;11:50
2024-03-15;924;11.0;0.8;5.9;00:58;16.0;13:32;29.0;0.3;5.6;21:50;82.0;95.0;21:10;61.0;10:20
2024-03-16;924;12.0;0.0;5.1;05:04;19.0;16:01;17.0;0.8;5.3;13:10;74.0;97.0;06:50;55.0;12:10
2024-03-17;924;13.6;0.0;6.4;06:23;20.8;15:27;22.0;0.3;3.9;12:20;71.0;97.0;04:20;54.0;14:00
2024-03-18;924;14.9;0.0;7.9;Varias;21.9;15:10;14.0;0.6;4.7;14:30;67.0;95.0;05:00;49.0;12:00
2024-03-19;924;16.0;0.0;8.1;06:33;23.8;13:26;17.0;0.3;6.1;14:10;57.0;91.0;Varias;37.0;13:00
2024-03-20;924;15.8;0.0;9.6;06:15;21.9;12:41;8.0;1.9;9.4;23:40;55.0;81.0;06:20;41.0;13:20
2024-03-21;924;18.0;0.0;12.4;04:28;23.5;15:36;8.0;2.2;10.6;02:20;45.0;69.0;04:30;36.0;13:30
2024-03-22;924;18.8;0.0;11.1;03:42;26.5;14:16;9.0;1.4;6.7;14:50;41.0;75.0;Varias;25.0;13:00
2024-03-23;924;17.5;0.0;10.3;05:13;24.7;14:39;9.0;1.1;9.2;09:40;50.0;72.0;05:10;37.0;Varias
2024-03-24;924;16.2;0.0;10.6;01:51;21.9;13:38;99.0;1.4;6.4;Varias;48.0;78.0;02:00;36.0;13:40
2024-03-25;924;9.8;0.0;5.9;23:41;13.8;10:38;29.0;1.7;14.2;21:00;80.0;90.0;Varias;63.0;Varias
2024-03-26;924;5.0;2.0;1.9;20:18;8.2;15:46;30.0;4.4;14.4;23:20;59.0;96.0;22:20;40.0;Varias
2024-03-27;924;8.9;0.2;3.9;05:20;13.9;13:42;28.0;3.1;18.3;00:10;79.0;95.0;Varias;54.0;11:30
2024-03-28;924;9.6;13.4;5.2;06:24;14.1;15:04;19.0;3.9;13.9;16:20;80.0;95.0;23:50;61.0;15:10
2024-03-29;924;5.6;16.2;2.5;21:44;8.6;Varias;31.0;2.5;9.7;16:30;85.0;99.0;Varias;69.0;17:00
2024-03-30;924;5.7;19.2;3.1;23:59;8.3;11:52;20.0;2.8;10.3;18:00;94.0;98.0;Varias;73.0;12:00
2024-03-31;924;5.9;8.0;1.4;23:42;10.4;16:13;30.0;1.9;10.0;14:50;83.0;99.0;07:50;58.0;16:20
2024-04-01;924;7.0;0.0;0.9;05:58;13.1;13:30;30.0;2.2;12.5;15:30;68.0;98.0;Varias;41.0;15:10
2024-04-02;924;6.4;0.0;1.5;06:00;11.4;17:24;25.0;0.8;5.6;13:40;77.0;92.0;03:20;65.0;16:00
2024-04-03;924;10.6;0.0;3.6;05:53;17.6;14:23;99.0;1.7;5.8;Varias;72.0;98.0;06:20;52.0;15:10
2024-04-04;924;11.6;0.0;4.4;05:16;18.9;14:46;21.0;1.1;6.7;13:20;63.0;94.0;04:20;43.0;12:20
2024-04-05;924;14.4;0.0;7.1;05:46;21.6;15:52;8.0;1.4;7.8;19:10;55.0;90.0;06:00;35.0;12:00
2024-04-06;924;17.0;0.0;9.9;05:47;24.0;13:20;6.0;2.2;9.2;07:10;39.0;70.0;05:40;28.0;13:00
2024-04-07;924;16.6;0.0;11.8;04:08;21.5;12:12;30.0;1.7;12.2;09:10;56.0;76.0;23:59;45.0;17:20
2024-04-08;924;10.7;1.4;5.3;23:50;16.1;11:08;29.0;3.1;14.7;19:30;73.0;89.0;06:10;45.0;Varias
2024-04-09;924;9.4;0.0;2.1;05:09;16.8;16:41;28.0;3.9;11.9;13:50;42.0;74.0;00:00;31.0;13:00
2024-04-10;924;12.2;0.0;2.8;05:55;21.6;15:56;28.0;1.9;9.7;20:20;48.0;82.0;06:10;37.0;13:00
2024-04-11;924;18.0;0.0;9.2;03:38;26.8;16:04;13.0;1.7;8.6;11:50;45.0;76.0;03:40;34.0;11:30
2024-04-12;924;16.4;0.0;6.8;05:39;25.9;15:47;26.0;0.8;4.7;14:10;44.0;77.0;04:50;36.0;Varias
2024-04-13;924;18.4;0.0;9.3;05:49;27.5;14:48;99.0;0.8;4.7;Varias;41.0;86.0;04:40;27.0;18:00
2024-04-14;924;18.4;0.0;10.1;05:45;26.8;14:17;99.0;1.4;5.0;Varias;37.0;74.0;05:50;25.0;13:00
2024-04-15;924;21.0;0.0;15.7;23:26;26.4;14:40;32.0;4.2;11.1;15:00;45.0;61.0;05:40;30.0;14:30
2024-04-16;924;18.2;0.0;12.4;03:32;24.0;14:03;30.0;3.6;11.1;14:10;38.0;63.0;03:50;29.0;13:00
2024-04-17;924;14.3;0.0;7.3;05:03;21.3;15:56;99.0;1.7;8.9;16:50;46.0;73.0;05:00;30.0;16:10
2024-04-18;924;14.1;0.0;4.9;05:15;23.3;16:56;8.0;1.7;10.6;20:50;40.0;72.0;05:20;31.0;16:40
2024-04-19;924;13.1;0.0;4.5;04:11;21.7;15:16;19.0;0.8;5.0;14:30;40.0;80.0;03:50;37.0;07:50
2024-04-20;924;15.9;0.0;7.2;05:23;24.6;16:01;8.0;1.1;6.4;13:40;41.0;84.0;05:10;23.0;18:00
2024-04-21;924;14.6;0.0;6.3;05:04;23.0;14:02;28.0;1.7;8.9;15:10;30.0;61.0;Varias;19.0;15:50
2024-04-22;924;10.7;0.0;3.9;23:57;17.5;14:53;27.0;3.6;11.7;14:00;35.0;61.0;05:40;25.0;18:00
2024-04-23;924;7.9;0.0;-0.2;05:06;16.0;12:38;36.0;2.2;10.8;15:20;37.0;71.0;05:40;32.0;13:00
2024-04-24;924;10.6;0.0;2.5;04:43;18.8;14:37;29.0;2.2;8.6;02:00;34.0;64.0;04:30;22.0;18:00
2024-04-25;924;12.4;0.0;8.0;02:53;16.9;15:26;32.0;3.3;11.1;23:50;43.0;62.0;23:50;35.0;11:20
2024-04-26;924;11.2;6.4;7.4;05:09;15.1;11:31;99.0;2.5;10.3;Varias;56.0;93.0;23:40;46.0;Varias
2024-04-27;924;10.0;1.4;6.1;23:48;13.9;15:02;24.0;3.3;10.8;13:00;72.0;96.0;02:20;48.0;15:00
2024-04-28;924;10.0;0.0;3.0;05:14;16.9;17:20;32.0;1.1;11.1;19:20;44.0;90.0;05:30;25.0;18:00
2024-04-29;924;10.8;0.0;3.7;01:55;18.0;17:40;36.0;2.2;7.8;13:10;48.0;79.0;02:00;35.0;17:20
2024-04-30;924;10.3;2.8;5.9;05:30;14.7;14:19;31.0;1.1;10.3;02:10;62.0;91.0;20:20;47.0;12:00
2024-05-01;924;7.9;0.0;3.7;05:58;12.1;15:38;29.0;5.6;14.2;12:00;54.0;83.0;06:00;34.0;14:40
2024-05-02;924;8.5;0.0;4.1;04:50;12.9;15:28;32.0;2.8;10.3;03:10;54.0;81.0;00:00;41.0;11:40
2024-05-03;924;12.0;0.0;5.6;05:19;18.5;14:17;32.0;1.9;8.9;10:20;50.0;75.0;05:20;37.0;14:20
2024-05-04;924;13.8;0.0;6.3;05:18;21.3;14:41;20.0;1.7;7.8;14:50;51.0;85.0;05:30;42.0;13:10
2024-05-05;924;13.3;3.4;8.5;04:48;18.1;11:08;20.0;2.8;10.6;12:50;72.0;91.0;19:50;60.0;11:10
2024-05-06;924;13.9;0.0;9.3;04:14;18.5;15:49;28.0;3.3;10.0;13:10;55.0;85.0;01:30;37.0;15:50
2024-05-07;924;13.4;0.0;5.4;04:46;21.5;15:17;34.0;2.2;11.4;17:10;43.0;78.0;04:50;30.0;15:50
2024-05-08;924;15.5;0.0;5.5;04:36;25.5;14:36;99.0;0.8;4.4;Varias;41.0;80.0;05:10;25.0;Varias
2024-05-09;924;17.2;0.0;7.8;05:07;26.7;14:17;12.0;1.7;5.6;06:20;36.0;75.0;05:10;26.0;14:20
2024-05-10;924;18.9;0.0;9.9;05:03;27.9;14:12;18.0;1.1;6.4;17:40;34.0;72.0;05:40;23.0;13:00
2024-05-11;924;19.2;0.0;11.7;04:26;26.8;15:15;30.0;2.8;10.8;18:10;41.0;64.0;04:30;28.0;13:00
2024-05-12;924;19.0;0.0;11.6;04:42;26.5;13:44;30.0;1.4;7.2;15:00;42.0;73.0;04:40;31.0;15:30
2024-05-13;924;18.4;4.2;10.6;23:46;26.2;13:36;34.0;0.8;12.8;23:10;58.0;89.0;Varias;39.0;13:40
2024-05-14;924;12.2;0.0;8.4;Varias;16.0;14:50;30.0;5.6;16.1;02:40;56.0;82.0;00:00;41.0;16:40
2024-05-15;924;11.1;0.0;6.4;05:09;15.8;16:01;29.0;3.1;11.1;03:20;44.0;75.0;01:30;32.0;18:00
2024-05-16;924;11.2;2.2;6.1;05:20;16.3;13:08;28.0;2.5;10.6;06:20;48.0;77.0;23:59;42.0;13:00
2024-05-17;924;12.9;0.2;8.3;00:01;17.5;15:52;29.0;3.9;11.1;12:50;61.0;95.0;04:10;41.0;15:50
