fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2022-02-03;533;8.6;0.0;-1.6;06:20;18.9;15:30;26.0;1.9;5.3;16:10;62.0;89.0;05:40;40.0;15:40
2022-02-04;533;9.0;0.0;3.2;07:37;14.8;15:26;19.0;1.4;4.7;14:20;65.0;88.0;08:40;43.0;16:00
2022-02-05;533;9.3;0.0;2.1;07:37;16.5;15:48;4.0;1.1;7.8;10:40;58.0;90.0;08:30;42.0;15:20
2022-02-06;533;7.8;0.0;-0.9;07:32;16.6;15:30;1.0;0.6;5.6;02:00;48.0;69.0;23:20;32.0;16:40
2022-02-07;533;8.6;0.0;-2.6;05:49;19.7;15:40;3.0;1.1;7.5;16:40;46.0;82.0;Varias;28.0;15:50
2022-02-08;533;10.4;0.0;0.6;05:18;20.2;16:17;14.0;1.4;5.6;16:30;52.0;82.0;07:40;32.0;16:10
2022-02-09;533;8.3;0.0;-0.7;06:52;17.3;15:51;22.0;0.8;5.6;15:00;59.0;87.0;07:40;36.0;15:50
2022-02-10;533;8.3;0.0;-0.9;07:26;17.5;15:25;26.0;1.1;4.2;15:50;62.0;88.0;07:40;39.0;15:50
2022-02-11;533;9.0;0.0;-0.7;07:45;18.7;15:55;4.0;0.8;4.7;17:10;61.0;92.0;08:30;35.0;14:50
2022-02-12;533;9.8;0.0;2.1;03:19;17.4;15:29;26.0;1.1;4.7;15:30;57.0;90.0;04:00;36.0;16:00
2022-02-13;533;9.5;0.4;3.8;04:52;15.2;14:36;22.0;3.3;10.8;14:20;69.0;86.0;08:50;48.0;14:40
2022-02-14;533;8.1;0.0;1.6;23:37;14.6;13:59;99.0;3.1;10.0;Varias;53.0;91.0;03:10;38.0;Varias
2022-02-15;533;6.0;0.0;-2.5;06:56;14.4;15:03;25.0;2.2;8.3;14:50;58.0;91.0;07:50;35.0;14:30
2022-02-16;533;8.4;0.0;0.1;07:13;16.7;14:11;28.0;1.1;8.6;16:20;63.0;87.0;07:30;48.0;14:20
2022-02-17;533;9.7;0.0;0.0;04:33;19.4;15:06;24.0;1.4;3.6;14:20;63.0;93.0;07:20;42.0;14:40
2022-02-18;533;10.8;0.0;1.0;04:59;20.7;15:24;27.0;1.7;5.6;15:40;64.0;92.0;Varias;45.0;Varias
2022-02-19;533;8.0;0.0;1.1;24:00;14.8;15:38;5.0;3.3;10.0;09:10;51.0;85.0;01:50;42.0;15:30
2022-02-20;533;7.4;0.0;-3.0;06:51;17.8;15:19;8.0;1.4;5.8;13:10;54.0;86.0;07:00;35.0;Varias
2022-02-21;533;10.0;0.0;-0.5;05:46;20.4;16:00;1.0;2.5;8.3;18:40;52.0;88.0;06:20;32.0;16:10
2022-02-22;533;11.0;0.0;0.1;07:13;21.9;14:45;35.0;1.4;8.3;12:30;33.0;64.0;07:20;16.0;13:00
2022-02-23;533;10.6;0.0;-0.3;06:59;21.4;14:57;35.0;1.1;4.7;13:30;44.0;74.0;07:30;19.0;15:00
2022-02-24;533;10.4;0.2;1.5;06:06;19.4;15:53;1.0;1.1;7.8;23:20;48.0;72.0;06:10;32.0;15:50
2022-02-25;533;9.6;2.6;7.3;07:58;11.9;16:24;2.0;1.7;6.9;00:50;78.0;87.0;10:50;55.0;00:00
2022-02-26;533;9.4;1.2;7.8;00:01;10.9;12:38;13.0;4.4;10.3;13:30;80.0;87.0;08:10;74.0;12:10
2022-02-27;533;10.1;0.2;4.3;Varias;15.9;16:18;10.0;1.1;5.3;14:10;68.0;89.0;23:40;52.0;16:20
2022-02-28;533;9.8;0.0;1.4;05:34;18.2;15:59;27.0;1.7;5.0;15:10;68.0;95.0;08:00;43.0;15:10
2022-03-01;533;9.8;0.0;0.5;06:49;19.0;15:14;23.0;1.4;7.2;14:10;60.0;93.0;07:30;35.0;16:20
2022-03-02;533;11.7;0.0;5.2;23:34;18.2;15:09;30.0;2.8;10.3;15:50;58.0;87.0;07:40;36.0;15:40
2022-03-03;533;7.4;14.6;4.3;06:13;10.6;10:47;2.0;1.1;14.2;21:50;88.0;94.0;Varias;65.0;10:20
2022-03-04;533;9.6;0.0;5.4;24:00;13.9;13:31;3.0;3.9;9.7;00:40;61.0;89.0;00:20;49.0;14:30
2022-03-05;533;7.6;0.0;1.8;06:54;13.4;14:25;32.0;1.1;7.5;14:20;59.0;88.0;07:30;38.0;15:10
2022-03-06;533;8.1;0.4;3.1;06:32;13.1;15:38;3.0;1.9;9.7;01:10;62.0;84.0;23:10;49.0;15:40
2022-03-07;533;9.8;0.6;5.2;07:03;14.3;13:00;20.0;2.5;11.7;14:40;75.0;92.0;Varias;60.0;14:10
2022-03-08;533;9.0;0.0;4.4;23:58;13.7;14:33;24.0;3.1;7.5;14:10;67.0;87.0;23:30;53.0;14:30
2022-03-09;533;8.2;0.0;1.2;05:38;15.3;14:09;22.0;1.9;7.2;13:00;67.0;93.0;Varias;49.0;14:10
2022-03-10;533;11.5;0.0;7.1;06:48;15.9;15:52;22.0;1.9;8.1;16:20;66.0;85.0;07:30;51.0;16:00
2022-03-11;533;10.0;3.4;6.2;02:44;13.8;14:59;20.0;3.1;8.9;11:10;85.0;93.0;11:30;70.0;15:10
2022-03-12;533;7.4;7.0;1.6;06:45;13.2;13:15;26.0;3.6;11.7;14:00;73.0;93.0;07:00;54.0;14:00
2022-03-13;533;9.4;0.8;4.0;06:07;14.7;14:52;27.0;1.9;13.9;02:40;66.0;94.0;07:20;42.0;13:20
2022-03-14;533;10.6;7.0;6.6;Varias;14.6;17:08;14.0;4.2;14.7;15:20;80.0;91.0;Varias;66.0;06:10
2022-03-15;533;14.5;0.0;11.6;23:54;17.4;Varias;10.0;2.2;10.3;04:10;61.0;79.0;23:40;52.0;19:10
2022-03-16;533;13.3;0.0;10.7;07:41;15.9;14:26;1.0;1.4;8.9;19:50;66.0;79.0;00:00;56.0;02:20
2022-03-17;533;11.0;0.0;8.8;22:47;13.2;14:42;3.0;5.8;13.3;12:30;61.0;72.0;00:10;56.0;15:50
2022-03-18;533;10.8;0.0;6.4;05:35;15.3;13:52;2.0;2.5;7.5;10:10;64.0;80.0;05:40;51.0;14:10
2022-03-19;533;10.2;0.0;5.2;03:44;15.1;12:58;11.0;0.8;8.6;23:59;69.0;89.0;Varias;52.0;13:20
2022-03-20;533;11.6;3.4;7.6;06:15;15.7;14:34;12.0;4.4;12.8;15:50;64.0;79.0;06:20;53.0;Varias
2022-03-21;533;12.6;6.8;9.0;08:10;16.1;13:33;10.0;2.2;14.4;04:30;82.0;93.0;Varias;65.0;13:40
2022-03-22;533;10.3;1.4;8.0;23:57;12.6;15:09;12.0;6.4;14.2;17:20;78.0;87.0;06:20;70.0;16:20
2022-03-23;533;10.6;0.4;7.1;03:49;14.2;12:10;99.0;4.4;8.3;Varias;71.0;90.0;03:00;55.0;13:20
2022-03-24;533;10.8;2.4;7.5;04:35;14.0;15:32;2.0;2.2;8.3;00:10;77.0;90.0;20:40;71.0;00:00
2022-03-25;533;11.4;1.0;8.8;05:50;14.1;14:56;2.0;2.2;6.9;23:59;84.0;90.0;Varias;73.0;11:40
2022-03-26;533;11.1;0.4;8.3;04:05;13.9;14:37;2.0;1.4;7.5;00:40;75.0;90.0;23:50;68.0;16:00
2022-03-27;533;11.1;0.0;6.7;23:56;15.5;15:29;12.0;1.7;7.5;14:50;70.0;91.0;Varias;57.0;15:40
2022-03-28;533;11.6;0.0;4.6;05:49;18.7;14:43;14.0;1.9;6.9;14:50;70.0;93.0;Varias;53.0;15:10
2022-03-29;533;13.8;1.4;8.9;05:03;18.8;13:55;99.0;1.9;5.8;16:30;68.0;87.0;Varias;48.0;13:00
2022-03-30;533;9.4;1.6;6.1;23:59;12.6;13:39;1.0;1.9;8.3;16:10;77.0;91.0;Varias;68.0;14:30
2022-03-31;533;9.0;3.0;2.3;03:34;15.6;15:07;26.0;2.5;10.6;15:50;70.0;96.0;07:40;43.0;15:10
2022-04-01;533;7.2;0.2;2.6;23:59;11.9;14:07;99.0;4.4;10.8;Varias;46.0;90.0;Varias;33.0;15:10
2022-04-02;533;6.7;0.0;0.9;03:22;12.5;14:41;1.0;3.3;10.3;10:20;43.0;72.0;00:20;32.0;Varias
2022-04-03;533;5.2;0.0;-2.0;05:51;12.4;15:44;4.0;4.2;10.8;10:40;46.0;82.0;06:10;27.0;18:00
2022-04-04;533;6.6;0.0;0.1;05:49;13.1;13:58;2.0;3.3;9.4;01:30;50.0;67.0;20:50;33.0;15:10
2022-04-05;533;6.8;0.0;2.9;00:52;10.7;14:37;99.0;2.5;7.5;15:40;58.0;83.0;23:40;45.0;13:00
2022-04-06;533;10.8;0.0;4.1;02:50;17.4;15:35;24.0;3.1;8.9;15:10;63.0;87.0;Varias;42.0;16:40
2022-04-07;533;12.0;0.0;3.9;06:02;20.1;15:05;22.0;3.6;10.3;13:00;60.0;89.0;06:40;41.0;12:50
2022-04-08;533;11.6;0.0;6.1;06:20;17.0;15:40;24.0;5.0;12.2;Varias;69.0;91.0;06:50;54.0;15:00
2022-04-09;533;14.0;0.0;8.8;03:34;19.2;13:47;99.0;3.3;8.6;Varias;70.0;89.0;Varias;54.0;13:00
2022-04-10;533;15.8;0.0;7.2;02:55;24.3;15:42;12.0;3.3;14.7;19:50;60.0;94.0;07:40;36.0;14:30
2022-04-11;533;16.7;6.6;9.4;Varias;24.0;15:04;16.0;3.9;10.8;14:40;53.0;90.0;23:59;37.0;12:10
2022-04-12;533;12.0;2.0;7.9;22:19;16.1;14:00;16.0;1.1;9.2;11:10;77.0;94.0;23:59;55.0;14:00
2022-04-13;533;11.9;0.0;3.9;06:03;19.9;16:00;2.0;2.8;9.7;17:50;70.0;97.0;07:00;44.0;16:30
2022-04-14;533;17.0;0.0;10.3;04:08;23.6;15:37;2.0;2.8;7.2;05:30;53.0;78.0;06:30;36.0;16:50
2022-04-15;533;16.4;0.0;6.6;05:59;26.1;16:27;36.0;1.7;4.7;13:20;55.0;90.0;06:20;28.0;16:30
2022-04-16;533;17.6;0.0;7.6;06:07;27.6;14:29;36.0;1.9;7.5;18:30;47.0;86.0;05:50;29.0;14:20
2022-04-17;533;16.8;0.0;7.0;03:52;26.7;14:32;1.0;1.7;4.7;20:30;46.0;81.0;04:00;27.0;17:00
2022-04-18;533;18.5;0.0;10.2;05:51;26.8;14:30;26.0;2.2;8.6;15:50;41.0;75.0;01:30;29.0;17:20
2022-04-19;533;14.4;12.0;7.3;23:54;21.5;14:15;2.0;3.1;14.7;19:00;63.0;86.0;06:00;42.0;13:50
2022-04-20;533;8.6;0.8;4.1;05:49;13.1;16:28;2.0;6.4;18.6;10:40;69.0;92.0;07:20;48.0;18:00
2022-04-21;533;9.8;0.0;2.3;05:43;17.4;16:11;20.0;3.1;9.7;17:50;59.0;90.0;06:10;42.0;14:20
2022-04-22;533;9.8;12.8;6.7;23:13;12.9;08:52;18.0;3.6;12.2;09:00;84.0;91.0;Varias;68.0;09:00
2022-04-23;533;9.7;0.6;5.8;23:43;13.6;16:35;26.0;5.6;17.5;15:30;74.0;91.0;Varias;57.0;16:40
2022-04-24;533;10.2;0.0;1.9;05:17;18.4;16:29;22.0;2.2;7.8;11:40;60.0;95.0;06:10;35.0;15:20
2022-04-25;533;13.1;0.0;4.4;05:19;21.8;16:16;20.0;1.1;8.1;12:20;52.0;90.0;04:40;35.0;16:30
2022-04-26;533;15.6;3.4;8.4;02:57;22.7;14:10;26.0;1.4;6.9;16:20;64.0;91.0;22:30;41.0;13:30
2022-04-27;533;14.4;1.6;10.4;23:58;18.3;14:51;32.0;2.2;9.2;17:00;74.0;93.0;Varias;57.0;16:40
2022-04-28;533;12.8;9.4;9.2;23:01;16.3;12:54;10.0;1.4;8.6;14:50;76.0;94.0;Varias;66.0;13:00
2022-04-29;533;16.4;0.0;8.5;04:44;24.3;16:51;10.0;1.7;5.6;12:50;59.0;90.0;04:50;37.0;16:30
2022-04-30;533;16.8;0.2;9.6;05:36;24.1;13:44;27.0;1.7;9.4;14:20;70.0;92.0;Varias;41.0;14:10
2022-05-01;533;18.2;0.0;10.8;05:53;25.6;14:36;24.0;3.3;10.6;14:30;54.0;87.0;06:10;30.0;15:40
2022-05-02;533;14.8;1.6;9.2;05:29;20.5;12:17;1.0;2.2;16.4;13:40;68.0;87.0;05:50;48.0;12:20
2022-05-03;533;14.4;0.2;10.5;00:37;18.2;13:36;36.0;3.6;10.0;10:40;70.0;86.0;Varias;54.0;Varias
2022-05-04;533;16.0;0.0;10.2;04:01;21.8;16:24;7.0;3.6;9.4;16:30;55.0;81.0;Varias;41.0;Varias
2022-05-05;533;16.4;0.0;7.7;03:48;25.1;16:47;36.0;1.4;8.3;21:40;51.0;88.0;04:20;31.0;15:40
2022-05-06;533;15.8;0.0;5.8;04:16;25.7;16:06;36.0;2.2;8.9;20:20;39.0;83.0;04:30;25.0;12:50
2022-05-07;533;16.4;0.0;6.8;05:13;26.1;15:37;2.0;2.2;9.2;01:10;42.0;80.0;05:30;26.0;14:40
2022-05-08;533;18.6;0.0;8.8;05:37;28.5;17:22;26.0;1.7;5.8;15:20;37.0;78.0;05:50;21.0;15:00
2022-05-09;533;19.5;0.0;9.5;04:32;29.5;17:03;8.0;1.9;6.7;22:40;40.0;75.0;04:50;27.0;16:50
2022-05-10;533;21.4;;12.0;05:21;30.8;16:16;;1.7;;;40.0;;;;
2022-05-11;533;23.2;0.0;14.5;05:11;31.9;16:49;5.0;1.4;6.7;09:50;39.0;67.0;05:30;26.0;16:40
2022-05-12;533;22.2;0.0;15.6;03:20;28.9;16:21;13.0;1.4;7.8;09:00;37.0;60.0;21:30;26.0;15:20
2022-05-13;533;22.1;0.0;12.8;03:58;31.4;16:46;24.0;1.9;6.7;14:20;37.0;71.0;05:30;23.0;14:20
2022-05-14;533;22.9;0.0;14.9;04:59;30.9;15:54;29.0;1.9;7.2;10:30;43.0;70.0;05:00;28.0;16:20
2022-05-15;533;20.4;0.0;14.1;23:56;26.6;14:42;99.0;3.6;10.3;Varias;46.0;71.0;23:59;35.0;16:50
2022-05-16;533;19.5;0.0;10.0;03:59;29.0;16:52;27.0;2.5;8.3;15:00;47.0;86.0;05:00;30.0;16:20
2022-05-17;533;20.6;0.0;10.9;04:54;30.3;16:54;25.0;2.8;8.9;12:20;42.0;82.0;05:00;26.0;15:00
2022-05-18;533;23.7;0.0;13.5;04:51;33.9;15:51;19.0;2.2;8.9;14:20;35.0;76.0;04:30;21.0;13:40
2022-05-19;533;26.2;0.0;15.7;05:28;36.6;15:37;13.0;3.3;14.7;20:00;33.0;68.0;05:40;19.0;15:30
2022-05-20;533;27.0;0.0;17.9;05:18;36.1;15:48;10.0;3.1;11.4;21:40;32.0;54.0;05:20;21.0;14:10
2022-05-21;533;26.7;0.4;17.0;05:05;36.4;16:52;99.0;2.5;17.8;18:50;28.0;61.0;04:20;19.0;17:20
2022-05-22;533;23.2;0.0;16.4;23:58;30.1;15:00;24.0;3.9;12.5;15:50;42.0;71.0;23:40;28.0;Varias
2022-05-23;533;21.1;0.0;13.2;05:17;29.0;14:29;25.0;4.2;9.7;13:30;46.0;81.0;05:40;28.0;14:50
2022-05-24;533;18.0;0.0;11.3;23:49;24.6;11:30;36.0;3.3;10.0;18:30;43.0;71.0;Varias;29.0;18:50
2022-05-25;533;16.2;0.0;6.2;05:15;26.1;16:58;34.0;3.9;9.7;12:40;37.0;81.0;05:30;26.0;16:30
2022-05-26;533;19.6;0.0;9.4;05:12;29.8;16:52;2.0;3.3;7.5;07:10;34.0;63.0;04:40;25.0;15:10
2022-05-27;533;24.4;0.0;14.4;05:12;34.5;16:59;8.0;1.7;6.9;13:20;29.0;56.0;05:20;18.0;Varias
2022-05-28;533;23.8;0.0;12.6;05:08;35.1;16:54;18.0;2.2;7.2;15:10;27.0;60.0;04:40;17.0;16:20
2022-05-29;533;22.4;0.0;12.7;05:01;32.0;13:52;24.0;3.6;10.8;12:20;32.0;61.0;04:50;21.0;14:40
2022-05-30;533;20.2;0.0;15.4;23:52;25.1;16:59;24.0;5.3;13.1;11:40;45.0;69.0;05:10;36.0;17:00
2022-05-31;533;22.0;0.0;11.4;03:55;32.5;16:57;24.0;2.5;9.4;14:30;35.0;77.0;04:50;19.0;16:50
2022-06-01;533;21.8;0.0;12.4;04:55;31.1;15:11;22.0;3.9;11.1;12:30;32.0;62.0;05:40;22.0;13:00
2022-07-01;533;25.4;0.0;15.0;Varias;35.8;17:05;12.0;1.9;13.1;22:50;33.0;60.0;23:59;23.0;Varias
2022-07-02;533;29.3;0.0;20.3;05:04;38.3;17:10;12.0;1.9;7.5;15:30;37.0;73.0;05:00;22.0;17:10
2022-07-03;533;28.9;0.0;21.6;05:05;36.2;17:04;25.0;3.6;10.3;17:20;35.0;61.0;04:50;25.0;17:30
2022-07-04;533;27.2;0.0;17.7;05:26;36.8;17:06;17.0;2.2;8.9;13:50;29.0;67.0;04:00;18.0;17:20
2022-07-05;533;27.2;0.0;15.9;03:48;38.6;17:09;25.0;3.1;11.4;13:20;24.0;59.0;23:59;15.0;18:40
2022-07-06;533;26.6;0.0;20.2;23:56;33.1;12:16;2.0;3.6;18.6;14:10;40.0;68.0;02:30;28.0;13:40
2022-07-07;533;25.8;0.0;17.1;04:49;34.5;17:09;3.0;3.9;10.3;07:30;30.0;64.0;04:50;18.0;Varias
2022-07-08;533;27.6;0.0;17.3;04:58;37.9;17:12;14.0;2.5;7.5;15:40;32.0;58.0;05:40;18.0;17:20
2022-07-09;533;29.3;0.0;18.8;04:54;39.8;17:09;26.0;1.7;8.1;14:50;27.0;55.0;05:10;17.0;15:40
2022-07-10;533;30.3;0.0;20.3;05:36;40.3;15:20;26.0;1.9;7.5;14:00;26.0;50.0;05:50;16.0;Varias
2022-07-11;533;31.4;0.0;22.9;05:21;40.0;17:07;11.0;1.9;10.0;23:59;26.0;47.0;05:30;17.0;16:20
2022-07-12;533;33.0;0.0;24.5;05:36;41.4;17:06;12.0;1.9;11.7;00:50;24.0;40.0;23:10;16.0;17:10
2022-07-13;533;32.6;0.0;23.4;05:30;41.8;16:16;99.0;1.7;6.4;Varias;24.0;41.0;05:40;16.0;15:10
2022-07-14;533;33.5;0.0;23.4;05:23;43.6;16:04;7.0;1.9;8.6;19:20;20.0;40.0;05:30;11.0;18:00
2022-07-15;533;32.6;0.0;23.2;03:36;42.1;17:06;14.0;2.8;9.7;14:00;18.0;30.0;02:00;11.0;18:00
2022-07-16;533;33.0;0.0;24.2;05:42;41.7;17:06;20.0;3.1;8.3;12:00;20.0;37.0;05:30;14.0;18:50
2022-07-17;533;32.8;0.0;24.1;04:31;41.6;17:06;12.0;2.5;11.1;12:40;22.0;41.0;04:30;15.0;13:00
2022-07-18;533;32.7;0.0;24.1;05:35;41.3;17:03;20.0;3.6;13.3;13:40;22.0;36.0;05:40;16.0;16:30
2022-07-19;533;28.0;0.0;20.6;23:59;35.4;Varias;24.0;5.0;10.6;14:30;26.0;44.0;05:20;17.0;18:30
2022-07-20;533;27.2;0.0;15.2;05:34;39.3;17:00;12.0;1.9;9.2;23:50;22.0;55.0;04:40;13.0;18:00
2022-07-21;533;31.0;0.0;22.4;05:35;39.5;17:03;18.0;1.9;10.0;12:50;26.0;52.0;05:10;16.0;17:00
2022-07-22;533;29.9;0.0;20.9;23:56;38.9;15:38;27.0;4.2;10.6;15:20;29.0;54.0;05:20;17.0;16:00
2022-07-23;533;28.1;0.0;16.1;04:27;40.1;15:21;25.0;4.4;11.9;12:40;20.0;44.0;02:00;10.0;17:30
2022-07-24;533;28.0;0.0;15.5;05:37;40.6;15:41;25.0;4.4;13.1;16:30;21.0;43.0;05:50;13.0;Varias
2022-07-25;533;29.2;0.0;19.6;04:41;38.8;13:15;28.0;3.9;14.4;17:40;19.0;46.0;05:00;9.0;14:20
2022-07-26;533;29.0;0.0;20.4;00:15;37.6;16:33;20.0;2.8;8.9;15:40;30.0;56.0;05:30;19.0;Varias
2022-07-27;533;29.1;0.0;21.1;05:31;37.1;16:55;21.0;2.8;9.4;11:40;30.0;54.0;05:10;17.0;Varias
2022-07-28;533;28.6;0.0;19.9;03:10;37.3;14:52;27.0;3.3;11.1;17:30;26.0;49.0;03:20;16.0;Varias
2022-07-29;533;28.1;0.0;18.4;05:24;37.8;Varias;22.0;3.3;10.3;13:20;26.0;55.0;04:40;17.0;17:30
2022-07-30;533;30.7;5.4;22.1;05:26;39.3;15:35;24.0;2.2;20.0;16:40;48.0;70.0;17:10;24.0;Varias
2022-07-31;533;29.9;0.0;21.6;05:28;38.2;16:02;6.0;1.7;6.9;08:30;40.0;71.0;03:40;25.0;17:20
2022-08-01;533;31.8;0.0;23.6;05:19;40.1;15:14;18.0;1.7;9.4;13:30;33.0;63.0;03:40;19.0;Varias
2022-08-02;533;32.2;0.2;23.9;05:37;40.6;14:21;13.0;1.7;17.8;23:59;35.0;59.0;05:50;21.0;16:00
2022-08-03;533;31.0;0.0;22.9;05:29;39.2;15:01;13.0;3.3;10.8;23:30;31.0;65.0;05:40;15.0;18:00
2022-08-04;533;30.4;0.0;21.4;05:41;39.4;16:28;20.0;2.2;12.2;19:30;27.0;51.0;05:50;18.0;16:30
2022-08-05;533;30.6;0.0;23.0;05:51;38.2;16:53;12.0;1.9;11.4;01:30;26.0;45.0;05:50;18.0;Varias
2022-08-06;533;30.3;0.0;22.7;05:30;37.9;16:07;22.0;1.9;9.2;16:40;27.0;45.0;05:40;19.0;18:00
2022-08-07;533;29.5;;21.3;23:51;37.7;16:01;;3.1;;;28.0;;;;
2022-08-08;533;28.3;0.0;18.5;05:26;38.1;16:48;22.0;2.2;8.3;15:50;29.0;53.0;06:10;16.0;18:00
2022-08-09;533;31.1;0.0;22.2;05:33;40.0;16:51;20.0;2.2;8.6;20:40;28.0;52.0;05:50;18.0;Varias
2022-08-10;533;32.0;0.0;25.2;05:46;38.9;15:20;12.0;2.5;14.2;23:20;29.0;50.0;05:50;20.0;18:00
2022-08-11;533;31.0;0.0;24.4;05:46;37.5;16:03;12.0;2.8;11.7;00:20;32.0;46.0;22:20;26.0;Varias
2022-08-12;533;30.2;0.0;22.2;05:31;38.1;Varias;26.0;1.7;9.7;15:20;31.0;50.0;05:30;23.0;Varias
2022-08-13;533;24.7;0.0;19.7;Varias;29.7;08:58;20.0;3.9;16.7;09:20;42.0;67.0;23:30;35.0;09:00
2022-08-14;533;24.4;0.0;15.3;05:12;33.4;Varias;24.0;4.2;13.6;14:00;33.0;81.0;05:50;14.0;Varias
2022-08-15;533;22.7;0.0;12.3;05:14;33.1;14:53;99.0;3.1;9.2;Varias;27.0;49.0;05:40;18.0;16:10
2022-08-16;533;23.8;0.0;17.3;05:07;30.4;14:24;23.0;6.1;13.9;15:30;29.0;54.0;06:00;16.0;17:20
2022-08-17;533;21.1;1.8;12.5;04:45;29.7;14:57;35.0;2.5;11.4;15:50;43.0;67.0;06:40;27.0;15:00
2022-08-18;533;22.0;0.0;13.3;05:02;30.7;15:46;2.0;1.9;8.1;21:40;39.0;75.0;06:00;26.0;15:20
2022-08-19;533;24.4;0.0;15.0;05:30;33.8;16:44;3.0;1.4;6.1;08:50;31.0;64.0;05:40;17.0;15:30
2022-08-20;533;25.8;0.0;15.4;04:33;36.1;15:28;23.0;1.7;6.7;16:10;28.0;51.0;Varias;17.0;18:00
2022-08-21;533;26.8;0.0;15.6;05:52;38.1;17:00;24.0;2.5;9.2;13:10;24.0;50.0;05:40;16.0;13:30
2022-08-22;533;29.4;0.0;21.4;05:30;37.4;15:56;1.0;1.9;9.2;22:20;31.0;49.0;05:30;24.0;15:50
2022-08-23;533;30.0;;21.6;05:16;38.4;16:54;;;;;;;;;
2022-08-24;533;29.4;0.0;21.3;02:43;37.4;16:50;24.0;2.2;8.3;14:40;36.0;64.0;05:40;21.0;16:40
2022-08-25;533;27.5;0.0;18.1;05:30;36.9;16:58;8.0;2.5;9.7;18:40;35.0;71.0;06:10;21.0;16:10
2022-08-26;533;28.0;0.0;20.7;05:32;35.4;13:55;9.0;2.5;10.0;19:40;42.0;67.0;Varias;28.0;14:50
2022-08-27;533;26.6;0.0;18.3;05:46;34.8;15:39;23.0;1.7;10.3;13:30;40.0;69.0;Varias;24.0;15:40
2022-08-28;533;28.8;0.0;21.2;05:31;36.3;15:07;13.0;3.3;13.3;21:50;39.0;67.0;05:00;24.0;14:40
2022-08-29;533;28.2;0.0;21.5;23:40;35.0;13:17;25.0;4.2;15.6;13:30;38.0;60.0;04:00;28.0;17:30
2022-08-30;533;27.2;0.0;18.2;05:30;36.1;15:18;27.0;3.9;10.6;14:50;34.0;63.0;05:00;20.0;15:30
2022-08-31;533;26.1;0.0;19.1;23:57;33.1;15:51;24.0;3.6;10.0;13:50;31.0;52.0;06:30;17.0;15:50
2022-09-01;533;23.4;0.0;13.3;06:05;33.5;15:20;27.0;2.8;10.0;15:40;31.0;54.0;06:30;18.0;15:50
2022-09-02;533;23.4;0.0;15.9;05:31;31.0;15:02;21.0;3.6;10.3;13:20;34.0;64.0;06:00;17.0;16:00
2022-09-03;533;21.8;0.0;14.0;05:47;29.6;15:23;23.0;2.8;9.2;14:20;40.0;69.0;06:00;27.0;15:20
2022-09-04;533;21.7;0.0;12.4;05:45;31.0;15:41;22.0;2.8;10.3;15:20;34.0;70.0;05:20;21.0;16:10
2022-09-05;533;20.9;0.0;11.7;05:02;30.1;16:03;25.0;3.3;10.8;13:30;35.0;57.0;03:40;24.0;16:30
2022-09-06;533;22.0;0.0;14.0;06:02;29.9;15:44;25.0;4.2;11.1;15:40;47.0;74.0;05:10;29.0;15:30
2022-09-07;533;20.5;0.0;12.8;05:53;28.2;14:35;26.0;3.3;11.4;14:50;39.0;65.0;Varias;20.0;14:50
2022-09-08;533;24.1;0.0;18.0;04:53;30.2;15:33;25.0;3.6;9.4;11:40;46.0;61.0;Varias;36.0;15:20
2022-09-09;533;25.8;0.0;18.7;03:29;32.8;16:02;28.0;1.9;7.5;13:40;43.0;73.0;02:30;29.0;18:00
2022-09-10;533;25.4;0.0;15.9;05:38;35.0;15:54;22.0;1.9;7.8;11:40;34.0;62.0;04:30;24.0;16:00
2022-09-11;533;27.0;1.0;16.9;06:04;37.0;15:23;13.0;2.2;10.3;22:30;33.0;60.0;04:20;19.0;14:00
2022-09-12;533;27.4;10.4;22.3;Varias;32.6;10:13;25.0;3.9;13.1;15:20;43.0;66.0;03:20;31.0;10:20
2022-09-13;533;21.6;1.6;16.9;23:55;26.2;14:47;24.0;6.1;17.5;01:40;64.0;90.0;05:20;38.0;00:40
2022-09-14;533;20.2;0.0;14.7;05:24;25.6;16:22;26.0;2.8;10.8;13:00;62.0;91.0;06:50;43.0;13:20
2022-09-15;533;22.2;0.0;17.3;23:42;27.2;17:00;28.0;2.2;6.7;08:00;64.0;84.0;06:00;43.0;16:20
2022-09-16;533;22.4;0.0;14.6;05:10;30.1;16:01;28.0;1.1;6.4;14:00;53.0;88.0;Varias;34.0;15:50
2022-09-17;533;23.4;0.0;15.9;05:44;30.9;15:27;1.0;1.9;6.7;06:40;41.0;70.0;04:50;28.0;13:00
2022-09-18;533;23.7;0.2;17.3;06:11;30.1;13:01;99.0;1.7;7.8;20:40;48.0;70.0;01:30;37.0;17:10
2022-09-19;533;24.1;9.4;16.4;05:50;31.8;15:56;36.0;1.9;6.1;16:30;53.0;84.0;05:30;35.0;15:40
2022-09-20;533;23.6;0.0;17.2;06:44;29.9;16:15;1.0;1.1;7.8;14:10;63.0;89.0;Varias;37.0;15:40
2022-09-21;533;22.6;0.0;15.4;06:07;29.8;13:27;15.0;1.4;9.2;15:00;56.0;84.0;04:00;37.0;13:30
