fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;sol;presmax;horapresmax;presmin;horapresmin;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2023-01-10;1893;3.6;0.0;-2.0;00:00;9.3;13:00;34.0;3.1;10.0;16:20;8.1;821.7;11;819.3;02;81.0;99.0;Varias;56.0;14:00
2023-01-11;1893;0.9;6.2;-1.4;23:00;3.2;12:40;31.0;3.3;11.9;08:50;0.0;821.3;23;817.4;06;100.0;100.0;Varias;40.0;23:50
2023-01-12;1893;4.2;0.0;-0.9;05:20;9.4;12:40;35.0;1.9;7.2;22:10;7.5;821.1;00;818.3;24;24.0;91.0;05:20;14.0;06:40
2023-01-13;1893;4.0;0.0;-1.5;00:40;9.5;13:40;1.0;1.9;7.5;07:20;8.2;820.5;21;817.5;Varias;61.0;97.0;00:50;20.0;04:00
2023-01-14;1893;5.0;1.0;0.7;23:50;9.4;14:10;29.0;3.1;8.9;06:50;7.2;819.6;00;815.7;24;66.0;99.0;Varias;23.0;01:20
2023-01-15;1893;-1.8;6.4;-5.3;22:10;1.7;06:30;32.0;6.1;18.1;23:20;0.0;815.9;00;811.2;24;100.0;100.0;Varias;97.0;Varias
2023-01-16;1893;-1.6;24.8;-5.0;00:20;1.9;18:00;25.0;8.9;30.0;22:00;0.0;811.2;00;798.4;24;100.0;100.0;Varias;98.0;00:00
2023-01-17;1893;-2.7;21.4;-7.1;23:59;1.7;03:10;27.0;6.9;30.0;02:50;0.0;798.4;00;793.8;Varias;100.0;100.0;Varias;97.0;Varias
2023-01-18;1893;-6.6;8.8;-7.5;Varias;-5.8;16:50;30.0;4.7;20.8;01:50;0.0;807.5;24;794.5;01;98.0;98.0;Varias;96.0;Varias
2023-01-19;1893;-3.4;33.0;-7.3;07:40;0.6;23:59;29.0;5.8;24.7;19:10;0.0;809.5;10;806.9;Varias;99.0;100.0;Varias;97.0;Varias
2023-01-20;1893;0.1;6.8;-0.8;19:40;1.0;02:30;35.0;5.3;23.6;01:40;0.1;811.7;Varias;806.6;02;100.0;100.0;Varias;100.0;Varias
2023-01-21;1893;-4.4;2.5;-8.6;23:59;-0.2;00:00;36.0;5.6;15.0;21:10;4.3;812.2;19;810.6;04;99.0;100.0;Varias;95.0;21:20
2023-01-22;1893;-8.4;0.0;-10.3;05:50;-6.4;14:10;36.0;4.4;14.4;00:40;4.0;815.0;19;812.0;Varias;96.0;98.0;12:00;88.0;21:20
2023-01-23;1893;-7.8;0.8;-9.5;03:40;-6.1;17:50;35.0;5.0;18.1;18:50;0.0;813.9;00;809.8;16;97.0;99.0;17:50;95.0;03:20
2023-01-24;1893;-6.3;Ip;-8.4;23:10;-4.2;14:20;31.0;2.8;9.2;04:30;0.3;814.0;23;810.0;05;98.0;100.0;Varias;96.0;Varias
2023-01-25;1893;-4.8;0.2;-8.3;00:00;-1.4;12:40;34.0;2.8;13.3;23:00;7.2;815.4;10;813.4;02;99.0;100.0;Varias;96.0;06:10
2023-01-26;1893;-5.6;0.2;-6.9;08:20;-4.4;19:50;1.0;4.4;12.5;03:10;0.0;813.6;00;807.7;15;99.0;100.0;Varias;97.0;Varias
2023-01-27;1893;-6.3;3.0;-7.4;20:50;-5.2;13:20;4.0;6.4;19.2;20:10;0.0;808.3;10;806.2;14;98.0;100.0;Varias;97.0;Varias
2023-01-28;1893;-6.1;0.2;-7.6;23:59;-4.6;14:10;35.0;5.0;13.3;01:00;0.2;811.4;20;807.5;00;98.0;100.0;Varias;97.0;Varias
2023-01-29;1893;-5.8;0.0;-9.6;05:30;-2.0;12:00;3.0;1.7;7.8;21:50;5.0;814.4;24;810.1;04;98.0;100.0;Varias;95.0;Varias
2023-01-30;1893;-3.4;0.0;-8.1;07:40;1.4;14:50;3.0;2.5;7.2;09:40;8.6;818.8;23;814.0;02;87.0;98.0;00:10;59.0;21:40
2023-01-31;1893;1.1;0.0;-4.0;07:50;6.2;12:50;16.0;1.9;5.8;21:00;9.0;819.4;11;817.7;04;49.0;65.0;00:00;26.0;21:30
2023-02-01;1893;4.8;0.0;0.2;05:20;9.5;12:10;5.0;2.2;5.6;19:00;9.0;818.4;11;817.0;Varias;39.0;58.0;18:40;18.0;09:50
2023-02-02;1893;4.4;0.0;-0.6;04:50;9.5;13:10;14.0;2.8;9.7;07:20;9.0;821.7;24;817.3;05;49.0;69.0;18:20;31.0;Varias
2023-02-03;1893;5.9;0.0;1.2;04:10;10.6;15:10;1.0;2.5;6.4;06:00;8.6;823.7;Varias;821.0;04;32.0;55.0;03:50;17.0;22:50
2023-02-04;1893;5.6;0.0;2.3;20:20;8.8;11:50;33.0;3.6;9.7;19:50;8.6;823.7;Varias;822.3;15;41.0;66.0;17:40;16.0;00:40
2023-02-05;1893;6.8;0.0;1.5;05:10;12.1;12:40;99.0;3.1;9.4;Varias;8.7;822.9;Varias;819.9;24;27.0;37.0;17:30;18.0;18:20
2023-02-06;1893;1.4;0.0;-4.0;23:20;6.8;11:20;10.0;4.2;13.9;23:40;8.8;819.9;00;812.3;Varias;49.0;90.0;20:20;19.0;04:30
2023-02-07;1893;-3.0;2.2;-5.6;07:10;-0.3;13:00;11.0;2.2;17.2;20:40;2.0;812.3;00;808.8;16;86.0;98.0;Varias;71.0;00:30
2023-02-08;1893;-2.0;0.0;-4.4;02:20;0.3;13:50;10.0;3.1;16.4;03:10;1.3;816.3;24;810.3;00;92.0;99.0;Varias;82.0;14:40
2023-02-09;1893;-0.8;0.0;-4.5;23:20;2.9;13:20;13.0;2.5;11.1;20:40;3.3;821.4;Varias;815.7;03;83.0;98.0;06:00;65.0;13:20
2023-02-10;1893;-1.4;0.0;-5.9;04:30;3.0;14:10;14.0;2.2;15.8;22:50;9.0;822.6;11;820.4;24;73.0;95.0;03:20;41.0;20:50
2023-02-11;1893;-2.0;0.0;-5.6;08:10;1.7;14:50;16.0;8.3;20.0;20:30;9.1;820.5;00;817.9;17;63.0;96.0;23:30;42.0;04:50
2023-02-12;1893;-2.4;0.0;-5.3;05:40;0.5;14:40;12.0;6.7;18.3;02:30;4.7;820.2;Varias;817.1;06;91.0;99.0;11:10;76.0;14:00
2023-02-13;1893;1.4;0.0;-2.2;Varias;5.0;11:50;14.0;2.5;13.1;19:40;9.0;821.3;11;819.8;04;75.0;99.0;23:40;54.0;14:30
2023-02-14;1893;-0.7;0.0;-2.8;07:10;1.4;15:50;13.0;5.0;13.9;03:10;2.1;820.0;00;816.6;Varias;96.0;100.0;Varias;77.0;00:40
2023-02-15;1893;2.2;0.0;-2.4;04:20;6.8;12:00;15.0;2.2;11.1;00:30;9.0;819.1;24;816.0;03;73.0;100.0;Varias;53.0;12:10
2023-02-16;1893;3.6;0.0;-0.3;07:30;7.5;11:50;6.0;1.9;8.3;19:40;9.7;820.8;Varias;818.4;05;61.0;87.0;00:10;34.0;15:20
2023-02-17;1893;4.0;0.0;-0.4;01:50;8.4;13:30;16.0;3.6;16.9;22:30;9.6;821.7;10;819.9;17;31.0;63.0;00:40;17.0;04:30
2023-02-18;1893;4.8;0.0;0.8;02:30;8.8;13:50;14.0;5.6;14.7;08:30;4.3;820.9;11;819.0;15;66.0;78.0;08:00;28.0;02:40
2023-02-19;1893;6.4;0.0;3.0;01:20;9.7;10:30;12.0;4.2;15.3;16:50;8.8;819.6;00;817.4;16;69.0;86.0;02:10;56.0;10:10
2023-02-20;1893;5.7;Ip;2.7;07:10;8.7;13:00;11.0;5.3;13.9;16:10;5.8;817.9;00;814.7;16;56.0;70.0;02:50;44.0;13:00
2023-02-21;1893;4.9;0.2;1.2;22:30;8.6;13:30;21.0;2.5;8.1;04:30;2.1;814.8;00;811.6;17;73.0;100.0;Varias;58.0;13:30
2023-02-22;1893;2.8;0.4;0.0;06:00;5.5;15:50;35.0;1.4;5.0;06:30;2.1;811.9;00;807.1;24;93.0;100.0;Varias;79.0;11:30
2023-02-23;1893;-2.8;8.2;-6.3;Varias;0.8;00:00;34.0;3.1;15.6;18:10;0.0;807.1;00;799.1;Varias;98.0;100.0;Varias;93.0;10:20
2023-02-24;1893;-4.0;0.0;-8.4;07:20;0.5;12:00;31.0;1.7;5.0;16:40;8.4;802.0;00;799.8;24;88.0;100.0;08:40;74.0;15:50
2023-02-25;1893;-3.9;0.0;-6.5;04:30;-1.3;13:10;34.0;1.9;7.2;13:20;2.8;799.8;00;797.2;14;86.0;100.0;Varias;71.0;10:40
2023-02-26;1893;-7.1;Ip;-9.9;23:50;-4.3;12:10;34.0;5.3;15.6;14:30;0.0;802.8;20;798.8;05;98.0;100.0;Varias;93.0;23:40
2023-02-27;1893;-9.4;0.6;-11.1;05:40;-7.7;14:40;31.0;6.9;17.2;07:40;0.0;807.0;24;801.3;03;95.0;97.0;Varias;92.0;05:40
2023-02-28;1893;-8.6;Ip;-11.6;05:10;-5.6;12:00;34.0;4.2;11.4;09:50;0.0;810.0;11;807.0;00;96.0;98.0;13:00;92.0;04:30
2023-03-01;1893;-8.3;0.4;-10.7;06:20;-5.9;13:50;1.0;4.2;13.3;02:40;1.7;808.0;00;804.5;17;94.0;97.0;Varias;92.0;Varias
2023-03-02;1893;-5.2;0.0;-8.9;07:20;-1.4;14:50;31.0;3.1;10.6;03:00;8.0;810.9;21;805.1;03;90.0;98.0;22:50;80.0;12:40
2023-03-03;1893;-2.1;0.0;-5.5;06:20;1.3;14:20;36.0;3.6;8.3;00:30;10.3;811.0;21;809.0;06;77.0;94.0;04:40;61.0;16:00
2023-03-04;1893;-0.2;0.0;-6.2;06:10;5.9;14:10;5.0;1.7;5.3;04:00;10.3;811.3;Varias;809.8;04;75.0;95.0;06:40;53.0;20:40
2023-03-05;1893;-0.4;7.0;-2.3;06:40;1.4;09:30;19.0;3.6;13.3;13:30;0.1;810.6;00;804.5;24;81.0;100.0;Varias;42.0;08:40
2023-03-06;1893;0.8;7.8;-1.2;00:00;2.8;15:40;29.0;2.5;8.9;11:40;0.4;805.9;Varias;804.0;04;99.0;100.0;Varias;94.0;15:50
2023-03-07;1893;1.4;0.6;-0.4;09:30;3.1;23:59;99.0;2.5;11.4;Varias;0.2;807.5;23;802.7;05;99.0;100.0;Varias;85.0;23:30
2023-03-08;1893;5.4;22.4;2.8;00:00;8.1;11:00;27.0;7.5;18.9;09:30;5.0;808.8;22;805.7;03;95.0;100.0;Varias;72.0;10:30
2023-03-09;1893;3.9;5.6;0.9;23:10;6.9;13:40;28.0;7.2;24.2;17:10;2.0;810.8;24;806.7;06;91.0;100.0;Varias;76.0;13:40
2023-03-10;1893;3.5;0.6;0.5;Varias;6.5;15:10;29.0;4.2;21.4;03:40;1.6;817.7;Varias;810.6;04;96.0;100.0;Varias;89.0;13:10
2023-03-11;1893;4.8;1.2;3.7;09:50;5.8;18:10;31.0;4.2;16.1;09:50;0.0;817.6;00;815.3;07;100.0;100.0;Varias;100.0;Varias
2023-03-12;1893;10.0;0.0;3.7;05:10;16.2;14:00;20.0;2.2;10.3;23:40;10.6;817.5;11;814.7;24;81.0;100.0;Varias;59.0;13:50
2023-03-13;1893;6.6;0.0;-1.0;23:59;14.2;13:50;31.0;4.7;20.8;20:10;9.3;814.7;00;809.4;18;61.0;98.0;23:40;27.0;09:40
2023-03-14;1893;1.4;0.0;-2.0;03:20;4.8;13:50;34.0;4.7;15.6;03:30;5.4;814.9;21;811.0;Varias;87.0;100.0;Varias;70.0;14:40
2023-03-15;1893;7.5;0.0;0.0;00:50;15.0;13:50;17.0;2.5;10.8;23:00;11.0;814.4;00;811.7;24;45.0;98.0;00:40;28.0;03:40
2023-03-16;1893;9.4;0.0;5.0;01:20;13.8;12:20;17.0;6.1;17.8;12:40;6.2;811.7;00;806.6;24;44.0;63.0;00:00;34.0;10:30
2023-03-17;1893;4.4;1.2;1.0;23:59;7.7;14:00;20.0;5.0;16.7;07:30;2.4;808.5;22;805.6;04;84.0;95.0;23:00;56.0;00:00
2023-03-18;1893;0.3;4.8;-1.5;06:40;2.1;21:40;30.0;4.2;13.9;21:40;0.1;811.7;Varias;807.2;04;100.0;100.0;Varias;93.0;00:00
2023-03-19;1893;3.9;0.0;-1.1;06:10;8.9;16:00;33.0;2.8;9.7;00:50;11.2;816.5;21;811.6;00;70.0;100.0;Varias;55.0;22:50
2023-03-20;1893;7.3;0.0;2.5;03:10;12.1;11:40;16.0;1.7;7.2;04:10;11.2;816.0;00;814.2;24;47.0;77.0;00:10;16.0;05:50
2023-03-21;1893;6.6;0.0;1.9;06:50;11.4;13:00;32.0;1.9;7.2;09:00;7.9;814.2;00;812.1;17;70.0;89.0;07:00;49.0;10:10
2023-03-22;1893;9.9;0.0;4.0;00:40;15.8;13:40;24.0;2.5;8.9;06:50;10.3;813.0;00;810.9;04;58.0;74.0;05:10;43.0;23:20
2023-03-23;1893;8.6;0.0;4.5;06:40;12.6;12:30;18.0;4.4;11.9;14:50;7.0;811.6;00;809.8;Varias;38.0;47.0;00:30;24.0;Varias
2023-03-24;1893;6.8;Ip;2.6;23:40;11.0;15:40;27.0;1.9;13.6;14:50;3.9;816.1;21;810.7;05;81.0;97.0;Varias;36.0;00:10
2023-03-25;1893;8.2;0.6;1.6;02:40;14.7;14:00;27.0;1.9;10.8;11:30;11.3;816.2;12;814.7;05;42.0;99.0;01:50;15.0;04:50
2023-03-26;1893;4.0;Ip;-0.2;23:40;8.3;14:00;32.0;4.7;22.2;16:10;9.4;816.0;23;812.8;05;64.0;100.0;Varias;32.0;14:40
2023-03-27;1893;5.5;0.0;-0.3;00:20;11.3;14:10;99.0;3.3;8.6;Varias;11.6;817.1;23;814.6;04;34.0;86.0;00:00;11.0;20:10
2023-03-28;1893;11.0;0.0;5.2;00:00;16.9;12:20;99.0;3.1;8.1;Varias;11.1;819.5;21;816.2;04;31.0;41.0;Varias;14.0;01:50
2023-03-29;1893;11.3;0.0;6.7;06:30;15.9;14:10;20.0;5.8;13.6;12:50;11.3;818.9;00;816.6;18;37.0;49.0;23:59;30.0;Varias
2023-03-30;1893;9.1;0.0;2.5;05:20;15.7;14:20;31.0;4.2;15.8;23:20;9.8;818.6;11;816.4;03;39.0;93.0;04:50;26.0;07:40
2023-03-31;1893;5.8;0.0;1.3;23:59;10.3;12:30;27.0;3.6;16.7;04:40;7.7;817.2;00;814.4;16;71.0;97.0;23:59;45.0;00:10
2023-04-01;1893;2.3;0.4;-2.7;23:59;7.3;15:10;30.0;5.0;18.9;19:10;1.1;815.4;00;812.8;19;94.0;100.0;Varias;75.0;15:20
2023-04-02;1893;1.0;0.0;-4.5;05:30;6.4;13:20;36.0;4.2;12.8;00:40;11.9;816.5;12;813.7;00;68.0;98.0;03:50;54.0;Varias
2023-04-03;1893;4.3;0.0;-0.7;06:30;9.3;13:50;36.0;3.1;9.2;03:20;10.9;815.1;00;808.2;24;45.0;77.0;02:40;22.0;08:50
2023-04-04;1893;6.1;0.0;1.5;22:20;10.7;14:50;33.0;1.9;10.3;16:10;12.2;812.5;22;807.1;04;26.0;53.0;00:00;13.0;23:40
2023-04-05;1893;7.4;0.0;2.0;02:40;12.9;13:20;30.0;1.9;6.9;14:20;11.5;812.9;12;811.5;05;16.0;21.0;17:40;5.0;03:40
2023-04-06;1893;9.7;0.0;4.8;02:10;14.6;14:30;14.0;1.9;8.1;23:30;12.2;813.4;21;811.4;04;17.0;34.0;22:00;5.0;04:20
2023-04-07;1893;10.8;0.0;5.5;02:40;16.0;13:50;32.0;2.2;8.9;16:10;12.2;812.8;00;811.4;16;29.0;34.0;Varias;20.0;14:30
2023-04-08;1893;11.4;0.0;6.4;05:10;16.4;15:10;33.0;1.9;8.3;14:50;12.3;815.0;23;812.1;04;31.0;41.0;05:10;25.0;10:20
2023-04-09;1893;13.0;0.0;8.3;03:20;17.7;15:10;32.0;2.5;10.0;13:00;11.9;818.0;22;814.8;Varias;34.0;47.0;Varias;24.0;15:10
2023-04-10;1893;11.0;0.0;6.0;23:59;16.1;14:40;32.0;2.5;9.2;14:00;11.8;819.5;22;816.8;05;38.0;77.0;23:59;22.0;14:50
2023-04-11;1893;11.0;0.0;4.0;03:10;18.0;14:00;31.0;2.8;9.4;14:30;12.4;819.0;00;813.4;24;40.0;89.0;03:10;34.0;13:40
2023-04-12;1893;2.8;3.6;-1.9;23:59;7.6;09:40;31.0;4.2;18.3;17:30;4.1;813.4;00;808.2;19;81.0;100.0;21:30;44.0;06:10
2023-04-13;1893;-0.8;0.2;-4.6;06:00;3.1;13:30;34.0;3.9;14.7;15:40;2.3;811.9;21;807.8;02;83.0;100.0;Varias;67.0;14:30
2023-04-14;1893;2.7;0.2;-0.8;Varias;6.2;16:30;99.0;5.0;20.3;Varias;0.6;813.1;24;810.3;04;97.0;100.0;Varias;87.0;16:40
2023-04-15;1893;5.2;0.0;0.1;06:30;10.3;13:20;99.0;5.3;16.1;Varias;8.7;816.2;21;812.8;03;78.0;100.0;Varias;60.0;13:20
2023-04-16;1893;7.0;0.0;0.8;06:00;13.1;15:10;1.0;4.2;15.6;01:20;12.6;815.7;02;813.1;24;55.0;100.0;06:10;33.0;16:50
2023-04-17;1893;9.8;0.0;5.4;06:30;14.3;13:30;36.0;3.1;15.8;03:50;12.7;813.1;00;809.5;24;39.0;43.0;09:50;25.0;23:50
2023-04-18;1893;8.8;0.0;3.1;04:40;14.6;15:00;20.0;1.9;7.5;13:10;12.6;809.5;00;807.2;16;31.0;49.0;03:20;24.0;00:40
2023-04-19;1893;10.4;0.0;3.8;03:40;16.9;16:00;16.0;3.1;9.4;03:20;12.3;810.4;22;807.6;04;49.0;79.0;03:40;32.0;16:10
2023-04-20;1893;12.0;0.0;6.6;04:00;17.5;14:10;29.0;3.1;9.4;13:00;12.3;810.0;00;806.9;Varias;41.0;55.0;00:00;30.0;15:40
2023-04-21;1893;10.2;10.8;6.2;23:50;14.1;11:40;20.0;6.1;18.3;15:00;6.6;806.9;00;802.6;17;57.0;78.0;20:30;42.0;05:10
2023-04-22;1893;5.6;Ip;2.1;23:59;9.1;14:30;21.0;2.8;14.4;02:50;8.1;810.2;23;803.6;02;78.0;100.0;Varias;57.0;16:00
2023-04-23;1893;8.0;0.0;1.6;04:20;14.3;14:20;33.0;3.1;11.4;22:50;10.7;813.1;22;809.7;04;64.0;99.0;Varias;47.0;13:10
2023-04-24;1893;9.4;0.0;3.1;05:50;15.7;14:00;99.0;1.7;10.6;Varias;12.9;814.9;21;812.3;Varias;60.0;100.0;Varias;38.0;13:20
2023-04-25;1893;11.9;0.0;6.5;00:40;17.3;15:20;32.0;2.8;10.8;16:00;12.5;814.6;Varias;812.8;05;59.0;97.0;00:40;37.0;16:20
2023-04-26;1893;14.5;0.0;8.2;01:20;20.8;14:50;27.0;2.5;11.4;13:50;10.8;814.9;23;812.9;Varias;42.0;81.0;Varias;24.0;13:30
2023-04-27;1893;16.8;0.0;11.1;04:00;22.5;15:00;22.0;3.1;11.1;09:30;9.3;815.1;11;813.5;Varias;33.0;47.0;00:00;28.0;14:30
2023-04-28;1893;16.3;0.0;12.6;23:59;20.0;11:10;19.0;4.4;15.0;12:40;5.5;815.2;21;813.1;03;35.0;48.0;23:59;29.0;16:50
2023-04-29;1893;12.0;0.0;8.3;23:59;15.8;13:20;33.0;1.7;11.7;19:00;7.5;815.3;22;813.3;05;65.0;80.0;10:30;48.0;00:00
2023-04-30;1893;9.6;0.0;5.4;05:10;13.8;13:50;33.0;3.1;8.3;11:40;10.4;815.4;10;814.1;18;65.0;93.0;01:30;20.0;22:40
2023-05-01;1893;11.2;0.0;6.1;02:20;16.2;13:50;2.0;2.5;8.3;12:50;12.8;816.4;21;813.7;04;46.0;72.0;02:40;20.0;23:00
2023-05-02;1893;15.0;0.0;9.2;03:00;20.7;13:30;19.0;2.2;8.9;13:10;9.8;816.2;00;814.1;Varias;37.0;49.0;06:40;22.0;00:10
2023-05-03;1893;13.2;0.0;7.5;23:59;19.0;12:20;20.0;6.1;15.8;18:20;10.0;814.1;00;812.1;Varias;31.0;88.0;23:50;25.0;06:30
2023-05-04;1893;10.8;0.0;5.1;05:20;16.4;15:20;26.0;1.7;12.5;02:50;9.0;816.6;21;813.4;03;55.0;99.0;05:30;38.0;15:10
2023-05-05;1893;10.9;0.0;3.5;04:50;18.3;14:20;21.0;2.8;8.9;05:40;12.5;815.7;00;813.2;24;44.0;97.0;03:00;29.0;13:50
2023-05-06;1893;12.0;0.8;6.3;22:20;17.7;14:20;22.0;3.1;9.7;22:00;10.3;814.6;22;811.6;04;45.0;91.0;21:50;34.0;08:10
2023-05-07;1893;10.9;0.0;6.0;04:50;15.8;13:30;33.0;2.5;9.7;15:30;12.2;819.0;24;813.4;03;61.0;91.0;02:30;42.0;15:50
2023-05-08;1893;13.2;0.0;7.8;04:40;18.5;14:10;32.0;2.5;11.9;21:40;12.1;819.7;11;818.1;05;47.0;68.0;23:59;40.0;Varias
2023-05-09;1893;10.4;0.0;6.2;23:30;14.7;15:30;33.0;3.9;13.1;18:30;5.3;819.2;00;816.5;Varias;76.0;98.0;06:10;55.0;19:00
2023-05-10;1893;8.1;0.0;3.1;05:40;13.1;13:50;32.0;3.1;8.3;18:40;12.0;816.5;00;813.9;24;54.0;99.0;03:30;33.0;14:00
2023-05-11;1893;6.8;0.0;2.5;23:59;11.0;13:10;34.0;3.1;12.2;17:00;12.9;813.9;00;812.0;Varias;58.0;77.0;08:40;44.0;14:50
2023-05-12;1893;2.8;0.2;-1.7;23:59;7.2;10:50;32.0;3.3;11.1;13:30;6.0;812.0;00;809.8;18;77.0;100.0;15:20;61.0;11:00
2023-05-13;1893;3.6;0.0;-1.9;01:20;9.2;15:40;35.0;3.6;11.4;23:59;4.6;814.4;21;811.0;00;75.0;100.0;Varias;55.0;17:20
2023-05-14;1893;4.6;2.2;0.4;03:20;8.8;15:50;3.0;4.7;12.2;07:00;1.7;815.0;21;812.7;04;90.0;100.0;06:10;66.0;15:50
2023-05-15;1893;5.5;0.0;1.2;05:50;9.8;11:20;33.0;4.2;13.6;14:40;7.1;814.3;00;812.4;06;73.0;94.0;Varias;55.0;12:40
2023-05-16;1893;5.8;0.0;-0.1;01:40;11.6;14:40;33.0;2.8;9.4;12:10;12.9;813.2;00;811.6;Varias;52.0;93.0;01:10;39.0;23:59
2023-05-17;1893;8.4;0.0;1.6;22:40;15.2;13:40;6.0;3.9;13.3;08:00;13.3;812.0;21;810.4;06;26.0;65.0;22:30;16.0;06:10
2023-05-18;1893;5.6;0.0;-1.0;04:30;12.1;15:20;32.0;2.5;11.1;14:50;11.5;813.5;21;811.0;05;48.0;77.0;23:40;36.0;15:20
2023-05-19;1893;5.0;0.0;-1.0;23:59;11.1;13:50;32.0;3.6;11.7;13:10;10.7;813.0;00;811.2;24;59.0;88.0;01:00;45.0;13:20
2023-05-20;1893;2.8;1.8;-1.7;04:20;7.3;08:10;8.0;1.1;8.9;21:30;3.6;811.2;00;807.7;24;79.0;89.0;05:20;58.0;08:10
2023-05-21;1893;7.6;1.2;2.2;03:30;13.0;13:00;16.0;3.9;12.8;14:30;7.2;809.1;21;806.7;05;61.0;89.0;Varias;45.0;14:10
2023-05-22;1893;8.2;1.0;3.9;03:40;12.6;13:20;11.0;2.8;13.6;00:50;4.7;810.4;Varias;808.2;01;73.0;91.0;05:30;51.0;10:00
2023-05-23;1893;9.2;6.2;4.9;20:50;13.5;13:00;5.0;4.7;14.7;14:50;2.9;811.3;20;809.1;03;83.0;100.0;21:20;63.0;13:00
2023-05-24;1893;9.8;3.8;5.3;02:20;14.2;15:40;11.0;3.6;9.4;01:00;1.8;813.5;Varias;810.2;02;84.0;99.0;Varias;63.0;15:40
2023-05-25;1893;9.1;37.8;4.0;23:59;14.2;13:10;8.0;3.1;16.9;21:40;7.9;813.3;00;808.0;22;72.0;98.0;23:30;50.0;15:30
2023-05-26;1893;6.4;5.6;3.7;00:20;9.1;14:30;12.0;6.7;21.4;05:20;0.2;814.4;22;808.0;04;100.0;100.0;Varias;95.0;14:50
2023-05-27;1893;11.1;4.0;6.4;05:20;15.8;13:50;13.0;5.0;13.1;07:00;6.7;814.0;00;811.4;24;83.0;100.0;Varias;59.0;14:30
2023-05-28;1893;8.6;4.0;6.2;03:30;11.1;15:20;11.0;2.2;12.5;00:20;0.6;811.4;00;809.4;15;96.0;100.0;Varias;86.0;15:50
2023-05-29;1893;10.0;Ip;5.1;05:20;14.9;15:50;13.0;4.2;10.6;17:30;8.3;811.6;22;808.7;02;79.0;100.0;03:30;59.0;14:20
2023-05-30;1893;11.0;3.8;5.6;02:10;16.5;13:20;11.0;3.9;10.6;06:20;6.5;813.2;22;810.1;03;78.0;98.0;18:50;59.0;12:00
2023-05-31;1893;10.8;6.2;5.7;04:40;16.0;14:10;6.0;3.3;10.8;22:40;7.7;812.9;00;811.3;Varias;82.0;100.0;23:50;57.0;14:30
2023-06-01;1893;9.3;8.8;5.9;22:40;12.7;11:30;12.0;3.3;10.6;23:40;1.4;811.6;00;808.9;17;94.0;100.0;Varias;83.0;11:50
2023-07-01;1893;16.2;0.0;10.3;05:00;22.2;14:50;34.0;1.9;8.1;17:10;13.2;818.0;23;816.7;04;65.0;88.0;05:00;47.0;15:40
2023-07-02;1893;18.4;4.2;15.0;14:00;21.8;17:50;31.0;1.7;7.2;12:40;7.9;818.1;Varias;816.7;20;68.0;90.0;13:00;54.0;18:10
2023-07-03;1893;18.6;6.6;13.7;12:40;23.4;17:00;27.0;2.8;10.6;16:50;9.4;817.5;21;816.3;04;69.0;94.0;12:40;33.0;16:50
2023-07-04;1893;16.8;0.0;11.8;23:59;21.8;15:20;31.0;1.9;10.8;23:20;14.2;818.1;22;816.2;Varias;44.0;77.0;03:20;27.0;16:00
2023-07-05;1893;17.0;0.0;11.0;01:20;22.9;15:00;23.0;3.1;12.2;14:20;11.3;818.0;00;814.6;24;42.0;78.0;02:30;26.0;16:50
2023-07-06;1893;18.0;0.0;13.0;05:00;23.1;14:00;21.0;2.5;11.9;15:20;10.4;814.6;Varias;813.0;04;60.0;77.0;06:50;34.0;16:00
2023-07-07;1893;17.4;0.0;12.8;04:50;22.0;15:50;20.0;5.0;13.6;14:30;11.6;816.3;23;813.2;Varias;56.0;86.0;05:00;37.0;Varias
2023-07-08;1893;17.6;0.0;12.9;01:00;22.3;15:30;22.0;3.6;12.2;14:20;13.3;819.0;21;815.7;Varias;38.0;60.0;01:00;26.0;16:30
2023-07-09;1893;19.2;0.0;14.7;06:00;23.8;15:20;23.0;4.2;13.6;00:20;13.4;821.6;23;818.4;02;39.0;49.0;05:50;31.0;17:40
2023-07-10;1893;22.0;0.0;16.0;01:00;28.1;15:20;20.0;3.9;11.9;16:40;14.1;821.8;Varias;819.6;24;29.0;40.0;05:20;20.0;18:00
2023-07-11;1893;22.4;0.0;16.2;23:59;28.6;14:50;21.0;5.3;16.4;15:20;13.5;819.6;00;817.2;24;30.0;43.0;23:50;17.0;14:50
2023-07-12;1893;18.3;0.0;13.7;23:59;22.9;14:50;24.0;2.8;13.6;01:10;9.8;818.9;22;815.7;05;39.0;69.0;23:59;25.0;02:00
2023-07-13;1893;18.4;0.0;12.7;01:30;24.0;15:50;32.0;1.4;6.9;11:00;12.5;819.3;12;817.5;Varias;53.0;76.0;Varias;38.0;16:00
2023-07-14;1893;20.8;0.0;15.8;05:00;25.9;14:20;21.0;5.3;12.5;12:30;14.1;818.5;00;814.6;24;37.0;56.0;05:00;28.0;16:50
2023-07-15;1893;15.2;0.0;10.5;23:59;20.0;13:20;21.0;3.1;12.2;06:10;11.6;815.7;Varias;812.6;05;50.0;80.0;10:00;36.0;01:20
2023-07-16;1893;16.4;0.0;9.6;01:50;23.1;14:50;16.0;4.7;12.2;09:00;13.7;816.9;22;813.8;04;39.0;74.0;01:40;23.0;16:40
