fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2021-11-05;594;6.4;0.0;0.1;06:41;12.7;14:15;;;;;
2021-11-06;594;8.0;0.0;2.4;23:45;13.6;Varias;;;;;
2021-11-07;594;6.7;0.0;-0.8;Varias;14.2;14:48;;;;;
2021-11-08;594;9.9;0.0;1.0;07:03;18.8;14:17;;;;;
2021-11-09;594;8.8;0.0;0.4;07:22;17.1;14:24;;;;;
2021-11-10;594;8.0;0.0;0.3;06:58;15.8;14:11;;;;;
2021-11-11;594;7.9;0.0;0.4;Varias;15.4;13:29;66.0;;;;
2021-11-12;594;9.0;0.0;-0.1;06:41;18.1;13:25;;;;;
2021-11-13;594;9.2;0.0;1.5;06:59;17.0;13:48;65.0;;;;
2021-11-14;594;8.7;0.0;0.9;07:24;16.5;14:57;64.0;;;;
2021-11-15;594;7.8;0.0;0.1;07:06;15.6;13:41;61.0;;;;
2021-11-16;594;6.8;0.0;-0.9;07:21;14.4;13:54;;;;;
2021-11-17;594;9.2;0.0;3.1;06:49;15.3;13:52;;;;;
2021-11-18;594;8.4;0.0;2.1;07:16;14.7;13:53;;;;;
2021-11-19;594;10.4;0.0;4.2;02:40;16.7;13:17;;;;;
2021-11-20;594;9.8;0.2;6.3;01:28;13.2;14:20;78.0;;;;
2021-11-21;594;10.4;0.0;6.5;21:40;14.3;12:24;;;;;
2021-11-22;594;7.9;10.0;4.9;23:33;10.9;14:00;88.0;;;;
2021-11-23;594;4.6;0.2;2.6;03:51;6.5;13:23;;;;;
2021-11-24;594;5.6;0.0;2.2;07:28;9.1;13:25;;;;;
2021-11-25;594;6.0;0.0;1.9;06:33;10.1;12:49;;;;;
2021-11-26;594;5.4;0.0;0.0;Varias;10.7;Varias;;;;;
2021-11-27;594;3.2;2.0;-1.6;04:51;8.1;10:55;;;;;
2021-11-28;594;3.2;0.0;-3.4;07:05;9.9;13:44;63.0;;;;
2021-11-29;594;9.0;0.0;3.1;23:58;14.8;13:41;63.0;;;;
2021-11-30;594;6.4;0.0;-0.2;04:58;13.1;Varias;;;;;
2021-12-01;594;4.2;3.2;-2.4;06:46;10.8;13:37;82.0;;;;
2022-01-01;594;9.2;0.0;0.7;07:28;17.8;14:20;72.0;;;;
2022-01-02;594;8.4;0.0;1.0;07:52;15.8;14:49;;;;;
2022-01-03;594;8.6;0.0;1.7;07:29;15.5;Varias;76.0;;;;
2022-01-04;594;7.6;2.4;0.1;07:59;15.0;13:52;;;;;
2022-01-05;594;6.0;4.6;2.3;05:19;9.8;14:56;;;;;
2022-01-06;594;2.8;0.2;-2.1;07:59;7.6;14:21;79.0;;;;
2022-01-07;594;4.0;0.0;-3.3;Varias;11.2;14:40;72.0;;;;
2022-01-08;594;2.0;0.0;-3.9;07:40;7.8;14:59;79.0;;;;
2022-01-09;594;5.3;0.0;-2.9;Varias;13.5;14:17;78.0;;;;
2022-01-10;594;9.6;0.0;3.3;23:40;15.9;14:47;;;;;
2022-01-11;594;7.9;0.0;0.2;07:44;15.6;14:18;;;;;
2022-01-12;594;5.4;0.0;-1.2;07:44;12.0;Varias;66.0;;;;
2022-01-13;594;3.6;0.0;-2.8;07:35;10.1;Varias;67.0;;;;
2022-01-14;594;2.2;0.0;-4.4;07:47;8.9;12:53;;;;;
2022-01-15;594;2.0;0.0;-5.2;07:29;9.2;14:01;68.0;;;;
2022-01-16;594;2.1;0.0;-5.4;07:51;9.6;13:14;;;;;
2022-01-17;594;3.0;0.0;-4.9;07:32;11.0;15:22;;;;;
2022-01-18;594;4.4;0.0;-4.9;07:57;13.6;15:42;57.0;;;;
2022-01-19;594;3.8;0.0;-5.3;07:41;12.9;Varias;;;;;
2022-01-20;594;4.8;0.0;-3.4;07:40;13.0;13:24;;;;;
2022-01-21;594;2.9;0.0;-3.8;07:46;9.6;Varias;;;;;
2022-01-22;594;4.0;0.0;-2.8;07:43;10.8;15:28;;;;;
2022-01-23;594;4.6;0.0;-1.9;04:07;11.0;15:03;;;;;
2022-01-24;594;3.8;0.0;-2.0;02:52;9.5;Varias;65.0;;;;
2022-01-25;594;6.2;0.0;0.5;23:56;11.8;Varias;61.0;;;;
2022-01-26;594;4.8;0.0;-2.3;07:42;12.0;14:09;;;;;
2022-01-27;594;6.2;0.0;-1.6;07:07;14.0;15:36;;;;;
2022-01-28;594;5.8;0.0;-3.8;07:38;15.3;15:04;;;;;
2022-01-29;594;5.8;0.0;-5.3;07:19;16.9;15:26;;;;;
2022-01-30;594;7.0;0.0;-3.7;06:24;17.7;14:16;;;;;
2022-01-31;594;6.0;;-4.2;07:06;16.2;14:48;;;;;
2022-02-01;594;8.6;;1.3;01:56;15.8;14:28;;;;;
2022-02-02;594;9.2;;-0.1;07:18;18.6;14:36;;;;;
2022-02-03;594;8.6;;-1.0;07:33;18.1;14:29;;;;;
2022-02-04;594;8.8;;3.1;07:47;14.5;Varias;;;;;
2022-02-05;594;8.4;;2.0;07:39;14.8;12:40;;;;;
2022-02-06;594;7.4;;-0.1;23:58;14.8;13:33;;;;;
2022-02-07;594;7.6;;-3.4;07:14;18.6;Varias;;;;;
2022-02-08;594;9.0;;0.1;05:42;17.8;15:30;;;;;
2022-02-09;594;7.6;;-0.6;08:01;15.8;15:41;;;;;
2022-02-10;594;7.0;;-2.2;07:14;16.3;14:26;;;;;
2022-02-11;594;8.8;;0.0;07:04;17.6;14:11;;;;;
2022-02-12;594;9.6;;2.6;03:41;16.5;15:42;;;;;
2022-02-13;594;8.9;;3.7;04:52;14.1;14:40;73.0;;;;
2022-02-14;594;7.8;;2.6;23:55;13.1;13:31;;;;;
2022-02-15;594;5.1;;-2.5;07:20;12.7;Varias;;;;;
2022-02-16;594;7.3;;-1.3;07:21;15.9;15:11;;;;;
2022-02-17;594;9.2;;-0.1;06:58;18.5;14:45;;;;;
2022-02-18;594;10.0;;0.8;07:12;19.3;13:49;;;;;
2022-02-19;594;6.0;;0.6;23:51;11.3;15:34;;;;;
2022-02-20;594;5.6;;-4.0;07:22;15.1;Varias;;;;;
2022-02-21;594;8.6;;-0.8;07:21;18.1;15:42;;;;;
2022-02-23;594;9.4;;-0.6;05:38;19.5;15:07;;;;;
2022-02-24;594;9.8;;1.1;06:56;18.5;14:37;;;;;
2022-02-25;594;9.8;;7.2;23:38;12.3;15:49;;;;;
2022-02-26;594;9.2;;7.2;00:14;11.1;11:54;;;;;
2022-02-27;594;8.6;;3.4;23:50;13.7;14:28;;;;;
2022-02-28;594;8.8;;0.6;06:18;16.9;15:02;;;;;
2022-03-01;594;8.9;0.0;-0.1;07:05;17.9;14:08;54.0;;;;
2022-03-02;594;11.0;;4.8;07:07;17.1;12:41;;;;;
2022-03-03;594;6.9;;2.4;06:30;11.4;11:23;;;;;
2022-03-04;594;9.3;0.0;5.8;Varias;12.8;14:01;;;;;
2022-03-05;594;7.0;;2.0;07:02;12.0;13:30;;;;;
2022-03-06;594;6.6;;1.6;06:54;11.6;15:18;;;;;
2022-03-07;594;9.2;;5.8;06:19;12.7;12:42;;;;;
2022-03-08;594;8.1;;3.1;23:59;13.1;15:10;;;;;
2022-03-09;594;6.9;;0.1;05:59;13.7;13:25;;;;;
2022-03-10;594;11.2;;6.3;04:55;16.0;12:49;;;;;
2022-03-11;594;9.5;;5.7;03:23;13.3;15:13;;;;;
2022-03-12;594;8.4;;3.4;06:33;13.5;13:45;;;;;
2022-03-13;594;9.6;;4.5;06:43;14.7;13:07;;;;;
2022-03-14;594;10.6;;6.2;07:30;14.9;16:03;;;;;
2022-03-15;594;14.9;;11.8;00:05;18.0;13:54;;;;;
2022-03-16;594;13.4;;10.8;07:53;15.9;14:28;;;;;
2022-03-17;594;10.8;;8.5;22:51;13.2;14:44;;;;;
2022-03-18;594;10.6;;6.6;06:09;14.6;15:19;;;;;
2022-03-19;594;9.2;;4.6;04:45;13.9;14:02;;;;;
2022-03-20;594;10.9;;6.7;04:22;15.1;14:39;;;;;
2022-03-21;594;11.7;;8.9;21:40;14.5;13:25;;;;;
2022-03-22;594;9.8;;7.8;23:40;11.9;12:57;;;;;
2022-03-23;594;10.3;;7.0;04:20;13.6;12:13;;;;;
2022-03-24;594;10.2;;6.7;04:22;13.7;13:14;;;;;
2022-03-25;594;11.8;;9.1;Varias;14.5;14:51;;;;;
2022-03-26;594;10.8;0.0;7.9;05:35;13.6;Varias;;;;;
2022-03-27;594;11.6;0.0;8.2;23:57;14.9;15:32;;;;;
2022-03-28;594;10.5;0.0;4.3;05:36;16.7;15:37;;;;;
2022-03-29;594;13.6;1.6;8.5;04:51;18.6;15:23;;;;;
2022-03-30;594;9.0;1.6;5.7;23:55;12.2;13:51;;;;;
2022-03-31;594;8.2;0.4;2.6;05:10;13.9;14:00;;;;;
2022-04-01;594;6.4;0.0;1.7;23:57;11.2;12:52;;;;;
2022-04-02;594;5.2;0.0;-0.6;04:35;11.1;13:45;;;;;
2022-04-03;594;4.9;0.0;-2.0;06:07;11.8;13:11;;;;;
2022-04-04;594;6.3;0.0;-0.3;05:37;12.9;13:17;;;;;
2022-04-05;594;7.2;0.0;2.7;01:48;11.6;14:42;;;;;
2022-04-06;594;10.8;0.0;4.6;05:48;16.9;15:05;;;;;
2022-04-07;594;12.0;0.0;3.6;06:26;20.3;15:00;;;;;
2022-04-08;594;11.7;0.0;6.3;02:46;17.1;13:21;60.0;;;;
2022-04-09;594;13.9;0.0;9.2;23:51;18.6;14:01;;;;;
2022-04-10;594;15.6;0.0;8.1;Varias;23.0;14:37;;;;;
2022-04-11;594;16.4;12.0;9.9;06:22;23.0;15:08;;;;;
2022-04-12;594;12.2;1.4;8.0;05:40;16.3;14:10;;;;;
2022-04-13;594;11.9;0.2;4.9;Varias;18.9;16:55;;;;;
2022-04-14;594;15.8;0.0;9.7;06:23;22.0;14:53;;;;;
2022-04-15;594;15.6;0.0;6.3;06:00;24.9;14:37;;;;;
2022-04-16;594;17.0;0.0;7.9;06:24;26.0;13:58;;;;;
2022-04-17;594;16.2;0.0;6.7;06:02;25.8;13:48;;;;;
2022-04-18;594;17.4;0.0;7.9;06:02;27.0;13:51;;;;;
2022-04-19;594;15.3;8.0;8.6;23:57;22.0;13:16;;;;;
2022-04-20;594;8.0;0.4;3.6;05:40;12.5;16:49;;;;;
2022-04-21;594;11.6;0.0;6.0;06:03;17.3;12:37;;;;;
2022-04-22;594;10.0;18.0;6.8;23:31;13.2;10:39;;;;;
2022-04-23;594;9.5;0.4;5.8;06:57;13.2;16:51;;;;;
2022-04-24;594;10.1;0.0;2.0;06:05;18.2;14:42;;;;;
2022-04-25;594;12.5;0.0;3.8;05:57;21.2;14:09;;;;;
2022-04-26;594;15.6;4.2;8.3;05:27;22.9;13:17;;;;;
2022-04-27;594;14.5;15.6;10.4;23:47;18.6;14:17;;;;;
2022-04-28;594;12.9;9.0;9.3;23:55;16.5;13:37;;;;;
2022-04-29;594;15.2;0.0;7.2;04:56;23.2;15:12;;;;;
2022-04-30;594;17.4;0.4;9.8;05:47;25.0;13:48;;;;;
2022-05-01;594;18.2;0.0;10.4;05:44;26.1;13:18;49.0;;;;
2022-05-02;594;16.2;0.2;9.5;05:41;22.8;13:18;62.0;;;;
2022-05-03;594;14.8;0.6;10.7;00:01;18.9;12:59;;;;;
2022-05-04;594;15.1;0.0;9.7;23:48;20.5;12:19;;;;;
2022-05-05;594;14.4;0.0;5.9;05:35;22.9;14:36;;;;;
2022-05-06;594;15.8;0.0;7.7;06:11;24.0;14:47;;;;;
2022-05-07;594;16.6;0.0;9.0;05:11;24.3;14:53;;;;;
2022-05-08;594;17.3;0.0;8.1;05:54;26.5;14:25;;;;;
2022-05-09;594;18.7;0.0;9.0;05:42;28.4;13:46;;;;;
2022-05-10;594;20.6;0.0;11.6;05:10;29.5;14:42;;;;;
2022-05-11;594;21.8;0.0;12.7;05:42;30.8;14:30;;;;;
2022-05-12;594;22.2;0.0;15.5;04:43;29.0;14:43;;;;;
2022-05-13;594;21.4;0.0;12.1;Varias;30.7;13:58;;;;;
2022-05-14;594;22.8;0.0;14.7;05:28;30.8;14:50;;;;;
2022-05-15;594;21.0;0.0;14.6;23:59;27.4;14:52;;;;;
2022-05-16;594;19.0;0.0;9.9;05:48;28.2;15:04;46.0;;;;
2022-05-17;594;20.3;0.0;10.6;05:51;30.0;14:31;;;;;
2022-05-18;594;23.0;0.0;12.4;04:41;33.7;14:55;;;;;
2022-05-19;594;24.9;0.0;15.3;05:25;34.5;15:18;;;;;
2022-05-20;594;26.2;0.0;18.4;04:56;33.9;14:41;;;;;
2022-05-21;594;26.2;0.4;16.2;05:54;36.2;14:45;;;;;
2022-05-22;594;23.6;0.0;17.5;24:00;29.7;15:16;;;;;
2022-05-23;594;20.4;0.0;11.9;05:32;28.9;Varias;49.0;;;;
2022-05-24;594;17.8;0.0;10.6;Varias;24.9;11:10;;;;;
2022-05-25;594;14.7;0.0;6.0;04:56;23.4;15:12;;;;;
2022-05-26;594;18.3;0.0;9.3;05:04;27.3;15:19;;;;;
2022-05-27;594;23.0;0.0;13.4;05:07;32.7;14:40;;;;;
2022-05-28;594;23.8;0.0;13.9;05:09;33.8;14:53;;;;;
2022-05-29;594;22.0;0.0;11.8;05:07;32.1;14:01;;;;;
2022-05-30;594;20.2;0.0;15.1;23:51;25.2;15:35;;;;;
2022-05-31;594;20.8;0.0;10.4;04:49;31.1;14:39;;;;;
2022-06-01;594;21.4;0.0;11.4;05:21;31.4;14:47;;;;;
2022-07-01;594;24.4;0.0;15.0;04:59;33.9;15:02;;;;;
2022-07-02;594;28.2;0.0;20.6;05:00;35.8;15:12;;;;;
2022-07-03;594;29.0;0.0;21.3;06:04;36.6;14:52;;;;;
2022-07-04;594;26.4;0.0;16.4;05:34;36.3;15:32;;;;;
2022-07-05;594;26.4;0.0;14.9;05:02;37.8;14:45;;;;;
2022-07-06;594;28.1;0.0;20.6;23:52;35.6;13:59;;;;;
2022-07-07;594;25.1;0.0;17.4;04:59;32.8;15:18;;;;;
2022-07-08;594;25.9;0.0;17.0;05:04;34.8;15:11;;;;;
2022-07-09;594;27.8;0.0;17.9;05:22;37.6;15:33;;;;;
2022-07-10;594;28.4;0.0;18.4;05:59;38.5;14:38;;;;;
2022-07-11;594;30.0;0.0;21.6;05:21;38.3;15:13;;;;;
2022-07-12;594;31.0;0.0;22.4;05:53;39.5;15:27;;;;;
2022-07-13;594;29.9;0.0;19.5;05:36;40.3;15:18;;;;;
2022-07-14;594;31.2;0.0;21.0;06:00;41.3;14:31;23.0;;;;
2022-07-15;594;30.6;0.0;21.7;04:13;39.5;15:27;;;;;
2022-07-16;594;31.5;0.0;23.7;Varias;39.3;14:19;;;;;
2022-07-17;594;29.6;0.0;20.2;05:43;39.0;14:44;;;;;
2022-07-18;594;31.5;0.0;24.5;05:08;38.5;15:12;;;;;
2022-07-19;594;28.2;0.0;19.7;23:59;36.6;15:12;;;;;
2022-07-20;594;26.4;0.0;15.3;05:52;37.4;15:12;;;;;
2022-07-21;594;29.9;0.0;21.0;05:54;38.8;15:04;;;;;
2022-07-22;594;29.6;0.0;20.4;06:02;38.8;15:36;;;;;
2022-07-23;594;27.6;0.0;15.7;06:13;39.6;14:45;;;;;
2022-07-24;594;27.4;0.0;15.4;05:39;39.4;15:44;;;;;
2022-07-25;594;29.0;0.0;19.5;Varias;38.6;14:25;20.0;;;;
2022-07-26;594;26.3;0.0;15.4;05:21;37.2;14:34;;;;;
2022-07-27;594;29.1;0.0;21.2;05:34;37.0;14:35;;;;;
2022-07-28;594;27.2;0.0;16.9;05:47;37.5;14:53;;;;;
2022-07-29;594;27.2;0.0;16.8;05:18;37.6;14:05;;;;;
2022-07-30;594;28.4;0.0;19.6;05:34;37.2;15:10;;;;;
2022-07-31;594;28.8;0.0;20.7;Varias;36.9;14:49;;;;;
2022-08-01;594;30.7;0.0;22.5;05:59;38.9;14:33;;;;;
2022-08-02;594;30.4;3.2;22.4;06:29;38.3;14:17;;;;;
2022-08-03;594;30.0;0.0;21.5;06:16;38.5;14:33;;;;;
2022-08-04;594;29.0;0.8;20.0;05:36;38.0;14:16;;;;;
2022-08-05;594;29.9;0.0;22.4;06:13;37.4;14:04;;;;;
2022-08-06;594;29.2;0.0;21.0;05:57;37.3;14:28;;;;;
2022-08-07;594;29.4;0.0;21.9;23:51;37.0;13:40;;;;;
2022-08-08;594;27.6;0.0;18.2;05:53;36.9;14:43;;;;;
2022-08-09;594;28.8;0.2;20.0;06:05;37.7;14:40;;;;;
2022-08-10;594;30.8;0.0;24.4;05:00;37.2;14:22;;;;;
2022-08-11;594;30.0;0.0;23.8;06:31;36.1;13:46;;;;;
2022-08-12;594;28.8;0.0;19.9;06:05;37.6;15:07;;;;;
2022-08-13;594;23.2;0.0;18.2;23:59;28.3;09:07;;;;;
2022-08-14;594;23.9;0.0;14.7;06:04;33.1;13:58;;;;;
2022-08-15;594;21.7;0.0;11.6;05:44;31.8;14:54;;;;;
2022-08-16;594;22.4;0.0;14.0;05:42;30.8;14:29;;;;;
2022-08-17;594;20.8;0.0;12.4;04:10;29.1;14:27;;;;;
2022-08-18;594;20.9;0.0;13.4;06:14;28.4;13:39;39.0;;;;
2022-08-19;594;23.4;0.0;15.1;05:27;31.8;14:38;;;;;
2022-08-20;594;24.4;0.0;13.9;06:09;34.8;14:48;29.0;;;;
2022-08-21;594;25.8;0.0;14.5;05:03;37.0;13:30;;;;;
2022-08-22;594;26.2;0.0;17.2;04:49;35.3;14:26;34.0;;;;
2022-08-23;594;28.6;0.0;20.4;05:47;36.9;13:44;;;;;
2022-08-24;594;29.1;0.0;21.3;02:52;36.9;14:49;;;;;
2022-08-25;594;27.8;0.0;19.9;03:48;35.6;14:09;;;;;
2022-08-26;594;27.1;0.0;20.1;05:52;34.1;14:23;;;;;
2022-08-27;594;25.0;0.0;17.1;05:45;32.8;14:51;42.0;;;;
2022-08-28;594;26.9;0.0;20.0;05:55;33.8;15:17;;;;;
2022-08-29;594;28.4;0.0;21.4;23:58;35.5;13:17;;;;;
2022-08-30;594;26.3;0.0;17.5;06:34;35.1;14:41;36.0;;;;
2022-08-31;594;25.8;0.0;18.4;Varias;33.2;14:35;;;;;
2022-09-01;594;22.4;0.0;11.8;06:28;33.1;13:31;28.0;;;;
2022-09-02;594;22.8;0.0;14.4;06:21;31.1;13:43;32.0;;;;
2022-09-03;594;20.6;0.0;11.7;05:33;29.4;14:24;;;;;
2022-09-04;594;20.2;0.0;10.5;06:20;30.0;15:11;;;;;
2022-09-05;594;20.2;0.0;10.2;06:06;30.2;14:00;;;;;
2022-09-06;594;20.2;0.0;11.1;06:11;29.4;13:39;;;;;
2022-09-07;594;19.8;0.0;11.1;05:47;28.6;14:31;38.0;;;;
2022-09-08;594;23.3;0.0;17.1;06:04;29.5;13:16;45.0;;;;
2022-09-09;594;24.3;0.0;16.9;04:41;31.7;14:18;;;;;
2022-09-10;594;24.6;0.0;15.3;06:01;33.8;Varias;;;;;
2022-09-11;594;25.8;0.8;16.1;06:16;35.5;13:11;35.0;;;;
2022-09-12;594;27.1;5.4;22.3;Varias;31.9;12:02;;;;;
2022-09-13;594;21.5;1.4;17.0;24:00;26.0;15:44;;;;;
2022-09-14;594;19.6;0.8;13.2;06:34;26.0;14:38;;;;;
2022-09-15;594;21.2;0.0;16.3;04:42;26.1;16:20;;;;;
2022-09-16;594;20.4;0.0;12.6;06:07;28.3;12:32;;;;;
2022-09-17;594;22.0;0.0;14.7;06:10;29.4;13:35;45.0;;;;
2022-09-18;594;23.1;0.0;16.4;05:53;29.8;13:13;;;;;
2022-09-19;594;22.8;9.0;15.6;06:30;29.9;16:25;;;;;
2022-09-20;594;22.6;0.0;17.2;06:38;27.9;15:24;;;;;
2022-09-21;594;21.3;10.6;14.6;06:32;28.0;11:50;;;;;
2022-09-22;594;20.6;0.0;12.3;06:19;28.8;13:48;;;;;
2022-09-23;594;21.6;0.0;14.8;23:44;28.5;13:54;;;;;
2022-09-24;594;19.0;0.0;11.6;06:11;26.5;12:41;;;;;
2022-09-25;594;17.4;0.0;11.2;05:44;23.7;13:55;;;;;
2022-09-26;594;16.6;0.0;10.0;23:58;23.3;13:20;;;;;
2022-09-27;594;15.1;0.0;5.9;05:03;24.3;14:29;46.0;;;;
2022-09-28;594;15.6;0.0;6.8;06:13;24.3;13:45;;;;;
2022-09-29;594;13.6;0.0;8.6;24:00;18.7;13:18;;;;;
2022-09-30;594;12.6;0.0;5.1;06:49;20.1;13:39;;;;;
2022-10-01;594;14.2;0.0;4.9;06:06;23.6;15:22;;;;;
2022-10-02;594;18.4;0.0;8.2;06:12;28.6;16:04;;;;;
2022-10-03;594;19.5;0.0;10.7;06:51;28.3;14:34;32.0;;;;
2022-10-04;594;19.7;0.0;9.4;06:27;30.0;13:49;;;;;
2022-10-05;594;19.6;0.0;11.4;06:08;27.8;15:27;;;;;
2022-10-06;594;19.2;0.0;12.6;06:43;25.9;14:42;;;;;
2022-10-07;594;18.0;0.0;11.3;06:14;24.8;14:57;;;;;
2022-10-08;594;18.4;0.0;10.9;06:16;26.0;14:55;;;;;
2022-10-09;594;18.9;0.0;13.1;06:32;24.7;15:25;58.0;;;;
2022-10-10;594;17.4;0.2;12.4;01:43;22.5;15:39;;;;;
2022-10-11;594;17.7;0.0;13.7;23:55;21.7;14:34;;;;;
2022-10-12;594;17.6;0.0;10.9;03:28;24.3;14:49;;;;;
2022-10-13;594;;;;;;;55.0;;;;
2022-10-14;594;17.8;0.0;8.7;06:55;26.9;Varias;50.0;82.0;07:20;31.0;13:40
2022-10-15;594;18.4;0.0;9.6;06:35;27.3;12:25;46.0;78.0;06:40;28.0;13:10
2022-10-16;594;17.2;2.4;8.4;06:37;26.0;Varias;47.0;76.0;06:40;29.0;16:20
2022-10-17;594;21.0;0.2;15.4;05:58;26.5;14:18;62.0;85.0;Varias;38.0;14:20
2022-10-18;594;20.8;0.0;12.4;05:41;29.2;13:18;51.0;89.0;06:00;29.0;15:40
2022-10-19;594;20.7;0.0;14.3;03:52;27.1;12:31;45.0;68.0;Varias;31.0;14:10
2022-10-20;594;18.6;7.6;14.7;21:02;22.5;11:38;56.0;89.0;Varias;40.0;07:00
2022-10-21;594;17.5;4.0;14.7;06:34;20.3;13:05;72.0;91.0;03:50;55.0;Varias
2022-10-22;594;18.5;0.0;13.6;06:32;23.4;15:18;64.0;93.0;Varias;44.0;16:50
2022-10-23;594;16.6;0.6;13.3;23:31;19.9;12:15;70.0;88.0;23:10;61.0;09:40
2022-10-24;594;15.4;;12.2;07:13;18.6;Varias;76.0;93.0;07:30;63.0;14:40
2022-10-25;594;18.8;0.0;11.6;07:04;26.1;13:35;53.0;89.0;Varias;27.0;13:10
2022-10-26;594;17.9;0.0;12.1;Varias;23.7;14:27;55.0;81.0;06:00;37.0;14:30
2022-10-27;594;22.6;0.0;15.4;00:19;29.9;12:46;34.0;63.0;00:20;19.0;14:00
2022-10-28;594;20.4;0.0;12.2;06:47;28.6;14:45;40.0;69.0;Varias;23.0;14:20
2022-10-29;594;19.0;0.0;12.2;07:17;25.8;14:22;43.0;66.0;08:10;25.0;15:40
2022-10-30;594;15.4;0.0;10.1;23:14;20.6;12:51;65.0;82.0;23:30;51.0;15:40
2022-10-31;594;14.0;3.0;8.9;04:56;19.2;12:44;77.0;91.0;Varias;56.0;12:50
2022-11-01;594;15.4;0.0;10.2;07:07;20.5;Varias;74.0;95.0;Varias;53.0;15:20
2022-11-02;594;15.2;0.0;8.7;05:58;21.8;14:47;66.0;90.0;Varias;49.0;Varias
2022-11-03;594;14.4;2.6;10.0;03:52;18.7;13:48;68.0;90.0;Varias;34.0;12:30
2022-11-04;594;11.0;0.0;5.1;23:52;16.8;14:26;62.0;95.0;07:50;35.0;16:40
2022-11-05;594;8.7;0.0;0.4;06:53;17.0;14:22;59.0;88.0;07:30;35.0;15:10
2022-11-06;594;9.4;0.0;0.7;06:48;18.1;15:22;57.0;86.0;07:20;36.0;14:20
2022-11-07;594;12.0;0.0;4.3;Varias;19.6;14:38;60.0;80.0;Varias;41.0;15:40
2022-11-08;594;11.4;4.4;5.2;06:45;17.6;12:07;71.0;91.0;23:40;55.0;13:00
2022-11-09;594;11.6;2.4;7.4;23:58;15.9;14:44;86.0;95.0;23:10;72.0;14:40
2022-11-10;594;10.8;0.2;4.5;07:42;17.2;13:57;73.0;98.0;09:10;51.0;14:10
2022-11-11;594;10.8;2.0;4.6;04:59;17.1;11:17;76.0;89.0;05:10;55.0;11:10
2022-11-12;594;16.1;0.0;12.2;02:45;20.0;Varias;62.0;88.0;02:00;52.0;16:50
2022-11-13;594;13.5;0.0;8.1;23:57;18.9;14:53;71.0;89.0;07:40;56.0;15:00
2022-11-14;594;11.7;2.2;6.1;06:36;17.3;15:12;78.0;92.0;09:00;65.0;15:20
2022-11-15;594;14.2;5.6;13.0;00:53;15.4;13:25;88.0;93.0;Varias;77.0;14:50
2022-11-16;594;12.6;3.8;11.1;06:54;14.0;00:01;89.0;94.0;18:10;83.0;11:40
2022-11-17;594;14.6;0.0;11.7;23:57;17.4;14:56;84.0;93.0;00:10;67.0;15:10
2022-11-18;594;9.0;1.0;4.4;24:00;13.6;15:01;68.0;90.0;Varias;47.0;15:40
2022-11-19;594;7.2;0.0;2.8;02:32;11.5;13:10;60.0;88.0;03:00;40.0;13:00
2022-11-20;594;8.6;0.4;1.3;07:20;16.0;14:31;76.0;90.0;21:40;63.0;12:40
2022-11-21;594;10.0;17.8;6.2;24:00;13.8;11:33;84.0;94.0;Varias;66.0;19:50
2022-11-22;594;9.2;1.6;5.0;Varias;13.3;23:43;82.0;94.0;20:50;65.0;03:00
2022-11-23;594;14.3;0.4;12.8;23:56;15.8;14:53;90.0;94.0;Varias;87.0;Varias
2022-11-24;594;12.6;7.2;8.6;07:22;16.7;15:01;83.0;96.0;08:10;73.0;15:00
2022-11-25;594;9.4;0.0;4.3;23:58;14.5;11:42;66.0;94.0;05:40;43.0;13:50
2022-11-26;594;7.4;0.0;1.0;07:30;13.9;14:41;69.0;89.0;Varias;48.0;13:40
2022-11-27;594;7.6;4.6;0.3;07:07;14.9;Varias;69.0;92.0;07:30;44.0;15:30
2022-11-28;594;7.1;0.2;1.7;23:50;12.5;13:40;69.0;96.0;08:30;48.0;14:10
2022-11-29;594;5.8;0.0;-1.2;07:30;12.9;13:28;67.0;93.0;08:00;46.0;13:30
2022-11-30;594;6.8;0.0;1.1;06:59;12.5;13:10;72.0;92.0;07:10;49.0;13:20
2022-12-01;594;7.8;0.0;1.8;07:44;13.7;13:08;63.0;90.0;05:10;38.0;15:40
2023-01-01;594;10.2;0.0;4.0;00:15;16.5;14:59;52.0;79.0;01:00;31.0;15:10
2023-01-02;594;9.9;0.2;8.0;23:14;11.8;14:35;79.0;90.0;23:20;47.0;00:10
2023-01-03;594;7.5;0.0;1.9;23:52;13.1;13:08;76.0;93.0;05:50;63.0;13:30
2023-01-04;594;5.8;0.0;-1.3;Varias;12.8;13:40;69.0;92.0;08:20;51.0;13:00
2023-01-05;594;5.4;0.0;-2.4;07:55;13.3;14:37;69.0;92.0;08:10;45.0;15:20
2023-01-06;594;4.8;0.0;-2.3;07:53;11.8;13:14;70.0;90.0;06:50;49.0;15:50
2023-01-07;594;4.4;1.6;-1.9;03:49;10.6;13:59;80.0;91.0;04:00;71.0;14:00
2023-01-08;594;12.1;7.6;10.1;00:01;14.1;16:10;89.0;95.0;23:30;82.0;16:10
2023-01-09;594;8.4;0.0;2.8;23:55;14.0;12:37;68.0;95.0;00:00;46.0;14:00
2023-01-10;594;6.4;0.2;0.1;07:48;12.6;14:15;81.0;92.0;08:00;68.0;15:00
