fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2023-04-14;740;12.8;0.0;7.7;05:40;18.0;15:00;30.0;1.7;15.3;15:00;51.0;68.0;05:50;44.0;17:30
2023-04-15;740;14.0;0.0;6.6;05:54;21.5;14:21;36.0;1.9;11.7;16:00;42.0;74.0;06:00;30.0;13:20
2023-04-16;740;16.0;0.0;9.3;06:03;22.8;17:02;9.0;1.9;10.3;02:00;35.0;69.0;06:00;17.0;18:00
2023-04-17;740;14.5;0.0;5.8;04:50;23.2;14:14;36.0;1.9;8.3;12:20;24.0;49.0;04:40;18.0;13:00
2023-04-18;740;13.0;0.0;5.3;05:25;20.7;16:10;10.0;1.1;7.2;08:10;30.0;59.0;04:30;19.0;18:00
2023-04-19;740;15.0;0.0;7.5;05:47;22.4;16:02;14.0;1.7;5.6;13:00;41.0;76.0;06:00;25.0;18:00
2023-04-20;740;17.0;0.0;8.7;04:10;25.4;16:06;32.0;1.1;7.2;14:40;32.0;61.0;05:40;24.0;14:20
2023-04-21;740;16.6;7.6;9.3;03:48;23.9;12:11;20.0;1.1;8.3;12:10;40.0;62.0;06:10;28.0;13:00
2023-04-22;740;14.7;0.0;10.4;23:59;19.0;15:25;31.0;0.8;6.4;15:50;56.0;95.0;Varias;29.0;15:30
2023-04-23;740;14.2;0.0;6.5;05:46;22.0;16:01;32.0;1.4;8.3;17:30;44.0;80.0;06:00;34.0;17:20
2023-04-24;740;16.4;0.0;8.8;04:48;24.0;17:11;18.0;1.1;6.7;12:40;43.0;86.0;06:00;27.0;18:00
2023-04-25;740;18.2;0.0;10.2;05:30;26.3;15:44;30.0;1.9;8.9;14:00;37.0;79.0;Varias;23.0;18:00
2023-04-26;740;19.0;0.0;10.8;05:17;27.1;16:09;18.0;1.7;6.4;12:50;31.0;68.0;Varias;22.0;17:30
2023-04-27;740;21.1;0.0;13.2;04:56;29.0;14:47;20.0;0.8;6.4;13:00;27.0;52.0;03:50;20.0;13:00
2023-04-28;740;22.0;0.0;15.3;04:30;28.7;13:58;23.0;0.8;5.8;11:50;32.0;49.0;04:30;24.0;18:00
2023-04-29;740;19.6;0.0;13.9;05:31;25.4;16:31;33.0;1.4;7.8;16:40;39.0;59.0;23:30;30.0;15:50
2023-04-30;740;17.0;0.0;10.7;05:29;23.4;14:42;4.0;1.9;6.4;16:50;46.0;84.0;05:30;31.0;16:30
2023-05-01;740;16.4;0.0;8.2;03:17;24.7;15:57;21.0;1.9;5.3;12:20;32.0;76.0;03:20;20.0;18:00
2023-05-02;740;18.5;0.0;10.9;03:48;26.1;15:08;17.0;0.8;6.4;16:30;23.0;48.0;03:50;16.0;13:00
2023-05-03;740;20.5;0.0;12.8;02:40;28.2;16:55;14.0;1.4;8.9;17:00;27.0;51.0;05:30;17.0;18:20
2023-05-04;740;18.0;0.0;12.7;05:22;23.3;15:41;20.0;0.8;7.2;15:40;40.0;77.0;05:40;25.0;18:00
2023-05-05;740;17.5;0.0;10.6;02:46;24.4;16:22;17.0;1.1;7.5;13:30;30.0;66.0;05:30;16.0;18:00
2023-05-06;740;17.2;0.0;8.9;04:39;25.5;13:22;21.0;1.4;9.7;13:50;30.0;60.0;04:40;18.0;17:20
2023-05-07;740;19.6;0.0;13.4;03:57;25.7;14:48;30.0;1.9;6.4;14:50;35.0;64.0;04:10;25.0;18:00
2023-05-08;740;20.2;0.0;12.7;05:28;27.7;15:53;19.0;1.9;6.7;16:00;35.0;64.0;Varias;26.0;18:00
2023-05-09;740;20.4;0.0;14.7;03:59;26.2;12:39;32.0;2.2;9.4;13:30;40.0;62.0;05:50;33.0;18:00
2023-05-10;740;16.9;0.0;10.6;04:15;23.2;15:50;9.0;1.7;6.7;23:50;37.0;75.0;04:20;21.0;18:00
2023-05-11;740;13.9;0.0;7.1;05:09;20.7;13:49;12.0;2.5;10.3;13:30;37.0;73.0;05:20;26.0;14:30
2023-05-12;740;11.4;0.0;6.2;03:59;16.5;13:49;3.0;2.5;11.4;14:30;41.0;73.0;04:10;29.0;13:40
2023-05-13;740;12.2;0.0;5.3;04:27;19.0;16:55;99.0;2.8;7.5;Varias;36.0;73.0;04:30;27.0;18:00
2023-05-14;740;12.8;0.0;6.3;04:25;19.2;13:28;3.0;2.5;9.7;15:20;41.0;71.0;04:30;34.0;18:00
2023-05-15;740;13.4;0.0;6.7;04:10;20.0;13:25;35.0;1.9;12.2;14:20;42.0;73.0;Varias;28.0;12:00
2023-05-16;740;14.4;0.0;7.1;05:18;21.6;16:42;16.0;1.9;6.9;09:40;31.0;67.0;04:10;21.0;18:00
2023-05-17;740;13.8;0.0;5.6;03:51;22.1;16:02;6.0;2.8;12.2;21:40;25.0;58.0;Varias;15.0;14:30
2023-05-18;740;13.0;0.0;5.3;05:18;20.7;15:58;10.0;2.5;9.4;09:10;32.0;64.0;05:40;21.0;18:00
2023-05-19;740;13.3;0.0;6.3;05:21;20.3;16:12;6.0;3.3;9.7;11:20;32.0;58.0;05:20;23.0;13:00
2023-05-20;740;11.8;0.0;4.4;04:41;19.1;14:25;8.0;1.9;11.7;22:40;37.0;61.0;04:50;31.0;15:50
2023-05-21;740;15.4;0.4;10.7;05:14;20.1;13:08;6.0;2.2;8.3;16:30;41.0;61.0;23:59;35.0;12:10
2023-05-22;740;17.5;1.0;11.9;05:36;23.1;13:26;13.0;2.2;8.9;14:00;39.0;71.0;23:20;25.0;13:00
2023-05-23;740;18.2;7.0;12.7;23:51;23.7;14:29;18.0;2.8;11.4;15:30;62.0;92.0;21:20;33.0;Varias
2023-05-24;740;17.7;0.0;12.6;Varias;22.8;14:02;12.0;1.7;9.7;16:10;58.0;90.0;00:00;40.0;14:00
2023-05-25;740;17.5;20.6;12.3;04:37;22.7;12:35;11.0;1.7;9.4;23:20;49.0;88.0;04:40;30.0;18:00
2023-05-26;740;13.8;8.8;10.5;04:15;17.2;13:56;14.0;1.7;6.7;11:00;85.0;96.0;Varias;70.0;14:00
2023-05-27;740;16.3;12.8;11.8;03:29;20.8;13:37;14.0;1.1;11.7;21:40;70.0;95.0;Varias;54.0;11:10
2023-05-28;740;15.8;1.6;12.9;00:01;18.6;16:39;20.0;1.1;10.6;17:40;82.0;96.0;Varias;60.0;16:40
2023-05-29;740;17.2;0.8;12.4;05:11;22.0;15:15;16.0;1.7;7.8;16:20;74.0;95.0;05:30;44.0;15:10
2023-05-30;740;16.3;3.6;10.6;02:36;22.0;14:03;9.0;1.7;6.9;16:20;75.0;96.0;23:30;45.0;13:20
2023-05-31;740;17.0;0.0;10.8;03:01;23.1;16:11;5.0;0.8;6.7;21:50;61.0;98.0;05:40;43.0;15:10
2023-06-01;740;17.8;4.8;12.8;Varias;22.9;13:25;34.0;1.7;7.5;14:20;70.0;93.0;21:00;41.0;13:40
2023-07-01;740;22.8;0.0;14.8;05:07;30.9;16:56;99.0;1.4;6.1;Varias;40.0;67.0;05:10;31.0;17:10
2023-07-02;740;25.6;0.0;18.7;05:10;32.6;15:21;36.0;1.9;7.5;16:10;41.0;67.0;04:40;28.0;15:20
2023-07-03;740;26.4;0.0;19.2;04:45;33.5;13:45;23.0;1.7;9.2;13:00;44.0;71.0;05:00;24.0;13:40
2023-07-04;740;25.0;0.0;18.1;03:31;31.8;16:30;32.0;2.5;9.7;15:40;33.0;81.0;04:30;15.0;13:20
2023-07-05;740;23.8;0.0;16.3;04:43;31.3;17:23;22.0;1.4;6.9;14:20;29.0;59.0;04:50;18.0;15:50
2023-07-06;740;25.8;0.0;20.4;03:30;31.1;14:43;18.0;2.5;7.2;12:00;40.0;78.0;05:40;17.0;16:30
2023-07-07;740;25.4;0.0;18.7;03:01;32.0;16:51;20.0;1.7;9.7;14:10;37.0;78.0;04:50;17.0;17:40
2023-07-08;740;23.8;0.0;17.0;04:24;30.6;17:04;22.0;0.8;7.5;11:20;27.0;51.0;04:20;19.0;18:00
2023-07-09;740;24.5;0.0;16.5;04:45;32.5;17:05;14.0;1.4;7.5;14:00;26.0;49.0;05:00;18.0;18:00
2023-07-10;740;27.8;0.0;19.1;02:30;36.5;17:04;18.0;1.1;7.5;15:20;25.0;46.0;01:10;17.0;15:40
2023-07-11;740;28.8;0.0;21.4;04:11;36.3;13:43;22.0;1.7;8.9;13:30;23.0;42.0;04:10;17.0;19:10
2023-07-12;740;24.6;0.0;17.7;04:38;31.6;Varias;30.0;1.7;7.5;16:30;29.0;44.0;04:50;22.0;18:50
2023-07-13;740;25.4;0.0;18.4;04:48;32.5;Varias;20.0;1.1;6.1;14:20;32.0;59.0;05:00;24.0;17:10
2023-07-14;740;26.2;0.0;18.6;04:06;33.7;14:44;20.0;1.1;8.3;14:50;29.0;55.0;04:10;19.0;17:20
2023-07-15;740;24.6;0.0;19.4;Varias;29.9;17:04;20.0;1.4;9.4;13:30;39.0;65.0;05:40;29.0;18:40
2023-07-16;740;24.0;0.0;16.3;05:31;31.6;16:45;20.0;1.4;7.2;10:50;28.0;56.0;05:20;18.0;18:00
2023-07-17;740;27.6;0.0;18.4;04:41;36.8;16:56;16.0;1.1;8.6;12:30;28.0;56.0;07:50;20.0;18:00
2023-07-18;740;29.1;0.0;21.6;04:28;36.6;14:29;19.0;1.1;8.1;13:40;28.0;52.0;04:10;19.0;12:50
2023-07-19;740;29.0;0.0;22.3;23:55;35.8;14:35;15.0;0.8;11.4;14:10;24.0;46.0;06:00;16.0;16:10
2023-07-20;740;26.4;0.0;19.7;05:12;33.0;Varias;23.0;1.7;8.9;13:10;19.0;37.0;05:10;14.0;12:30
2023-07-21;740;25.0;0.0;19.8;05:37;30.1;13:58;14.0;1.7;8.9;13:10;32.0;52.0;23:59;20.0;15:20
2023-07-22;740;23.2;0.0;16.3;05:10;30.2;17:07;20.0;0.8;7.8;14:00;34.0;64.0;Varias;23.0;16:10
2023-07-23;740;24.3;0.0;15.4;04:48;33.2;16:01;19.0;1.1;7.8;12:20;23.0;52.0;08:20;15.0;14:00
2023-07-24;740;23.7;0.0;16.9;05:36;30.5;12:40;35.0;1.7;9.7;15:40;30.0;50.0;05:40;26.0;11:50
2023-07-25;740;22.6;0.0;15.3;04:56;29.9;16:55;30.0;1.9;6.9;17:20;30.0;57.0;04:40;18.0;16:40
2023-07-26;740;23.0;0.0;14.9;04:22;31.1;16:36;19.0;1.7;6.4;14:40;32.0;61.0;05:30;21.0;17:30
2023-07-27;740;25.1;0.0;18.7;04:28;31.5;14:22;18.0;1.7;9.2;11:00;31.0;56.0;07:50;16.0;15:40
2023-07-28;740;24.2;0.0;16.8;04:57;31.5;15:28;18.0;1.4;7.2;13:10;26.0;54.0;05:10;16.0;15:10
2023-07-29;740;25.2;0.0;16.9;05:10;33.5;16:31;22.0;1.4;8.9;14:10;27.0;46.0;05:30;24.0;15:40
2023-07-30;740;27.4;0.0;20.1;05:18;34.6;16:58;20.0;1.1;8.1;16:00;31.0;53.0;05:20;23.0;Varias
2023-07-31;740;27.4;0.0;20.2;05:12;34.7;16:47;35.0;1.7;7.5;18:20;33.0;57.0;05:00;19.0;19:00
2023-08-01;740;26.6;0.0;19.3;04:05;33.9;17:05;14.0;1.1;6.1;14:50;23.0;41.0;03:40;18.0;18:00
2023-08-02;740;25.8;0.0;18.7;04:38;32.9;15:35;31.0;2.8;11.4;18:10;29.0;53.0;23:20;19.0;13:00
2023-08-03;740;24.4;0.0;19.0;23:59;29.9;16:55;36.0;2.2;11.7;17:00;30.0;61.0;02:50;17.0;18:00
2023-08-04;740;20.6;0.0;14.7;05:20;26.6;16:07;4.0;3.3;10.0;04:50;32.0;55.0;06:00;23.0;Varias
2023-08-05;740;21.8;0.0;11.6;05:27;32.0;17:06;12.0;1.7;6.1;17:00;32.0;69.0;05:30;20.0;18:00
2023-08-06;740;26.2;0.0;18.6;05:43;33.9;15:38;32.0;1.9;7.8;15:40;30.0;51.0;05:50;14.0;19:50
2023-08-07;740;25.1;0.0;16.6;05:37;33.6;16:26;8.0;1.9;6.7;02:50;21.0;42.0;02:10;18.0;07:40
2023-08-08;740;28.0;0.0;19.7;05:27;36.2;16:30;18.0;1.4;9.2;14:10;30.0;49.0;09:20;22.0;18:00
2023-08-09;740;29.7;0.0;22.2;04:33;37.2;14:21;18.0;1.4;6.9;12:30;29.0;47.0;06:00;23.0;14:00
2023-08-10;740;28.8;0.0;21.8;05:42;35.8;14:37;33.0;1.1;8.9;15:20;24.0;53.0;04:30;11.0;18:00
2023-08-11;740;28.6;0.0;20.5;05:44;36.6;17:04;18.0;1.1;6.9;15:40;20.0;40.0;05:40;16.0;17:20
2023-08-12;740;27.9;0.0;20.5;05:43;35.3;16:34;32.0;1.4;8.3;13:30;26.0;43.0;06:00;21.0;18:00
2023-08-13;740;27.8;0.0;20.6;05:21;35.0;15:59;19.0;1.7;7.5;13:00;31.0;53.0;08:00;14.0;18:00
2023-08-14;740;25.0;0.0;17.1;05:27;32.9;17:03;20.0;1.1;7.8;14:40;19.0;34.0;Varias;11.0;18:40
2023-08-15;740;25.4;0.0;17.5;04:28;33.2;16:02;15.0;1.1;6.7;11:50;21.0;36.0;01:20;15.0;16:20
2023-08-16;740;24.8;0.0;16.9;04:57;32.7;15:40;23.0;1.4;11.4;14:00;23.0;44.0;04:50;17.0;18:00
2023-08-17;740;25.6;0.0;18.5;04:15;32.8;13:14;19.0;1.4;7.8;15:00;25.0;43.0;05:50;19.0;18:00
2023-08-18;740;25.4;0.0;18.9;04:47;32.0;13:55;22.0;0.8;7.5;13:40;25.0;42.0;05:20;18.0;18:00
2023-08-19;740;26.5;0.0;18.9;03:41;34.1;15:45;22.0;1.4;7.2;13:00;29.0;47.0;01:10;23.0;15:10
2023-08-20;740;27.4;0.0;19.0;05:52;35.8;16:46;14.0;0.8;6.7;13:10;24.0;47.0;06:10;16.0;16:30
2023-08-21;740;29.2;0.0;21.7;05:19;36.7;15:40;16.0;1.4;6.7;22:40;29.0;55.0;05:30;22.0;14:50
2023-08-22;740;29.0;0.0;21.3;05:13;36.7;16:43;99.0;1.9;6.9;Varias;22.0;40.0;05:10;18.0;12:20
2023-08-23;740;29.2;0.0;22.0;05:10;36.4;16:01;14.0;2.2;8.3;14:50;24.0;43.0;04:40;18.0;16:40
2023-08-24;740;29.4;0.0;22.1;Varias;36.6;15:55;19.0;1.7;6.7;16:30;23.0;39.0;05:50;16.0;16:40
2023-08-25;740;28.0;0.0;20.3;05:58;35.7;14:47;20.0;0.6;8.9;14:50;22.0;39.0;05:40;16.0;13:00
2023-08-26;740;24.5;0.0;18.3;23:31;30.7;15:15;22.0;1.4;10.8;13:30;26.0;39.0;23:59;17.0;15:40
2023-08-27;740;19.1;0.0;15.1;24:00;23.1;16:03;4.0;3.6;11.9;05:40;34.0;58.0;03:00;25.0;18:00
2023-08-28;740;18.7;0.0;11.2;05:54;26.2;17:02;35.0;1.1;6.9;12:40;39.0;71.0;05:50;27.0;17:10
2023-08-29;740;19.6;0.0;13.8;05:19;25.5;15:22;4.0;1.9;10.0;16:50;40.0;66.0;05:20;32.0;Varias
2023-08-30;740;20.0;0.0;13.7;04:34;26.2;17:04;99.0;1.1;5.3;Varias;40.0;62.0;05:50;28.0;17:10
2023-08-31;740;22.3;0.0;15.5;05:29;29.1;16:53;16.0;0.8;6.1;14:00;34.0;56.0;05:40;22.0;17:50
2023-09-01;740;23.0;1.4;16.2;04:53;29.7;15:36;21.0;0.8;7.2;14:40;32.0;67.0;23:50;28.0;14:20
2023-09-02;740;17.0;21.2;15.0;20:39;19.0;00:01;8.0;2.8;10.3;13:10;77.0;92.0;23:50;64.0;02:30
2023-09-03;740;17.2;63.6;14.9;01:00;19.6;21:31;11.0;2.2;8.1;09:40;90.0;96.0;Varias;85.0;11:10
2023-09-04;740;18.8;11.8;15.1;06:53;22.5;16:56;32.0;0.6;4.2;11:00;84.0;97.0;Varias;57.0;17:10
2023-09-05;740;19.9;7.8;15.1;05:51;24.7;13:04;15.0;0.8;5.8;12:10;67.0;98.0;07:20;50.0;Varias
2023-09-06;740;21.6;0.2;17.1;04:58;26.1;16:10;11.0;0.8;5.3;11:50;67.0;93.0;05:20;50.0;16:10
2023-09-07;740;22.7;0.4;18.5;06:16;26.9;Varias;14.0;0.8;6.9;00:10;64.0;89.0;06:30;46.0;15:30
2023-09-08;740;23.0;0.6;18.4;05:39;27.6;13:08;17.0;1.1;5.8;22:10;57.0;85.0;05:10;41.0;15:20
2023-09-09;740;22.0;7.8;18.4;23:50;25.7;13:07;19.0;1.1;6.1;15:50;69.0;92.0;23:59;51.0;15:00
2023-09-10;740;21.7;9.2;16.8;06:08;26.6;16:27;21.0;1.1;7.8;18:30;67.0;96.0;06:40;45.0;15:20
2023-09-11;740;20.0;0.2;16.3;05:43;23.6;Varias;15.0;0.6;6.9;00:10;63.0;94.0;02:40;44.0;13:20
2023-09-12;740;19.7;0.2;15.2;03:41;24.2;12:40;36.0;0.6;6.9;13:40;59.0;85.0;03:40;45.0;Varias
2023-09-13;740;20.0;0.0;14.7;04:53;25.3;15:30;8.0;1.4;7.2;08:10;53.0;83.0;05:40;37.0;15:20
2023-09-14;740;21.1;23.0;16.9;03:35;25.3;17:03;99.0;0.8;6.4;23:50;63.0;82.0;22:40;53.0;17:10
2023-09-15;740;18.8;10.8;14.2;04:02;23.4;16:18;36.0;1.1;8.6;03:20;73.0;95.0;07:50;55.0;16:20
2023-09-16;740;17.9;0.8;14.6;05:23;21.2;13:54;15.0;1.7;6.4;16:20;74.0;95.0;Varias;60.0;16:50
2023-09-17;740;17.0;8.4;15.1;Varias;18.8;15:23;20.0;1.1;7.5;11:00;87.0;96.0;11:20;67.0;15:30
2023-09-18;740;16.7;0.0;13.7;02:45;19.7;14:28;18.0;0.3;5.0;10:40;78.0;93.0;06:20;66.0;13:50
2023-09-19;740;17.8;0.0;12.5;02:12;23.0;12:59;11.0;0.8;4.7;09:50;65.0;97.0;06:50;45.0;12:50
2023-09-20;740;17.0;0.0;11.5;04:27;22.5;14:28;22.0;0.8;6.7;11:50;61.0;88.0;Varias;46.0;15:40
2023-09-21;740;15.2;0.4;13.1;23:56;17.4;14:09;33.0;0.6;9.2;20:00;78.0;91.0;12:10;54.0;00:00
2023-09-22;740;14.1;0.0;9.1;05:12;19.1;Varias;99.0;0.6;5.8;Varias;53.0;78.0;05:00;41.0;15:40
2023-09-23;740;13.8;0.0;7.3;05:24;20.3;16:19;13.0;0.8;4.7;09:50;58.0;87.0;06:00;40.0;13:40
2023-09-24;740;16.6;0.0;9.6;06:29;23.6;16:34;31.0;0.6;4.7;13:50;55.0;89.0;06:50;31.0;16:10
2023-09-25;740;19.0;0.0;11.5;03:44;26.5;13:04;12.0;0.8;4.2;09:40;49.0;81.0;03:50;26.0;15:00
2023-09-26;740;19.1;0.0;12.3;05:37;25.9;16:44;12.0;0.6;3.6;11:10;55.0;78.0;04:40;38.0;17:10
2023-09-27;740;19.6;0.0;13.5;05:57;25.8;14:59;20.0;0.6;3.9;12:40;58.0;82.0;04:20;41.0;15:40
2023-09-28;740;20.0;0.0;13.3;06:26;26.6;Varias;21.0;0.8;4.7;12:00;59.0;86.0;06:30;39.0;15:50
2023-09-29;740;20.7;0.0;13.1;05:38;28.3;12:51;33.0;0.8;4.2;20:10;46.0;80.0;05:40;28.0;16:30
2023-09-30;740;21.4;0.0;14.7;06:32;28.2;12:37;34.0;1.1;4.7;20:30;56.0;76.0;06:30;39.0;15:00
2023-10-01;740;21.6;0.0;14.1;06:19;29.0;15:46;34.0;0.6;5.0;20:50;49.0;78.0;04:00;29.0;15:00
2023-10-02;740;21.4;0.0;15.2;02:57;27.7;15:36;25.0;0.8;4.2;14:20;44.0;66.0;00:00;30.0;13:00
2023-10-03;740;20.8;0.0;13.9;05:25;27.8;15:10;7.0;0.6;3.9;22:40;48.0;74.0;05:30;34.0;16:20
2023-10-04;740;20.4;0.0;14.6;05:56;26.1;15:42;8.0;0.6;3.6;00:30;60.0;80.0;05:50;43.0;15:40
2023-10-05;740;21.1;0.0;13.9;04:22;28.3;15:31;99.0;0.6;4.2;Varias;55.0;89.0;04:50;30.0;16:00
2023-10-06;740;22.1;0.0;15.3;06:35;28.9;12:38;11.0;1.1;4.7;09:30;41.0;70.0;02:30;25.0;16:00
2023-10-07;740;21.0;0.0;14.2;05:44;27.8;14:53;35.0;0.8;4.7;20:20;43.0;62.0;04:10;28.0;Varias
2023-10-08;740;20.6;0.0;12.9;04:55;28.2;15:07;35.0;0.6;4.4;20:00;45.0;66.0;04:50;26.0;15:00
2023-10-09;740;20.1;0.0;13.7;06:06;26.5;Varias;34.0;0.6;3.9;19:30;48.0;66.0;06:20;33.0;15:40
2023-10-10;740;18.9;0.0;12.3;06:41;25.5;14:49;14.0;0.3;3.3;10:30;47.0;64.0;22:40;35.0;15:50
2023-10-11;740;18.4;0.0;11.7;03:55;25.2;Varias;22.0;0.6;3.9;13:50;45.0;68.0;23:59;33.0;15:10
2023-10-12;740;17.9;0.0;10.4;06:33;25.4;Varias;19.0;0.3;4.7;15:10;46.0;70.0;06:30;29.0;14:00
2023-10-13;740;18.4;1.4;12.1;06:35;24.8;14:49;14.0;0.3;7.8;02:40;51.0;78.0;23:59;34.0;14:50
2023-10-14;740;16.5;0.6;13.1;23:54;19.9;14:49;99.0;0.8;4.7;13:50;80.0;94.0;Varias;62.0;15:30
2023-10-15;740;16.0;1.2;11.5;Varias;20.5;12:08;19.0;0.6;3.9;12:00;75.0;95.0;05:50;63.0;12:10
2023-10-16;740;16.4;0.2;13.6;02:18;19.1;15:00;22.0;0.3;4.2;13:50;76.0;96.0;Varias;62.0;15:50
2023-10-17;740;18.3;2.2;14.4;06:53;22.2;15:10;20.0;2.5;11.4;15:50;70.0;94.0;23:40;52.0;16:40
2023-10-18;740;17.0;4.0;14.5;23:57;19.4;14:48;24.0;1.7;10.6;18:40;80.0;96.0;01:30;67.0;14:50
2023-10-19;740;12.6;84.8;10.4;23:33;14.9;13:22;32.0;0.8;11.4;14:20;97.0;98.0;Varias;83.0;00:10
2023-10-20;740;12.3;0.6;9.7;01:10;14.9;12:45;32.0;1.4;9.4;13:40;73.0;97.0;Varias;48.0;15:40
2023-10-21;740;10.0;0.0;5.4;06:19;14.6;12:18;22.0;0.3;5.3;07:40;67.0;85.0;06:20;54.0;11:30
2023-10-22;740;11.6;30.2;8.1;02:27;15.0;11:21;4.0;2.2;8.3;21:20;75.0;97.0;Varias;53.0;12:10
2023-10-23;740;11.8;2.0;9.6;Varias;14.1;12:45;20.0;0.8;5.8;01:10;88.0;97.0;Varias;73.0;12:50
2023-10-24;740;9.8;4.4;7.5;05:12;12.2;10:59;26.0;0.6;6.7;12:40;88.0;99.0;07:00;72.0;11:10
2023-10-25;740;14.1;0.2;11.1;00:01;17.1;14:22;23.0;0.8;6.1;21:30;88.0;99.0;Varias;76.0;12:00
2023-10-26;740;14.4;4.0;11.1;24:00;17.6;Varias;24.0;1.4;10.6;13:20;90.0;97.0;Varias;59.0;21:10
2023-10-27;740;11.3;0.2;8.2;06:22;14.4;14:13;24.0;0.8;7.2;12:10;86.0;96.0;Varias;66.0;01:00
2023-10-28;740;13.4;0.8;11.0;06:50;15.7;Varias;21.0;0.8;7.5;11:00;84.0;96.0;23:30;70.0;Varias
2023-10-29;740;13.2;9.8;11.6;06:39;14.7;15:35;20.0;1.4;6.9;02:20;89.0;96.0;00:00;79.0;11:30
2023-10-30;740;10.5;0.2;6.9;24:00;14.1;13:39;30.0;0.6;10.3;11:40;72.0;98.0;05:50;50.0;13:00
2023-10-31;740;8.5;0.0;5.1;04:59;11.9;15:58;12.0;0.3;4.2;10:00;88.0;98.0;Varias;70.0;15:20
2023-11-01;740;10.2;0.2;6.5;00:01;14.0;16:09;21.0;0.8;10.3;23:59;93.0;98.0;Varias;88.0;13:40
2023-11-02;740;11.0;4.6;6.9;21:28;15.0;12:20;32.0;2.2;15.3;13:30;72.0;96.0;03:30;59.0;15:20
2023-11-03;740;9.2;0.0;6.1;Varias;12.2;Varias;34.0;1.1;8.9;13:20;77.0;94.0;06:00;59.0;14:30
2023-11-04;740;11.6;0.2;8.9;Varias;14.2;16:53;22.0;1.7;16.1;11:20;81.0;98.0;06:20;57.0;18:00
2023-11-05;740;10.3;0.0;7.2;22:56;13.4;13:48;23.0;1.1;6.9;14:50;77.0;92.0;05:30;60.0;13:10
2023-11-06;740;8.5;0.0;4.7;23:13;12.3;13:50;32.0;0.6;8.1;14:20;60.0;91.0;00:10;46.0;13:50
2023-11-07;740;5.4;0.0;1.3;04:33;9.4;12:42;19.0;0.3;3.9;10:30;81.0;95.0;19:50;71.0;09:20
2023-11-08;740;6.6;1.6;2.3;03:07;10.9;14:52;22.0;0.6;4.2;22:00;85.0;99.0;Varias;72.0;13:30
2023-11-09;740;11.8;0.0;8.7;Varias;14.8;14:58;32.0;0.6;6.9;22:40;73.0;98.0;03:00;48.0;15:30
2023-11-10;740;10.8;2.2;7.5;06:22;14.2;14:24;32.0;0.3;8.3;11:20;72.0;97.0;Varias;61.0;11:40
2023-11-11;740;14.0;0.0;10.8;00:01;17.2;12:06;21.0;1.1;6.9;05:20;89.0;98.0;Varias;81.0;12:10
2023-11-12;740;15.0;0.2;11.4;02:31;18.7;13:06;21.0;1.1;8.9;04:40;76.0;98.0;23:50;56.0;12:10
2023-11-13;740;13.0;0.2;9.7;23:51;16.3;15:30;32.0;0.6;3.1;13:40;91.0;99.0;Varias;81.0;Varias
2023-11-14;740;12.0;0.0;8.5;01:59;15.5;15:12;21.0;0.6;3.1;Varias;90.0;100.0;Varias;79.0;15:30
2023-11-15;740;12.1;0.2;9.1;01:11;15.1;15:54;6.0;0.6;3.3;06:10;94.0;100.0;03:30;83.0;16:10
2023-11-16;740;11.4;0.2;9.3;Varias;13.6;Varias;12.0;0.3;2.8;10:10;98.0;100.0;Varias;92.0;Varias
2023-11-17;740;12.4;0.0;9.1;23:20;15.8;15:21;13.0;0.6;3.6;14:30;93.0;100.0;Varias;81.0;15:20
2023-11-18;740;11.2;0.2;5.6;06:50;16.9;12:26;12.0;0.3;2.8;10:20;83.0;100.0;07:40;65.0;12:40
2023-11-19;740;11.3;0.0;5.0;06:24;17.6;15:25;12.0;0.3;3.3;11:10;80.0;100.0;Varias;58.0;15:30
2023-11-20;740;11.3;0.0;5.1;06:13;17.5;14:58;18.0;0.3;3.6;14:10;79.0;99.0;07:50;63.0;12:10
2023-11-21;740;9.2;0.0;5.6;02:54;12.8;11:06;36.0;1.7;8.1;13:50;66.0;96.0;03:10;51.0;12:40
2023-11-22;740;9.1;0.0;5.3;04:41;12.9;Varias;4.0;2.5;11.4;13:20;58.0;75.0;04:50;46.0;13:00
2023-11-23;740;7.2;0.0;1.2;04:03;13.3;12:29;7.0;0.3;3.9;13:30;53.0;86.0;04:10;31.0;13:30
2023-11-24;740;7.9;0.0;0.1;05:28;15.7;15:04;26.0;0.3;2.5;13:30;60.0;87.0;23:20;41.0;12:50
2023-11-25;740;8.6;0.0;1.2;07:24;16.1;15:05;33.0;0.3;3.3;20:10;71.0;95.0;Varias;45.0;15:40
2023-11-26;740;7.4;0.0;1.2;07:15;13.5;14:13;13.0;0.3;2.8;10:20;71.0;89.0;07:30;52.0;12:50
2023-11-27;740;6.8;0.0;2.6;05:33;10.9;13:36;13.0;0.6;4.4;12:50;88.0;97.0;Varias;78.0;13:40
2023-11-28;740;8.9;0.0;5.8;00:49;12.0;14:50;22.0;0.3;3.3;14:30;94.0;99.0;Varias;84.0;15:00
2023-11-29;740;11.6;0.0;9.2;00:01;14.0;14:31;22.0;1.4;6.7;13:00;90.0;99.0;Varias;79.0;14:40
