fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2023-05-06;890;;0.0;;;;;;57.0;22:40;23.0;13:40
2023-05-07;890;;0.0;;;;;;74.0;04:20;32.0;Varias
2023-05-08;890;;0.0;;;;;;71.0;05:10;33.0;14:20
2023-05-09;890;;0.0;;;;;;72.0;05:50;39.0;20:50
2023-05-10;890;;0.0;;;;;;66.0;05:30;28.0;Varias
2023-05-11;890;;0.0;;;;;;66.0;Varias;28.0;15:30
2023-05-12;890;;0.0;;;;;;66.0;04:30;29.0;14:30
2023-05-13;890;;0.0;;;;;;72.0;Varias;36.0;16:40
2023-05-14;890;;0.0;;;;;;75.0;05:20;37.0;15:40
2023-05-15;890;;0.0;;;;;;67.0;01:10;32.0;13:30
2023-05-16;890;;0.0;;;;;;67.0;04:50;27.0;13:50
2023-05-18;890;;0.0;;;;;;58.0;02:50;23.0;14:00
2023-05-19;890;12.4;0.0;5.6;05:20;19.1;15:27;34.0;63.0;05:20;25.0;15:20
2023-05-20;890;12.4;0.0;5.9;03:54;18.9;14:22;35.0;64.0;04:00;28.0;14:30
2023-05-21;890;14.5;1.0;9.5;06:44;19.5;15:02;57.0;79.0;17:00;30.0;15:10
2023-05-22;890;15.8;8.4;10.2;03:28;21.5;15:01;46.0;93.0;Varias;30.0;12:40
2023-05-23;890;16.0;0.2;10.7;04:16;21.2;15:03;69.0;96.0;04:40;38.0;15:00
2023-05-24;890;16.0;1.0;10.6;02:51;21.4;16:48;58.0;93.0;Varias;40.0;15:20
2023-05-25;890;16.2;12.4;9.6;23:38;22.8;13:28;51.0;96.0;23:40;33.0;16:50
2023-05-26;890;12.4;5.4;9.3;00:48;15.6;16:05;93.0;100.0;06:00;78.0;23:20
2023-05-27;890;14.6;21.4;12.2;Varias;16.9;12:41;81.0;98.0;22:50;69.0;13:40
2023-05-28;890;14.5;9.0;11.6;Varias;17.4;15:15;93.0;99.0;Varias;76.0;12:30
2023-05-29;890;15.8;1.2;12.0;04:00;19.6;14:05;82.0;100.0;Varias;62.0;14:10
2023-05-30;890;14.4;0.4;10.4;04:28;18.5;16:43;83.0;98.0;04:50;70.0;16:30
2023-05-31;890;15.6;0.0;11.0;01:16;20.3;12:43;66.0;100.0;Varias;55.0;12:50
2023-06-01;890;14.6;20.2;10.6;03:15;18.7;10:18;79.0;98.0;23:10;58.0;10:30
2023-07-01;890;23.8;0.0;17.4;Varias;30.2;15:26;38.0;57.0;06:20;27.0;15:00
2023-07-02;890;24.8;0.0;16.8;04:51;32.8;15:20;44.0;73.0;04:40;29.0;14:10
2023-07-03;890;25.4;0.0;19.1;04:48;31.7;16:20;36.0;69.0;05:30;23.0;17:10
2023-07-04;890;24.8;0.0;17.9;04:46;31.8;16:33;29.0;53.0;05:30;15.0;18:00
2023-07-05;890;23.0;0.0;15.0;04:59;31.0;16:16;32.0;62.0;05:50;19.0;15:40
2023-07-06;890;23.4;0.0;16.9;05:20;29.9;14:51;34.0;69.0;07:50;17.0;18:00
2023-07-07;890;23.2;0.0;15.8;05:00;30.7;14:22;45.0;80.0;05:50;24.0;13:20
2023-07-08;890;22.2;0.0;15.3;05:02;29.1;16:15;32.0;63.0;05:40;20.0;14:30
2023-07-09;890;24.2;0.0;17.3;05:09;31.0;15:40;32.0;61.0;05:10;20.0;18:00
2023-07-10;890;26.8;0.0;17.9;05:02;35.8;15:16;28.0;51.0;06:50;17.0;13:00
2023-07-11;890;28.1;0.0;22.3;23:49;33.9;15:48;20.0;38.0;06:20;13.0;18:00
2023-07-12;890;23.8;0.0;17.3;05:22;30.2;16:01;34.0;52.0;06:00;26.0;16:20
2023-07-13;890;25.4;0.0;18.0;04:37;32.7;15:33;34.0;61.0;04:30;24.0;13:00
2023-07-14;890;25.9;0.0;19.7;04:09;32.1;14:36;28.0;51.0;02:10;19.0;18:00
2023-07-15;890;22.2;0.0;16.2;05:04;28.2;16:28;49.0;82.0;Varias;30.0;18:00
2023-07-16;890;22.0;0.0;13.4;04:45;30.5;16:34;30.0;68.0;05:00;16.0;15:20
2023-07-17;890;26.9;0.0;17.1;04:39;36.7;17:06;24.0;48.0;04:40;16.0;16:20
2023-07-18;890;29.2;0.0;23.6;05:28;34.9;15:31;25.0;40.0;06:50;19.0;15:40
2023-07-19;890;27.8;0.0;21.5;05:17;34.1;15:34;22.0;42.0;Varias;12.0;15:50
2023-07-20;890;24.6;0.0;18.3;04:53;31.0;15:24;24.0;50.0;05:50;12.0;13:00
2023-07-21;890;22.1;0.0;16.1;05:07;28.1;15:33;35.0;59.0;05:10;24.0;13:40
2023-07-22;890;22.8;0.0;15.8;05:11;29.7;15:46;33.0;63.0;05:10;18.0;18:00
2023-07-23;890;24.2;0.0;16.9;05:24;31.6;14:55;23.0;45.0;06:10;13.0;13:00
2023-07-24;890;21.9;0.0;14.9;05:34;28.9;14:34;33.0;50.0;05:30;25.0;18:00
2023-07-25;890;20.8;0.0;12.7;04:49;29.0;15:57;32.0;68.0;05:30;22.0;18:00
2023-07-26;890;23.4;0.0;14.9;05:11;31.8;15:50;26.0;49.0;05:10;18.0;16:40
2023-07-27;890;23.4;0.0;17.0;04:16;29.8;13:29;34.0;58.0;05:50;21.0;15:40
2023-07-28;890;23.8;0.0;16.5;05:16;31.0;15:08;28.0;56.0;Varias;17.0;18:00
2023-07-29;890;24.4;0.0;16.7;05:14;32.2;Varias;33.0;62.0;05:40;22.0;14:00
2023-07-30;890;25.7;0.0;18.0;05:25;33.4;Varias;31.0;64.0;05:20;22.0;13:20
2023-07-31;890;26.4;0.0;18.9;05:10;33.9;14:14;27.0;52.0;04:00;18.0;12:40
2023-08-01;890;26.0;0.0;18.7;05:03;33.2;15:05;27.0;52.0;03:40;16.0;10:00
2023-08-02;890;26.2;0.0;19.1;03:54;33.3;14:28;36.0;64.0;05:20;20.0;18:00
2023-08-03;890;22.5;0.0;16.5;04:54;28.5;14:40;33.0;78.0;04:50;17.0;18:00
2023-08-04;890;19.8;0.0;13.3;05:37;26.3;15:38;31.0;56.0;01:20;21.0;Varias
2023-08-05;890;21.6;0.0;11.4;05:39;31.7;16:16;25.0;65.0;05:40;19.0;Varias
2023-08-06;890;25.2;0.0;16.1;05:34;34.4;15:05;25.0;53.0;05:40;14.0;20:40
2023-08-07;890;25.4;0.0;15.5;05:07;35.4;17:22;20.0;40.0;04:50;16.0;18:00
2023-08-08;890;28.4;0.0;20.2;05:14;36.5;15:56;29.0;47.0;08:20;19.0;18:00
2023-08-09;890;30.0;0.0;23.5;06:02;36.4;13:42;29.0;43.0;23:59;23.0;00:00
2023-08-10;890;27.8;0.0;19.9;05:50;35.8;15:44;22.0;47.0;05:40;11.0;13:00
2023-08-11;890;28.5;0.0;19.9;03:03;37.1;14:40;17.0;32.0;06:40;13.0;14:30
2023-08-12;890;28.4;0.0;21.1;05:39;35.8;15:57;26.0;57.0;05:40;16.0;13:00
2023-08-13;890;26.9;0.0;20.4;05:26;33.4;14:58;25.0;55.0;05:00;12.0;19:10
2023-08-14;890;25.6;0.0;18.9;04:35;32.3;16:19;21.0;47.0;05:50;8.0;15:00
2023-08-15;890;25.6;0.0;18.5;04:27;32.8;15:13;20.0;35.0;06:20;13.0;14:50
2023-08-16;890;25.5;0.0;18.7;06:00;32.3;15:36;21.0;35.0;08:00;16.0;15:00
2023-08-17;890;25.8;0.0;19.3;06:00;32.4;15:26;24.0;38.0;03:10;16.0;14:50
2023-08-18;890;24.4;0.0;17.7;04:51;31.0;15:51;30.0;56.0;06:10;16.0;16:30
2023-08-19;890;26.5;0.0;19.2;03:49;33.8;15:19;29.0;59.0;03:50;18.0;15:40
2023-08-20;890;28.6;0.0;20.8;04:37;36.5;16:08;21.0;41.0;05:40;13.0;18:00
2023-08-21;890;29.2;0.0;20.7;05:26;37.7;15:32;28.0;52.0;06:00;16.0;18:00
2023-08-22;890;28.9;0.0;21.4;05:14;36.4;14:55;21.0;41.0;05:50;15.0;13:00
2023-08-23;890;28.2;0.0;21.0;06:02;35.4;14:45;22.0;47.0;Varias;12.0;18:00
2023-08-24;890;29.2;0.0;21.3;04:25;37.0;13:58;21.0;33.0;06:50;14.0;14:00
2023-08-25;890;27.8;0.0;21.0;04:20;34.7;14:46;21.0;36.0;06:30;14.0;14:50
2023-08-26;890;22.9;0.0;16.2;23:55;29.6;14:40;23.0;54.0;23:59;13.0;18:00
2023-08-27;890;17.6;0.0;12.7;05:07;22.4;15:46;39.0;65.0;04:00;25.0;14:40
2023-08-28;890;19.2;0.0;12.4;05:10;25.9;16:41;33.0;56.0;05:20;24.0;17:30
2023-08-29;890;21.0;0.0;16.1;06:00;26.0;14:22;36.0;54.0;02:30;29.0;13:50
2023-08-30;890;19.4;0.0;12.8;05:06;26.1;14:54;35.0;63.0;05:10;21.0;18:00
2023-08-31;890;22.1;0.0;14.1;04:24;30.1;Varias;29.0;53.0;05:50;17.0;15:40
2023-09-01;890;23.2;;16.9;05:51;29.4;15:10;32.0;45.0;07:00;26.0;13:50
2023-09-02;890;17.8;;13.8;19:33;21.9;12:12;77.0;95.0;23:59;38.0;00:20
2023-09-03;890;15.0;;13.6;00:43;16.3;11:27;96.0;100.0;Varias;90.0;Varias
2023-09-04;890;18.7;0.8;14.2;07:10;23.2;15:45;68.0;100.0;03:50;47.0;17:10
2023-09-05;890;18.8;0.0;13.5;05:36;24.0;15:55;62.0;84.0;05:40;46.0;Varias
2023-09-06;890;20.4;0.0;14.4;05:44;26.5;16:49;61.0;88.0;06:10;42.0;15:30
2023-09-07;890;22.4;0.0;16.9;05:26;27.9;15:36;61.0;92.0;06:20;32.0;15:40
2023-09-08;890;22.2;0.0;16.7;06:06;27.8;15:46;61.0;89.0;Varias;40.0;15:30
2023-09-09;890;20.6;0.0;16.8;23:02;24.4;13:36;63.0;81.0;23:10;47.0;14:40
2023-09-10;890;21.6;2.2;16.6;06:28;26.6;15:01;62.0;92.0;06:30;41.0;15:10
2023-09-11;890;18.4;0.0;14.3;24:00;22.4;14:07;63.0;92.0;07:40;47.0;14:10
2023-09-12;890;19.1;0.2;13.2;04:44;25.0;15:32;62.0;82.0;Varias;43.0;13:40
2023-09-13;890;19.1;0.0;12.7;06:14;25.5;15:48;54.0;85.0;04:30;33.0;16:40
2023-09-14;890;19.7;1.8;15.4;01:23;24.0;15:21;66.0;79.0;Varias;55.0;16:50
2023-09-15;890;19.2;1.8;14.5;22:27;23.9;14:40;74.0;97.0;Varias;50.0;14:40
2023-09-16;890;17.0;1.2;14.6;01:05;19.3;15:48;76.0;98.0;07:40;59.0;17:10
2023-09-17;890;16.0;9.2;13.2;11:11;18.7;16:35;79.0;99.0;10:10;53.0;15:50
2023-09-18;890;14.5;1.2;11.7;23:16;17.3;16:38;91.0;99.0;Varias;74.0;16:50
2023-09-19;890;16.1;0.0;10.7;04:53;21.5;16:36;69.0;98.0;05:00;45.0;14:40
2023-09-20;890;16.8;0.0;11.9;05:31;21.7;14:54;57.0;85.0;02:20;41.0;14:30
2023-09-21;890;12.6;1.0;10.1;23:39;15.2;17:01;97.0;100.0;Varias;70.0;00:00
2023-09-22;890;13.0;0.0;7.0;04:34;19.1;14:27;60.0;83.0;01:20;43.0;Varias
2023-09-23;890;14.7;0.0;8.9;04:56;20.5;14:43;58.0;83.0;07:00;42.0;15:30
2023-09-24;890;17.0;0.0;10.2;03:54;23.7;16:11;46.0;80.0;03:40;26.0;13:00
2023-09-25;890;19.4;0.0;13.1;06:06;25.8;14:22;39.0;59.0;07:50;27.0;15:30
2023-09-26;890;20.2;0.0;13.1;02:35;27.3;16:04;53.0;71.0;07:00;34.0;16:10
2023-09-27;890;20.1;0.0;13.5;06:20;26.7;14:43;55.0;79.0;07:20;33.0;15:20
2023-09-28;890;20.9;0.0;14.4;06:30;27.4;15:05;47.0;73.0;06:30;31.0;Varias
2023-09-29;890;21.2;0.0;14.5;05:58;28.0;14:51;45.0;70.0;06:00;28.0;12:30
2023-09-30;890;21.6;0.0;15.5;05:26;27.7;15:02;54.0;67.0;07:00;37.0;Varias
2023-10-01;890;23.2;0.0;16.0;06:39;30.3;15:24;44.0;64.0;04:10;21.0;14:50
2023-10-02;890;23.1;0.0;16.3;Varias;29.9;14:51;36.0;51.0;07:20;25.0;16:30
2023-10-03;890;22.0;0.0;14.7;05:34;29.3;14:58;41.0;61.0;07:00;26.0;16:30
2023-10-04;890;20.7;0.0;13.7;06:32;27.7;15:03;56.0;77.0;06:30;38.0;15:00
2023-10-05;890;22.8;0.0;16.2;05:35;29.5;15:08;43.0;65.0;07:30;26.0;16:00
2023-10-06;890;21.7;0.0;15.4;02:49;28.0;14:45;40.0;61.0;02:50;23.0;15:30
2023-10-07;890;21.3;0.0;15.1;06:03;27.5;14:15;40.0;51.0;Varias;27.0;Varias
2023-10-08;890;21.6;0.0;14.2;03:44;29.1;14:25;34.0;58.0;03:40;22.0;14:30
2023-10-09;890;20.8;0.0;14.0;05:51;27.7;13:59;42.0;61.0;06:00;27.0;15:50
2023-10-10;890;19.3;0.0;12.2;06:42;26.4;14:47;38.0;54.0;06:30;27.0;14:40
2023-10-11;890;19.7;0.0;12.6;02:40;26.8;14:37;36.0;63.0;02:40;25.0;13:40
2023-10-12;890;20.0;0.0;12.7;06:21;27.3;15:27;34.0;57.0;06:20;23.0;16:10
2023-10-13;890;19.1;1.8;12.8;06:33;25.4;13:43;41.0;76.0;23:59;27.0;13:00
2023-10-14;890;16.2;0.0;12.4;23:40;20.1;13:26;80.0;95.0;07:40;59.0;13:30
2023-10-15;890;14.9;1.4;11.0;07:08;18.8;14:14;83.0;99.0;Varias;66.0;14:20
2023-10-16;890;14.7;0.2;12.2;06:23;17.2;14:04;85.0;100.0;Varias;73.0;14:10
2023-10-17;890;17.5;10.0;14.7;23:50;20.3;15:50;81.0;100.0;22:30;59.0;15:50
2023-10-18;890;13.8;16.0;12.4;22:28;15.2;14:04;99.0;100.0;Varias;96.0;15:30
2023-10-19;890;12.0;97.0;8.5;22:34;15.4;13:48;100.0;100.0;Varias;93.0;15:00
2023-10-20;890;10.6;3.0;7.1;23:59;14.1;15:26;86.0;100.0;Varias;46.0;15:30
2023-10-21;890;8.8;0.0;4.2;06:34;13.5;13:45;84.0;100.0;Varias;61.0;15:10
2023-10-22;890;10.1;24.8;7.7;Varias;12.5;10:55;86.0;100.0;Varias;61.0;11:00
2023-10-23;890;9.0;2.4;7.8;06:03;10.1;13:39;99.0;100.0;Varias;97.0;13:10
2023-10-24;890;8.4;6.6;6.9;07:34;9.8;23:46;98.0;100.0;Varias;93.0;13:00
2023-10-25;890;11.7;3.0;9.8;00:01;13.6;Varias;100.0;100.0;Varias;100.0;Varias
2023-10-26;890;12.8;2.4;10.0;23:49;15.5;12:52;96.0;100.0;Varias;89.0;13:00
2023-10-27;890;9.6;3.6;7.6;05:39;11.6;16:09;100.0;100.0;Varias;97.0;16:20
2023-10-28;890;11.0;3.8;9.8;06:59;12.2;Varias;99.0;100.0;Varias;94.0;12:00
2023-10-29;890;12.0;28.4;10.7;07:10;13.2;15:09;100.0;100.0;Varias;92.0;15:50
2023-10-30;890;9.5;0.2;7.1;20:15;11.9;13:17;93.0;100.0;Varias;75.0;15:10
2023-10-31;890;8.6;1.2;4.8;05:04;12.3;14:22;92.0;100.0;Varias;76.0;10:20
2023-11-01;890;10.2;6.8;7.8;03:07;12.5;20:46;100.0;100.0;Varias;98.0;00:20
2023-11-02;890;8.8;18.6;4.7;23:36;12.9;Varias;82.0;100.0;Varias;58.0;16:20
2023-11-03;890;7.8;8.0;4.8;00:03;10.7;15:52;96.0;100.0;Varias;82.0;16:00
2023-11-04;890;10.0;5.0;7.3;23:38;12.7;15:25;99.0;100.0;Varias;91.0;19:40
2023-11-05;890;8.5;1.0;6.6;Varias;10.4;13:18;89.0;100.0;Varias;78.0;13:20
2023-11-06;890;7.2;0.0;2.5;05:50;11.8;13:26;80.0;100.0;Varias;58.0;13:20
2023-11-07;890;4.4;0.4;1.1;04:10;7.6;12:11;94.0;100.0;Varias;79.0;11:50
2023-11-08;890;6.5;0.6;3.4;02:12;9.6;14:10;95.0;100.0;Varias;82.0;15:10
2023-11-09;890;10.7;0.0;7.5;22:59;13.9;15:26;89.0;100.0;Varias;70.0;13:50
2023-11-10;890;9.0;3.0;5.4;07:25;12.6;12:54;88.0;100.0;Varias;67.0;12:10
2023-11-11;890;11.6;2.2;10.0;00:02;13.2;14:54;100.0;100.0;Varias;100.0;Varias
2023-11-12;890;13.2;1.0;10.9;01:24;15.5;15:13;97.0;100.0;Varias;84.0;15:10
2023-11-13;890;12.6;0.2;10.4;23:45;14.7;14:08;96.0;100.0;Varias;87.0;14:10
2023-11-14;890;12.2;0.0;8.2;05:02;16.2;15:25;91.0;100.0;Varias;72.0;14:20
2023-11-15;890;12.2;0.0;7.5;07:03;16.8;15:04;91.0;100.0;Varias;78.0;15:20
2023-11-16;890;13.4;0.2;9.3;20:47;17.6;14:52;94.0;100.0;Varias;80.0;Varias
2023-11-17;890;13.6;0.0;9.3;01:42;17.8;14:27;84.0;99.0;01:10;73.0;13:30
2023-11-18;890;13.0;0.0;7.4;06:48;18.5;15:19;83.0;98.0;00:40;61.0;15:30
2023-11-19;890;13.4;0.0;7.8;07:45;18.9;14:29;73.0;93.0;01:20;53.0;12:20
2023-11-20;890;13.4;0.0;8.8;20:22;18.0;14:30;81.0;97.0;20:20;58.0;22:10
2023-11-21;890;8.9;0.0;6.5;08:00;11.3;01:31;65.0;83.0;02:50;56.0;15:00
2023-11-22;890;8.2;0.0;5.6;23:42;10.8;13:15;60.0;76.0;04:50;53.0;21:00
2023-11-23;890;7.3;0.0;1.9;05:24;12.7;15:56;50.0;75.0;23:20;26.0;13:00
2023-11-24;890;9.3;0.0;3.4;07:06;15.2;13:59;48.0;71.0;00:00;37.0;13:00
2023-11-25;890;11.6;0.0;6.5;23:55;16.6;13:51;47.0;63.0;23:30;30.0;13:00
2023-11-26;890;9.8;0.0;5.2;07:30;14.3;13:30;64.0;84.0;23:30;48.0;11:10
2023-11-27;890;6.8;0.0;5.0;Varias;8.6;00:04;100.0;100.0;Varias;83.0;00:00
2023-11-28;890;7.3;4.8;5.2;Varias;9.4;Varias;100.0;100.0;Varias;100.0;Varias
2023-11-29;890;10.2;2.4;9.3;00:24;11.2;Varias;100.0;100.0;Varias;100.0;Varias
2023-11-30;890;11.7;56.8;10.8;01:56;12.6;Varias;100.0;100.0;Varias;100.0;Varias
2023-12-01;890;6.9;0.8;2.8;21:17;11.0;00:16;87.0;100.0;Varias;72.0;12:40
2024-01-04;890;7.6;7.6;6.5;07:55;8.7;00:01;100.0;100.0;Varias;100.0;Varias
2024-01-05;890;5.0;0.2;2.4;05:44;7.7;15:54;68.0;100.0;Varias;52.0;15:20
2024-01-06;890;5.8;0.0;3.5;01:25;8.1;14:27;56.0;75.0;00:50;49.0;15:30
2024-01-07;890;5.2;0.0;1.4;08:10;9.1;14:24;67.0;77.0;02:50;50.0;15:50
2024-01-08;890;3.1;0.0;-1.2;07:19;7.4;13:35;76.0;90.0;08:30;57.0;00:00
2024-01-09;890;4.2;0.0;1.2;03:12;7.1;14:17;88.0;97.0;20:30;77.0;13:30
2024-01-10;890;3.3;2.2;2.4;08:44;4.2;Varias;100.0;100.0;Varias;94.0;02:20
2024-01-11;890;2.6;0.0;-1.1;23:40;6.2;13:54;70.0;100.0;Varias;52.0;14:10
2024-01-12;890;1.0;0.0;-2.7;05:57;4.8;15:40;75.0;88.0;06:00;64.0;15:50
2024-01-13;890;4.7;0.0;1.9;01:53;7.5;12:32;83.0;94.0;08:00;75.0;00:00
2024-01-14;890;7.3;3.4;4.9;00:19;9.7;02:18;86.0;100.0;Varias;67.0;02:10
2024-01-15;890;9.8;15.6;7.9;00:01;11.8;23:22;100.0;100.0;Varias;100.0;Varias
2024-01-16;890;10.9;13.6;9.5;21:05;12.3;15:30;95.0;100.0;Varias;80.0;16:00
2024-01-17;890;8.6;2.6;6.5;08:49;10.6;01:39;100.0;100.0;Varias;94.0;14:50
2024-01-18;890;9.5;12.2;8.1;04:42;10.9;12:38;97.0;100.0;Varias;92.0;13:40
2024-01-19;890;4.6;26.8;0.9;23:00;8.3;00:58;95.0;100.0;Varias;78.0;19:20
2024-01-20;890;5.4;0.0;0.2;07:59;10.7;15:12;80.0;100.0;Varias;61.0;15:50
2024-01-21;890;5.6;0.0;0.9;06:23;10.4;14:12;87.0;100.0;Varias;70.0;14:00
2024-01-22;890;8.0;0.0;3.8;03:51;12.1;15:30;89.0;100.0;04:10;74.0;15:10
2024-01-23;890;11.0;0.0;6.1;08:16;15.9;15:25;88.0;100.0;08:20;73.0;16:00
2024-01-24;890;12.8;0.0;6.4;07:30;19.1;16:05;73.0;95.0;Varias;53.0;16:10
2024-01-25;890;13.7;0.0;7.9;07:00;19.5;14:02;49.0;80.0;21:00;43.0;06:30
2024-01-26;890;13.2;0.0;8.3;08:13;18.0;Varias;51.0;68.0;Varias;42.0;10:50
2024-01-27;890;12.5;0.0;8.5;08:00;16.5;13:58;56.0;71.0;22:40;47.0;13:40
2024-01-28;890;11.8;0.0;5.9;05:52;17.6;14:30;73.0;88.0;06:00;48.0;14:40
2024-01-29;890;9.2;0.0;5.6;07:50;12.7;15:04;78.0;94.0;Varias;56.0;13:00
2024-01-30;890;8.2;0.0;3.9;06:47;12.6;16:31;88.0;100.0;Varias;72.0;15:00
2024-01-31;890;7.2;0.0;2.9;07:45;11.6;Varias;90.0;100.0;Varias;52.0;20:40
2024-02-01;890;11.4;0.0;5.4;01:10;17.5;15:26;57.0;81.0;00:30;37.0;13:00
2024-02-02;890;10.0;0.0;6.2;23:40;13.7;15:29;54.0;85.0;20:10;37.0;04:20
2024-02-03;890;8.9;0.0;4.1;06:51;13.7;14:44;68.0;89.0;07:00;48.0;15:30
2024-02-04;890;10.6;0.0;4.4;05:20;16.9;16:11;47.0;76.0;05:20;37.0;14:50
2024-02-05;890;9.8;0.0;4.2;05:31;15.3;14:34;56.0;73.0;21:00;42.0;14:30
2024-02-06;890;10.4;0.0;6.5;05:48;14.4;13:38;74.0;92.0;Varias;56.0;16:00
2024-02-07;890;7.0;0.4;5.3;07:43;8.7;Varias;100.0;100.0;Varias;91.0;00:00
2024-02-08;890;7.6;21.8;5.5;17:43;9.8;15:23;96.0;100.0;Varias;60.0;15:30
2024-02-09;890;7.4;11.8;5.8;Varias;9.1;12:39;100.0;100.0;Varias;94.0;16:10
2024-02-10;890;4.8;2.2;1.9;23:45;7.6;15:59;76.0;100.0;Varias;56.0;Varias
2024-02-11;890;3.0;1.8;1.0;03:01;5.0;12:59;94.0;100.0;Varias;66.0;00:00
2024-02-12;890;6.8;0.2;3.7;00:01;9.8;17:15;100.0;100.0;Varias;97.0;17:20
2024-02-13;890;10.2;0.0;8.4;23:14;12.0;14:55;100.0;100.0;Varias;97.0;14:30
2024-02-14;890;12.1;0.0;9.3;00:29;14.9;15:26;97.0;100.0;Varias;82.0;15:20
2024-02-15;890;10.3;2.6;7.8;23:10;12.8;10:41;98.0;100.0;Varias;79.0;14:10
2024-02-16;890;9.0;0.0;5.2;24:00;12.7;13:51;67.0;98.0;00:40;56.0;15:10
2024-02-17;890;10.0;0.0;4.9;01:17;15.0;13:42;51.0;85.0;01:20;30.0;Varias
2024-02-18;890;10.6;0.0;4.6;05:01;16.7;14:17;51.0;69.0;21:30;39.0;13:00
2024-02-19;890;12.5;0.0;8.1;23:51;16.9;14:00;57.0;73.0;03:40;36.0;16:00
2024-02-20;890;11.8;0.0;5.7;04:53;17.8;15:29;54.0;77.0;04:50;28.0;14:00
2024-02-21;890;10.8;0.0;7.3;03:47;14.3;11:49;65.0;80.0;18:00;29.0;00:00
2024-02-22;890;7.0;15.2;3.5;23:18;10.4;Varias;100.0;100.0;Varias;65.0;23:40
2024-02-23;890;4.2;0.2;1.5;02:18;6.8;14:47;88.0;99.0;08:40;61.0;02:50
2024-02-24;890;5.2;0.4;1.0;07:15;9.3;16:00;64.0;100.0;06:00;44.0;16:30
2024-02-25;890;6.5;5.4;3.8;01:43;9.2;Varias;100.0;100.0;Varias;97.0;00:00
2024-02-26;890;6.0;0.2;3.4;24:00;8.7;00:01;72.0;100.0;Varias;52.0;13:20
2024-02-27;890;5.0;0.0;2.0;05:42;8.1;15:13;51.0;68.0;06:00;42.0;18:00
2024-02-28;890;6.1;0.0;2.8;07:29;9.4;14:44;60.0;64.0;03:50;52.0;11:10
2024-02-29;890;8.6;0.0;3.2;03:48;13.9;14:08;60.0;77.0;04:00;40.0;16:40
2024-03-01;890;4.6;0.6;-1.1;06:32;10.3;15:46;65.0;94.0;23:50;47.0;02:30
2024-03-02;890;3.9;16.0;1.7;16:37;6.1;Varias;91.0;100.0;Varias;63.0;20:40
2024-03-03;890;3.8;3.8;0.9;07:10;6.6;15:55;64.0;91.0;Varias;52.0;05:40
2024-03-04;890;6.0;0.8;3.0;03:13;8.9;17:14;98.0;100.0;Varias;58.0;22:10
2024-03-05;890;6.1;0.0;1.3;05:31;10.9;16:32;73.0;88.0;07:40;58.0;Varias
2024-03-06;890;6.5;0.0;0.5;06:08;12.5;16:04;71.0;93.0;04:50;45.0;15:10
2024-03-07;890;6.2;19.6;2.2;19:59;10.2;00:01;85.0;100.0;Varias;47.0;02:40
2024-03-08;890;3.7;14.6;1.2;05:35;6.2;23:51;96.0;100.0;Varias;85.0;12:50
2024-03-09;890;3.2;10.6;0.0;15:08;6.5;00:16;98.0;100.0;Varias;86.0;12:20
2024-03-10;890;5.8;0.2;2.1;00:01;9.4;13:53;89.0;100.0;Varias;70.0;14:30
2024-03-11;890;8.0;0.0;3.7;05:35;12.4;16:23;55.0;81.0;Varias;43.0;15:20
2024-03-12;890;8.1;0.0;2.8;06:58;13.4;15:47;67.0;89.0;07:00;49.0;16:00
2024-03-13;890;11.2;0.0;5.4;05:05;16.9;16:05;59.0;81.0;07:20;42.0;16:30
2024-03-14;890;10.2;0.0;7.1;05:54;13.2;15:33;81.0;94.0;Varias;68.0;16:50
2024-03-15;890;11.4;0.0;6.8;04:02;16.1;14:06;83.0;99.0;23:59;67.0;13:50
2024-03-16;890;11.7;0.0;6.8;06:26;16.6;16:49;81.0;99.0;00:00;64.0;17:00
2024-03-17;890;13.7;0.0;7.9;04:22;19.5;16:02;76.0;96.0;04:30;54.0;17:10
2024-03-18;890;14.2;0.0;8.6;05:39;19.8;14:59;69.0;87.0;05:30;53.0;15:50
2024-03-19;890;15.2;0.0;9.8;06:14;20.5;14:49;65.0;86.0;05:10;38.0;16:10
2024-03-20;890;15.6;1.0;11.0;23:39;20.1;15:33;58.0;80.0;07:50;46.0;17:30
2024-03-21;890;15.3;0.4;10.7;07:33;19.9;16:10;60.0;90.0;08:10;45.0;16:20
2024-03-22;890;16.4;0.0;10.7;03:51;22.0;14:47;50.0;78.0;02:50;35.0;15:00
2024-03-23;890;16.1;0.0;11.4;04:51;20.8;14:38;57.0;79.0;23:59;44.0;16:20
2024-03-24;890;13.7;0.0;9.4;05:28;18.0;14:26;61.0;87.0;04:30;45.0;14:50
2024-03-25;890;8.8;1.6;5.4;23:59;12.1;17:44;93.0;100.0;Varias;77.0;00:00
2024-03-26;890;3.5;5.4;0.0;19:41;7.0;14:21;88.0;100.0;Varias;60.0;14:10
2024-03-27;890;6.0;1.6;2.8;00:01;9.3;Varias;100.0;100.0;Varias;85.0;11:50
2024-03-28;890;8.8;17.2;4.5;06:59;13.1;16:13;90.0;100.0;Varias;67.0;17:00
2024-03-29;890;5.8;22.4;3.4;16:35;8.3;00:01;100.0;100.0;Varias;92.0;23:30
2024-03-30;890;4.6;37.6;2.1;22:58;7.2;12:51;96.0;100.0;Varias;86.0;14:30
