fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2020-02-09;1159;3.7;0.0;-2.5;06:18;9.9;13:24;27.0;0.6;6.7;22:50;83.0;97.0;07:30;68.0;13:00
2020-02-10;1159;11.4;0.0;4.4;02:23;18.3;14:45;99.0;1.7;9.2;Varias;62.0;96.0;03:50;28.0;16:00
2020-02-11;1159;11.3;0.0;3.9;01:10;18.7;11:14;29.0;0.6;8.9;14:00;51.0;87.0;00:30;32.0;13:10
2020-02-12;1159;9.8;0.0;3.8;07:12;15.8;12:42;6.0;1.1;5.6;12:50;76.0;95.0;Varias;57.0;12:30
2020-02-13;1159;8.4;0.0;3.4;23:59;13.5;15:52;27.0;1.4;9.7;12:30;74.0;95.0;Varias;53.0;15:40
2020-02-14;1159;7.2;0.0;-1.4;06:47;15.8;13:58;4.0;0.6;5.3;15:00;72.0;97.0;08:00;45.0;12:50
2020-02-15;1159;7.6;0.0;-1.8;06:31;17.1;13:55;6.0;0.8;5.8;14:40;69.0;98.0;07:50;36.0;13:20
2020-02-16;1159;8.2;0.2;-1.4;05:21;17.9;15:28;8.0;0.3;4.7;14:10;73.0;98.0;08:10;37.0;16:00
2020-02-17;1159;5.2;0.0;-0.9;23:59;11.4;10:00;30.0;1.7;12.5;11:20;76.0;93.0;03:00;64.0;18:40
2020-02-18;1159;4.7;0.0;-3.5;05:53;12.9;14:22;31.0;0.6;7.5;15:30;73.0;96.0;Varias;46.0;12:10
2020-02-19;1159;4.9;0.0;-6.0;07:13;15.8;15:18;7.0;0.6;3.9;15:30;;91.0;00:20;20.0;Varias
2020-02-20;1159;6.4;0.0;-4.4;07:12;17.3;15:00;31.0;0.6;4.2;16:20;55.0;89.0;07:50;23.0;13:00
2020-02-21;1159;7.9;0.0;-3.3;07:11;19.1;13:50;2.0;0.8;4.7;14:10;54.0;87.0;Varias;25.0;14:30
2020-02-22;1159;9.7;0.0;-2.9;05:00;22.3;14:30;35.0;1.4;5.8;15:00;41.0;78.0;Varias;9.0;13:00
2020-02-23;1159;10.0;0.0;-2.3;07:00;22.3;13:44;27.0;0.6;7.5;16:00;34.0;68.0;Varias;9.0;13:00
2020-02-24;1159;9.4;0.0;-1.8;07:16;20.5;12:23;32.0;0.8;7.2;14:30;40.0;76.0;07:40;16.0;15:40
2020-02-25;1159;6.8;0.0;1.6;00:06;12.0;12:15;28.0;2.8;13.3;22:10;42.0;78.0;21:00;23.0;07:00
2020-02-26;1159;6.1;0.0;1.7;08:04;10.5;14:50;30.0;2.2;15.3;01:20;56.0;84.0;04:00;36.0;14:50
2020-02-27;1159;8.1;0.0;3.3;07:28;12.9;14:50;30.0;3.9;16.1;10:10;64.0;90.0;07:00;43.0;14:50
2020-02-28;1159;8.8;0.0;-0.4;06:40;18.0;13:26;28.0;0.8;6.9;03:00;55.0;84.0;07:00;24.0;13:30
2020-02-29;1159;8.8;2.2;2.3;00:01;15.2;13:06;25.0;5.0;19.2;07:40;50.0;77.0;00:00;19.0;05:00
2020-03-01;1159;8.4;12.6;4.5;00:37;12.2;13:40;28.0;2.5;14.7;01:00;70.0;86.0;09:40;56.0;14:40
2020-03-02;1159;6.4;8.6;2.0;Varias;10.7;00:50;24.0;4.7;22.2;05:40;70.0;86.0;10:20;52.0;16:50
2020-03-03;1159;6.6;32.2;2.0;Varias;11.1;17:45;29.0;3.6;19.4;00:50;83.0;92.0;23:20;73.0;17:00
2020-03-04;1159;10.4;0.8;7.7;07:20;13.1;16:17;26.0;1.9;15.3;03:00;72.0;91.0;00:00;57.0;16:20
2020-03-05;1159;7.2;10.6;3.3;23:21;11.1;08:10;26.0;3.9;18.6;09:40;71.0;86.0;10:10;61.0;13:10
2020-03-06;1159;4.3;0.8;1.8;07:30;6.8;15:43;25.0;5.0;18.1;05:00;60.0;90.0;04:00;46.0;15:40
2020-03-07;1159;5.2;0.0;-3.0;23:59;13.5;15:45;2.0;1.7;8.6;12:00;57.0;87.0;21:50;40.0;15:30
2020-03-08;1159;4.6;0.0;-5.5;05:35;14.6;14:15;30.0;1.1;12.5;23:30;60.0;88.0;05:00;19.0;09:50
2020-03-09;1159;8.6;0.0;4.0;05:30;13.2;15:56;29.0;1.4;12.8;00:50;48.0;83.0;00:30;34.0;13:00
2020-03-10;1159;12.2;0.0;2.6;03:01;21.8;12:43;24.0;1.1;7.5;15:20;51.0;86.0;04:40;24.0;13:00
2020-03-11;1159;14.4;0.0;4.4;Varias;24.5;15:30;24.0;0.8;8.1;09:30;53.0;93.0;06:30;26.0;13:00
2020-03-12;1159;13.6;0.0;3.4;05:42;23.9;13:29;16.0;1.1;6.7;12:50;54.0;92.0;06:00;24.0;13:00
2020-03-13;1159;13.0;0.0;5.6;06:56;20.5;12:55;28.0;1.1;6.9;23:40;64.0;89.0;07:00;41.0;13:00
2020-03-14;1159;10.4;0.0;0.7;06:57;20.2;13:16;3.0;1.1;5.0;14:40;51.0;94.0;04:40;21.0;13:00
2020-03-15;1159;9.8;3.8;0.6;06:30;19.0;14:17;29.0;2.2;10.0;23:10;66.0;95.0;07:10;41.0;13:00
2020-03-16;1159;2.3;18.6;0.2;18:53;4.4;14:12;26.0;0.8;11.1;01:00;87.0;96.0;Varias;69.0;03:30
2020-03-17;1159;5.0;18.6;0.0;Varias;10.1;15:09;8.0;0.8;7.8;13:00;86.0;98.0;07:40;72.0;10:50
2020-03-18;1159;8.8;0.0;1.3;04:27;16.3;14:41;6.0;0.6;4.2;13:30;75.0;99.0;08:00;45.0;15:10
2020-03-19;1159;8.8;0.0;2.5;06:21;15.0;15:05;99.0;0.8;5.0;15:30;70.0;98.0;Varias;43.0;16:40
2020-03-20;1159;6.6;0.0;5.3;23:02;8.0;13:40;10.0;0.6;5.0;12:30;83.0;93.0;23:10;76.0;09:50
2020-03-21;1159;5.8;3.0;4.0;23:32;7.5;13:04;12.0;0.6;4.4;02:30;88.0;94.0;Varias;83.0;14:10
2020-03-22;1159;5.8;3.8;3.3;04:33;8.2;Varias;3.0;0.3;2.2;10:50;91.0;96.0;Varias;80.0;17:00
2020-03-23;1159;7.1;1.6;4.2;23:30;10.0;15:31;10.0;0.6;5.8;09:10;88.0;97.0;Varias;66.0;15:30
2020-03-24;1159;7.0;0.0;1.7;23:54;12.2;15:34;10.0;0.8;6.7;13:50;74.0;97.0;Varias;54.0;15:20
2020-03-25;1159;6.6;0.0;-1.1;06:10;14.3;14:53;27.0;0.8;7.8;10:00;61.0;98.0;07:10;36.0;14:40
2020-03-26;1159;3.4;0.0;-3.0;02:48;9.7;12:45;32.0;1.4;11.9;12:20;41.0;85.0;Varias;27.0;08:30
2020-03-27;1159;3.0;0.0;-3.2;23:45;9.3;16:00;11.0;1.1;7.5;12:50;59.0;89.0;Varias;39.0;17:00
2020-03-28;1159;5.3;0.0;-4.5;06:09;15.1;15:36;3.0;0.8;5.3;13:00;60.0;95.0;06:40;32.0;15:20
2020-03-29;1159;6.6;0.0;-2.3;06:07;15.6;14:33;28.0;0.8;6.1;14:30;57.0;95.0;06:40;35.0;15:00
2020-03-30;1159;1.8;0.2;-1.5;Varias;5.2;10:56;28.0;0.8;6.1;10:40;71.0;93.0;Varias;57.0;11:30
2020-03-31;1159;2.2;32.6;-1.7;02:04;6.0;16:37;2.0;0.0;3.6;20:30;91.0;98.0;20:30;78.0;16:40
2020-04-01;1159;4.4;3.8;-2.0;23:55;10.7;15:54;17.0;0.6;6.7;16:00;84.0;98.0;Varias;52.0;17:20
2020-04-02;1159;4.0;0.8;-3.5;Varias;11.5;10:11;6.0;0.8;7.2;12:20;77.0;96.0;Varias;50.0;09:30
2020-04-03;1159;6.9;0.0;-2.5;03:59;16.3;16:25;18.0;1.1;6.1;17:50;;96.0;01:30;32.0;13:00
2020-04-04;1159;6.4;0.0;-2.3;05:28;15.2;13:43;11.0;1.7;10.6;13:50;62.0;97.0;06:40;40.0;13:30
2020-04-05;1159;11.5;0.2;5.9;06:01;17.1;13:48;24.0;1.7;8.6;14:00;62.0;93.0;23:59;46.0;13:50
2020-04-06;1159;12.2;0.0;7.8;Varias;16.7;11:46;28.0;1.1;8.1;11:50;69.0;96.0;Varias;49.0;12:10
2020-04-07;1159;11.2;0.0;6.4;04:28;16.1;Varias;2.0;0.6;5.0;15:00;77.0;95.0;Varias;54.0;13:40
2020-04-08;1159;12.2;0.0;6.4;06:01;18.0;12:05;6.0;0.6;6.1;12:20;75.0;97.0;06:30;50.0;11:40
2020-04-09;1159;10.5;0.0;6.3;02:15;14.7;12:53;2.0;0.3;3.3;14:10;86.0;97.0;Varias;70.0;12:00
2020-04-10;1159;9.9;0.0;7.8;Varias;12.0;14:28;8.0;0.6;3.9;12:30;92.0;97.0;Varias;83.0;13:20
2020-04-11;1159;11.8;0.0;8.4;06:39;15.1;15:06;2.0;1.1;4.4;12:30;80.0;97.0;Varias;67.0;15:00
2020-04-12;1159;11.2;0.0;5.0;23:56;17.5;14:25;12.0;0.8;8.1;14:50;61.0;97.0;Varias;38.0;14:30
2020-04-13;1159;9.0;0.0;2.7;02:12;15.4;13:29;20.0;0.3;4.7;14:30;78.0;97.0;Varias;55.0;13:50
2020-04-14;1159;8.6;0.0;2.3;03:47;14.8;14:53;16.0;0.8;9.2;16:50;91.0;99.0;Varias;58.0;15:10
2020-04-15;1159;9.3;;5.4;09:12;13.2;15:18;18.0;1.4;9.2;15:30;85.0;96.0;06:00;60.0;15:20
2020-04-16;1159;10.2;;7.1;00:01;13.2;14:27;99.0;2.2;11.1;Varias;75.0;92.0;00:00;66.0;Varias
2020-04-17;1159;10.2;;6.0;23:43;14.5;14:58;14.0;1.4;8.3;07:20;65.0;94.0;23:59;58.0;14:40
2020-04-18;1159;10.0;;3.1;05:35;16.8;14:14;28.0;0.8;10.0;16:50;74.0;98.0;06:50;51.0;16:20
2020-04-19;1159;9.1;;4.2;23:59;14.0;10:04;27.0;0.6;8.6;19:40;77.0;97.0;06:50;62.0;10:00
2020-04-20;1159;9.8;;2.3;05:03;17.2;13:23;30.0;0.8;6.1;09:30;;95.0;05:20;40.0;13:00
2020-04-21;1159;8.3;;4.3;01:52;12.3;11:14;30.0;1.4;7.5;12:30;73.0;96.0;03:50;58.0;11:20
2020-04-22;1159;11.0;0.0;5.5;23:59;16.4;11:30;2.0;0.8;6.1;03:10;65.0;92.0;23:50;49.0;11:00
2020-04-23;1159;9.7;1.8;3.1;03:52;16.3;Varias;4.0;0.6;4.2;15:30;75.0;99.0;07:00;57.0;18:00
2020-04-24;1159;11.8;0.0;3.8;05:50;19.8;13:04;14.0;1.4;8.6;15:30;62.0;99.0;07:00;40.0;14:20
2020-04-25;1159;11.6;3.6;4.2;04:29;18.9;10:12;25.0;0.0;6.7;20:10;87.0;98.0;05:30;49.0;09:50
2020-04-26;1159;11.8;1.8;5.7;23:54;17.8;16:06;21.0;0.8;6.4;16:10;77.0;97.0;Varias;51.0;16:10
2020-04-27;1159;9.1;6.2;3.6;02:15;14.6;12:58;26.0;1.9;8.6;18:00;69.0;96.0;02:50;51.0;13:00
2020-04-28;1159;9.8;0.0;5.5;04:55;14.1;15:57;28.0;1.1;9.2;13:40;63.0;87.0;Varias;47.0;16:00
2020-04-29;1159;12.2;0.0;6.3;01:21;18.0;13:45;28.0;2.5;10.8;15:00;55.0;75.0;Varias;44.0;13:50
2020-04-30;1159;10.9;0.2;7.1;03:32;14.7;14:11;26.0;5.0;14.4;08:20;67.0;84.0;01:10;57.0;Varias
2020-05-01;1159;14.4;0.0;9.9;01:51;18.9;14:30;25.0;3.3;12.2;09:20;67.0;85.0;05:20;57.0;14:30
2020-05-02;1159;15.3;0.0;7.0;05:28;23.6;15:21;31.0;1.1;10.8;11:50;55.0;93.0;05:50;36.0;10:40
2020-05-03;1159;15.5;0.0;4.5;05:18;26.5;16:15;17.0;0.8;7.2;15:50;53.0;94.0;04:00;27.0;15:30
2020-05-04;1159;16.8;0.0;6.8;05:22;26.9;12:53;22.0;2.2;10.3;17:00;49.0;92.0;05:50;29.0;13:00
2020-05-05;1159;13.4;0.0;4.8;03:21;22.0;15:56;18.0;1.7;7.2;13:30;39.0;83.0;04:00;21.0;15:30
2020-05-06;1159;12.8;0.0;2.2;Varias;23.4;16:32;99.0;0.8;5.3;Varias;47.0;93.0;05:30;34.0;14:40
2020-05-07;1159;13.1;0.6;4.7;05:17;21.5;14:22;13.0;1.4;9.2;13:00;62.0;93.0;05:10;47.0;Varias
2020-05-08;1159;16.6;0.0;9.1;05:30;24.0;15:08;17.0;1.1;8.1;02:30;60.0;95.0;06:00;38.0;15:30
2020-05-09;1159;12.8;1.4;5.8;04:11;19.9;15:14;20.0;0.8;8.6;15:20;62.0;96.0;Varias;40.0;16:50
2020-05-10;1159;11.0;0.2;6.4;05:16;15.7;16:49;30.0;1.4;10.3;23:10;59.0;93.0;02:50;45.0;16:20
2020-05-11;1159;11.9;2.0;6.5;23:55;17.3;13:00;29.0;1.4;9.4;13:40;57.0;94.0;23:59;46.0;10:50
2020-05-12;1159;9.0;13.4;4.1;02:10;13.8;11:48;99.0;0.6;4.2;11:40;85.0;98.0;04:00;67.0;12:00
2020-05-13;1159;10.3;5.6;5.1;22:55;15.5;13:03;26.0;0.8;5.8;04:50;69.0;96.0;Varias;51.0;13:00
2020-05-14;1159;8.2;8.0;4.6;01:26;11.8;12:58;22.0;0.3;3.6;09:50;84.0;98.0;Varias;68.0;13:00
2020-05-15;1159;8.6;7.6;1.3;04:32;15.9;15:05;4.0;0.8;7.2;15:50;86.0;99.0;Varias;54.0;15:10
2020-05-16;1159;10.0;0.0;4.2;23:40;15.7;12:27;36.0;0.6;7.2;16:30;71.0;97.0;Varias;55.0;16:10
2020-05-17;1159;11.2;0.0;2.1;05:18;20.2;16:00;28.0;1.1;6.1;17:40;58.0;98.0;06:00;40.0;14:20
2020-05-18;1159;12.2;0.0;1.0;04:51;23.4;14:24;29.0;1.4;7.8;15:40;40.0;94.0;00:30;27.0;09:10
2020-05-19;1159;14.2;0.0;3.0;05:00;25.4;14:54;28.0;0.8;5.8;17:00;42.0;91.0;05:30;28.0;13:00
2020-05-20;1159;15.0;0.0;4.0;05:14;25.9;14:14;99.0;1.1;5.8;Varias;35.0;87.0;00:20;19.0;08:50
2020-05-21;1159;16.4;0.0;4.8;04:32;28.1;16:31;27.0;0.6;5.3;17:20;47.0;87.0;05:00;28.0;Varias
2020-05-22;1159;17.8;0.0;7.2;05:00;28.3;13:48;5.0;0.6;5.0;12:00;51.0;94.0;05:30;33.0;17:20
2020-05-23;1159;18.8;0.0;10.6;00:10;27.1;15:59;27.0;0.8;6.1;03:30;53.0;93.0;23:59;37.0;16:20
2020-05-24;1159;17.6;0.0;9.6;Varias;25.7;15:54;7.0;0.8;4.2;13:30;65.0;97.0;05:40;48.0;Varias
2020-05-25;1159;17.8;0.0;10.3;05:07;25.3;10:59;99.0;1.1;6.1;Varias;68.0;97.0;06:10;48.0;11:00
2020-05-26;1159;15.5;0.0;7.8;Varias;23.2;14:26;2.0;0.6;5.0;14:10;72.0;98.0;05:50;50.0;13:50
2020-05-27;1159;17.2;0.0;9.1;04:36;25.4;17:08;9.0;0.8;6.1;13:10;56.0;98.0;Varias;34.0;18:00
2020-05-28;1159;16.0;0.0;6.6;23:59;25.4;15:46;2.0;1.1;5.0;16:10;45.0;95.0;03:30;30.0;18:00
2020-05-29;1159;16.4;0.0;4.9;04:16;27.8;15:13;10.0;0.6;5.3;12:30;51.0;97.0;05:30;28.0;14:50
2020-05-30;1159;17.2;0.6;6.7;04:54;27.7;12:49;25.0;0.8;6.9;18:20;63.0;95.0;05:30;34.0;12:50
2020-05-31;1159;15.2;15.8;8.2;03:55;22.1;15:39;18.0;0.3;9.2;18:20;86.0;97.0;05:40;50.0;09:00
2020-06-01;1159;16.0;0.0;7.2;04:54;24.8;16:47;6.0;0.3;4.2;11:10;69.0;99.0;06:10;41.0;16:40
2020-07-01;1159;20.5;0.0;11.6;05:04;29.4;14:45;27.0;1.7;9.2;14:30;41.0;84.0;05:50;26.0;16:00
2020-07-02;1159;18.6;0.0;9.7;05:13;27.5;14:44;25.0;1.4;8.1;13:40;43.0;89.0;05:40;30.0;13:00
2020-07-03;1159;17.8;0.0;7.9;05:04;27.6;15:16;30.0;0.8;5.3;Varias;37.0;82.0;05:10;23.0;Varias
2020-07-04;1159;18.2;0.0;6.3;04:37;30.1;16:16;2.0;1.1;5.0;12:00;35.0;82.0;04:50;20.0;16:40
2020-07-05;1159;19.4;0.0;6.3;04:27;32.4;15:33;28.0;0.6;5.8;12:00;30.0;75.0;Varias;17.0;13:00
2020-07-06;1159;20.8;0.0;10.0;04:20;31.5;Varias;4.0;0.8;5.3;10:30;44.0;84.0;04:30;32.0;13:00
2020-07-07;1159;22.6;2.8;10.9;05:11;34.4;15:16;17.0;0.8;6.4;12:20;35.0;86.0;04:40;18.0;18:00
2020-07-08;1159;22.0;1.0;12.3;23:59;31.7;14:32;14.0;0.8;8.6;15:40;61.0;91.0;23:50;25.0;15:10
2020-07-09;1159;20.0;0.6;9.2;04:17;30.8;13:58;20.0;0.6;8.6;14:50;61.0;93.0;04:00;25.0;14:00
2020-07-10;1159;18.2;0.0;8.1;05:03;28.2;14:22;6.0;0.8;5.8;11:40;55.0;97.0;05:50;36.0;13:40
2020-07-11;1159;20.9;0.0;10.1;04:49;31.7;15:35;13.0;1.1;6.4;13:50;42.0;96.0;05:30;24.0;15:00
2020-07-12;1159;20.1;0.0;11.7;23:57;28.5;12:48;26.0;0.8;11.1;14:40;59.0;92.0;Varias;41.0;13:00
2020-07-13;1159;19.7;0.0;9.6;Varias;29.8;15:04;9.0;0.8;5.0;11:20;50.0;98.0;05:50;35.0;Varias
2020-07-14;1159;18.1;0.0;6.9;04:53;29.3;14:53;2.0;0.8;5.8;16:10;44.0;84.0;03:40;24.0;15:40
2020-07-15;1159;18.2;0.0;7.2;05:01;29.2;15:46;27.0;0.8;6.1;16:10;40.0;92.0;05:10;23.0;15:30
2020-07-16;1159;19.6;0.0;7.7;04:58;31.5;15:00;3.0;0.8;5.8;13:30;41.0;89.0;05:20;26.0;14:50
2020-07-17;1159;19.4;0.0;8.7;05:23;30.1;15:55;4.0;1.4;6.4;16:10;34.0;83.0;05:30;17.0;Varias
2020-07-18;1159;17.7;0.0;3.8;05:10;31.6;14:23;35.0;1.4;6.9;13:30;23.0;59.0;05:50;11.0;13:00
2020-07-19;1159;20.8;0.0;8.0;05:17;33.5;14:36;18.0;1.1;7.8;13:30;40.0;73.0;06:00;23.0;10:50
2020-07-20;1159;21.5;0.0;9.3;04:35;33.7;15:17;29.0;0.8;6.9;15:30;35.0;81.0;05:30;16.0;14:50
2020-07-21;1159;21.6;1.6;10.0;04:02;33.1;12:15;29.0;1.7;8.6;18:20;44.0;74.0;05:20;28.0;12:10
2020-07-22;1159;20.9;0.2;12.2;23:58;29.6;13:41;28.0;1.1;6.1;15:00;58.0;94.0;04:30;34.0;13:40
2020-07-23;1159;21.0;0.0;10.2;04:54;31.8;14:59;28.0;1.1;7.5;13:20;43.0;91.0;05:20;23.0;17:10
2020-07-24;1159;22.0;0.0;13.1;23:58;31.0;13:20;27.0;1.7;8.3;16:20;37.0;79.0;05:50;20.0;18:00
2020-07-25;1159;21.3;0.0;9.4;05:04;33.2;14:57;99.0;1.1;7.5;13:50;34.0;81.0;05:30;21.0;13:00
2020-07-26;1159;23.4;0.0;11.7;05:07;35.1;15:25;26.0;1.1;8.3;14:30;33.0;67.0;06:10;19.0;14:10
2020-07-27;1159;23.5;0.0;11.3;05:16;35.7;14:32;17.0;1.1;10.6;12:30;37.0;75.0;05:10;21.0;13:00
2020-07-28;1159;21.8;0.0;12.0;05:20;31.6;17:11;16.0;0.6;6.4;10:00;47.0;78.0;23:59;30.0;10:10
2020-07-29;1159;23.1;0.0;11.9;05:20;34.3;15:51;14.0;0.3;7.2;15:00;42.0;89.0;05:30;23.0;16:40
2020-07-30;1159;23.5;0.4;12.8;05:09;34.2;15:42;17.0;1.4;10.3;13:50;43.0;90.0;05:30;23.0;16:50
2020-07-31;1159;23.0;0.0;10.7;05:40;35.4;15:49;28.0;0.8;7.2;12:30;39.0;86.0;05:50;18.0;Varias
2020-08-01;1159;22.9;0.0;13.3;05:40;32.5;15:07;26.0;1.4;7.8;13:20;29.0;65.0;23:59;15.0;10:50
2020-08-02;1159;20.6;0.0;10.5;05:32;30.8;13:26;99.0;1.1;8.3;Varias;43.0;80.0;05:40;19.0;13:30
2020-08-03;1159;18.8;0.0;10.1;23:55;27.5;16:21;2.0;1.7;7.2;09:30;35.0;77.0;05:20;27.0;Varias
2020-08-04;1159;18.4;0.0;7.3;05:10;29.5;16:03;22.0;1.4;6.9;13:10;37.0;88.0;Varias;21.0;16:10
2020-08-05;1159;21.2;0.0;8.7;04:03;33.6;16:53;3.0;0.8;6.7;11:40;36.0;81.0;04:10;20.0;13:00
2020-08-06;1159;22.6;0.0;11.0;04:52;34.2;15:18;16.0;1.1;7.8;16:00;40.0;75.0;05:20;24.0;16:30
2020-08-07;1159;24.3;0.0;13.2;05:06;35.4;14:13;17.0;1.1;8.3;15:10;38.0;76.0;Varias;22.0;16:10
2020-08-08;1159;23.2;0.0;12.9;05:27;33.4;16:56;28.0;0.6;13.3;15:10;39.0;77.0;05:30;19.0;16:30
2020-08-09;1159;23.4;0.0;12.1;05:33;34.6;14:24;20.0;1.4;10.0;11:00;36.0;77.0;05:40;16.0;18:00
2020-08-10;1159;21.4;2.8;13.8;03:43;29.1;10:30;18.0;1.7;10.8;10:50;43.0;91.0;23:59;32.0;10:30
2020-08-11;1159;13.6;32.4;9.4;23:57;17.8;07:37;14.0;0.6;6.1;09:30;93.0;97.0;06:40;85.0;07:40
2020-08-12;1159;15.4;0.0;6.8;04:25;24.1;13:58;24.0;1.1;8.9;14:50;70.0;99.0;Varias;43.0;14:00
2020-08-13;1159;17.2;0.0;8.6;05:19;25.8;11:30;12.0;0.6;5.0;11:10;65.0;98.0;06:20;44.0;Varias
2020-08-14;1159;18.8;0.0;8.4;05:01;29.1;14:31;16.0;1.1;7.2;13:20;52.0;98.0;06:20;29.0;14:30
2020-08-15;1159;17.1;0.0;6.7;05:19;27.5;14:03;16.0;1.7;8.3;11:30;37.0;86.0;05:40;17.0;13:00
2020-08-16;1159;15.2;0.0;6.1;05:24;24.2;12:19;28.0;1.7;8.9;13:20;48.0;90.0;05:30;27.0;15:50
2020-08-17;1159;17.2;0.0;7.5;05:46;26.8;13:55;26.0;0.8;6.4;21:20;52.0;93.0;05:50;32.0;15:30
2020-08-18;1159;19.8;0.0;12.6;23:51;26.9;14:59;26.0;1.4;7.2;08:30;56.0;89.0;23:59;43.0;15:00
2020-08-19;1159;19.4;0.0;9.0;23:57;29.8;14:24;28.0;0.8;9.4;16:00;42.0;97.0;06:20;13.0;16:00
2020-08-20;1159;18.2;0.0;6.3;05:13;30.1;14:31;15.0;1.1;12.5;13:30;32.0;76.0;05:20;15.0;14:40
2020-08-21;1159;19.6;0.2;9.2;05:46;30.0;13:48;25.0;0.8;8.9;15:20;60.0;89.0;23:00;35.0;10:10
2020-08-22;1159;18.5;0.0;7.6;05:47;29.4;13:45;30.0;1.4;7.5;13:00;45.0;96.0;06:10;16.0;18:00
2020-08-23;1159;18.8;0.0;7.7;Varias;29.9;15:31;28.0;1.1;5.6;17:20;36.0;75.0;05:10;19.0;13:00
2020-08-24;1159;18.8;0.0;6.7;05:38;31.0;14:41;28.0;0.8;6.7;13:30;38.0;82.0;05:40;21.0;16:10
2020-08-25;1159;21.1;0.0;8.9;05:35;33.3;14:47;28.0;0.8;5.6;11:00;43.0;89.0;06:10;19.0;13:00
2020-08-26;1159;21.7;0.0;9.4;05:42;34.0;15:43;32.0;0.8;7.2;10:50;39.0;78.0;05:50;20.0;13:00
2020-08-27;1159;22.0;0.0;11.5;05:44;32.4;13:40;28.0;0.8;8.3;14:30;37.0;72.0;05:50;17.0;13:00
2020-08-28;1159;19.8;0.0;13.7;23:56;25.8;14:04;30.0;1.9;11.4;13:00;40.0;73.0;06:20;16.0;16:50
2020-08-29;1159;11.8;1.4;5.0;23:46;18.5;15:00;30.0;1.7;10.3;13:00;53.0;92.0;23:00;37.0;15:00
2020-08-30;1159;9.2;0.0;0.9;05:15;17.6;16:13;7.0;0.8;7.2;12:10;61.0;98.0;06:50;36.0;15:20
2020-08-31;1159;11.6;0.0;-0.4;Varias;23.7;14:35;28.0;0.8;6.1;13:30;48.0;92.0;06:10;24.0;14:40
2020-09-01;1159;16.0;0.0;6.6;03:55;25.3;15:36;28.0;0.8;5.6;13:00;38.0;74.0;07:10;14.0;13:00
2020-09-02;1159;15.2;0.0;3.6;Varias;26.9;14:41;26.0;0.8;5.8;15:40;42.0;85.0;05:50;22.0;13:00
2020-09-03;1159;17.2;0.0;4.4;05:49;30.0;15:15;9.0;0.6;5.0;13:50;44.0;88.0;06:00;19.0;13:00
2020-09-04;1159;18.5;0.0;6.2;05:38;30.8;15:10;13.0;0.6;6.1;15:10;48.0;85.0;06:10;26.0;Varias
2020-09-05;1159;19.4;0.0;7.1;05:27;31.8;14:28;13.0;0.8;5.0;14:40;50.0;88.0;05:40;22.0;13:00
2020-09-06;1159;18.8;0.0;8.5;06:02;29.2;14:04;29.0;1.1;7.5;15:30;51.0;92.0;05:50;24.0;13:00
2020-09-07;1159;15.2;0.0;5.4;23:58;25.0;14:28;2.0;1.9;7.2;07:10;31.0;74.0;Varias;21.0;14:20
2020-09-08;1159;13.0;0.0;1.6;05:22;24.4;16:01;1.0;0.8;5.6;12:00;43.0;89.0;05:30;21.0;13:00
2020-09-09;1159;14.9;0.0;3.3;06:13;26.5;12:38;10.0;0.8;5.6;12:10;48.0;90.0;06:20;23.0;13:00
2020-09-10;1159;16.7;0.0;5.5;06:03;27.9;15:11;8.0;0.8;4.7;12:20;47.0;86.0;06:10;25.0;13:00
2020-09-11;1159;17.5;0.0;6.0;05:53;29.0;15:03;99.0;0.6;5.6;Varias;49.0;89.0;06:20;27.0;13:30
2020-09-12;1159;18.6;0.0;6.6;05:51;30.6;14:50;11.0;0.6;5.0;12:20;49.0;84.0;06:00;24.0;14:30
2020-09-13;1159;18.6;0.0;7.9;05:43;29.3;12:46;13.0;1.1;9.7;14:30;51.0;91.0;06:30;27.0;Varias
2020-09-14;1159;16.8;5.4;9.4;05:35;24.2;15:38;22.0;0.3;4.7;21:00;66.0;92.0;06:20;42.0;15:40
2020-09-15;1159;17.5;0.0;9.1;23:47;25.9;14:26;16.0;1.1;7.2;14:10;67.0;97.0;07:00;41.0;14:30
2020-09-16;1159;17.8;2.6;8.3;05:41;27.3;14:31;18.0;1.1;7.2;13:30;63.0;98.0;06:50;32.0;14:30
2020-09-17;1159;17.1;42.4;12.3;03:37;21.9;12:12;12.0;1.7;7.2;14:20;73.0;97.0;Varias;56.0;13:00
2020-09-18;1159;14.2;25.2;9.5;19:07;18.9;13:10;18.0;0.8;6.9;11:50;77.0;97.0;Varias;56.0;13:20
2020-09-19;1159;15.0;1.4;10.6;Varias;19.4;14:56;22.0;1.1;9.4;10:30;79.0;97.0;Varias;56.0;15:30
2020-09-20;1159;15.4;8.4;10.8;06:22;19.9;12:14;24.0;0.8;6.4;21:40;86.0;97.0;06:50;59.0;12:20
2020-09-21;1159;15.2;0.0;7.7;06:08;22.6;14:36;30.0;0.3;4.7;00:30;75.0;97.0;07:00;45.0;14:30
2020-09-22;1159;13.4;0.6;6.0;06:12;20.9;15:10;24.0;1.1;8.6;14:00;68.0;99.0;07:00;39.0;10:30
