fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2021-08-15;605;30.4;0.0;19.3;23:57;41.6;14:44;24.0;5.0;14.7;16:20;27.0;57.0;06:00;10.0;18:00
2021-08-16;605;27.0;0.0;17.3;05:10;36.8;13:57;4.0;3.3;12.5;20:00;31.0;69.0;05:40;14.0;13:00
2021-08-17;605;24.4;0.0;14.6;05:37;34.1;16:23;5.0;2.8;9.7;03:40;32.0;62.0;05:40;16.0;16:30
2021-08-18;605;25.4;0.0;15.6;05:20;35.3;16:02;24.0;2.5;9.4;15:50;36.0;60.0;05:20;17.0;16:20
2021-08-19;605;25.4;0.0;15.9;05:42;34.8;15:11;25.0;3.6;8.9;13:00;34.0;73.0;06:10;18.0;18:00
2021-08-20;605;25.8;0.0;16.5;05:59;35.2;15:37;24.0;2.8;11.1;14:30;39.0;79.0;05:30;20.0;Varias
2021-08-21;605;25.3;0.0;14.6;04:11;36.0;15:54;28.0;2.5;9.2;14:40;29.0;61.0;04:00;16.0;18:00
2021-08-22;605;26.0;0.0;14.5;04:23;37.6;15:55;24.0;2.2;7.5;14:20;29.0;53.0;05:40;20.0;17:20
2021-08-23;605;29.8;0.6;20.5;04:59;39.1;14:44;34.0;3.6;12.8;17:00;35.0;63.0;19:50;19.0;14:30
2021-08-24;605;25.6;0.0;16.6;04:42;34.7;16:16;16.0;2.8;11.9;19:50;46.0;78.0;Varias;28.0;16:20
2021-08-25;605;24.6;0.0;17.1;06:03;32.0;15:49;16.0;2.5;11.4;02:10;50.0;80.0;06:20;32.0;15:50
2021-08-26;605;26.2;0.0;17.8;05:50;34.5;15:04;32.0;1.4;7.5;16:40;46.0;74.0;Varias;27.0;15:50
2021-08-27;605;26.8;0.0;17.9;05:52;35.7;15:13;23.0;2.5;8.6;14:50;34.0;67.0;06:00;20.0;14:00
2021-08-28;605;24.2;0.0;13.8;05:50;34.5;14:07;22.0;2.2;8.6;15:40;36.0;68.0;06:20;20.0;18:10
2021-08-29;605;24.0;0.0;14.7;05:59;33.3;14:44;24.0;2.8;8.3;16:20;36.0;59.0;06:00;24.0;14:00
2021-08-30;605;24.6;0.0;17.6;04:16;31.7;15:34;23.0;3.1;10.8;15:20;37.0;65.0;04:10;25.0;18:00
2021-08-31;605;25.0;34.8;16.3;05:51;33.7;14:38;22.0;1.7;13.6;19:40;45.0;87.0;20:30;28.0;14:20
2021-09-01;605;20.6;4.8;15.5;23:53;25.7;13:18;13.0;2.8;16.4;02:00;77.0;93.0;Varias;57.0;13:20
2021-09-02;605;20.6;0.2;14.3;04:39;26.8;13:52;34.0;1.9;9.2;15:20;69.0;96.0;05:50;47.0;13:40
2021-09-03;605;21.8;0.0;14.2;05:50;29.3;14:55;24.0;1.7;6.9;13:30;63.0;94.0;Varias;38.0;15:20
2021-09-04;605;22.8;0.0;14.7;05:49;30.9;15:10;25.0;2.5;8.9;15:00;50.0;86.0;04:40;29.0;14:10
2021-09-05;605;24.6;0.0;15.6;05:51;33.6;16:05;23.0;1.9;7.2;14:10;47.0;79.0;06:00;29.0;15:30
2021-09-06;605;25.4;0.0;17.6;04:30;33.3;14:47;12.0;3.3;13.3;23:10;49.0;74.0;03:20;29.0;15:30
2021-09-07;605;25.2;0.0;17.9;23:57;32.5;15:43;24.0;1.9;9.7;14:20;38.0;74.0;23:40;28.0;13:50
2021-09-08;605;22.1;0.0;15.9;05:27;28.3;14:36;22.0;3.1;10.3;13:50;52.0;83.0;06:40;33.0;14:00
2021-09-09;605;21.6;0.0;15.4;02:13;27.7;15:53;24.0;2.2;7.8;11:00;56.0;85.0;03:00;39.0;16:00
2021-09-10;605;21.6;0.0;14.7;06:18;28.5;15:30;22.0;1.9;9.7;14:20;55.0;85.0;06:40;38.0;14:40
2021-09-11;605;20.4;0.0;12.7;Varias;28.1;15:28;25.0;1.9;8.9;12:20;53.0;84.0;06:00;34.0;15:30
2021-09-12;605;22.7;0.0;13.7;05:37;31.7;15:26;23.0;1.9;7.5;14:00;46.0;76.0;05:50;27.0;16:10
2021-09-13;605;23.2;0.4;17.8;Varias;28.5;11:56;23.0;1.1;14.4;14:40;60.0;85.0;23:00;38.0;11:40
2021-09-14;605;18.0;18.4;15.9;21:45;20.2;04:38;16.0;2.2;9.2;09:10;84.0;94.0;Varias;66.0;08:30
2021-09-15;605;19.8;0.4;14.6;03:41;24.9;15:28;22.0;1.7;6.4;14:40;71.0;95.0;Varias;53.0;15:30
2021-09-16;605;20.4;0.0;13.9;01:58;26.8;15:02;4.0;1.7;5.8;15:20;66.0;94.0;Varias;44.0;14:40
2021-09-17;605;20.2;0.0;13.1;05:54;27.4;14:11;24.0;1.7;7.5;12:30;62.0;94.0;06:40;41.0;14:50
2021-09-18;605;19.2;0.0;11.9;23:47;26.5;14:17;22.0;3.1;10.3;12:40;57.0;94.0;07:00;30.0;17:10
2021-09-19;605;17.8;0.0;9.5;05:41;26.2;16:28;3.0;1.7;6.9;09:50;54.0;88.0;05:50;28.0;15:30
2021-09-20;605;17.9;0.0;11.2;05:14;24.6;13:36;4.0;3.1;13.9;18:30;56.0;82.0;06:20;40.0;Varias
2021-09-21;605;15.6;0.6;7.8;05:15;23.3;13:59;4.0;4.2;11.7;11:30;51.0;85.0;05:10;33.0;16:10
2021-09-22;605;17.8;7.2;11.5;04:48;24.0;15:02;18.0;1.7;8.6;19:00;69.0;90.0;10:20;44.0;15:10
2021-09-23;605;19.5;2.8;12.6;05:47;26.4;14:32;9.0;2.2;7.2;14:10;65.0;90.0;Varias;45.0;14:30
2021-09-24;605;20.6;5.8;15.7;Varias;25.4;12:57;14.0;2.8;10.8;10:30;79.0;95.0;23:30;58.0;13:00
2021-09-25;605;18.0;0.0;13.5;22:32;22.5;14:25;23.0;3.1;9.2;13:00;69.0;95.0;Varias;51.0;15:20
2021-09-26;605;17.2;0.0;9.9;05:56;24.6;15:42;29.0;1.7;5.0;13:10;68.0;96.0;06:50;46.0;14:50
2021-09-27;605;18.1;0.0;9.7;05:58;26.5;16:17;26.0;0.8;5.3;13:30;65.0;95.0;06:50;35.0;15:50
2021-09-28;605;18.2;0.0;10.4;06:06;26.1;13:30;26.0;1.9;7.2;14:40;59.0;93.0;06:40;36.0;16:50
2021-09-29;605;17.4;0.0;9.2;05:14;25.5;14:55;4.0;1.9;6.1;11:20;56.0;93.0;Varias;32.0;Varias
2021-09-30;605;18.5;0.0;11.4;05:46;25.6;15:27;23.0;0.8;5.3;14:20;62.0;83.0;06:00;39.0;15:50
2021-10-01;605;18.2;0.0;11.2;Varias;25.2;15:05;26.0;1.1;5.8;13:40;63.0;84.0;Varias;38.0;15:40
2021-10-02;605;17.8;0.0;9.1;05:52;26.5;14:31;23.0;2.2;9.2;14:20;57.0;90.0;06:40;32.0;16:30
2021-10-03;605;13.0;8.6;6.9;23:55;19.1;00:01;19.0;3.1;10.0;02:00;76.0;94.0;12:40;49.0;18:20
2021-10-04;605;12.4;0.2;5.1;04:35;19.8;15:47;22.0;0.8;4.4;12:10;68.0;97.0;07:30;36.0;15:40
2021-10-05;605;14.0;0.0;5.6;05:01;22.3;13:59;28.0;0.8;6.1;13:40;70.0;96.0;07:10;52.0;Varias
2021-10-06;605;16.9;0.0;9.4;05:10;24.4;15:17;7.0;1.4;5.8;10:30;64.0;97.0;07:00;38.0;14:30
2021-10-07;605;16.0;0.0;5.4;05:29;26.7;15:46;26.0;0.8;3.6;15:00;55.0;89.0;Varias;28.0;Varias
2021-10-08;605;17.0;0.0;6.3;06:41;27.6;14:49;4.0;1.4;5.8;13:00;55.0;93.0;07:20;29.0;Varias
2021-10-09;605;16.5;0.0;7.2;06:17;25.8;15:37;99.0;1.1;5.8;23:40;56.0;75.0;06:20;33.0;15:40
2021-10-10;605;16.2;0.0;8.1;06:10;24.2;15:10;4.0;0.6;6.7;00:20;64.0;87.0;07:00;41.0;17:00
2021-10-11;605;16.5;0.0;7.8;06:14;25.2;15:17;4.0;0.8;5.3;00:20;65.0;91.0;07:10;39.0;15:20
2021-10-12;605;16.1;0.0;7.1;05:38;25.1;16:03;4.0;0.8;5.0;20:00;62.0;93.0;07:10;39.0;15:40
2021-10-13;605;15.4;0.0;5.1;03:03;25.7;14:04;5.0;1.9;8.3;09:20;41.0;78.0;02:40;21.0;Varias
2021-10-14;605;14.8;0.0;4.9;06:21;24.6;14:08;25.0;1.4;6.7;15:30;56.0;80.0;23:40;35.0;Varias
2021-10-15;605;16.3;0.0;8.0;06:56;24.6;14:46;24.0;1.4;5.6;14:30;59.0;88.0;07:30;35.0;15:30
2021-10-16;605;13.4;0.8;5.5;04:50;21.4;15:14;7.0;1.1;4.4;10:10;61.0;89.0;05:10;44.0;13:30
2021-10-17;605;18.2;0.0;12.6;05:16;23.7;15:38;23.0;0.8;5.0;12:00;70.0;93.0;Varias;48.0;15:30
2021-10-18;605;17.0;0.0;8.7;05:56;25.2;14:16;28.0;1.1;4.4;12:40;65.0;95.0;Varias;40.0;14:30
2021-10-19;605;18.1;0.0;9.8;06:40;26.4;15:09;16.0;1.7;8.9;21:10;63.0;92.0;07:20;40.0;15:50
2021-10-20;605;17.2;0.0;9.6;06:16;24.9;15:05;22.0;3.1;9.2;Varias;63.0;90.0;07:10;45.0;15:00
2021-10-21;605;16.0;0.0;8.8;06:43;23.3;14:42;4.0;1.4;6.7;19:00;62.0;95.0;07:30;40.0;15:20
2021-10-22;605;14.3;0.0;8.0;24:00;20.6;15:15;3.0;4.4;10.3;11:10;50.0;76.0;Varias;33.0;15:00
2021-10-23;605;12.2;0.0;3.5;06:55;20.8;14:54;23.0;0.8;4.4;12:40;58.0;90.0;07:20;31.0;Varias
2021-10-24;605;11.7;0.0;1.9;05:53;21.5;14:39;24.0;1.4;6.4;12:50;53.0;82.0;06:00;29.0;14:30
2021-10-25;605;12.3;0.0;2.7;06:17;21.9;16:01;24.0;1.4;6.1;13:00;54.0;83.0;06:30;32.0;16:00
2021-10-26;605;14.2;0.0;6.0;24:00;22.3;14:26;7.0;1.4;5.6;05:50;53.0;80.0;23:10;36.0;14:30
2021-10-27;605;12.9;0.0;4.0;06:06;21.8;14:35;26.0;1.4;5.0;11:50;61.0;86.0;Varias;33.0;15:00
2021-10-28;605;12.8;0.0;4.6;03:03;21.1;14:30;25.0;1.4;7.8;13:30;54.0;86.0;05:00;35.0;15:50
2021-10-29;605;13.6;37.6;10.8;00:47;16.3;09:42;20.0;1.9;11.7;23:30;78.0;94.0;Varias;56.0;06:10
2021-10-30;605;16.6;2.2;13.9;00:01;19.3;12:46;23.0;3.6;12.2;06:10;84.0;96.0;Varias;78.0;Varias
2021-10-31;605;17.3;25.0;14.1;00:01;20.5;12:22;22.0;4.7;14.7;14:40;92.0;96.0;Varias;78.0;12:30
2021-11-01;605;14.2;0.0;10.1;23:19;18.3;15:37;26.0;3.6;15.3;11:10;67.0;96.0;Varias;47.0;13:00
2021-11-02;605;9.6;5.8;4.8;07:00;14.5;12:20;22.0;2.8;10.0;19:50;80.0;94.0;Varias;63.0;12:40
2021-11-03;605;8.7;0.0;4.2;06:27;13.2;14:20;27.0;1.9;8.9;13:40;67.0;93.0;Varias;47.0;14:40
2021-11-04;605;7.0;0.0;1.1;06:37;13.0;14:17;35.0;2.5;8.6;14:40;69.0;97.0;07:40;50.0;13:50
2021-11-05;605;6.0;0.0;-0.9;Varias;12.8;15:01;1.0;2.2;9.7;15:40;69.0;97.0;07:40;45.0;14:40
2021-11-06;605;7.1;0.0;-0.2;06:53;14.4;14:51;3.0;2.5;10.8;09:40;61.0;90.0;Varias;36.0;14:40
2021-11-07;605;7.0;0.0;-1.5;07:17;15.6;14:43;6.0;0.6;10.0;13:40;66.0;93.0;07:40;40.0;14:20
2021-11-08;605;9.6;0.0;-0.1;06:37;19.2;13:26;4.0;2.2;10.3;13:00;54.0;97.0;08:00;26.0;15:20
2021-11-09;605;8.7;0.0;-0.4;06:31;17.8;14:21;4.0;3.1;10.8;13:10;51.0;92.0;07:30;25.0;15:40
2021-11-10;605;9.0;0.0;0.7;07:00;17.2;14:35;5.0;0.8;4.7;02:10;64.0;89.0;Varias;36.0;15:40
2021-11-11;605;8.4;0.0;-0.7;06:18;17.5;15:25;6.0;1.1;4.2;09:30;70.0;95.0;07:50;43.0;Varias
2021-11-12;605;11.6;0.0;2.4;07:24;20.8;15:25;99.0;0.8;3.6;Varias;65.0;94.0;07:50;35.0;15:30
2021-11-13;605;9.6;0.0;1.0;07:15;18.2;15:22;8.0;1.4;4.4;09:40;65.0;97.0;08:20;41.0;14:50
2021-11-14;605;9.1;0.0;0.0;07:16;18.2;16:07;34.0;0.6;4.4;17:20;69.0;96.0;07:50;42.0;14:40
2021-11-15;605;7.9;0.0;0.1;07:27;15.7;13:01;4.0;2.2;9.7;12:00;65.0;97.0;08:00;42.0;14:20
2021-11-16;605;6.6;0.0;-1.7;06:00;14.9;13:48;4.0;1.7;7.2;20:30;67.0;96.0;08:00;46.0;13:30
2021-11-17;605;8.4;0.0;1.2;05:43;15.6;15:01;8.0;3.3;9.7;11:30;64.0;91.0;06:10;44.0;15:00
2021-11-18;605;8.1;0.0;1.2;05:39;15.0;15:05;5.0;0.8;5.3;03:20;70.0;86.0;Varias;52.0;15:10
2021-11-19;605;10.8;0.0;3.8;03:57;17.8;14:25;8.0;3.3;8.6;13:00;64.0;87.0;23:40;45.0;14:30
2021-11-20;605;7.8;0.0;3.5;01:10;12.2;14:36;6.0;1.9;5.3;11:20;78.0;92.0;02:20;71.0;11:30
2021-11-21;605;9.3;1.0;3.7;22:20;14.9;13:39;4.0;1.4;4.4;09:00;81.0;95.0;Varias;64.0;13:40
2021-11-22;605;6.6;10.4;4.2;20:47;8.9;13:50;4.0;2.5;7.5;12:20;91.0;96.0;21:10;82.0;14:00
2021-11-23;605;4.5;0.2;2.5;04:54;6.5;11:09;16.0;1.4;4.7;02:40;85.0;95.0;00:10;71.0;11:30
2021-11-24;605;4.4;0.0;0.0;07:50;8.7;12:15;22.0;1.4;6.9;15:10;80.0;96.0;08:30;64.0;13:00
2021-11-25;605;6.5;0.0;1.8;06:48;11.2;14:34;32.0;1.4;7.5;14:30;74.0;96.0;08:10;55.0;14:40
2021-11-26;605;4.5;0.0;-1.2;03:35;10.2;13:38;33.0;2.8;11.7;14:40;70.0;95.0;Varias;56.0;13:20
2021-11-27;605;4.6;0.4;-0.5;01:26;9.6;10:44;2.0;3.3;13.6;11:40;65.0;94.0;08:00;43.0;15:00
2021-11-28;605;4.2;0.0;-1.0;03:10;9.3;14:04;25.0;3.9;13.1;22:50;56.0;82.0;03:20;45.0;13:30
2021-11-29;605;9.2;0.0;2.5;23:58;15.8;13:56;23.0;2.5;10.0;07:30;63.0;87.0;23:50;47.0;13:50
2021-11-30;605;6.6;0.0;-0.7;23:56;14.0;14:51;26.0;1.1;4.4;14:00;71.0;95.0;05:30;48.0;15:00
2021-12-01;605;4.0;2.8;-2.6;05:54;10.6;13:48;99.0;2.2;6.4;Varias;82.0;96.0;23:40;68.0;13:50
2022-01-01;605;10.0;0.0;0.9;06:06;19.2;15:30;6.0;1.1;5.0;09:10;69.0;93.0;00:40;42.0;Varias
2022-01-02;605;8.6;0.0;0.6;04:13;16.6;15:41;6.0;1.1;3.3;07:30;75.0;95.0;Varias;54.0;15:50
2022-01-03;605;8.4;0.0;1.3;05:14;15.5;14:53;99.0;1.1;4.2;14:40;80.0;97.0;08:30;59.0;14:30
2022-01-04;605;7.6;6.0;0.9;04:42;14.4;14:21;27.0;1.4;18.6;16:10;89.0;98.0;06:30;59.0;15:10
2022-01-05;605;5.8;3.6;1.2;05:25;10.4;13:36;25.0;1.4;10.3;16:20;77.0;95.0;21:40;57.0;13:40
2022-01-06;605;2.8;0.2;-3.1;07:48;8.7;15:29;4.0;0.0;5.3;00:20;79.0;98.0;08:50;59.0;15:10
2022-01-07;605;4.0;0.0;-3.7;07:19;11.7;14:42;35.0;0.8;8.6;13:30;75.0;96.0;08:30;52.0;14:50
2022-01-08;605;1.7;0.0;-4.3;07:48;7.7;15:12;25.0;1.1;5.0;15:00;84.0;97.0;08:50;67.0;15:00
2022-01-09;605;5.7;0.0;-3.3;06:59;14.7;13:54;28.0;5.0;14.7;19:10;76.0;97.0;Varias;57.0;13:50
2022-01-10;605;9.2;0.0;2.8;07:45;15.7;13:26;32.0;1.9;10.0;13:10;75.0;97.0;08:30;59.0;Varias
2022-01-11;605;7.9;0.0;-0.2;07:06;16.0;14:15;4.0;2.8;9.7;13:20;70.0;98.0;08:30;50.0;Varias
2022-01-12;605;6.0;0.0;-2.1;Varias;14.0;16:02;4.0;0.8;7.5;10:20;58.0;97.0;08:20;28.0;15:30
2022-01-13;605;3.6;0.0;-3.0;04:43;10.1;14:24;99.0;0.6;4.4;08:30;70.0;90.0;21:50;56.0;14:30
2022-01-14;605;2.5;0.0;-5.2;06:07;10.2;13:46;14.0;1.1;8.3;13:10;65.0;94.0;08:20;40.0;13:20
2022-01-15;605;3.0;0.0;-3.9;07:32;9.8;14:42;23.0;0.8;4.2;14:00;71.0;89.0;Varias;50.0;15:50
2022-01-16;605;2.7;0.0;-5.4;06:50;10.8;15:35;6.0;0.8;3.9;09:10;71.0;93.0;07:00;48.0;15:20
2022-01-17;605;4.6;0.0;-4.2;06:22;13.4;15:21;7.0;1.1;4.7;10:10;66.0;93.0;Varias;39.0;Varias
2022-01-18;605;5.4;0.0;-4.9;07:28;15.8;15:57;5.0;0.8;4.4;09:00;58.0;91.0;08:20;26.0;15:50
2022-01-19;605;4.8;0.0;-5.4;06:54;14.9;15:19;6.0;1.1;4.7;09:40;54.0;86.0;06:20;28.0;15:30
2022-01-20;605;4.7;0.0;-4.2;07:24;13.6;14:18;5.0;3.1;9.7;13:20;60.0;88.0;07:40;41.0;Varias
2022-01-21;605;3.1;0.0;-4.1;07:38;10.3;14:54;6.0;3.1;10.3;12:50;57.0;94.0;07:50;32.0;15:20
2022-01-22;605;4.6;0.0;-3.0;06:55;12.1;16:15;6.0;0.8;5.6;00:30;61.0;87.0;Varias;48.0;15:30
2022-01-23;605;4.6;0.0;-2.5;Varias;11.6;15:57;5.0;1.4;4.4;05:00;70.0;91.0;08:20;52.0;15:50
2022-01-24;605;4.2;0.0;-1.6;06:50;10.0;15:37;4.0;1.7;6.4;12:20;67.0;90.0;07:20;51.0;13:20
2022-01-25;605;6.8;0.0;0.4;23:58;13.1;13:24;19.0;1.1;8.3;12:00;65.0;86.0;23:40;50.0;13:20
2022-01-26;605;5.2;0.0;-2.8;05:40;13.2;14:40;5.0;1.1;5.0;10:10;66.0;91.0;Varias;46.0;Varias
2022-01-27;605;7.0;0.0;-2.4;04:24;16.4;15:29;99.0;1.1;5.3;09:30;51.0;87.0;04:30;20.0;16:00
2022-01-28;605;7.2;0.0;-3.2;04:31;17.5;15:59;6.0;1.7;6.4;09:10;39.0;75.0;04:30;18.0;15:50
2022-01-29;605;7.4;0.0;-4.6;05:57;19.3;15:21;6.0;1.1;6.1;09:10;40.0;71.0;Varias;18.0;Varias
2022-01-30;605;7.7;0.0;-3.9;02:32;19.3;14:56;4.0;0.8;5.8;10:00;39.0;72.0;02:10;17.0;Varias
2022-01-31;605;6.6;0.0;-4.4;07:07;17.5;15:12;34.0;2.5;10.6;17:50;44.0;73.0;02:10;24.0;13:00
2022-02-01;605;7.7;0.0;-0.6;07:31;16.0;14:14;5.0;6.7;20.6;14:30;57.0;88.0;07:50;41.0;13:00
2022-02-02;605;9.7;0.0;-1.2;07:09;20.6;15:04;6.0;0.6;9.2;01:10;58.0;94.0;08:10;34.0;16:30
2022-02-03;605;7.8;0.0;-2.7;07:28;18.3;14:37;4.0;0.8;5.3;08:40;59.0;84.0;01:00;39.0;14:50
2022-02-04;605;8.7;0.0;3.3;04:39;14.1;16:02;25.0;1.1;4.7;13:20;68.0;86.0;Varias;55.0;15:20
2022-02-05;605;9.7;0.0;3.0;23:51;16.4;14:35;6.0;3.3;10.3;11:50;56.0;82.0;00:10;41.0;14:40
2022-02-06;605;7.2;0.0;-1.2;07:11;15.6;16:33;6.0;1.1;6.1;09:00;46.0;77.0;23:50;31.0;15:00
2022-02-07;605;7.6;0.0;-3.5;06:50;18.7;14:03;4.0;2.2;9.7;16:10;48.0;83.0;07:20;27.0;15:30
2022-02-08;605;9.2;0.0;-0.4;06:53;18.7;15:18;5.0;1.7;6.1;02:40;55.0;86.0;07:10;35.0;Varias
2022-02-09;605;8.8;0.0;-0.3;06:00;17.8;15:18;6.0;1.7;5.3;06:50;56.0;85.0;Varias;34.0;Varias
2022-02-10;605;7.6;0.0;-1.7;07:14;16.9;15:37;24.0;1.1;4.4;14:50;61.0;88.0;08:00;38.0;15:10
2022-02-11;605;9.8;0.0;1.0;07:46;18.6;14:38;4.0;1.4;8.6;15:40;63.0;87.0;03:10;36.0;14:40
2022-02-12;605;9.7;0.2;2.3;03:07;17.1;15:27;22.0;0.8;6.1;12:00;58.0;92.0;Varias;36.0;14:50
2022-02-13;605;8.6;2.0;2.2;05:16;14.9;14:07;22.0;3.6;10.8;15:00;71.0;91.0;08:00;49.0;14:30
2022-02-14;605;6.4;0.0;-0.2;23:24;12.9;13:29;22.0;1.4;8.9;02:20;60.0;95.0;08:30;38.0;15:50
2022-02-15;605;5.4;0.0;-3.5;06:56;14.2;15:54;26.0;1.7;6.7;16:20;59.0;94.0;07:50;35.0;16:00
2022-02-16;605;7.6;0.0;-1.1;07:07;16.2;14:51;28.0;1.9;7.8;15:40;64.0;92.0;07:40;46.0;13:50
2022-02-17;605;9.6;0.0;0.1;05:13;19.2;15:15;28.0;1.4;4.7;15:10;65.0;95.0;07:50;43.0;Varias
2022-02-18;605;10.0;0.0;0.1;03:46;20.0;14:50;26.0;1.1;6.4;15:30;64.0;94.0;Varias;43.0;16:10
2022-02-19;605;7.5;0.0;1.0;24:00;14.0;15:07;5.0;4.7;11.7;04:50;50.0;80.0;00:00;40.0;15:10
2022-02-20;605;5.8;0.0;-4.8;06:40;16.5;15:47;4.0;0.8;6.1;12:40;56.0;92.0;08:10;37.0;Varias
2022-02-21;605;8.8;0.0;-1.3;06:43;19.0;15:04;5.0;2.5;9.2;15:50;56.0;91.0;07:20;29.0;18:30
2022-02-22;605;9.2;0.0;-2.7;07:11;21.0;15:13;4.0;3.3;8.1;12:10;38.0;75.0;05:20;17.0;11:40
2022-02-23;605;9.6;0.0;-0.3;06:16;19.6;15:03;6.0;1.4;5.3;07:50;44.0;74.0;05:50;24.0;16:20
2022-02-24;605;9.0;0.2;0.2;04:31;17.8;14:35;5.0;1.4;10.8;23:40;47.0;72.0;04:40;29.0;16:00
2022-02-25;605;9.0;1.6;6.6;07:45;11.5;Varias;5.0;3.9;9.4;04:30;74.0;86.0;Varias;62.0;00:00
2022-02-26;605;8.5;0.8;6.0;01:14;11.0;14:22;14.0;3.1;10.0;15:40;75.0;83.0;Varias;68.0;00:00
2022-02-27;605;9.6;0.2;4.7;22:11;14.6;15:39;99.0;0.6;5.0;13:50;71.0;92.0;07:40;53.0;15:40
2022-02-28;605;8.8;0.0;-0.6;07:02;18.1;16:16;26.0;0.8;5.8;13:50;64.0;97.0;07:30;42.0;Varias
2022-03-01;605;9.0;0.0;-0.9;06:42;18.9;15:23;22.0;1.7;8.1;16:30;59.0;95.0;07:40;38.0;16:40
2022-03-02;605;11.5;0.0;4.6;23:44;18.4;14:47;24.0;2.8;10.6;10:40;53.0;82.0;08:20;35.0;13:00
2022-03-03;605;6.3;13.0;1.4;06:35;11.2;11:00;4.0;1.4;11.9;22:00;89.0;95.0;19:50;62.0;10:50
2022-03-04;605;8.4;0.0;3.5;23:58;13.4;12:58;99.0;4.4;10.0;Varias;62.0;89.0;00:20;47.0;14:10
2022-03-05;605;6.2;0.0;-0.3;06:32;12.7;16:51;99.0;1.9;6.4;23:40;57.0;92.0;07:20;36.0;15:40
2022-03-06;605;6.7;6.4;1.4;06:55;12.0;15:36;7.0;2.5;8.1;09:20;65.0;90.0;23:30;47.0;14:50
2022-03-07;605;8.7;6.0;4.3;Varias;13.1;13:50;17.0;2.2;12.2;23:20;80.0;93.0;07:40;55.0;13:40
2022-03-08;605;8.3;0.0;2.9;23:54;13.7;15:19;16.0;2.5;10.6;00:10;64.0;89.0;23:59;54.0;15:40
2022-03-09;605;7.3;0.0;0.2;05:29;14.4;13:57;22.0;1.4;6.1;12:50;74.0;95.0;Varias;55.0;14:00
2022-03-10;605;11.0;0.0;6.6;06:48;15.5;14:09;23.0;2.2;8.9;15:20;68.0;87.0;07:00;54.0;15:40
2022-03-11;605;10.4;16.4;7.3;22:48;13.5;14:19;21.0;3.3;10.3;11:20;84.0;94.0;Varias;68.0;00:00
2022-03-12;605;7.2;7.8;0.8;06:50;13.7;13:53;23.0;3.3;11.1;16:00;76.0;98.0;08:00;53.0;14:10
2022-03-13;605;9.4;0.6;3.9;06:33;14.8;15:22;25.0;1.9;13.1;02:40;65.0;94.0;07:30;40.0;15:10
2022-03-14;605;10.2;6.6;6.0;07:40;14.3;17:25;12.0;3.6;12.5;06:40;74.0;91.0;09:00;60.0;18:10
2022-03-15;605;14.8;0.0;11.4;00:01;18.2;Varias;3.0;3.9;9.7;08:40;62.0;79.0;00:30;48.0;Varias
2022-03-16;605;13.4;0.0;10.7;07:54;16.0;14:00;6.0;3.9;12.2;21:30;65.0;76.0;02:50;51.0;00:00
2022-03-17;605;10.4;0.0;7.9;23:04;13.0;Varias;4.0;6.9;15.3;04:40;60.0;72.0;00:00;56.0;Varias
2022-03-18;605;9.8;0.0;4.9;06:24;14.8;14:28;5.0;2.5;8.1;10:30;67.0;86.0;06:40;52.0;14:40
2022-03-19;605;9.2;0.0;4.2;05:42;14.2;12:58;14.0;1.7;9.7;23:59;68.0;92.0;06:10;54.0;14:50
2022-03-20;605;10.6;1.8;7.0;06:21;14.3;10:45;13.0;3.1;10.8;17:50;67.0;81.0;06:40;57.0;16:30
2022-03-21;605;11.6;4.6;9.3;05:28;14.0;13:25;14.0;2.2;14.2;04:10;79.0;90.0;08:10;68.0;13:30
2022-03-22;605;10.3;2.2;7.4;23:47;13.2;13:36;14.0;5.3;13.3;10:50;75.0;85.0;09:40;66.0;14:00
2022-03-23;605;10.0;0.0;5.7;05:50;14.3;13:38;4.0;2.5;8.1;23:30;67.0;91.0;02:00;50.0;14:40
2022-03-24;605;10.5;1.2;6.8;05:59;14.2;15:54;4.0;3.3;8.9;00:50;76.0;90.0;Varias;68.0;15:10
2022-03-25;605;10.6;2.2;8.1;Varias;13.1;15:03;3.0;4.2;9.7;12:50;84.0;92.0;Varias;75.0;Varias
2022-03-26;605;10.2;1.0;7.1;07:08;13.2;16:05;4.0;3.6;8.6;00:30;81.0;91.0;Varias;73.0;15:40
2022-03-27;605;10.0;0.0;4.9;23:52;15.1;14:14;16.0;1.4;5.6;13:50;70.0;91.0;22:50;57.0;13:50
2022-03-28;605;10.5;0.0;2.9;05:11;18.1;15:15;20.0;1.9;7.5;14:40;71.0;97.0;07:00;52.0;12:30
2022-03-29;605;13.2;0.4;8.0;02:04;18.4;13:55;1.0;1.4;6.7;16:10;70.0;92.0;04:10;49.0;14:50
2022-03-30;605;8.6;1.6;5.5;21:17;11.6;13:28;99.0;2.5;7.2;Varias;84.0;94.0;22:00;76.0;13:40
2022-03-31;605;9.0;1.6;4.1;01:01;13.8;15:50;33.0;1.7;12.2;19:30;65.0;93.0;Varias;47.0;13:10
2022-04-01;605;5.4;0.0;0.4;23:59;10.4;13:24;32.0;4.2;10.6;15:20;48.0;94.0;Varias;36.0;16:00
