fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;velmedia;sol;presmax;horapresmax;presmin;horapresmin;hrmedia;dir;racha;horaracha;hrmax;horahrmax;hrmin;horahrmin
2022-08-04;607;28.3;0.0;18.7;05:30;37.9;16:00;2.5;12.2;944.8;08;940.8;18;28.0;25.0;13.9;15:30;;;;
2022-08-05;607;29.0;0.0;20.6;05:30;37.3;15:50;2.8;13.5;946.2;09;943.0;18;27.0;26.0;11.4;13:50;;;;
2022-08-06;607;28.4;0.0;19.5;05:30;37.3;14:50;2.5;13.0;947.2;08;943.4;18;29.0;24.0;8.9;14:40;;;;
2022-08-07;607;28.5;0.0;20.4;05:00;36.6;14:50;2.8;13.0;946.3;08;942.3;18;29.0;21.0;11.4;15:10;;;;
2022-08-08;607;28.4;0.0;19.3;05:20;37.5;15:30;2.5;13.4;946.4;08;943.3;17;28.0;20.0;8.9;13:00;;;;
2022-08-09;607;29.0;0.0;19.6;05:20;38.4;15:40;1.9;12.9;947.9;08;943.5;18;27.0;13.0;11.4;15:10;;;;
2022-08-10;607;31.0;0.0;24.1;06:40;37.8;15:10;3.1;11.7;947.5;06;941.9;18;28.0;14.0;15.6;21:50;;;;
2022-08-11;607;30.2;0.0;23.7;06:00;36.7;15:30;3.1;12.3;946.0;07;942.8;18;31.0;13.0;12.5;00:10;;;;
2022-08-12;607;28.8;0.0;19.9;05:40;37.7;15:40;3.6;12.0;946.4;09;943.0;17;29.0;22.0;13.3;15:40;;;;
2022-08-13;607;24.0;0.0;18.8;23:59;29.3;08:30;2.5;1.3;947.7;Varias;942.3;02;37.0;20.0;16.9;09:40;;;;
2022-08-14;607;24.4;0.0;15.3;05:30;33.5;15:40;5.3;13.2;943.8;00;938.5;17;30.0;23.0;14.4;12:40;;;;
2022-08-15;607;22.2;0.0;12.3;05:00;32.1;14:50;4.4;12.8;941.1;09;937.5;17;25.0;20.0;9.7;11:00;;;;
2022-08-16;607;23.0;0.0;15.7;05:20;30.3;15:00;5.8;11.7;941.1;24;938.0;16;30.0;22.0;16.4;15:50;;;;
2022-08-17;607;21.6;0.0;14.6;05:40;28.5;14:10;2.8;10.7;945.2;24;940.6;02;38.0;30.0;12.5;15:40;;;;
2022-08-18;607;21.0;0.0;13.1;05:50;28.8;15:50;3.1;13.3;949.4;23;945.1;01;37.0;3.0;10.3;21:40;;;;
2022-08-19;607;23.8;0.0;14.4;05:40;33.1;17:50;2.2;13.4;950.8;08;946.7;18;31.0;7.0;7.2;07:40;;;;
2022-08-20;607;24.7;0.0;14.2;04:50;35.2;15:00;2.5;13.1;949.9;07;945.9;18;27.0;20.0;8.9;17:00;;;;
2022-08-21;607;26.4;0.0;15.4;05:20;37.4;15:30;2.5;12.5;947.6;08;943.1;18;22.0;30.0;10.3;15:50;;;;
2022-08-22;607;28.0;0.0;20.4;06:00;35.5;16:10;3.3;11.4;946.4;07;941.9;18;33.0;4.0;12.5;22:00;;;;
2022-08-23;607;27.5;0.0;18.0;05:30;37.0;15:10;2.5;12.7;945.5;08;941.3;18;32.0;4.0;9.2;00:20;;;;
2022-08-24;607;28.7;0.0;20.8;05:40;36.6;14:50;3.9;9.9;944.7;08;941.3;17;31.0;20.0;11.9;15:10;;;;
2022-08-25;607;27.7;0.0;20.3;03:50;35.1;13:30;4.7;11.1;946.7;24;942.8;17;38.0;5.0;16.1;18:10;;;;
2022-08-26;607;25.8;0.0;19.7;05:40;31.9;13:20;5.8;5.0;946.6;00;940.6;18;45.0;6.0;10.8;18:00;;;;
2022-08-27;607;24.9;0.0;16.1;04:50;33.7;17:30;2.2;10.4;944.1;01;939.8;18;41.0;17.0;8.9;15:30;;;;
2022-08-28;607;27.1;0.0;18.8;05:30;35.4;15:20;3.1;12.1;943.7;08;940.5;18;37.0;13.0;13.3;22:40;;;;
2022-08-29;607;27.8;0.8;20.9;04:20;34.6;16:20;4.2;11.3;946.1;23;943.1;Varias;46.0;21.0;16.4;12:50;;;;
2022-08-30;607;26.2;0.0;17.0;06:00;35.3;17:30;5.3;11.4;949.0;08;944.0;17;31.0;24.0;19.7;14:50;;;;
2022-08-31;607;25.6;0.0;19.0;23:59;32.3;14:40;3.6;12.3;948.2;09;944.4;17;27.0;99.0;10.8;Varias;;;;
2022-09-01;607;23.0;0.0;13.5;05:20;32.6;15:30;3.6;11.2;945.8;08;942.3;18;26.0;23.0;8.3;13:50;;;;
2022-09-02;607;22.0;0.0;13.3;05:40;30.6;13:40;4.4;9.5;944.3;09;941.2;18;27.0;22.0;10.8;12:10;;;;
2022-09-03;607;21.0;0.0;13.1;06:00;28.8;15:10;3.9;10.4;944.2;24;941.6;16;33.0;20.0;11.9;21:30;;;;
2022-09-04;607;20.3;0.0;10.8;05:50;29.8;15:20;4.7;11.4;948.2;23;944.1;01;31.0;26.0;12.5;13:50;;;;
2022-09-05;607;19.8;0.0;10.3;06:10;29.3;15:50;5.0;10.9;950.1;09;947.4;17;32.0;20.0;13.3;13:40;;;;
2022-09-06;607;20.6;0.0;11.8;05:40;29.3;15:00;6.1;11.9;949.9;09;945.8;18;40.0;23.0;14.4;16:40;;;;
2022-09-07;607;19.4;0.0;11.4;05:50;27.3;15:10;3.3;4.6;947.2;09;944.4;16;36.0;23.0;12.5;14:20;;;;
2022-09-08;607;22.4;0.0;16.0;03:10;28.9;14:00;3.1;7.9;947.2;24;944.5;17;40.0;21.0;10.3;13:30;;;;
2022-09-09;607;24.2;0.0;16.6;06:20;31.7;15:50;1.7;9.7;948.9;09;946.0;17;42.0;22.0;6.7;17:00;;;;
2022-09-10;607;24.6;0.0;15.4;05:40;33.9;16:00;2.8;10.8;949.1;09;944.9;19;33.0;24.0;10.3;17:00;;;;
2022-09-11;607;26.2;0.5;16.9;05:30;35.6;15:50;2.5;11.3;946.5;07;941.4;19;30.0;21.0;8.3;13:00;;;;
2022-09-12;607;25.7;8.3;19.7;06:10;31.7;10:40;5.3;3.6;943.6;03;939.5;24;43.0;14.0;18.1;19:30;;;;
2022-09-13;607;21.5;0.8;16.9;04:10;26.1;15:10;7.2;5.9;941.7;03;937.7;18;64.0;22.0;22.8;15:10;;;;
2022-09-14;607;19.6;0.0;14.2;06:10;24.9;12:50;4.2;8.9;943.8;23;940.5;03;59.0;22.0;11.4;12:30;;;;
2022-09-15;607;20.8;10.5;15.7;23:00;25.9;16:20;2.2;5.3;945.6;09;943.0;16;78.0;34.0;10.3;16:50;;;;
2022-09-16;607;21.0;0.0;13.9;06:00;28.1;15:10;3.3;11.8;945.7;09;941.9;16;63.0;12.0;10.3;18:00;;;;
2022-09-17;607;21.6;0.0;14.1;05:50;29.1;15:40;3.1;10.0;944.6;09;941.2;17;42.0;5.0;9.2;07:50;;;;
2022-09-18;607;22.6;0.0;14.8;06:10;30.4;16:10;2.8;8.7;946.0;10;942.6;17;50.0;17.0;6.7;13:00;;;;
2022-09-19;607;22.6;10.8;16.5;03:50;28.6;14:30;2.2;7.0;947.5;00;944.3;15;33.0;28.0;9.7;22:00;;;;
2022-09-20;607;22.5;0.0;16.2;06:30;28.8;16:10;1.7;9.7;948.8;09;945.5;17;65.0;34.0;12.8;00:30;;;;
2022-09-21;607;21.8;0.0;13.6;05:50;30.1;14:40;2.5;10.1;947.6;07;944.4;14;47.0;18.0;11.9;15:30;;;;
2022-09-22;607;21.0;0.0;13.0;04:50;28.9;15:20;1.9;9.4;948.2;09;944.9;16;52.0;25.0;8.9;15:40;;;;
2022-09-23;607;21.2;0.0;14.6;05:30;27.9;16:10;4.2;9.2;947.8;09;943.4;24;47.0;23.0;9.2;12:50;;;;
2022-09-24;607;19.0;0.0;11.7;06:30;26.2;14:20;3.3;8.5;944.1;23;940.2;16;45.0;6.0;11.9;19:30;;;;
2022-09-25;607;16.0;0.0;10.3;05:20;21.6;14:10;6.7;6.0;943.9;08;940.0;17;41.0;99.0;12.5;Varias;;;;
2022-09-26;607;16.7;0.0;10.2;06:00;23.2;15:50;3.9;9.1;945.8;23;942.6;04;39.0;6.0;11.4;08:00;;;;
2022-09-27;607;15.4;0.0;6.5;06:10;24.2;15:50;4.2;9.7;946.9;09;944.5;16;46.0;36.0;10.8;18:00;;;;
2022-09-28;607;16.0;0.0;8.1;06:30;24.0;15:20;4.4;9.1;946.2;00;939.6;Varias;48.0;28.0;10.8;21:20;;;;
2022-09-29;607;13.6;0.0;10.0;23:59;17.2;00:10;1.4;0.2;940.9;00;936.4;13;68.0;22.0;11.4;13:50;;;;
2022-09-30;607;12.6;0.0;5.1;04:20;20.0;14:40;2.8;10.2;950.7;24;940.7;01;48.0;35.0;12.8;09:10;;;;
2022-10-01;607;14.9;0.0;5.3;06:20;24.5;15:00;1.4;9.9;956.0;24;950.5;00;45.0;23.0;6.7;14:10;;;;
2022-10-02;607;19.0;0.0;8.0;04:20;29.9;16:00;1.7;10.2;956.7;07;951.1;18;33.0;14.0;17.5;02:00;;;;
2022-10-03;607;18.8;0.0;9.4;04:10;28.2;14:00;0.8;5.5;952.3;01;948.8;17;33.0;3.0;5.3;21:30;;;;
2022-10-04;607;20.6;0.0;10.4;06:20;30.7;14:10;1.4;9.1;951.5;10;948.8;16;35.0;21.0;8.9;15:30;;;;
2022-10-05;607;19.6;0.0;11.0;04:50;28.2;15:40;1.4;8.5;953.6;23;949.8;15;44.0;15.0;6.1;14:50;;;;
2022-10-06;607;19.6;0.0;11.0;04:50;28.2;15:40;1.9;8.2;955.7;08;950.6;16;46.0;11.0;7.2;13:40;;;;
2022-10-07;607;17.6;0.0;10.4;05:40;24.9;15:40;1.9;8.4;954.0;00;947.5;16;58.0;15.0;5.3;11:20;;;;
2022-10-08;607;18.4;0.0;10.2;06:00;26.7;15:20;2.2;8.0;949.6;08;945.3;16;52.0;13.0;8.3;20:40;;;;
2022-10-09;607;18.6;0.0;11.9;03:00;25.3;15:40;2.2;7.8;948.2;08;943.9;16;53.0;19.0;7.2;13:20;;;;
2022-10-10;607;17.3;5.5;13.0;00:10;21.6;14:40;2.2;1.5;948.5;00;944.9;04;77.0;28.0;10.3;15:50;;;;
2022-10-11;607;17.2;0.0;12.4;23:59;21.9;14:00;1.7;3.3;950.0;22;947.0;04;75.0;34.0;7.8;11:30;;;;
2022-10-12;607;17.4;0.0;9.9;04:50;24.8;16:20;1.9;9.2;952.4;Varias;948.9;17;62.0;3.0;5.6;23:30;;;;
2022-10-13;607;17.2;0.0;10.0;06:20;24.4;14:30;2.2;7.8;955.0;09;951.6;15;57.0;18.0;6.1;12:50;;;;
2022-10-14;607;18.4;0.0;9.3;06:40;27.4;15:20;2.2;10.0;953.5;09;947.9;00;52.0;24.0;6.1;13:30;;;;
2022-10-15;607;18.2;0.0;9.0;05:30;27.4;15:30;2.5;9.9;948.8;00;943.1;16;49.0;21.0;10.3;15:40;;;;
2022-10-16;607;17.6;0.0;8.7;06:00;26.4;14:30;3.1;5.7;948.2;24;945.4;00;49.0;20.0;8.9;14:50;;;;
2022-10-17;607;20.4;0.0;14.2;06:10;26.7;15:50;2.5;7.0;952.6;23;948.0;00;63.0;27.0;7.8;00:40;;;;
2022-10-18;607;20.6;0.0;11.7;06:30;29.4;13:30;2.5;7.0;953.3;10;949.8;16;57.0;22.0;7.8;14:30;;;;
2022-10-19;607;19.4;1.5;12.9;05:20;26.0;13:00;6.7;1.4;950.2;00;944.8;24;54.0;21.0;21.7;15:50;;;;
2022-10-20;607;17.0;10.5;12.7;04:40;21.2;12:20;8.6;0.2;945.3;22;942.8;07;64.0;21.0;20.0;12:40;;;;
2022-10-21;607;16.2;2.4;14.1;00:10;18.3;12:30;5.0;0.0;946.7;22;943.8;03;80.0;21.0;11.9;14:00;;;;
2022-10-22;607;17.6;9.8;12.1;06:50;23.0;15:50;6.1;6.8;947.1;08;941.0;17;76.0;27.0;20.0;17:50;;;;
2022-10-23;607;15.6;0.0;13.2;22:00;18.1;09:40;3.1;0.3;947.3;00;942.0;01;87.0;19.0;14.4;09:00;;;;
2022-10-24;607;14.6;0.0;10.8;06:10;18.5;14:20;0.6;1.5;950.0;11;946.5;04;81.0;18.0;4.7;13:20;;;;
2022-10-25;607;18.1;0.0;11.8;06:00;24.4;14:10;3.1;6.3;948.2;00;945.0;14;63.0;22.0;14.4;15:20;;;;
2022-10-26;607;18.1;0.0;12.3;05:00;23.9;15:50;1.7;5.4;951.1;21;947.8;01;65.0;2.0;6.7;23:40;;;;
2022-10-27;607;19.4;0.0;13.7;07:20;25.1;12:40;3.3;3.5;952.6;23;949.3;02;54.0;18.0;7.8;03:40;;;;
2022-10-28;607;18.0;0.0;11.5;04:40;24.6;13:40;2.8;2.7;955.0;09;950.9;22;58.0;18.0;7.8;06:30;;;;
2022-10-29;607;17.8;0.0;11.1;06:50;24.4;13:50;1.7;6.5;951.1;10;948.1;16;57.0;11.0;6.7;00:50;;;;
2022-10-30;607;14.4;0.0;9.1;23:59;19.8;14:50;1.9;2.4;949.5;11;947.8;03;69.0;1.0;5.6;00:50;;;;
2022-10-31;607;12.4;1.3;8.4;05:40;16.4;12:30;2.2;0.0;950.9;22;946.9;05;82.0;19.0;8.9;17:40;;;;
2022-11-01;607;15.7;0.0;10.4;23:30;21.0;16:10;2.2;6.4;953.6;09;950.8;00;67.0;17.0;5.6;13:20;;;;
2022-11-02;607;14.8;0.0;8.0;06:00;21.6;14:20;1.7;7.6;954.1;09;948.0;24;68.0;22.0;8.3;14:10;;;;
2022-11-03;607;13.9;1.1;9.9;23:10;17.9;12:50;4.4;2.0;949.8;09;946.3;18;65.0;23.0;12.5;15:10;;;;
2022-11-04;607;10.7;0.0;4.7;23:30;16.7;12:30;2.2;6.9;952.5;23;947.9;01;65.0;1.0;9.7;16:10;;;;
2022-11-05;607;9.2;0.0;1.1;06:50;17.3;15:10;1.4;10.0;952.7;10;949.3;15;63.0;6.0;5.6;00:40;;;;
2022-11-06;607;9.9;0.0;1.0;06:50;18.8;15:10;1.4;9.6;950.2;23;947.6;14;62.0;23.0;6.1;15:30;;;;
2022-11-07;607;9.9;0.0;1.0;06:50;18.8;15:10;1.1;7.4;950.3;09;946.2;17;69.0;23.0;6.1;15:30;;;;
2022-11-08;607;11.6;0.0;6.2;04:20;17.1;12:10;1.7;0.2;947.1;10;945.1;16;75.0;21.0;9.2;12:20;;;;
2022-11-09;607;11.8;6.4;6.8;23:50;16.8;14:50;1.7;2.6;952.2;Varias;945.8;01;88.0;31.0;7.8;16:20;;;;
2022-11-10;607;10.6;0.0;3.3;06:00;18.0;16:00;1.4;9.7;954.6;10;952.0;17;76.0;2.0;5.6;19:30;;;;
2022-11-11;607;10.8;0.0;4.8;05:50;16.7;12:50;2.5;3.1;954.5;09;951.2;17;73.0;11.0;8.9;12:40;;;;
2022-11-12;607;14.3;3.0;8.4;06:40;20.2;14:00;2.8;2.9;953.1;02;948.9;16;66.0;21.0;15.6;17:30;;;;
2022-11-13;607;12.7;0.0;6.9;07:00;18.5;14:30;0.8;6.3;951.1;08;947.7;16;79.0;18.0;6.1;02:50;;;;
2022-11-14;607;11.4;0.5;6.4;01:10;16.5;15:30;2.8;0.3;949.3;10;945.1;Varias;86.0;25.0;11.4;15:40;;;;
2022-11-15;607;14.6;0.7;11.9;05:30;17.2;13:10;6.7;0.5;946.2;00;940.0;23;85.0;23.0;17.5;13:10;;;;
2022-11-16;607;12.0;1.4;10.5;07:20;13.5;00:40;5.6;0.9;942.1;09;939.0;01;91.0;24.0;11.4;19:30;;;;
2022-11-17;607;13.3;0.4;9.2;23:59;17.4;15:10;7.2;2.0;942.1;09;937.0;13;87.0;;;;;;;
2022-11-18;607;9.4;0.6;5.5;23:10;13.4;12:30;2.2;4.0;945.0;23;940.0;05;69.0;32.0;12.5;13:50;;;;
2022-11-19;607;7.5;0.0;3.4;06:30;11.6;13:00;4.4;5.9;950.2;22;944.8;00;59.0;32.0;13.9;11:50;;;;
2022-11-20;607;9.6;0.1;1.5;06:10;17.6;15:20;1.9;8.9;952.7;10;949.4;16;74.0;25.0;9.2;14:50;;;;
2022-11-21;607;9.0;6.5;3.4;23:30;14.6;15:10;8.3;1.2;950.3;00;939.3;15;80.0;27.0;18.1;16:10;;;;
2022-11-22;607;8.8;1.1;4.6;00:10;13.1;23:59;6.9;0.0;946.3;09;941.6;Varias;84.0;25.0;16.4;23:20;;;;
2022-11-23;607;14.2;0.0;10.1;21:40;18.3;15:40;7.2;2.5;947.8;24;940.6;06;83.0;23.0;15.0;06:40;;;;
2022-11-24;607;11.2;3.9;8.4;05:20;14.1;18:00;3.1;0.9;948.8;09;945.5;15;88.0;24.0;8.9;17:50;;;;
2022-11-25;607;8.1;0.0;2.1;23:50;14.1;13:20;3.1;9.1;958.7;23;948.2;00;65.0;32.0;13.3;09:50;;;;
2022-11-26;607;6.6;0.0;-0.6;Varias;13.7;14:40;1.9;7.9;958.9;10;956.2;24;74.0;1.0;5.6;20:10;;;;
2022-11-27;607;6.8;6.7;-0.6;07:20;14.1;14:00;1.1;7.2;956.7;00;947.8;23;74.0;28.0;5.6;23:20;;;;
2022-11-28;607;8.4;0.0;2.8;23:20;13.9;15:10;4.4;9.2;952.4;22;948.6;02;55.0;35.0;12.8;06:20;;;;
2022-11-29;607;6.6;0.0;-0.5;07:20;13.8;15:10;1.9;8.1;952.6;10;947.7;23;70.0;11.0;4.7;12:30;;;;
2022-11-30;607;7.2;0.0;2.2;07:40;12.3;15:10;1.1;6.0;948.0;00;943.1;17;72.0;2.0;8.9;08:10;;;;
2022-12-01;607;6.8;0.0;1.3;05:50;12.4;14:50;4.2;9.2;944.8;10;942.2;15;68.0;3.0;10.3;09:40;;;;
2023-01-01;607;10.2;0.0;3.2;01:10;17.3;14:20;1.4;2.9;954.7;00;949.1;18;60.0;25.0;9.2;23:40;;;;
2023-01-02;607;10.2;0.0;7.7;22:10;12.8;14:20;1.1;1.3;955.4;23;949.9;01;86.0;23.0;6.1;00:40;;;;
2023-01-03;607;7.6;0.0;1.2;23:59;13.9;15:20;1.4;8.7;961.2;23;955.3;00;76.0;12.0;6.7;20:40;;;;
2023-01-04;607;6.4;0.0;-1.3;06:20;14.0;15:10;1.1;9.0;962.9;10;960.1;17;76.0;2.0;6.1;20:50;;;;
2023-01-05;607;6.1;0.0;-1.3;04:50;13.5;15:30;1.4;9.1;960.3;00;954.7;18;73.0;2.0;5.3;20:50;;;;
2023-01-06;607;4.8;0.0;-2.2;07:20;11.8;15:10;1.1;8.8;955.7;Varias;952.5;16;81.0;2.0;4.2;02:10;;;;
2023-01-07;607;3.0;3.7;-1.5;01:10;7.4;19:20;1.4;0.0;955.7;00;947.6;24;92.0;26.0;4.2;04:00;;;;
2023-01-08;607;10.4;3.1;6.7;00:20;14.2;14:00;7.2;0.0;947.6;00;942.6;16;92.0;26.0;16.9;13:50;;;;
2023-01-09;607;7.8;0.0;1.6;23:50;13.9;14:00;4.2;9.0;956.6;Varias;946.3;01;63.0;27.0;18.6;05:50;;;;
2023-01-10;607;5.3;0.0;-0.4;04:40;11.0;14:40;1.1;8.5;959.2;09;956.5;15;88.0;19.0;5.6;14:10;;;;
2023-01-11;607;5.6;0.0;1.6;23:59;9.5;16:00;0.3;0.2;959.6;23;955.2;05;93.0;21.0;5.3;03:10;;;;
2023-01-12;607;5.4;0.0;-0.8;05:30;11.5;14:40;0.6;7.5;959.6;10;952.1;24;80.0;1.0;7.8;06:20;;;;
2023-01-13;607;6.7;0.0;1.2;00:30;12.2;14:20;0.3;8.0;958.2;10;955.2;Varias;85.0;27.0;4.7;15:30;;;;
2023-01-14;607;5.5;0.0;-1.2;07:10;12.2;14:40;1.9;7.3;957.1;00;951.9;24;85.0;2.0;4.7;02:40;;;;
2023-01-15;607;6.4;0.0;1.7;00:30;11.2;14:40;1.4;2.8;952.7;00;949.5;14;94.0;25.0;12.8;23:10;;;;
2023-01-16;607;6.4;0.2;2.2;05:00;10.7;17:30;7.2;7.3;949.9;00;933.9;24;82.0;24.0;20.6;22:10;;;;
2023-01-17;607;7.0;0.0;2.8;22:40;11.2;14:30;11.7;5.3;933.9;00;929.3;06;73.0;26.0;20.6;14:40;;;;
2023-01-18;607;3.9;Ip;-0.4;20:40;8.2;14:20;4.2;7.4;946.8;24;931.7;02;66.0;28.0;14.4;17:30;;;;
2023-01-19;607;3.5;0.0;-2.5;05:30;9.5;13:30;5.3;6.4;949.3;09;942.5;22;69.0;23.0;13.9;17:30;;;;
2023-01-20;607;9.9;0.0;4.7;07:10;15.1;14:10;1.9;9.3;948.6;24;942.7;00;69.0;21.0;10.3;03:30;;;;
2023-01-21;607;4.3;0.0;-1.5;22:50;10.1;15:10;5.8;8.8;952.4;23;947.8;04;63.0;36.0;15.6;19:40;;;;
2023-01-22;607;4.0;0.0;-1.6;08:00;9.5;14:40;6.9;9.5;953.6;09;951.9;06;52.0;35.0;15.6;15:40;;;;
2023-01-23;607;3.0;0.0;-3.0;23:59;9.1;14:10;5.6;9.4;952.2;00;947.4;15;58.0;35.0;18.1;16:30;;;;
2023-01-24;607;1.5;0.0;-3.3;03:00;6.3;12:30;4.7;5.4;954.2;24;950.2;00;63.0;6.0;11.4;13:10;;;;
2023-01-25;607;4.8;0.0;-2.3;06:20;11.9;15:50;5.0;3.5;955.7;10;952.0;16;59.0;35.0;11.9;22:10;;;;
2023-01-26;607;3.8;0.0;-2.2;23:50;9.7;14:30;8.1;9.2;952.4;00;944.1;14;56.0;34.0;16.1;10:10;;;;
2023-01-27;607;2.5;0.0;-3.8;04:10;8.8;11:40;8.6;5.9;946.6;22;943.8;15;56.0;35.0;16.9;14:30;;;;
2023-01-28;607;2.6;0.0;-5.6;07:20;10.9;14:50;3.3;9.6;950.2;23;946.3;14;60.0;35.0;11.9;16:30;;;;
2023-01-29;607;1.0;0.0;-6.2;07:30;8.1;15:30;3.6;9.7;955.6;00;950.0;01;62.0;8.0;11.4;11:10;;;;
2023-01-30;607;2.4;0.0;-5.9;06:50;10.8;16:30;0.8;9.7;957.7;23;955.1;00;67.0;3.0;6.1;22:40;;;;
2023-01-31;607;3.6;0.0;-6.0;06:10;13.1;16:10;0.8;9.7;957.9;10;954.4;16;61.0;34.0;6.7;22:00;;;;
2023-02-01;607;5.6;0.0;-4.1;03:20;15.3;15:50;2.2;9.1;956.6;22;953.3;16;61.0;2.0;6.1;20:40;;;;
2023-02-02;607;5.3;0.0;-3.6;07:30;14.2;15:20;1.1;9.6;959.0;23;955.8;00;63.0;18.0;6.7;21:40;;;;
2023-02-03;607;6.7;0.0;-4.2;06:40;17.6;15:20;1.4;8.7;960.7;10;958.0;16;56.0;2.0;6.1;20:40;;;;
2023-02-04;607;7.4;0.0;-4.2;07:20;19.1;16:00;3.1;9.8;960.1;10;956.6;15;48.0;10.0;8.9;18:10;;;;
2023-02-05;607;7.4;0.0;-4.2;07:20;19.1;16:00;1.9;9.8;960.1;10;955.5;24;32.0;6.0;8.9;09:50;;;;
2023-02-06;607;4.8;0.0;-2.6;07:10;12.3;14:30;4.7;9.8;955.6;00;950.1;14;58.0;7.0;18.6;10:30;;;;
2023-02-07;607;3.4;0.0;-3.1;07:10;9.9;16:00;1.1;3.2;952.5;00;946.0;16;71.0;6.0;7.8;22:20;;;;
2023-02-08;607;6.2;0.0;0.5;00:10;12.0;15:50;1.9;4.0;955.4;24;950.6;00;;6.0;9.7;09:40;;;;
2023-02-09;607;6.3;0.0;0.5;22:50;12.1;16:10;1.1;4.2;962.5;24;955.2;02;62.0;2.0;7.2;21:00;;;;
2023-02-10;607;4.4;0.0;-1.9;23:50;10.7;14:50;1.1;9.4;964.5;10;960.9;16;;27.0;6.1;11:40;;;;
2023-02-11;607;4.4;0.0;-3.3;02:40;12.2;15:20;2.5;9.8;962.2;00;957.4;17;;13.0;7.8;15:20;;;;
2023-02-12;607;4.8;0.0;-2.7;04:10;12.3;15:50;3.1;7.1;960.1;23;957.2;15;64.0;12.0;7.8;13:20;;;;
2023-02-13;607;4.6;0.0;-2.4;05:10;11.7;16:30;1.1;10.2;962.2;09;958.7;16;67.0;17.0;8.3;14:00;;;;
2023-02-14;607;5.2;0.0;-1.3;04:00;11.7;13:50;1.9;1.5;959.8;00;955.1;16;70.0;15.0;6.7;16:30;;;;
2023-02-15;607;7.7;0.0;1.4;01:30;14.0;15:20;1.7;9.0;956.8;24;954.2;15;62.0;10.0;5.6;10:10;;;;
2023-02-16;607;7.4;0.0;-1.5;07:10;16.3;15:50;2.2;10.2;958.6;24;955.5;15;52.0;24.0;7.8;14:10;;;;
2023-02-17;607;7.4;0.0;-2.3;05:50;17.2;16:20;1.7;10.2;960.6;10;956.5;17;50.0;3.0;6.7;12:30;;;;
2023-02-18;607;7.4;0.0;-1.0;06:20;15.7;16:00;2.5;0.8;959.0;09;954.9;16;50.0;5.0;5.3;08:30;;;;
2023-02-19;607;10.8;0.0;1.1;06:30;20.4;15:00;1.7;6.5;956.0;00;951.6;16;55.0;2.0;5.3;23:40;;;;
2023-02-20;607;12.6;0.0;4.3;07:10;20.9;14:00;1.7;5.4;953.8;08;948.8;16;45.0;14.0;10.3;15:20;;;;
2023-02-21;607;11.4;0.0;3.9;06:30;18.8;15:20;1.9;5.2;950.1;00;945.3;16;52.0;21.0;6.7;14:30;;;;
2023-02-22;607;9.6;0.0;1.5;07:20;17.8;15:50;1.7;8.4;947.9;08;942.4;24;59.0;23.0;7.8;15:10;;;;
2023-02-23;607;4.6;1.3;-1.6;23:50;10.8;10:40;4.4;4.6;942.4;00;935.6;16;75.0;23.0;14.4;12:00;;;;
2023-02-24;607;2.9;0.0;-4.6;06:40;10.4;16:20;2.5;10.2;942.4;00;935.6;15;59.0;34.0;5.6;23:40;;;;
2023-02-25;607;2.9;0.0;-4.6;06:40;10.4;16:20;3.1;7.5;936.7;09;933.2;16;65.0;25.0;10.3;15:40;;;;
2023-02-26;607;3.6;0.0;-4.4;05:40;11.5;13:20;7.5;8.0;940.4;23;935.0;15;58.0;35.0;19.2;20:10;;;;
2023-02-27;607;1.8;0.0;-3.5;23:40;7.2;14:20;8.9;9.5;945.9;23;940.2;Varias;41.0;34.0;19.7;11:40;;;;
2023-02-28;607;1.6;0.0;-6.6;05:10;9.7;13:20;5.8;10.8;948.9;10;945.7;00;51.0;34.0;16.4;15:10;;;;
2023-03-01;607;0.0;0.0;-7.4;06:40;7.4;16:00;3.9;7.0;948.0;00;943.0;16;54.0;35.0;11.9;17:00;;;;
2023-03-02;607;2.1;0.0;-7.2;06:00;11.4;16:20;2.2;9.8;948.6;21;943.7;03;52.0;6.0;8.3;23:10;;;;
2023-03-03;607;3.8;0.0;-5.5;06:40;13.1;15:30;2.5;9.1;949.5;24;945.7;15;52.0;36.0;7.2;18:20;;;;
2023-03-04;607;4.5;0.0;-4.1;07:00;13.1;15:10;1.9;9.9;950.6;09;946.7;16;54.0;9.0;5.6;10:30;;;;
2023-03-05;607;3.8;2.4;-4.2;06:10;11.9;14:10;1.4;0.1;947.7;01;941.8;24;74.0;24.0;9.7;14:40;;;;
2023-03-06;607;9.8;0.6;4.2;02:10;15.4;16:00;4.2;4.4;942.4;09;939.4;24;76.0;21.0;10.8;14:00;;;;
2023-03-07;607;12.0;0.0;7.9;04:00;16.2;15:00;5.8;5.3;942.6;23;937.8;05;70.0;24.0;15.0;14:40;;;;
2023-03-08;607;13.1;12.1;8.1;02:00;18.1;13:00;7.2;2.6;943.5;21;941.1;04;73.0;23.0;17.5;11:20;;;;
2023-03-09;607;14.2;4.0;9.7;07:40;18.7;15:10;6.1;6.5;946.5;24;941.0;14;70.0;25.0;20.0;14:30;;;;
2023-03-10;607;13.8;0.0;8.3;05:50;19.4;15:30;3.9;9.2;952.2;23;946.5;00;60.0;25.0;11.9;01:00;;;;
