fecha;altitud;prec;hrmedia;hrmax;horahrmax;hrmin;horahrmin;tmed;tmin;horatmin;tmax;horatmax
2023-02-22;672;0.0;58.0;86.0;07:00;40.0;15:30;10.6;3.8;06:51;17.4;15:28
2023-02-23;672;0.0;65.0;82.0;06:30;44.0;17:40;5.5;1.0;23:42;10.0;10:32
2023-02-24;672;0.0;53.0;86.0;06:30;32.0;15:40;4.8;-2.2;06:55;11.8;15:37
2023-02-25;672;0.4;61.0;81.0;23:50;37.0;14:30;4.1;-2.0;06:49;10.2;14:11
2023-02-26;672;0.0;54.0;87.0;06:20;30.0;13:00;5.2;-2.0;06:09;12.4;13:35
2023-02-27;672;0.0;37.0;55.0;23:50;29.0;14:20;3.1;-0.3;06:34;6.5;14:06
2023-02-28;672;0.0;48.0;71.0;06:10;33.0;13:00;3.0;-4.0;06:32;10.0;13:05
2023-03-01;672;0.0;47.0;65.0;06:40;33.0;15:10;2.2;-3.2;06:34;7.7;15:09
2023-03-02;672;0.0;45.0;72.0;07:10;29.0;13:00;4.9;-2.9;04:32;12.7;16:03
2023-03-03;672;0.0;47.0;78.0;06:10;28.0;16:10;6.0;-2.1;06:47;14.1;16:17
2023-03-04;672;0.0;52.0;83.0;06:50;32.0;15:50;6.4;-1.9;06:52;14.8;15:58
2023-03-05;672;1.6;71.0;93.0;23:59;45.0;14:00;5.1;-1.3;05:42;11.5;13:40
2023-03-06;672;0.6;72.0;95.0;01:50;57.0;15:50;9.4;4.6;01:49;14.2;15:52
2023-03-07;672;1.6;69.0;97.0;04:30;51.0;13:50;12.0;8.4;Varias;15.7;13:40
2023-03-08;672;16.0;74.0;99.0;08:50;60.0;13:00;12.4;7.8;02:04;17.0;13:02
2023-03-09;672;0.6;69.0;97.0;07:10;49.0;14:20;14.1;9.8;06:41;18.4;15:01
2023-03-10;672;0.0;51.0;69.0;20:40;40.0;13:20;15.5;10.2;06:01;20.8;14:36
2023-03-11;672;0.0;65.0;94.0;07:10;44.0;Varias;14.6;8.3;06:39;20.8;15:29
2023-03-12;672;0.0;64.0;94.0;06:10;44.0;Varias;15.6;7.9;06:04;23.3;17:00
2023-03-13;672;0.0;62.0;95.0;06:50;40.0;15:50;14.5;8.2;06:37;20.8;14:51
2023-03-14;672;0.0;46.0;66.0;Varias;31.0;14:20;12.4;6.9;05:16;18.0;14:37
2023-03-15;672;0.0;45.0;77.0;06:30;28.0;15:10;12.6;4.2;06:22;21.1;15:49
2023-03-16;672;0.0;46.0;80.0;05:20;24.0;14:40;14.4;5.3;06:30;23.4;13:28
2023-03-17;672;0.0;53.0;81.0;08:10;37.0;14:00;14.0;10.3;24:00;17.6;15:40
2023-03-18;672;0.0;59.0;88.0;02:40;44.0;14:30;10.8;4.9;06:39;16.6;15:33
2023-03-19;672;0.0;48.0;87.0;03:20;27.0;13:30;12.6;5.0;06:18;20.2;16:21
2023-03-20;672;0.0;43.0;74.0;05:40;26.0;15:10;13.0;4.1;05:32;21.9;16:21
2023-03-21;672;0.0;40.0;75.0;05:20;26.0;15:50;14.2;5.1;06:22;23.3;15:43
2023-03-22;672;0.0;41.0;78.0;06:20;25.0;16:30;14.4;5.6;06:13;23.1;16:07
2023-03-23;672;0.0;41.0;78.0;06:10;17.0;15:30;14.2;5.7;06:13;22.7;14:55
2023-03-24;672;0.0;59.0;84.0;Varias;44.0;00:00;13.7;6.9;06:21;20.5;15:58
2023-03-25;672;0.0;54.0;95.0;07:10;25.0;16:10;14.4;7.0;03:32;21.7;15:33
2023-03-26;672;0.0;36.0;78.0;05:50;15.0;14:40;15.0;9.1;23:01;20.8;14:59
2023-03-27;672;0.0;33.0;62.0;05:30;20.0;15:20;13.6;5.9;05:25;21.2;17:00
2023-03-28;672;0.0;25.0;51.0;06:10;14.0;16:30;15.1;5.2;06:00;25.0;16:58
2023-03-29;672;0.0;31.0;62.0;05:50;18.0;Varias;16.5;6.5;05:50;26.5;15:37
2023-03-30;672;0.0;48.0;65.0;06:30;32.0;15:20;15.8;9.0;06:19;22.7;14:48
2023-03-31;672;0.0;52.0;70.0;06:40;34.0;15:40;16.7;11.0;06:16;22.4;15:33
2023-04-01;672;0.0;48.0;64.0;06:00;37.0;15:30;14.2;9.0;06:06;19.4;15:08
2023-04-02;672;0.0;36.0;62.0;06:20;25.0;Varias;11.4;4.7;06:17;18.0;15:15
2023-04-03;672;0.0;31.0;65.0;05:50;17.0;13:20;11.8;2.7;06:07;21.0;Varias
2023-04-04;672;0.0;18.0;49.0;Varias;8.0;13:00;13.6;6.1;05:39;21.1;15:26
2023-04-05;672;0.0;14.0;43.0;05:50;7.0;13:00;12.2;0.8;05:54;23.6;16:07
2023-04-06;672;0.0;17.0;34.0;08:50;11.0;18:00;16.0;6.3;05:55;25.6;16:29
2023-04-07;672;0.0;23.0;48.0;06:10;14.0;18:00;15.4;5.1;06:02;25.7;15:02
2023-04-08;672;0.0;23.0;48.0;05:40;16.0;Varias;17.6;7.5;05:44;27.7;16:17
2023-04-09;672;0.0;28.0;54.0;06:10;17.0;15:40;18.6;9.0;05:53;28.2;15:24
2023-04-10;672;0.0;25.0;53.0;06:30;12.0;16:30;19.4;11.1;04:44;27.8;14:58
2023-04-11;672;0.0;30.0;57.0;Varias;19.0;16:10;18.8;10.3;05:47;27.3;15:48
2023-04-12;672;0.0;42.0;62.0;04:20;28.0;10:50;15.0;9.4;23:48;20.5;11:03
2023-04-13;672;0.0;36.0;56.0;06:20;27.0;13:10;11.4;6.0;06:25;16.8;14:53
2023-04-14;672;0.0;46.0;66.0;06:10;37.0;17:30;14.0;7.0;06:05;21.0;15:59
2023-04-15;672;0.0;39.0;71.0;05:50;27.0;13:00;15.8;8.3;05:46;23.4;14:10
2023-04-16;672;0.0;32.0;68.0;05:30;16.0;18:00;17.7;9.7;05:19;25.7;15:34
2023-04-17;672;0.0;21.0;45.0;05:10;17.0;13:00;16.2;7.3;05:26;25.2;16:38
2023-04-18;672;0.0;27.0;60.0;23:59;15.0;15:40;15.4;6.7;05:41;24.2;15:44
2023-04-19;672;0.0;36.0;73.0;04:50;20.0;18:00;16.8;7.7;05:28;25.8;16:12
2023-04-20;672;0.0;29.0;63.0;05:30;20.0;14:30;18.0;8.3;05:32;27.8;14:53
2023-04-21;672;7.6;35.0;57.0;05:50;25.0;13:20;18.0;10.4;05:22;25.6;13:17
2023-04-22;672;0.2;51.0;93.0;Varias;23.0;15:50;17.0;11.8;05:41;22.2;14:43
2023-04-23;672;0.0;40.0;75.0;05:40;30.0;14:30;16.0;7.5;05:34;24.4;15:34
2023-04-24;672;0.0;38.0;80.0;05:20;25.0;17:20;18.6;10.3;05:06;27.0;15:50
2023-04-25;672;0.0;33.0;69.0;05:20;20.0;18:00;20.4;12.1;05:34;28.8;15:11
2023-04-26;672;0.0;29.0;66.0;05:30;18.0;18:00;21.2;12.2;05:24;30.2;15:08
2023-04-27;672;0.0;25.0;49.0;04:20;17.0;Varias;23.2;13.9;05:05;32.6;16:20
2023-04-28;672;0.0;28.0;49.0;04:20;21.0;14:50;23.6;15.6;04:16;31.5;13:44
2023-04-29;672;0.0;36.0;53.0;05:30;24.0;16:00;21.6;15.3;05:18;27.8;15:31
2023-04-30;672;0.0;41.0;76.0;04:00;29.0;15:50;19.0;12.9;05:21;25.2;13:15
2023-05-01;672;0.0;29.0;66.0;Varias;18.0;18:00;19.0;10.1;05:14;27.9;14:57
2023-05-02;672;0.0;21.0;50.0;05:40;13.0;13:00;19.8;10.7;05:43;28.8;15:32
2023-05-03;672;0.0;23.0;46.0;04:40;14.0;18:40;21.9;13.3;05:02;30.5;15:42
2023-05-04;672;0.0;35.0;69.0;05:30;20.0;Varias;20.4;14.3;05:17;26.4;16:47
2023-05-05;672;0.0;26.0;60.0;05:40;13.0;18:00;19.6;11.0;05:07;28.1;16:18
2023-05-06;672;0.0;25.0;53.0;05:00;14.0;17:30;19.9;11.1;05:01;28.7;15:47
2023-05-07;672;0.0;32.0;62.0;04:40;24.0;18:00;21.2;14.3;04:44;28.2;14:47
2023-05-08;672;0.0;34.0;64.0;04:10;23.0;Varias;21.6;12.5;05:19;30.8;15:51
2023-05-09;672;0.0;38.0;57.0;23:59;30.0;16:00;21.7;15.5;05:30;27.9;11:42
2023-05-10;672;0.0;34.0;71.0;05:20;19.0;18:00;18.5;11.2;05:18;25.8;14:42
2023-05-11;672;0.0;34.0;64.0;04:40;24.0;Varias;15.4;9.3;04:59;21.6;15:07
2023-05-12;672;0.0;37.0;65.0;05:20;25.0;13:10;13.6;8.4;05:19;18.7;13:21
2023-05-13;672;0.0;35.0;70.0;03:50;25.0;16:50;14.1;6.4;04:12;21.8;16:50
2023-05-14;672;0.0;38.0;66.0;05:10;31.0;14:50;14.4;7.7;05:03;21.0;14:45
2023-05-15;672;0.0;40.0;68.0;05:10;24.0;11:40;14.4;7.8;05:08;21.1;13:43
2023-05-16;672;0.0;28.0;61.0;03:00;19.0;13:00;16.2;9.2;05:03;23.1;16:52
2023-05-17;672;0.0;23.0;54.0;Varias;12.0;15:10;15.7;7.6;03:53;23.8;15:15
2023-05-18;672;0.0;29.0;58.0;06:10;17.0;14:10;15.2;7.5;05:08;23.0;15:45
2023-05-19;672;0.0;30.0;50.0;04:50;21.0;14:30;15.2;8.5;05:16;21.9;15:44
2023-05-20;672;0.0;34.0;53.0;04:30;26.0;18:00;14.6;6.8;05:02;22.4;15:03
2023-05-21;672;0.2;39.0;56.0;04:30;32.0;12:10;16.0;10.9;04:50;21.1;12:07
2023-05-22;672;0.6;38.0;65.0;05:10;25.0;13:10;18.6;12.5;05:09;24.6;14:36
2023-05-23;672;5.2;59.0;92.0;20:30;30.0;14:10;19.2;13.1;20:36;25.3;14:47
2023-05-24;672;3.6;53.0;87.0;00:00;34.0;15:30;19.5;12.9;04:34;26.1;15:28
2023-05-25;672;29.0;46.0;89.0;15:30;31.0;18:00;18.6;12.5;05:02;24.6;12:54
2023-05-26;672;9.6;82.0;95.0;04:40;62.0;13:00;15.0;11.1;03:44;18.9;12:53
2023-05-27;672;13.8;62.0;97.0;22:30;49.0;13:40;17.8;12.6;04:53;22.9;13:32
2023-05-28;672;2.0;78.0;97.0;Varias;52.0;17:00;17.2;13.0;04:30;21.3;16:59
2023-05-29;672;2.0;69.0;93.0;02:50;37.0;14:50;18.6;12.6;04:44;24.7;14:39
2023-05-30;672;10.2;71.0;96.0;Varias;40.0;13:00;18.2;11.6;04:34;24.7;13:54
2023-05-31;672;0.0;54.0;97.0;Varias;34.0;16:00;18.9;11.3;04:46;26.5;15:54
2023-06-01;672;25.6;66.0;92.0;15:40;37.0;13:20;19.0;12.5;15:45;25.6;13:18
2023-07-01;672;0.0;36.0;60.0;04:20;27.0;14:20;25.2;16.7;04:15;33.8;16:23
2023-07-02;672;0.0;40.0;65.0;04:40;25.0;15:20;27.0;19.2;05:10;34.8;15:37
2023-07-03;672;0.0;40.0;63.0;Varias;25.0;13:00;28.0;21.3;04:17;34.7;13:07
2023-07-04;672;0.0;29.0;78.0;04:30;11.0;13:00;26.6;18.9;04:36;34.2;15:52
2023-07-05;672;0.0;25.0;52.0;04:40;15.0;16:10;26.2;18.5;04:37;33.8;17:40
2023-07-06;672;0.0;37.0;76.0;04:00;15.0;16:40;28.1;21.6;05:20;34.6;16:06
2023-07-07;672;0.0;32.0;65.0;04:40;12.0;18:00;27.3;19.2;05:02;35.4;16:51
2023-07-08;672;0.0;25.0;48.0;05:40;17.0;14:50;26.4;19.2;04:30;33.6;17:08
2023-07-09;672;0.0;24.0;47.0;04:30;16.0;15:50;26.6;17.7;05:04;35.6;16:08
2023-07-10;672;0.0;23.0;42.0;Varias;15.0;18:00;29.9;20.2;04:47;39.6;15:39
2023-07-11;672;0.0;21.0;42.0;05:40;15.0;13:30;30.5;22.3;04:10;38.7;15:10
2023-07-12;672;0.0;27.0;44.0;05:10;21.0;Varias;26.8;19.1;05:18;34.6;17:03
2023-07-13;672;0.0;30.0;54.0;04:30;17.0;18:00;28.1;19.7;04:56;36.5;16:38
2023-07-14;672;0.0;27.0;51.0;07:50;17.0;14:50;28.3;20.1;04:31;36.5;15:23
2023-07-15;672;0.0;36.0;55.0;05:30;24.0;14:00;27.0;21.2;05:17;32.7;16:33
2023-07-16;672;0.0;26.0;50.0;04:00;17.0;18:00;26.4;17.9;04:09;34.9;16:37
2023-07-17;672;0.0;24.0;52.0;08:40;17.0;18:00;29.6;18.5;05:04;40.6;17:53
2023-07-18;672;0.0;26.0;47.0;05:40;16.0;Varias;31.4;23.3;04:53;39.6;14:56
2023-07-19;672;0.0;22.0;39.0;05:50;15.0;16:20;31.6;25.0;05:17;38.3;15:36
2023-07-20;672;0.0;18.0;36.0;Varias;11.0;13:00;27.8;19.7;05:11;35.8;15:32
2023-07-21;672;0.0;29.0;51.0;23:50;15.0;16:40;26.8;20.7;05:26;32.8;16:32
2023-07-22;672;0.0;30.0;58.0;05:00;18.0;18:00;25.9;18.3;05:02;33.5;16:52
2023-07-23;672;0.0;21.0;54.0;08:40;13.0;Varias;26.4;16.9;05:16;35.9;16:17
2023-07-24;672;0.0;27.0;40.0;04:50;22.0;12:00;25.9;18.9;03:50;32.9;13:10
2023-07-25;672;0.0;26.0;51.0;05:30;14.0;18:00;25.3;17.4;05:19;33.2;16:57
2023-07-26;672;0.0;29.0;57.0;05:20;16.0;18:00;25.6;16.3;05:11;34.9;17:48
2023-07-27;672;0.0;30.0;55.0;07:40;12.0;16:10;27.4;20.7;05:12;34.1;15:10
2023-07-28;672;0.0;24.0;50.0;05:10;12.0;18:00;26.6;18.6;05:08;34.7;16:31
2023-07-29;672;0.0;25.0;40.0;05:10;21.0;Varias;27.8;19.1;05:02;36.6;16:02
2023-07-30;672;0.0;28.0;49.0;05:00;18.0;Varias;29.5;21.2;05:15;37.8;17:01
2023-07-31;672;0.0;30.0;53.0;04:30;18.0;Varias;30.0;22.3;05:13;37.7;17:45
2023-08-01;672;0.0;21.0;37.0;05:10;15.0;16:00;29.5;21.9;05:12;37.1;16:01
2023-08-02;672;0.0;26.0;50.0;23:59;16.0;13:00;28.2;21.1;05:28;35.2;15:08
2023-08-03;672;0.0;28.0;57.0;Varias;16.0;18:00;26.1;19.4;23:59;32.8;14:52
2023-08-04;672;0.0;31.0;54.0;02:30;19.0;16:50;21.7;15.0;05:28;28.4;16:15
2023-08-05;672;0.0;28.0;60.0;Varias;16.0;18:00;24.6;13.9;04:11;35.3;17:56
2023-08-06;672;0.0;27.0;48.0;05:30;11.0;20:10;28.1;19.0;05:30;37.2;15:35
2023-08-07;672;0.0;18.0;39.0;Varias;15.0;07:00;27.6;18.1;05:06;37.2;17:00
2023-08-08;672;0.0;26.0;44.0;09:30;18.0;18:00;30.3;21.0;05:35;39.6;15:50
2023-08-09;672;0.0;27.0;43.0;04:50;20.0;14:10;31.3;22.9;Varias;39.7;13:53
2023-08-10;672;0.0;21.0;51.0;05:30;9.0;14:50;31.0;23.0;05:48;38.9;15:22
2023-08-11;672;0.0;18.0;36.0;Varias;13.0;18:00;30.6;21.5;05:23;39.8;16:17
2023-08-12;672;0.0;23.0;37.0;05:20;17.0;13:10;30.5;22.3;05:23;38.7;16:07
2023-08-13;672;0.0;29.0;54.0;Varias;14.0;18:10;30.1;22.0;04:37;38.2;15:28
2023-08-14;672;0.0;18.0;35.0;05:30;9.0;18:00;28.0;19.6;05:30;36.4;15:55
2023-08-15;672;0.0;18.0;30.0;05:40;12.0;16:20;27.8;18.7;05:27;36.8;15:44
2023-08-16;672;0.0;21.0;40.0;05:40;14.0;18:00;27.3;18.6;05:46;36.0;15:20
2023-08-17;672;0.0;23.0;41.0;05:30;17.0;16:20;27.4;18.9;05:25;35.9;14:58
2023-08-18;672;0.0;21.0;39.0;06:10;15.0;18:00;27.4;20.0;06:16;34.8;14:13
2023-08-19;672;0.0;27.0;47.0;05:40;19.0;Varias;28.8;20.0;05:37;37.5;16:17
2023-08-20;672;0.0;22.0;42.0;05:20;13.0;18:00;30.2;20.8;05:30;39.7;16:07
2023-08-21;672;0.0;25.0;41.0;05:30;17.0;18:00;31.8;22.9;04:03;40.6;15:37
2023-08-22;672;0.0;21.0;37.0;05:30;15.0;16:50;31.5;22.4;05:36;40.6;16:56
2023-08-23;672;0.0;22.0;41.0;05:30;16.0;Varias;31.0;22.7;05:39;39.3;16:14
2023-08-24;672;0.0;21.0;40.0;05:50;13.0;14:50;31.0;21.8;05:46;40.3;16:06
2023-08-25;672;0.0;18.0;36.0;05:40;12.0;13:00;30.3;22.2;05:41;38.4;14:00
2023-08-26;672;0.0;24.0;34.0;Varias;14.0;16:10;26.1;19.6;24:00;32.6;14:52
2023-08-27;672;0.0;33.0;55.0;02:00;23.0;18:00;19.6;15.0;05:48;24.1;15:26
2023-08-28;672;0.0;33.0;63.0;05:00;23.0;16:50;21.2;12.9;05:06;29.5;16:13
2023-08-29;672;0.0;38.0;58.0;05:20;28.0;14:40;22.0;16.3;04:49;27.7;14:43
2023-08-30;672;0.0;36.0;58.0;Varias;23.0;18:00;22.2;14.6;04:59;29.9;16:16
2023-08-31;672;0.0;31.0;54.0;Varias;19.0;17:30;24.0;15.5;05:52;32.4;16:05
2023-09-01;672;0.0;29.0;57.0;23:10;23.0;16:20;25.0;16.8;05:38;33.2;16:20
2023-09-02;672;19.6;69.0;91.0;21:10;55.0;00:00;18.0;15.3;20:34;20.6;00:23
2023-09-03;672;68.2;86.0;96.0;Varias;79.0;22:10;18.0;15.2;00:32;20.7;22:11
2023-09-04;672;5.6;81.0;98.0;Varias;62.0;17:40;19.6;14.7;05:04;24.5;16:53
2023-09-05;672;0.0;63.0;97.0;Varias;39.0;15:50;22.2;15.7;05:39;28.7;15:57
2023-09-06;672;0.0;59.0;86.0;05:20;40.0;16:30;24.2;18.2;05:29;30.1;16:08
2023-09-07;672;0.0;57.0;86.0;04:40;40.0;16:20;24.4;18.9;05:39;29.9;14:33
2023-09-08;672;2.8;52.0;86.0;22:10;34.0;15:40;25.5;19.8;05:05;31.2;16:02
2023-09-09;672;8.0;63.0;94.0;23:59;44.0;14:10;23.6;19.0;22:49;28.3;14:04
2023-09-10;672;14.2;62.0;95.0;Varias;38.0;15:50;23.7;17.2;05:48;30.2;16:00
2023-09-11;672;0.0;58.0;94.0;02:50;38.0;13:40;21.4;16.2;02:28;26.5;14:43
2023-09-12;672;0.0;55.0;82.0;03:50;38.0;17:00;21.4;16.1;03:39;26.6;16:28
2023-09-13;672;0.0;47.0;79.0;05:50;28.0;16:10;22.8;16.0;05:46;29.7;16:25
2023-09-14;672;20.6;57.0;74.0;23:50;45.0;17:10;23.1;17.6;02:59;28.6;14:23
2023-09-15;672;12.6;65.0;95.0;04:10;45.0;16:50;20.4;14.3;04:01;26.6;15:22
2023-09-16;672;1.6;70.0;95.0;05:30;58.0;Varias;18.8;14.9;06:02;22.8;13:10
2023-09-17;672;5.6;84.0;95.0;10:40;66.0;14:40;17.3;14.6;Varias;20.0;14:01
2023-09-18;672;0.0;73.0;93.0;02:20;60.0;Varias;17.7;13.8;02:10;21.6;13:40
2023-09-19;672;0.0;58.0;95.0;Varias;34.0;15:30;19.6;12.7;06:04;26.6;15:06
2023-09-20;672;0.0;54.0;88.0;05:10;37.0;16:10;18.8;12.2;05:25;25.4;15:55
2023-09-21;672;0.4;70.0;89.0;15:50;46.0;00:00;16.4;13.6;24:00;19.3;14:46
2023-09-22;672;0.0;51.0;84.0;06:20;37.0;16:10;15.6;9.2;06:14;22.0;16:16
2023-09-23;672;0.0;50.0;83.0;06:10;33.0;14:30;16.6;8.7;05:53;24.4;16:13
2023-09-24;672;0.0;46.0;86.0;04:30;28.0;15:40;19.0;10.4;06:00;27.7;16:13
2023-09-25;672;0.0;41.0;80.0;Varias;21.0;15:50;21.1;12.0;06:09;30.2;15:43
2023-09-26;672;0.0;47.0;78.0;05:30;30.0;16:10;21.3;11.8;05:31;30.8;15:40
2023-09-27;672;0.0;52.0;84.0;06:20;32.0;16:30;21.4;13.3;06:10;29.4;15:55
2023-09-28;672;0.0;53.0;87.0;06:20;31.0;15:50;22.0;13.3;06:18;30.8;15:48
2023-09-29;672;0.0;43.0;77.0;05:20;23.0;16:30;23.4;13.7;06:14;33.1;16:30
2023-09-30;672;0.0;51.0;78.0;06:30;29.0;15:30;23.7;14.8;06:20;32.6;16:13
2023-10-01;672;0.0;42.0;83.0;06:10;22.0;16:20;24.0;13.8;06:07;34.2;16:19
2023-10-02;672;0.0;43.0;69.0;Varias;25.0;14:20;23.4;14.0;06:04;32.7;16:43
2023-10-03;672;0.0;47.0;75.0;06:20;26.0;16:10;22.8;13.7;06:17;32.0;16:00
2023-10-04;672;0.0;55.0;81.0;05:20;38.0;15:40;22.2;14.5;06:26;30.0;15:34
2023-10-05;672;0.0;45.0;84.0;03:30;27.0;Varias;23.6;14.3;05:08;32.8;16:03
2023-10-06;672;0.0;43.0;74.0;06:40;19.0;15:20;23.8;14.0;06:28;33.6;15:29
2023-10-07;672;0.0;39.0;65.0;04:20;21.0;15:30;23.6;14.5;04:20;32.8;15:20
2023-10-08;672;0.0;38.0;67.0;06:30;20.0;15:20;23.2;12.9;06:30;33.5;15:56
2023-10-09;672;0.0;41.0;64.0;06:40;28.0;15:30;21.9;13.7;06:38;30.1;14:16
2023-10-10;672;0.0;43.0;63.0;06:40;29.0;Varias;20.6;11.6;06:27;29.5;15:42
2023-10-11;672;0.0;41.0;63.0;03:30;25.0;15:40;20.4;12.0;05:32;28.8;14:14
2023-10-12;672;0.0;41.0;69.0;04:10;23.0;Varias;20.4;11.0;06:30;29.8;15:33
2023-10-13;672;2.0;45.0;68.0;06:10;29.0;14:50;20.2;13.2;06:22;27.1;14:47
2023-10-14;672;0.0;76.0;94.0;05:30;52.0;14:30;18.7;14.3;23:50;23.1;14:23
2023-10-15;672;1.6;69.0;93.0;01:20;54.0;13:00;17.1;11.4;06:47;22.8;12:22
2023-10-16;672;0.2;68.0;95.0;Varias;55.0;12:50;17.6;13.6;01:41;21.5;12:40
2023-10-17;672;2.4;65.0;93.0;23:50;45.0;15:10;20.0;15.2;Varias;24.7;15:13
2023-10-18;672;3.6;73.0;93.0;00:00;58.0;15:10;18.5;15.5;23:57;21.5;15:10
2023-10-19;672;100.2;95.0;99.0;13:20;77.0;01:40;13.6;11.3;17:48;16.0;13:58
2023-10-20;672;0.0;66.0;93.0;Varias;43.0;15:50;13.6;10.5;06:09;16.8;12:54
2023-10-21;672;0.0;58.0;83.0;23:59;45.0;13:40;12.5;7.8;06:10;17.2;13:51
2023-10-22;672;36.2;72.0;97.0;Varias;49.0;12:00;12.6;8.8;05:52;16.4;11:24
2023-10-23;672;1.6;82.0;97.0;00:00;64.0;11:20;13.0;10.6;06:06;15.3;11:19
2023-10-24;672;5.0;81.0;95.0;06:20;61.0;11:30;11.5;8.3;06:12;14.7;10:59
2023-10-25;672;0.4;81.0;95.0;02:40;65.0;13:20;15.6;11.9;00:01;19.3;13:19
2023-10-26;672;4.0;85.0;95.0;03:50;58.0;20:30;15.4;11.4;23:55;19.3;11:20
2023-10-27;672;0.4;80.0;93.0;05:10;64.0;01:10;12.6;9.0;05:29;16.3;13:20
2023-10-28;672;2.0;78.0;93.0;22:30;58.0;14:10;14.8;11.7;05:29;18.0;14:09
2023-10-29;672;6.2;76.0;93.0;21:40;65.0;13:00;14.5;12.5;Varias;16.5;12:22
2023-10-30;672;0.2;68.0;96.0;Varias;44.0;13:20;12.4;8.5;23:48;16.2;15:24
2023-10-31;672;0.0;84.0;96.0;Varias;63.0;14:50;10.4;6.4;05:39;14.5;14:59
2023-11-01;672;1.2;87.0;97.0;02:10;81.0;13:20;10.8;6.6;01:28;14.9;13:26
2023-11-02;672;3.6;65.0;95.0;03:50;55.0;Varias;12.4;7.5;22:06;17.2;12:47
2023-11-03;672;0.2;74.0;89.0;05:50;53.0;13:50;10.4;7.1;01:13;13.7;13:55
2023-11-04;672;0.8;84.0;95.0;Varias;67.0;17:50;12.0;9.4;23:41;14.7;17:04
2023-11-05;672;0.0;70.0;89.0;05:10;53.0;13:30;12.1;8.4;05:51;15.8;13:37
2023-11-06;672;0.0;55.0;89.0;00:20;38.0;13:00;10.7;6.6;23:14;14.8;14:01
2023-11-07;672;0.0;79.0;95.0;Varias;58.0;13:00;7.0;1.8;06:54;12.2;14:00
2023-11-08;672;1.6;82.0;98.0;04:10;59.0;13:30;8.4;3.2;02:36;13.7;13:24
2023-11-09;672;0.0;68.0;93.0;Varias;44.0;13:40;13.6;9.4;00:23;17.7;14:59
2023-11-10;672;2.2;73.0;95.0;22:20;53.0;14:00;12.0;7.1;06:28;17.0;13:56
2023-11-11;672;0.0;85.0;95.0;03:10;73.0;13:40;15.0;11.5;00:01;18.6;13:38
2023-11-12;672;0.2;72.0;95.0;22:50;49.0;13:00;16.4;12.2;04:36;20.7;13:36
2023-11-13;672;0.2;87.0;98.0;Varias;73.0;15:50;14.6;10.7;24:00;18.4;15:43
2023-11-14;672;0.0;88.0;99.0;06:20;67.0;Varias;14.0;9.5;02:25;18.6;15:55
2023-11-15;672;0.2;87.0;99.0;02:40;63.0;15:40;14.4;9.6;02:16;19.1;15:30
2023-11-16;672;0.0;95.0;99.0;Varias;84.0;16:00;12.2;9.5;00:35;14.9;15:57
2023-11-17;672;0.0;85.0;99.0;06:20;68.0;15:50;14.0;9.7;23:35;18.4;15:49
2023-11-18;672;0.0;78.0;98.0;00:00;56.0;16:00;12.8;6.0;07:22;19.5;13:25
2023-11-19;672;0.0;73.0;100.0;07:40;43.0;15:50;14.0;6.0;06:51;22.1;15:46
2023-11-20;672;0.0;76.0;97.0;02:50;54.0;12:30;13.0;5.9;05:36;20.1;15:09
2023-11-21;672;0.0;59.0;90.0;02:10;46.0;12:20;10.0;6.8;07:13;13.2;12:18
2023-11-22;672;0.0;54.0;71.0;Varias;46.0;13:30;9.6;5.2;23:54;13.9;13:04
2023-11-23;672;0.0;44.0;79.0;06:10;22.0;15:40;10.0;2.2;06:07;17.8;15:40
2023-11-24;672;0.0;57.0;83.0;23:40;39.0;13:20;9.4;1.4;05:02;17.3;13:35
2023-11-25;672;0.0;63.0;91.0;07:20;39.0;13:00;10.6;2.0;06:34;19.1;15:26
2023-11-26;672;0.0;64.0;85.0;02:40;45.0;13:40;9.2;2.5;06:21;16.0;13:34
2023-11-27;672;0.0;86.0;96.0;07:20;71.0;15:30;7.8;3.2;07:09;12.4;15:23
2023-11-28;672;0.0;91.0;97.0;Varias;76.0;15:00;9.8;6.0;00:08;13.5;15:28
2023-11-29;672;0.0;84.0;96.0;00:30;72.0;13:20;12.8;9.7;00:01;15.8;13:17
2023-11-30;672;61.0;91.0;98.0;21:10;76.0;12:20;13.7;12.1;20:44;15.3;10:57
2023-12-01;672;0.0;66.0;99.0;01:30;50.0;13:00;9.2;6.1;23:15;12.4;00:01
2024-01-01;672;0.0;83.0;96.0;05:40;58.0;16:10;7.0;3.1;23:36;10.9;16:02
2024-01-02;672;2.2;92.0;99.0;22:50;84.0;13:30;4.2;2.1;01:38;6.4;13:27
2024-01-03;672;1.8;94.0;100.0;04:00;87.0;11:50;9.8;6.2;00:01;13.5;11:40
2024-01-04;672;4.6;99.0;100.0;Varias;87.0;21:00;8.7;7.6;01:15;9.8;13:21
2024-01-05;672;0.4;70.0;98.0;Varias;47.0;16:10;7.9;4.7;Varias;11.1;15:39
2024-01-06;672;0.0;60.0;80.0;02:40;47.0;14:10;6.4;2.5;07:52;10.4;13:55
2024-01-07;672;0.0;63.0;85.0;03:00;43.0;13:50;6.2;1.1;04:07;11.2;13:46
2024-01-08;672;0.0;65.0;88.0;Varias;49.0;12:20;3.8;-1.5;06:37;9.2;13:26
