fecha;mag001;mag006;mag007;mag008;mag009;mag010;mag012;mag014;mag042;mag043;mag044;mag020;mag030;mag035
2023-02-22;;;0.0;19.0;53.0;82.0;19.0;43.0;;;;1.5;0.5;0.1
2023-02-23;;;1.0;8.0;26.0;44.0;10.0;64.0;;;;0.3;0.3;0.1
2023-02-24;;;4.0;22.0;9.0;17.0;29.0;53.0;;;;1.0;0.5;0.2
2023-02-25;;;3.0;21.0;14.0;22.0;26.0;49.0;;;;1.2;0.6;0.3
2023-02-26;;;2.0;15.0;13.0;21.0;17.0;56.0;;;;0.5;0.5;0.1
2023-02-27;;;1.0;6.0;7.0;12.0;7.0;80.0;;;;0.2;0.3;0.1
2023-02-28;;;4.0;18.0;9.0;15.0;24.0;60.0;;;;0.8;0.5;0.1
2023-03-01;;;4.0;21.0;9.0;15.0;27.0;56.0;;;;0.7;0.5;0.1
2023-03-02;;;5.0;24.0;13.0;21.0;31.0;47.0;;;;1.4;0.8;0.1
2023-03-03;;;6.0;27.0;14.0;22.0;36.0;48.0;;;;1.9;0.6;0.2
2023-03-04;;;3.0;18.0;10.0;18.0;24.0;58.0;;;;0.7;0.4;0.1
2023-03-05;;;5.0;31.0;16.0;25.0;38.0;37.0;;;;1.5;0.8;0.1
2023-03-06;;;2.0;8.0;14.0;25.0;11.0;68.0;;;;0.3;0.3;0.1
2023-03-07;;;2.0;5.0;8.0;17.0;8.0;72.0;;;;0.3;0.2;0.1
2023-03-08;;;2.0;5.0;4.0;13.0;9.0;61.0;;;;0.3;0.2;0.1
2023-03-09;;;2.0;4.0;17.0;22.0;7.0;64.0;;;;0.4;0.1;0.1
2023-03-10;;;2.0;5.0;6.0;13.0;9.0;73.0;;;;0.3;0.1;0.1
2023-03-11;;;2.0;3.0;4.0;7.0;7.0;52.0;;;;0.2;0.1;0.1
2023-03-12;;;4.0;13.0;5.0;8.0;19.0;42.0;;;;0.7;0.2;0.1
2023-03-13;;;7.0;13.0;5.0;10.0;23.0;42.0;;;;0.7;0.3;0.3
2023-03-14;;;2.0;4.0;3.0;8.0;7.0;88.0;;;;0.2;0.1;0.1
2023-03-15;;;7.0;28.0;5.0;14.0;38.0;49.0;;;;2.2;0.4;0.2
2023-03-16;;;95.0;34.0;8.0;18.0;133.0;22.0;;;;2.8;0.6;0.3
2023-03-17;;;8.0;8.0;4.0;9.0;20.0;63.0;;;;1.0;0.2;0.2
2023-03-18;;;8.0;7.0;3.0;4.0;18.0;55.0;;;;0.2;0.2;0.1
2023-03-19;;;8.0;14.0;2.0;4.0;26.0;49.0;;;;0.4;0.2;0.1
2023-03-20;;;9.0;20.0;4.0;7.0;33.0;44.0;;;;0.9;0.3;0.1
2023-03-21;;;13.0;26.0;7.0;13.0;47.0;42.0;;;;1.6;0.3;0.2
2023-03-22;;;12.0;21.0;6.0;12.0;39.0;45.0;;;;1.5;0.3;0.2
2023-03-23;;;11.0;14.0;3.0;8.0;30.0;53.0;;;;1.0;0.2;0.2
2023-03-24;;;8.0;8.0;3.0;6.0;20.0;50.0;;;;0.3;0.1;0.1
2023-03-25;;;8.0;8.0;4.0;7.0;20.0;49.0;;;;0.8;0.1;0.1
2023-03-26;;;8.0;6.0;3.0;6.0;17.0;59.0;;;;0.2;0.1;0.1
2023-03-27;;;10.0;16.0;5.0;12.0;31.0;59.0;;;;0.9;0.2;0.1
2023-03-28;;;11.0;30.0;5.0;15.0;47.0;49.0;;;;1.8;0.3;0.1
2023-03-29;;;11.0;31.0;7.0;20.0;48.0;49.0;;;;2.6;0.4;0.2
2023-03-30;;;51.0;21.0;7.0;17.0;75.0;67.0;;;;0.5;0.1;0.1
2023-03-31;;;1.0;6.0;5.0;13.0;8.0;61.0;;;;0.3;0.1;0.1
2023-04-01;;;1.0;3.0;4.0;11.0;5.0;69.0;;;;0.1;0.1;0.1
2023-04-02;;;1.0;7.0;2.0;6.0;9.0;64.0;;;;0.2;0.1;0.1
2023-04-03;;;3.0;17.0;4.0;10.0;22.0;58.0;;;;0.8;0.2;0.1
2023-04-04;;;1.0;12.0;3.0;8.0;15.0;61.0;;;;0.7;0.2;0.1
2023-04-05;;;2.0;16.0;3.0;6.0;20.0;58.0;;;;1.1;0.2;0.1
2023-04-06;;;2.0;15.0;3.0;9.0;17.0;63.0;;;;0.9;0.2;0.1
2023-04-07;;;1.0;10.0;4.0;10.0;12.0;68.0;;;;0.6;0.2;0.1
2023-04-08;;;2.0;14.0;4.0;11.0;17.0;63.0;;;;0.9;0.2;0.1
2023-04-09;;;2.0;14.0;12.0;35.0;16.0;58.0;;;;0.7;0.2;0.1
2023-04-10;;;4.0;15.0;20.0;64.0;21.0;61.0;;;;1.0;0.2;0.1
2023-04-11;;;3.0;12.0;4.0;15.0;16.0;64.0;;;;0.9;0.2;0.1
2023-04-12;;;1.0;6.0;3.0;9.0;8.0;60.0;;;;0.3;0.1;0.1
2023-04-13;;;1.0;4.0;2.0;6.0;5.0;81.0;;;;0.2;0.1;0.1
2023-04-14;;;1.0;5.0;3.0;7.0;6.0;80.0;;;;0.2;0.1;0.1
2023-04-15;;;1.0;6.0;5.0;12.0;8.0;86.0;;;;0.3;0.1;0.1
2023-04-16;;;1.0;8.0;4.0;9.0;10.0;85.0;;;;0.3;0.1;0.1
2023-04-17;;;2.0;11.0;3.0;7.0;14.0;80.0;;;;0.7;0.1;0.1
2023-04-18;;;1.0;13.0;4.0;11.0;16.0;97.0;;;;0.9;0.2;0.1
2023-04-19;;;2.0;17.0;6.0;19.0;20.0;88.0;;;;1.4;0.2;0.2
2023-04-20;;;3.0;25.0;6.0;20.0;30.0;74.0;;;;3.6;0.3;0.3
2023-04-21;;;4.0;16.0;8.0;24.0;21.0;85.0;;;;2.2;0.2;0.3
2023-04-22;;;1.0;5.0;3.0;6.0;6.0;83.0;;;;0.1;0.1;0.1
2023-04-23;;;1.0;8.0;3.0;6.0;10.0;77.0;;;;0.4;0.1;0.1
2023-04-24;;;2.0;9.0;4.0;9.0;12.0;71.0;;;;0.5;0.1;0.2
2023-04-25;;;2.0;9.0;3.0;6.0;11.0;58.0;;;;0.7;0.1;0.1
2023-04-26;;;4.0;14.0;4.0;9.0;19.0;55.0;;;;1.6;0.2;0.1
2023-04-27;;;3.0;22.0;4.0;14.0;27.0;54.0;;;;1.4;0.2;0.2
2023-04-28;;;3.0;22.0;8.0;23.0;27.0;61.0;;;;1.7;0.2;0.1
2023-04-29;;;1.0;12.0;6.0;14.0;14.0;68.0;;;;0.9;0.1;0.1
2023-04-30;;;1.0;8.0;3.0;7.0;9.0;71.0;;;;0.3;0.1;0.1
2023-05-01;;;1.0;6.0;2.0;6.0;8.0;83.0;;;;0.2;0.1;0.1
2023-05-02;;;1.0;9.0;4.0;9.0;10.0;91.0;;;;0.4;0.1;0.1
2023-05-03;;;2.0;20.0;7.0;20.0;23.0;81.0;;;;1.2;0.2;0.1
2023-05-04;;;1.0;4.0;4.0;11.0;6.0;87.0;;;;0.2;0.1;0.1
2023-05-05;;;3.0;15.0;6.0;15.0;19.0;79.0;;;;1.1;0.2;0.1
2023-05-06;;;2.0;14.0;5.0;15.0;17.0;74.0;;;;0.9;0.2;0.1
2023-05-07;;;1.0;6.0;3.0;8.0;7.0;89.0;;;;0.2;0.1;0.1
2023-05-08;;;2.0;12.0;5.0;12.0;16.0;80.0;;;;0.8;0.1;0.1
2023-05-09;;;1.0;5.0;3.0;10.0;7.0;74.0;;;;0.7;0.1;0.1
2023-05-10;;;1.0;8.0;3.0;11.0;9.0;87.0;;;;0.6;0.1;0.1
2023-05-11;;;1.0;6.0;3.0;10.0;8.0;87.0;;;;0.3;0.1;0.1
2023-05-12;;;1.0;6.0;2.0;14.0;8.0;77.0;;;;0.2;0.1;0.1
2023-05-13;;;1.0;4.0;2.0;5.0;6.0;79.0;;;;0.1;0.1;0.1
2023-05-14;;;1.0;6.0;4.0;9.0;7.0;83.0;;;;0.2;0.1;0.1
2023-05-15;;;1.0;7.0;5.0;10.0;9.0;93.0;;;;0.2;0.1;0.1
2023-05-16;;;1.0;7.0;4.0;9.0;9.0;92.0;;;;0.3;0.1;0.1
2023-05-17;;;1.0;6.0;5.0;13.0;8.0;93.0;;;;0.4;0.1;0.1
2023-05-18;;;1.0;7.0;7.0;15.0;8.0;97.0;;;;0.3;0.1;0.1
2023-05-19;;;1.0;7.0;6.0;13.0;8.0;96.0;;;;0.3;0.1;0.1
2023-05-20;;;1.0;7.0;5.0;10.0;8.0;93.0;;;;0.2;0.1;0.1
2023-05-21;;;1.0;7.0;6.0;11.0;8.0;93.0;;;;0.2;0.1;0.1
2023-05-22;;;1.0;13.0;8.0;14.0;15.0;84.0;;;;0.7;0.1;0.1
2023-05-23;;;1.0;9.0;7.0;12.0;11.0;73.0;;;;0.2;0.2;0.1
2023-05-24;;;1.0;11.0;7.0;15.0;13.0;80.0;;;;0.1;0.1;0.1
2023-05-25;;;2.0;17.0;10.0;18.0;20.0;68.0;;;;0.1;0.1;0.1
2023-05-26;;;1.0;11.0;6.0;9.0;13.0;71.0;;;;0.3;0.1;0.1
2023-05-27;;;1.0;10.0;10.0;20.0;12.0;63.0;;;;0.4;0.1;0.1
2023-05-28;;;1.0;7.0;5.0;8.0;9.0;65.0;;;;0.3;0.1;0.1
2023-05-29;;;2.0;18.0;6.0;11.0;21.0;54.0;;;;1.5;0.2;0.1
2023-05-30;;;2.0;16.0;7.0;13.0;19.0;49.0;;;;1.8;0.2;0.1
2023-05-31;;;3.0;12.0;6.0;11.0;16.0;53.0;;;;1.4;0.1;0.1
2023-06-01;;;2.0;12.0;6.0;11.0;15.0;75.0;;;;0.9;0.1;0.1
2023-06-02;;;1.0;11.0;6.0;11.0;13.0;72.0;;;;0.9;0.1;0.1
2023-06-03;;;1.0;8.0;6.0;11.0;10.0;74.0;;;;0.5;0.1;0.1
2023-06-04;;;1.0;7.0;7.0;10.0;9.0;78.0;;;;0.4;0.1;0.1
2023-06-05;;;2.0;12.0;6.0;11.0;15.0;73.0;;;;1.0;0.1;0.1
2023-06-06;;;2.0;14.0;7.0;13.0;16.0;83.0;;;;1.1;0.1;0.1
2023-06-07;;;2.0;14.0;7.0;13.0;17.0;52.0;;;;1.2;0.1;0.1
2023-06-08;;;2.0;12.0;7.0;13.0;15.0;39.0;;;;1.0;0.1;0.2
2023-06-09;;;2.0;5.0;5.0;11.0;8.0;59.0;;;;0.3;0.1;0.1
2023-06-10;;;2.0;4.0;4.0;8.0;8.0;63.0;;;;0.2;0.1;0.1
2023-06-11;;;2.0;6.0;6.0;10.0;9.0;70.0;;;;0.3;0.1;0.1
2023-06-12;;;3.0;10.0;7.0;13.0;15.0;71.0;;;;0.5;0.1;0.1
2023-06-13;;;3.0;10.0;4.0;9.0;14.0;76.0;;;;0.5;0.1;0.1
2023-06-14;;;2.0;9.0;5.0;9.0;13.0;81.0;;;;0.5;0.1;0.1
2023-06-15;;;2.0;12.0;10.0;17.0;16.0;102.0;;;;0.7;0.1;0.1
2023-06-16;;;3.0;14.0;8.0;15.0;19.0;90.0;;;;1.2;0.1;0.1
2023-06-17;;;3.0;16.0;13.0;22.0;20.0;85.0;;;;1.1;0.1;0.1
2023-06-18;;;2.0;6.0;7.0;14.0;9.0;81.0;;;;0.3;0.1;0.1
2023-06-19;;;3.0;15.0;9.0;17.0;19.0;64.0;;;;0.7;0.1;0.1
2023-06-20;;;2.0;6.0;6.0;11.0;9.0;67.0;;;;0.2;0.1;0.1
2023-06-21;;;4.0;15.0;5.0;11.0;21.0;62.0;;;;1.1;0.1;0.1
2023-06-22;;;2.0;14.0;9.0;16.0;17.0;82.0;;;;1.1;0.1;0.1
2023-06-23;;;3.0;16.0;7.0;17.0;20.0;88.0;;;;1.3;0.2;0.1
2023-06-24;;;2.0;15.0;11.0;19.0;18.0;99.0;;;;1.2;0.1;0.2
2023-06-25;;;2.0;15.0;11.0;21.0;19.0;93.0;;;;1.0;0.2;0.1
2023-06-26;;;3.0;15.0;9.0;18.0;19.0;107.0;;;;0.9;0.1;0.1
2023-06-27;;;3.0;16.0;12.0;26.0;20.0;104.0;;;;1.4;0.1;0.1
2023-06-28;;;3.0;16.0;17.0;29.0;21.0;102.0;;;;1.2;0.2;0.1
2023-06-29;;;3.0;13.0;13.0;23.0;18.0;91.0;;;;1.8;0.2;0.1
2023-06-30;;;2.0;5.0;5.0;12.0;8.0;78.0;;;;0.2;0.1;0.1
2023-07-01;;;2.0;6.0;5.0;9.0;9.0;70.0;;;;0.3;0.1;0.1
2023-07-02;;;2.0;6.0;4.0;10.0;9.0;66.0;;;;0.2;0.1;0.1
2023-07-03;;;3.0;10.0;5.0;14.0;15.0;74.0;;;;1.3;0.1;0.1
2023-07-04;;;2.0;9.0;7.0;15.0;13.0;80.0;;;;1.2;0.1;0.1
2023-07-05;;;3.0;10.0;7.0;20.0;14.0;80.0;;;;1.3;0.1;0.1
2023-07-06;;;2.0;10.0;12.0;25.0;13.0;77.0;;;;0.5;0.1;0.1
2023-07-07;;;1.0;10.0;8.0;21.0;11.0;74.0;;;;0.7;0.1;0.1
2023-07-08;;;1.0;6.0;6.0;16.0;8.0;71.0;;;;0.3;0.1;0.1
2023-07-09;;;1.0;10.0;6.0;15.0;12.0;62.0;;;;0.4;0.1;0.1
2023-07-10;;;2.0;17.0;8.0;22.0;20.0;73.0;;;;1.1;0.1;0.1
2023-07-11;;;3.0;16.0;15.0;34.0;20.0;74.0;;;;1.7;0.2;0.2
2023-07-12;;;1.0;10.0;7.0;15.0;11.0;77.0;;;;1.0;0.1;0.1
2023-07-13;;;2.0;11.0;5.0;13.0;13.0;74.0;;;;1.0;0.1;0.1
2023-07-14;;;2.0;13.0;8.0;21.0;16.0;69.0;;;;2.1;0.1;0.1
2023-07-15;;;1.0;4.0;6.0;11.0;6.0;65.0;;;;0.2;0.1;0.1
2023-07-16;;;1.0;6.0;6.0;14.0;8.0;77.0;;;;0.3;0.1;0.1
2023-07-17;;;2.0;16.0;9.0;25.0;19.0;77.0;;;;1.1;0.1;0.1
2023-07-18;;;2.0;18.0;14.0;45.0;21.0;67.0;;;;2.3;0.2;0.2
2023-07-19;;;1.0;8.0;18.0;57.0;9.0;77.0;;;;0.4;0.1;0.1
2023-07-20;;;1.0;13.0;10.0;27.0;15.0;83.0;;;;0.9;0.1;0.1
2023-07-21;;;1.0;8.0;9.0;19.0;10.0;85.0;;;;0.5;0.1;0.1
2023-07-22;;;1.0;8.0;8.0;18.0;10.0;79.0;;;;0.5;0.1;0.1
2023-07-23;;;1.0;11.0;20.0;32.0;13.0;90.0;;;;0.7;0.2;0.1
2023-07-24;;;1.0;7.0;8.0;17.0;8.0;80.0;;;;0.3;0.1;0.1
2023-07-25;;;1.0;6.0;5.0;13.0;8.0;82.0;;;;0.4;0.1;0.1
2023-07-26;;;1.0;12.0;8.0;20.0;14.0;88.0;;;;0.7;0.1;0.1
2023-07-27;;;1.0;15.0;9.0;25.0;16.0;88.0;;;;1.4;0.2;0.1
2023-07-28;;;1.0;8.0;9.0;20.0;10.0;95.0;;;;0.7;0.1;0.1
2023-07-29;;;2.0;10.0;7.0;16.0;12.0;70.0;;;;0.7;0.1;0.1
2023-07-30;;;1.0;7.0;7.0;16.0;8.0;73.0;;;;0.3;0.1;0.1
2023-07-31;;;2.0;10.0;5.0;13.0;12.0;87.0;;;;0.3;0.1;0.1
2023-08-01;;;1.0;9.0;8.0;18.0;11.0;98.0;;;;0.5;0.1;0.1
2023-08-02;;;1.0;8.0;6.0;15.0;10.0;64.0;;;;0.5;0.1;0.1
2023-08-03;;;1.0;4.0;4.0;11.0;6.0;80.0;;;;0.4;0.1;0.1
2023-08-04;;;1.0;3.0;3.0;6.0;5.0;84.0;;;;0.1;0.1;0.1
2023-08-05;;;1.0;8.0;6.0;14.0;10.0;77.0;;;;0.5;0.1;0.1
2023-08-06;;;1.0;7.0;7.0;17.0;9.0;65.0;;;;0.7;0.1;0.1
2023-08-07;;;1.0;12.0;5.0;17.0;14.0;79.0;;;;0.8;0.1;0.1
2023-08-08;;;2.0;19.0;11.0;34.0;22.0;69.0;;;;2.6;0.2;0.1
2023-08-09;;;2.0;18.0;20.0;61.0;21.0;71.0;;;;4.2;0.2;0.2
2023-08-10;;;1.0;7.0;10.0;33.0;8.0;90.0;;;;1.0;0.1;0.1
2023-08-11;;;1.0;13.0;9.0;25.0;15.0;90.0;;;;2.4;0.1;0.1
2023-08-12;;;1.0;10.0;10.0;23.0;12.0;75.0;;;;0.8;0.1;0.1
2023-08-13;;;1.0;8.0;7.0;20.0;10.0;64.0;;;;0.6;0.1;0.1
2023-08-14;;;1.0;9.0;8.0;19.0;11.0;89.0;;;;0.7;0.1;0.1
2023-08-15;;;1.0;8.0;8.0;19.0;9.0;84.0;;;;0.6;0.1;0.1
2023-08-16;;;2.0;12.0;10.0;23.0;16.0;80.0;;;;1.1;0.2;0.1
2023-08-17;;;1.0;10.0;9.0;21.0;12.0;82.0;;;;2.4;0.2;0.1
2023-08-18;;;2.0;8.0;7.0;17.0;10.0;87.0;;;;0.8;0.2;0.1
2023-08-19;;;2.0;10.0;9.0;20.0;12.0;66.0;;;;0.9;0.1;0.1
2023-08-20;;;1.0;13.0;6.0;16.0;16.0;65.0;;;;0.8;0.1;0.1
2023-08-21;;;1.0;19.0;11.0;28.0;21.0;76.0;;;;1.3;0.2;0.1
2023-08-22;;;2.0;14.0;11.0;34.0;17.0;78.0;;;;1.3;0.2;0.2
2023-08-23;;;1.0;15.0;8.0;26.0;17.0;85.0;;;;1.5;0.1;0.1
2023-08-24;;;1.0;17.0;11.0;31.0;19.0;89.0;;;;1.4;0.2;0.2
2023-08-25;;;1.0;5.0;16.0;54.0;7.0;66.0;;;;0.3;0.1;0.1
2023-08-26;;;1.0;8.0;10.0;37.0;9.0;65.0;;;;0.9;0.2;0.1
2023-08-27;;;1.0;2.0;4.0;13.0;4.0;70.0;;;;0.1;0.1;0.1
2023-08-28;;;2.0;10.0;3.0;9.0;13.0;65.0;;;;0.9;0.1;0.1
2023-08-29;;;2.0;9.0;5.0;11.0;11.0;63.0;;;;1.2;0.1;0.1
2023-08-30;;;1.0;8.0;5.0;11.0;11.0;73.0;;;;1.1;0.1;0.1
2023-08-31;;;1.0;12.0;7.0;18.0;14.0;71.0;;;;3.1;0.2;0.1
2023-09-01;;;2.0;19.0;11.0;26.0;23.0;68.0;;;;3.0;0.3;0.2
2023-09-02;;;3.0;29.0;10.0;21.0;33.0;40.0;;;;1.9;0.4;0.2
2023-09-03;;;1.0;13.0;5.0;15.0;15.0;37.0;;;;0.4;0.1;0.1
2023-09-04;;;1.0;15.0;7.0;19.0;17.0;43.0;;;;0.7;0.1;0.1
2023-09-05;;;5.0;21.0;14.0;45.0;28.0;49.0;;;;3.1;0.2;0.2
2023-09-06;;;2.0;18.0;11.0;33.0;20.0;55.0;;;;1.6;0.2;0.1
2023-09-07;;;2.0;20.0;12.0;34.0;22.0;62.0;;;;1.9;0.2;0.2
2023-09-08;;;2.0;21.0;12.0;30.0;24.0;63.0;;;;2.3;0.2;0.1
2023-09-09;;;1.0;13.0;10.0;21.0;15.0;56.0;;;;1.0;0.1;0.1
2023-09-10;;;1.0;10.0;8.0;16.0;12.0;54.0;;;;0.5;0.1;0.1
2023-09-11;;;1.0;9.0;6.0;10.0;11.0;56.0;;;;0.5;0.1;0.1
2023-09-12;;;4.0;19.0;7.0;12.0;26.0;47.0;;;;3.5;0.2;0.2
2023-09-13;;;1.0;11.0;5.0;8.0;13.0;74.0;;;;1.0;0.1;0.1
2023-09-14;;;1.0;15.0;7.0;16.0;16.0;63.0;;;;1.3;0.1;0.1
2023-09-15;;;2.0;13.0;6.0;13.0;16.0;75.0;;;;0.8;0.1;0.1
2023-09-16;;;1.0;17.0;2.0;2.0;18.0;52.0;;;;1.0;0.1;0.2
2023-09-17;;;1.0;14.0;2.0;2.0;15.0;46.0;;;;0.9;0.1;0.1
2023-09-18;;;1.0;15.0;1.0;1.0;17.0;47.0;;;;1.3;0.2;0.2
2023-09-19;;;3.0;18.0;13.0;16.0;23.0;46.0;;;;3.4;0.2;0.1
2023-09-20;;;4.0;14.0;6.0;11.0;20.0;63.0;;;;3.2;0.1;0.1
2023-09-21;;;0.0;6.0;3.0;5.0;7.0;63.0;;;;0.3;0.0;0.0
2023-09-22;;;1.0;6.0;2.0;4.0;7.0;69.0;;;;0.3;0.1;0.1
2023-09-23;;;2.0;16.0;4.0;8.0;19.0;56.0;;;;0.9;0.2;0.1
2023-09-24;;;2.0;18.0;5.0;9.0;20.0;60.0;;;;0.8;0.2;0.1
2023-09-25;;;4.0;31.0;7.0;14.0;37.0;52.0;;;;3.3;0.3;0.2
2023-09-26;;;4.0;33.0;7.0;16.0;39.0;56.0;;;;3.1;0.3;0.2
2023-09-27;;;3.0;26.0;8.0;18.0;30.0;54.0;;;;4.6;0.3;0.2
2023-09-28;;;3.0;27.0;10.0;21.0;31.0;51.0;;;;7.8;0.3;0.2
2023-09-29;;;3.0;23.0;9.0;18.0;27.0;58.0;;;;2.6;0.2;0.1
2023-09-30;;;2.0;20.0;7.0;15.0;22.0;70.0;;;;1.5;0.2;0.1
2023-10-01;;;1.0;18.0;8.0;14.0;20.0;63.0;;;;1.4;0.2;0.1
2023-10-02;;;3.0;30.0;8.0;17.0;35.0;55.0;;;;3.1;0.2;0.2
2023-10-03;;;4.0;34.0;9.0;21.0;40.0;57.0;;;;4.9;0.3;0.2
2023-10-04;;;2.0;25.0;10.0;23.0;28.0;65.0;;;;1.8;0.2;0.1
2023-10-05;;;4.0;32.0;11.0;26.0;38.0;53.0;;;;4.2;0.3;0.2
2023-10-06;;;3.0;22.0;10.0;25.0;26.0;56.0;;;;3.0;0.2;0.1
2023-10-07;;;2.0;21.0;9.0;21.0;24.0;60.0;;;;1.6;0.2;0.1
2023-10-08;;;2.0;20.0;9.0;20.0;22.0;56.0;;;;1.4;0.2;0.1
2023-10-09;;;4.0;32.0;9.0;22.0;38.0;53.0;;;;2.6;0.3;0.1
2023-10-10;;;4.0;40.0;11.0;24.0;47.0;49.0;;;;5.6;0.3;0.2
2023-10-11;;;3.0;35.0;10.0;23.0;39.0;52.0;;;;2.9;0.4;0.1
2023-10-12;;;2.0;31.0;9.0;22.0;34.0;57.0;;;;2.5;0.3;0.2
2023-10-13;;;3.0;21.0;10.0;24.0;26.0;61.0;;;;3.9;0.3;0.1
2023-10-14;;;1.0;16.0;12.0;21.0;18.0;54.0;;;;1.0;0.2;0.1
2023-10-15;;;2.0;12.0;10.0;16.0;15.0;42.0;;;;0.8;0.2;0.1
2023-10-16;;;1.0;8.0;4.0;8.0;10.0;56.0;;;;0.3;0.1;0.1
2023-10-17;;;3.0;20.0;7.0;18.0;25.0;33.0;;;;1.4;0.2;0.1
2023-10-18;;;1.0;4.0;-1.0;4.0;6.0;62.0;;;;0.1;0.1;0.1
2023-10-19;;;1.0;12.0;1.0;7.0;13.0;59.0;;;;0.7;0.1;0.1
2023-10-20;;;1.0;3.0;3.0;5.0;5.0;71.0;;;;0.1;0.1;0.1
2023-10-21;;;1.0;9.0;3.0;5.0;11.0;62.0;;;;0.3;0.2;0.1
2023-10-22;;;1.0;15.0;3.0;7.0;16.0;44.0;;;;0.7;0.2;0.1
2023-10-23;;;1.0;8.0;0.0;4.0;10.0;59.0;;;;0.5;0.1;0.1
2023-10-24;;;1.0;5.0;0.0;4.0;6.0;57.0;;;;0.2;0.1;0.1
2023-10-25;;;1.0;4.0;3.0;6.0;5.0;56.0;;;;0.1;0.1;0.1
2023-10-26;;;1.0;4.0;2.0;4.0;6.0;47.0;;;;0.2;0.1;0.1
2023-10-27;;;1.0;5.0;3.0;6.0;6.0;57.0;;;;0.2;0.1;0.1
2023-10-28;;;1.0;4.0;2.0;5.0;6.0;65.0;;;;0.1;0.1;0.1
2023-10-29;;;1.0;9.0;3.0;6.0;11.0;59.0;;;;0.3;0.1;0.1
2023-10-30;;;1.0;8.0;2.0;4.0;9.0;58.0;;;;0.3;0.2;0.1
2023-10-31;;;14.0;33.0;6.0;13.0;55.0;21.0;;;;2.8;0.5;0.3
2023-11-01;;;15.0;14.0;6.0;10.0;37.0;38.0;;;;2.5;0.6;0.4
2023-11-02;;;1.0;2.0;2.0;3.0;4.0;71.0;;;;0.1;0.1;0.1
2023-11-03;;;1.0;4.0;2.0;4.0;5.0;58.0;;;;0.2;0.2;0.1
2023-11-04;;;1.0;3.0;2.0;5.0;4.0;67.0;;;;0.2;0.1;0.1
2023-11-05;;;1.0;2.0;4.0;10.0;4.0;64.0;;;;0.1;0.2;0.1
2023-11-06;;;1.0;11.0;2.0;5.0;13.0;52.0;;;;0.3;0.2;0.1
2023-11-07;;;2.0;14.0;3.0;5.0;17.0;48.0;;;;0.5;0.2;0.1
2023-11-08;;;3.0;14.0;6.0;10.0;18.0;41.0;;;;0.9;0.3;0.1
2023-11-09;;;1.0;5.0;2.0;3.0;7.0;64.0;;;;0.2;0.1;0.1
2023-11-10;;;1.0;6.0;3.0;6.0;8.0;62.0;;;;0.2;0.1;0.1
2023-11-11;;;1.0;2.0;2.0;4.0;4.0;51.0;;;;0.1;0.1;0.1
2023-11-12;;;1.0;6.0;3.0;5.0;7.0;50.0;;;;0.2;0.1;0.1
2023-11-13;;;4.0;15.0;3.0;5.0;22.0;35.0;;;;0.9;0.2;0.1
2023-11-14;;;21.0;29.0;9.0;13.0;62.0;11.0;;;;4.0;0.6;0.6
2023-11-15;;;15.0;32.0;14.0;23.0;55.0;7.0;;;;5.4;0.6;0.4
2023-11-16;;;25.0;38.0;12.0;20.0;77.0;3.0;;;;6.5;0.7;1.1
2023-11-17;;;14.0;39.0;11.0;17.0;62.0;9.0;;;;5.1;0.6;0.5
2023-11-18;;;18.0;30.0;9.0;14.0;58.0;16.0;;;;4.0;0.8;0.3
2023-11-19;;;10.0;29.0;10.0;14.0;45.0;16.0;;;;2.5;0.7;0.1
2023-11-20;;;17.0;29.0;11.0;16.0;54.0;21.0;;;;3.0;0.7;0.3
2023-11-21;;;3.0;14.0;2.0;4.0;18.0;40.0;;;;2.2;0.3;0.1
2023-11-22;;;1.0;8.0;2.0;3.0;10.0;50.0;;;;0.9;0.2;0.1
2023-11-23;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;0.0;0.0;0.0
2023-11-24;;;0.0;0.0;0.0;0.0;0.0;0.0;;;;0.0;0.0;0.0
2023-11-25;;;20.0;45.0;17.0;33.0;76.0;28.0;;;;3.2;0.8;0.3
2023-11-26;;;11.0;33.0;15.0;29.0;50.0;14.0;;;;2.1;0.8;0.1
2023-11-27;;;8.0;20.0;14.0;22.0;32.0;17.0;;;;2.3;0.6;0.1
2023-11-28;;;1.0;7.0;5.0;7.0;9.0;33.0;;;;0.4;0.4;0.1
2023-11-29;;;1.0;10.0;2.0;3.0;12.0;47.0;;;;0.4;0.2;0.1
2023-11-30;;;1.0;8.0;2.0;3.0;10.0;54.0;;;;0.5;0.1;0.1
2023-12-01;;;1.0;6.0;2.0;2.0;7.0;65.0;;;;0.2;0.2;0.1
2023-12-02;;;1.0;12.0;2.0;3.0;14.0;52.0;;;;0.4;0.3;0.1
2023-12-03;;;6.0;28.0;9.0;12.0;36.0;16.0;;;;1.4;0.6;0.1
2023-12-04;;;1.0;14.0;4.0;6.0;16.0;37.0;;;;0.8;0.3;0.1
2023-12-05;;;4.0;21.0;3.0;6.0;27.0;39.0;;;;0.9;0.3;0.1
2023-12-06;;;10.0;29.0;6.0;9.0;45.0;21.0;;;;1.7;0.5;0.1
2023-12-07;;;24.0;31.0;15.0;18.0;69.0;5.0;;;;3.3;1.0;0.2
2023-12-08;;;1.0;4.0;3.0;5.0;5.0;64.0;;;;0.2;0.2;0.1
