fecha;mag001;mag007;mag008;mag012;mag014
2022-03-18;;3.0;26.0;31.0;56.98
2022-03-19;;3.0;26.0;31.0;55.14
2022-03-20;;2.0;11.0;13.0;82.63
2022-03-21;;3.0;26.0;31.0;64.75
2022-03-22;;2.0;14.0;17.0;77.86
2022-03-23;;2.0;26.0;29.0;68.01
2022-03-24;;4.0;34.0;40.0;54.43
2022-03-25;;3.0;28.0;33.0;48.92
2022-03-26;;3.0;23.0;27.0;66.71
2022-03-27;;2.0;21.0;24.0;63.9
2022-03-28;;13.0;33.0;53.0;55.11
2022-03-29;;6.0;35.0;44.0;57.06
2022-03-30;;9.0;43.0;57.0;36.88
2022-03-31;;5.0;29.0;37.0;67.6
2022-04-01;;3.0;19.0;23.0;74.89
2022-04-02;;4.0;19.0;24.0;89.39
2022-04-03;;2.0;12.0;15.0;91.81
2022-04-04;;4.0;21.0;26.0;80.06
2022-04-05;;4.0;27.0;33.0;73.6
2022-04-06;;5.0;24.0;31.0;75.76
2022-04-07;;7.0;23.0;34.0;66.28
2022-04-08;;5.0;18.0;26.0;61.13
2022-04-09;;5.0;17.0;25.0;57.06
2022-04-10;;3.0;19.0;24.0;48.56
2022-04-11;;8.0;21.0;34.0;64.86
2022-04-12;;5.0;27.0;35.0;64.7
2022-04-13;;18.0;32.0;60.0;49.27
2022-04-14;;2.0;12.0;15.0;82.37
2022-04-15;;6.0;28.0;37.0;61.64
2022-04-16;;8.0;36.0;49.0;55.71
2022-04-17;;9.0;38.0;53.0;58.39
2022-04-18;;5.0;33.0;40.0;67.19
2022-04-19;;8.0;32.0;43.0;53.6
2022-04-20;;2.0;14.0;17.0;80.37
2022-04-21;;7.0;26.0;37.0;74.75
2022-04-22;;4.0;22.0;28.0;66.29
2022-04-23;;4.0;14.0;20.0;76.89
2022-04-24;;4.0;23.0;28.0;66.55
2022-04-25;;23.0;52.0;88.0;48.62
2022-04-26;;8.0;44.0;56.0;50.09
2022-04-27;;4.0;31.0;38.0;58.23
2022-04-28;;17.0;46.0;72.0;33.37
2022-04-29;;4.0;29.0;35.0;74.82
2022-04-30;;9.0;41.0;54.0;45.79
2022-05-01;;4.0;29.0;35.0;55.15
2022-05-02;;3.0;21.0;25.0;62.62
2022-05-03;;2.0;18.0;21.0;70.59
2022-05-04;;2.0;16.0;19.0;75.55
2022-05-05;;4.0;28.0;34.0;68.52
2022-05-06;;3.0;20.0;25.0;77.27
2022-05-07;;4.0;21.0;26.0;78.11
2022-05-08;;3.0;21.0;26.0;75.51
2022-05-09;;5.0;29.0;36.0;75.39
2022-05-10;;6.0;36.0;46.0;75.67
2022-05-11;;9.0;42.0;56.0;64.93
2022-05-12;;3.0;29.0;34.0;81.03
2022-05-13;;6.0;41.0;51.0;65.57
2022-05-14;;7.0;41.0;51.0;60.99
2022-05-15;;2.0;14.0;18.0;70.54
2022-05-16;;5.0;27.0;34.0;51.0
2022-05-17;;12.0;34.0;52.0;40.81
2022-05-18;;17.0;47.0;73.0;45.53
2022-05-19;;3.0;27.0;32.0;71.83
2022-05-20;;2.0;20.0;24.0;81.94
2022-05-21;;3.0;22.0;27.0;84.07
2022-05-22;;3.0;16.0;21.0;78.41
2022-05-23;;4.0;16.0;21.0;81.56
2022-05-24;;4.0;19.0;24.0;70.6
2022-05-25;;3.0;15.0;20.0;79.88
2022-05-26;;2.0;13.0;16.0;83.76
2022-05-27;;3.0;20.0;25.0;64.19
2022-05-28;;4.0;29.0;34.0;75.12
2022-05-29;;3.0;27.0;32.0;74.4
2022-05-30;;3.0;13.0;17.0;82.96
2022-05-31;;5.0;28.0;36.0;62.49
2022-06-01;;4.0;19.0;25.0;59.2
2022-06-02;;4.0;21.0;27.0;62.45
2022-06-03;;4.0;26.0;32.0;60.77
2022-06-04;;4.0;23.0;29.0;61.82
2022-06-05;;2.0;13.0;17.0;75.87
2022-06-06;;10.0;35.0;49.0;58.06
2022-06-07;;7.0;28.0;38.0;56.17
2022-06-08;;6.0;17.0;26.0;49.34
2022-06-09;;3.0;16.0;21.0;55.03
2022-06-10;;8.0;29.0;42.0;67.64
2022-06-11;;6.0;27.0;36.0;71.63
2022-06-12;;2.0;16.0;19.0;92.07
2022-06-13;;5.0;35.0;42.0;67.05
2022-06-14;;16.0;48.0;72.0;47.72
2022-06-15;;7.0;36.0;47.0;58.64
2022-06-16;;4.0;29.0;35.0;67.53
2022-06-17;;3.0;21.0;25.0;67.22
2022-06-18;;3.0;26.0;31.0;73.64
2022-06-19;;2.0;8.0;12.0;75.41
2022-06-20;;4.0;18.0;24.0;68.98
2022-06-21;;3.0;19.0;24.0;76.18
2022-06-22;;3.0;12.0;17.0;71.28
2022-06-23;;3.0;13.0;17.0;73.33
2022-06-24;;4.0;18.0;24.0;67.69
2022-06-25;;3.0;12.0;16.0;68.67
2022-06-26;;2.0;13.0;16.0;83.13
2022-06-27;;2.0;16.0;20.0;82.54
2022-06-28;;4.0;24.0;30.0;79.03
2022-06-29;;5.0;29.0;37.0;79.57
2022-06-30;;4.0;20.0;26.0;68.42
2022-07-01;;2.0;17.0;21.0;83.09
2022-07-02;;2.0;13.0;16.0;79.72
2022-07-03;;2.0;13.0;17.0;79.36
2022-07-04;;3.0;26.0;31.0;75.48
2022-07-05;;4.0;39.0;46.0;66.3
2022-07-06;;2.0;19.0;23.0;81.11
2022-07-07;;2.0;11.0;14.0;100.64
2022-07-08;;4.0;23.0;29.0;97.52
2022-07-09;;3.0;27.0;31.0;100.79
2022-07-10;;2.0;21.0;25.0;100.44
2022-07-11;;3.0;30.0;35.0;89.22
2022-07-12;;5.0;33.0;40.0;94.59
2022-07-13;;7.0;53.0;63.0;86.71
2022-07-14;;2.0;29.0;32.0;104.49
2022-07-15;;2.0;28.0;31.0;91.93
2022-07-16;;2.0;18.0;21.0;100.39
2022-07-17;;2.0;23.0;26.0;91.28
2022-07-18;;2.0;19.0;21.0;102.78
2022-07-19;;3.0;19.0;24.0;82.09
2022-07-20;;8.0;43.0;55.0;75.81
2022-07-21;;6.0;45.0;54.0;69.32
2022-07-22;;3.0;29.0;33.0;78.32
2022-07-23;;6.0;49.0;58.0;70.04
2022-07-24;;4.0;36.0;42.0;58.96
2022-07-25;;3.0;26.0;31.0;74.66
2022-07-26;;3.0;25.0;30.0;69.99
2022-07-27;;2.0;16.0;20.0;73.82
2022-07-28;;4.0;30.0;37.0;72.98
2022-07-29;;5.0;36.0;44.0;62.41
2022-07-30;;2.0;15.0;18.0;62.93
2022-07-31;;2.0;23.0;27.0;69.53
2022-08-01;;3.0;34.0;39.0;80.7
2022-08-02;;2.0;23.0;26.0;82.8
2022-08-03;;7.0;35.0;46.0;87.49
2022-08-04;;4.0;29.0;35.0;84.8
2022-08-05;;3.0;30.0;35.0;87.49
2022-08-06;;5.0;29.0;36.0;85.67
2022-08-07;;3.0;15.0;19.0;79.89
2022-08-08;;4.0;26.0;32.0;62.2
2022-08-09;;2.0;19.0;22.0;78.06
2022-08-10;;2.0;13.0;16.0;87.66
2022-08-11;;3.0;23.0;28.0;79.27
2022-08-12;;9.0;35.0;48.0;64.15
2022-08-13;;15.0;33.0;56.0;44.39
2022-08-14;;3.0;15.0;19.0;66.82
2022-08-15;;1.0;16.0;19.0;89.19
2022-08-16;;2.0;17.0;19.0;88.13
2022-08-17;;3.0;18.0;23.0;69.08
2022-08-18;;1.0;11.0;12.0;80.34
2022-08-19;;2.0;19.0;22.0;81.1
2022-08-20;;1.0;29.0;31.0;71.85
2022-08-21;;2.0;36.0;39.0;61.76
2022-08-22;;1.0;17.0;19.0;63.93
2022-08-23;;6.0;23.0;33.0;56.12
2022-08-24;;10.0;48.0;63.0;51.65
2022-08-25;;3.0;25.0;30.0;75.79
2022-08-26;;2.0;12.0;16.0;75.94
2022-08-27;;2.0;19.0;22.0;72.87
2022-08-28;;2.0;9.0;12.0;77.39
2022-08-29;;3.0;19.0;24.0;66.96
2022-08-30;;9.0;40.0;54.0;55.9
2022-08-31;;3.0;20.0;25.0;85.41
2022-09-01;;15.0;40.0;62.0;68.34
2022-09-02;;4.0;16.0;21.0;69.98
2022-09-03;;3.0;13.0;18.0;71.49
2022-09-04;;2.0;17.0;20.0;72.42
2022-09-05;;7.0;32.0;42.0;52.81
2022-09-06;;6.0;19.0;28.0;54.89
2022-09-07;;5.0;22.0;30.0;63.98
2022-09-08;;5.0;19.0;26.0;48.94
2022-09-09;;10.0;25.0;40.0;44.5
2022-09-10;;13.0;33.0;52.0;48.6
2022-09-11;;42.0;49.0;113.0;39.52
2022-09-12;;8.0;26.0;39.0;47.52
2022-09-13;;5.0;15.0;22.0;47.2
2022-09-14;;8.0;23.0;35.0;46.46
2022-09-15;;6.0;26.0;35.0;44.28
2022-09-16;;21.0;41.0;72.0;34.93
2022-09-17;;11.0;31.0;47.0;60.75
2022-09-18;;2.0;17.0;21.0;62.57
2022-09-19;;4.0;20.0;26.0;64.03
2022-09-20;;13.0;34.0;54.0;58.56
2022-09-21;;17.0;48.0;75.0;46.82
2022-09-22;;9.0;36.0;50.0;57.0
2022-09-23;;5.0;25.0;33.0;66.1
2022-09-24;;5.0;27.0;34.0;63.27
2022-09-25;;1.0;5.0;7.0;70.8
2022-09-26;;3.0;18.0;23.0;71.63
2022-09-27;;15.0;44.0;67.0;35.74
2022-09-28;;23.0;36.0;72.0;43.0
2022-09-29;;4.0;19.0;26.0;57.05
2022-09-30;;15.0;28.0;51.0;52.66
2022-10-01;;38.0;50.0;108.0;36.89
2022-10-02;;29.0;57.0;102.0;38.78
2022-10-03;;49.0;77.0;153.0;5.91
2022-10-04;;68.0;83.0;186.0;22.22
2022-10-05;;48.0;64.0;138.0;32.79
2022-10-06;;9.0;36.0;50.0;48.92
2022-10-07;;36.0;48.0;103.0;40.04
2022-10-08;;25.0;46.0;84.0;34.8
2022-10-09;;16.0;26.0;51.0;57.9
2022-10-10;;19.0;47.0;76.0;25.46
2022-10-11;;6.0;33.0;42.0;36.57
2022-10-12;;10.0;36.0;52.0;35.05
2022-10-13;;23.0;52.0;86.0;27.87
2022-10-14;;51.0;56.0;134.0;26.56
2022-10-15;;53.0;52.0;133.0;34.39
2022-10-16;;21.0;46.0;79.0;36.23
2022-10-17;;23.0;42.0;77.0;29.59
2022-10-18;;68.0;55.0;160.0;21.14
2022-10-19;;69.0;40.0;146.0;31.12
2022-10-20;;6.0;24.0;32.0;44.59
2022-10-21;;5.0;20.0;28.0;43.89
2022-10-22;;4.0;15.0;21.0;47.69
2022-10-23;;3.0;15.0;21.0;48.56
2022-10-24;;34.0;45.0;97.0;21.72
2022-10-25;;33.0;48.0;98.0;20.56
2022-10-26;;66.0;55.0;156.0;16.53
2022-10-27;;43.0;53.0;119.0;13.83
2022-10-28;;58.0;59.0;147.0;15.97
2022-10-29;;17.0;40.0;67.0;43.05
2022-10-30;;35.0;49.0;104.0;21.87
2022-10-31;;17.0;40.0;66.0;15.49
2022-11-01;;26.0;39.0;79.0;24.02
2022-11-02;;49.0;48.0;123.0;16.59
2022-11-03;;26.0;30.0;69.0;34.73
2022-11-04;;13.0;30.0;51.0;38.4
2022-11-05;;70.0;52.0;159.0;18.55
2022-11-06;;64.0;45.0;143.0;21.36
2022-11-07;;80.0;54.0;177.0;15.2
2022-11-08;;30.0;47.0;93.0;16.03
2022-11-09;;26.0;33.0;73.0;32.59
2022-11-10;;83.0;50.0;177.0;13.66
2022-11-11;;11.0;32.0;50.0;23.43
2022-11-12;;5.0;23.0;31.0;45.21
2022-11-13;;33.0;40.0;91.0;30.22
2022-11-14;;33.0;34.0;84.0;26.55
2022-11-15;;9.0;18.0;32.0;51.67
2022-11-16;;6.0;15.0;23.0;53.12
2022-11-17;;5.0;14.0;22.0;50.07
2022-11-18;;6.0;19.0;28.0;55.82
2022-11-19;;4.0;13.0;19.0;68.38
2022-11-20;;4.0;15.0;22.0;51.27
2022-11-21;;4.0;11.0;17.0;60.3
2022-11-22;;4.0;14.0;20.0;60.21
2022-11-23;;5.0;13.0;22.0;47.51
2022-11-24;;7.0;24.0;34.0;41.41
2022-11-25;;16.0;32.0;57.0;46.48
2022-11-26;;71.0;50.0;159.0;14.9
2022-11-27;;58.0;41.0;129.0;19.38
2022-11-28;;6.0;22.0;31.0;53.35
2022-11-29;;78.0;54.0;174.0;21.13
2022-11-30;;102.0;61.0;217.0;12.23
2022-12-01;;33.0;39.0;90.0;28.61
2022-12-02;;44.0;44.0;112.0;25.67
2022-12-03;;68.0;48.0;153.0;16.4
2022-12-04;;14.0;36.0;58.0;16.68
2022-12-05;;19.0;43.0;73.0;18.78
2022-12-06;;33.0;47.0;98.0;12.5
2022-12-07;;106.0;45.0;208.0;14.31
2022-12-08;;23.0;31.0;67.0;31.22
2022-12-09;;18.0;40.0;68.0;31.31
2022-12-10;;7.0;22.0;33.0;40.51
2022-12-11;;4.0;16.0;22.0;56.22
2022-12-12;;7.0;27.0;38.0;31.14
2022-12-13;;8.0;32.0;43.0;35.03
2022-12-14;;13.0;44.0;63.0;34.63
2022-12-15;;7.0;33.0;44.0;44.43
2022-12-16;;12.0;41.0;58.0;30.58
2022-12-17;;9.0;46.0;59.0;19.72
2022-12-18;;28.0;36.0;79.0;26.54
2022-12-19;;47.0;57.0;130.0;10.4
2022-12-20;;91.0;72.0;212.0;1.39
2022-12-21;;6.0;30.0;40.0;34.2
2022-12-22;;6.0;25.0;35.0;37.47
2022-12-23;;7.0;34.0;45.0;31.94
2022-12-24;;26.0;47.0;86.0;17.51
2022-12-25;;26.0;38.0;79.0;22.41
2022-12-26;;95.0;62.0;207.0;10.49
2022-12-27;;155.0;83.0;320.0;3.69
2022-12-28;;86.0;62.0;193.0;10.29
2022-12-29;;7.0;32.0;42.0;32.45
2022-12-30;;4.0;25.0;31.0;48.33
2022-12-31;;74.0;65.0;179.0;12.77
2023-01-01;;56.0;60.0;146.0;12.0
2023-01-02;;18.0;48.0;76.0;23.0
2023-01-03;;74.0;69.0;182.0;11.0
2023-01-04;;131.0;90.0;291.0;7.0
2023-01-05;;145.0;88.0;311.0;8.0
2023-01-06;;102.0;73.0;230.0;10.0
2023-01-07;;17.0;49.0;75.0;15.0
2023-01-08;;11.0;18.0;34.0;46.0
2023-01-09;;16.0;40.0;64.0;41.0
2023-01-10;;63.0;61.0;158.0;16.0
2023-01-11;;34.0;46.0;98.0;17.0
2023-01-12;;70.0;65.0;173.0;7.0
2023-01-13;;46.0;64.0;135.0;9.0
2023-01-14;;61.0;60.0;153.0;8.0
2023-01-15;;4.0;22.0;28.0;39.0
2023-01-16;;3.0;17.0;21.0;58.0
2023-01-17;;3.0;14.0;18.0;73.0
2023-01-18;;4.0;19.0;25.0;67.0
2023-01-19;;4.0;21.0;28.0;57.0
2023-01-20;;10.0;34.0;49.0;49.0
2023-01-21;;19.0;36.0;65.0;40.0
2023-01-22;;12.0;36.0;54.0;47.0
2023-01-23;;45.0;54.0;122.0;29.0
2023-01-24;;19.0;41.0;71.0;25.0
2023-01-25;;18.0;41.0;68.0;33.0
2023-01-26;;46.0;60.0;130.0;26.0
2023-01-27;;47.0;48.0;120.0;37.0
2023-01-28;;10.0;34.0;50.0;45.0
2023-01-29;;12.0;34.0;52.0;34.0
2023-01-30;;67.0;61.0;164.0;26.0
2023-01-31;;147.0;95.0;319.0;9.0
2023-02-01;;115.0;74.0;250.0;17.0
2023-02-02;;123.0;92.0;281.0;14.0
2023-02-03;;152.0;99.0;333.0;9.0
2023-02-04;;122.0;87.0;275.0;11.0
2023-02-05;;67.0;65.0;167.0;26.0
2023-02-06;;44.0;45.0;113.0;34.0
2023-02-07;;14.0;36.0;58.0;41.0
2023-02-08;;4.0;34.0;41.0;38.0
2023-02-09;;19.0;46.0;75.0;29.0
2023-02-10;;17.0;42.0;68.0;38.0
2023-02-11;;2.0;26.0;28.0;57.0
2023-02-12;;1.0;20.0;21.0;62.0
2023-02-13;;16.0;37.0;62.0;44.0
2023-02-14;;2.0;33.0;35.0;51.0
2023-02-15;;31.0;53.0;101.0;46.0
2023-02-16;;69.0;68.0;174.0;26.0
2023-02-17;;47.0;61.0;133.0;32.0
2023-02-18;;26.0;54.0;94.0;37.0
2023-02-19;;14.0;50.0;72.0;34.0
2023-02-20;;13.0;39.0;59.0;43.0
2023-02-21;;26.0;61.0;100.0;20.0
2023-02-22;;35.0;46.0;99.0;32.0
2023-02-23;;4.0;23.0;30.0;54.0
2023-02-24;;26.0;52.0;91.0;36.0
2023-02-25;;11.0;48.0;65.0;33.0
2023-02-26;;8.0;34.0;47.0;46.0
2023-02-27;;3.0;19.0;23.0;74.0
2023-02-28;;17.0;39.0;65.0;46.0
2023-03-01;;11.0;41.0;59.0;47.0
2023-03-02;;20.0;49.0;80.0;40.0
2023-03-03;;40.0;58.0;119.0;35.0
2023-03-04;;32.0;52.0;102.0;42.0
2023-03-05;;42.0;58.0;123.0;34.0
2023-03-06;;4.0;25.0;31.0;62.0
2023-03-07;;3.0;18.0;24.0;76.0
2023-03-08;;4.0;19.0;25.0;54.0
2023-03-09;;5.0;19.0;27.0;58.0
2023-03-10;;5.0;21.0;28.0;63.0
2023-03-11;;4.0;17.0;23.0;46.0
2023-03-12;;23.0;28.0;63.0;36.0
2023-03-13;;37.0;30.0;86.0;39.0
2023-03-14;;4.0;23.0;29.0;75.0
2023-03-15;;36.0;60.0;116.0;37.0
2023-03-16;;38.0;65.0;123.0;35.0
2023-03-17;;3.0;19.0;24.0;74.0
2023-03-18;;5.0;23.0;30.0;61.0
2023-03-19;;15.0;39.0;63.0;44.0
2023-03-20;;17.0;45.0;72.0;41.0
2023-03-21;;32.0;59.0;109.0;32.0
2023-03-22;;18.0;49.0;76.0;37.0
2023-03-23;;13.0;37.0;57.0;50.0
2023-03-24;;5.0;22.0;29.0;52.0
2023-03-25;;4.0;18.0;24.0;57.0
2023-03-26;;2.0;12.0;15.0;70.0
2023-03-27;;8.0;39.0;52.0;60.0
2023-03-28;;34.0;65.0;117.0;40.0
2023-03-29;;36.0;59.0;113.0;48.0
2023-03-30;;4.0;22.0;29.0;76.0
2023-03-31;;3.0;15.0;20.0;70.0
2023-04-01;;3.0;13.0;17.0;81.0
2023-04-02;;2.0;15.0;17.0;78.0
2023-04-03;;5.0;37.0;45.0;63.0
2023-04-04;;2.0;23.0;27.0;71.0
2023-04-05;;14.0;43.0;65.0;56.0
2023-04-06;;14.0;38.0;59.0;65.0
2023-04-07;;7.0;35.0;45.0;65.0
2023-04-08;;18.0;51.0;78.0;53.0
2023-04-09;;6.0;38.0;46.0;56.0
2023-04-10;;14.0;44.0;66.0;54.0
2023-04-11;;13.0;33.0;54.0;66.0
2023-04-12;;4.0;19.0;25.0;68.0
2023-04-13;;3.0;15.0;20.0;84.0
2023-04-14;;2.0;10.0;14.0;77.0
2023-04-15;;2.0;12.0;14.0;83.0
2023-04-16;;1.0;10.0;12.0;84.0
2023-04-17;;2.0;19.0;21.0;72.0
2023-04-18;;7.0;27.0;37.0;87.0
2023-04-19;;9.0;36.0;49.0;74.0
2023-04-20;;12.0;50.0;68.0;56.0
2023-04-21;;12.0;37.0;55.0;67.0
2023-04-22;;2.0;15.0;18.0;79.0
2023-04-23;;3.0;28.0;32.0;59.0
2023-04-24;;11.0;28.0;45.0;60.0
2023-04-25;;13.0;33.0;53.0;47.0
2023-04-26;;18.0;42.0;70.0;41.0
2023-04-27;;27.0;59.0;100.0;35.0
2023-04-28;;26.0;54.0;94.0;42.0
2023-04-29;;6.0;36.0;44.0;52.0
2023-04-30;;1.0;10.0;12.0;75.0
2023-05-01;;1.0;11.0;13.0;85.0
2023-05-02;;5.0;30.0;38.0;77.0
2023-05-03;;10.0;41.0;56.0;71.0
2023-05-04;;3.0;15.0;19.0;82.0
2023-05-05;;10.0;40.0;55.0;60.0
2023-05-06;;11.0;44.0;61.0;55.0
2023-05-07;;1.0;16.0;18.0;85.0
2023-05-08;;3.0;29.0;33.0;70.0
2023-05-09;;4.0;22.0;29.0;64.0
2023-05-10;;2.0;15.0;18.0;87.0
2023-05-11;;1.0;8.0;10.0;88.0
2023-05-12;;1.0;6.0;8.0;80.0
2023-05-13;;2.0;10.0;13.0;79.0
2023-05-14;;1.0;13.0;15.0;83.0
2023-05-15;;2.0;18.0;21.0;90.0
2023-05-16;;2.0;14.0;16.0;90.0
2023-05-17;;1.0;9.0;11.0;95.0
2023-05-18;;1.0;9.0;11.0;100.0
2023-05-19;;1.0;11.0;12.0;97.0
2023-05-20;;1.0;10.0;11.0;97.0
2023-05-21;;1.0;13.0;15.0;91.0
2023-05-22;;1.0;20.0;22.0;80.0
2023-05-23;;1.0;17.0;19.0;70.0
2023-05-24;;1.0;19.0;20.0;75.0
2023-05-25;;3.0;37.0;42.0;59.0
2023-05-26;;1.0;19.0;21.0;77.0
2023-05-27;;2.0;18.0;20.0;73.0
2023-05-28;;1.0;13.0;15.0;81.0
2023-05-29;;2.0;30.0;34.0;60.0
2023-05-30;;4.0;40.0;46.0;48.0
2023-05-31;;10.0;31.0;47.0;53.0
2023-06-01;;2.0;25.0;28.0;79.0
2023-06-02;;2.0;23.0;26.0;76.0
2023-06-03;;3.0;25.0;29.0;75.0
2023-06-04;;1.0;17.0;19.0;82.0
2023-06-05;;2.0;26.0;30.0;76.0
2023-06-06;;3.0;29.0;33.0;85.0
2023-06-07;;2.0;24.0;27.0;57.0
2023-06-08;;3.0;20.0;25.0;41.0
2023-06-09;;3.0;23.0;28.0;52.0
2023-06-10;;3.0;14.0;18.0;66.0
2023-06-11;;2.0;20.0;23.0;69.0
2023-06-12;;3.0;23.0;29.0;75.0
2023-06-13;;3.0;22.0;27.0;72.0
2023-06-14;;3.0;25.0;29.0;85.0
2023-06-15;;3.0;34.0;38.0;100.0
2023-06-16;;5.0;41.0;49.0;78.0
2023-06-17;;13.0;46.0;65.0;68.0
2023-06-18;;1.0;14.0;16.0;82.0
2023-06-19;;3.0;31.0;36.0;59.0
2023-06-20;;3.0;18.0;23.0;62.0
2023-06-21;;10.0;36.0;51.0;55.0
2023-06-22;;3.0;29.0;34.0;75.0
2023-06-23;;3.0;33.0;38.0;75.0
2023-06-24;;5.0;38.0;46.0;83.0
2023-06-25;;4.0;43.0;50.0;75.0
2023-06-26;;4.0;41.0;47.0;90.0
2023-06-27;;2.0;34.0;37.0;91.0
2023-06-28;;3.0;30.0;34.0;96.0
2023-06-29;;8.0;43.0;55.0;72.0
2023-06-30;;1.0;12.0;14.0;76.0
2023-07-01;;2.0;18.0;21.0;66.0
2023-07-02;;3.0;23.0;27.0;53.0
2023-07-03;;3.0;25.0;30.0;64.0
2023-07-04;;3.0;26.0;30.0;72.0
2023-07-05;;5.0;34.0;42.0;65.0
2023-07-06;;2.0;30.0;34.0;67.0
2023-07-07;;3.0;29.0;34.0;67.0
2023-07-08;;3.0;21.0;26.0;67.0
2023-07-09;;4.0;34.0;40.0;53.0
2023-07-10;;9.0;50.0;64.0;56.0
2023-07-11;;19.0;55.0;84.0;54.0
2023-07-12;;6.0;37.0;46.0;64.0
2023-07-13;;5.0;33.0;40.0;66.0
2023-07-14;;7.0;42.0;52.0;53.0
2023-07-15;;5.0;23.0;31.0;58.0
2023-07-16;;5.0;27.0;34.0;69.0
2023-07-17;;16.0;60.0;85.0;49.0
2023-07-18;;5.0;35.0;42.0;62.0
2023-07-19;;4.0;24.0;30.0;70.0
2023-07-20;;3.0;29.0;33.0;79.0
2023-07-21;;4.0;25.0;31.0;75.0
2023-07-22;;2.0;20.0;23.0;76.0
2023-07-23;;5.0;42.0;49.0;71.0
2023-07-24;;3.0;22.0;27.0;74.0
2023-07-25;;2.0;15.0;19.0;81.0
2023-07-26;;3.0;24.0;29.0;81.0
2023-07-27;;6.0;37.0;46.0;72.0
2023-07-28;;5.0;29.0;37.0;80.0
2023-07-29;;4.0;27.0;33.0;62.0
2023-07-30;;3.0;24.0;29.0;62.0
2023-07-31;;2.0;23.0;27.0;81.0
2023-08-01;;3.0;23.0;27.0;92.0
2023-08-02;;8.0;29.0;41.0;55.0
2023-08-03;;2.0;13.0;17.0;77.0
2023-08-04;;1.0;8.0;10.0;76.0
2023-08-05;;2.0;15.0;17.0;79.0
2023-08-06;;8.0;25.0;37.0;64.0
2023-08-07;;6.0;25.0;35.0;74.0
2023-08-08;;7.0;42.0;52.0;56.0
2023-08-09;;10.0;45.0;60.0;54.0
2023-08-10;;3.0;27.0;32.0;80.0
2023-08-11;;5.0;46.0;53.0;72.0
2023-08-12;;3.0;33.0;37.0;64.0
2023-08-13;;1.0;19.0;21.0;61.0
2023-08-14;;2.0;25.0;28.0;80.0
2023-08-15;;2.0;20.0;23.0;78.0
2023-08-16;;8.0;36.0;48.0;63.0
2023-08-17;;5.0;34.0;41.0;67.0
2023-08-18;;3.0;23.0;28.0;77.0
2023-08-19;;3.0;28.0;32.0;57.0
2023-08-20;;8.0;36.0;48.0;54.0
2023-08-21;;6.0;39.0;49.0;65.0
2023-08-22;;7.0;32.0;42.0;69.0
2023-08-23;;2.0;24.0;27.0;84.0
2023-08-24;;3.0;37.0;42.0;79.0
2023-08-25;;10.0;27.0;42.0;59.0
2023-08-26;;3.0;20.0;24.0;61.0
2023-08-27;;1.0;8.0;10.0;74.0
2023-08-28;;2.0;17.0;21.0;70.0
2023-08-29;;2.0;16.0;19.0;63.0
2023-08-30;;2.0;18.0;21.0;78.0
2023-08-31;;11.0;37.0;53.0;62.0
2023-09-01;;18.0;51.0;78.0;56.0
2023-09-02;;3.0;31.0;36.0;47.0
2023-09-03;;1.0;19.0;20.0;45.0
2023-09-04;;4.0;32.0;37.0;46.0
2023-09-05;;11.0;41.0;58.0;44.0
2023-09-06;;11.0;47.0;63.0;47.0
2023-09-07;;7.0;42.0;53.0;54.0
2023-09-08;;7.0;36.0;47.0;61.0
2023-09-09;;3.0;24.0;29.0;59.0
2023-09-10;;1.0;19.0;21.0;61.0
2023-09-11;;5.0;31.0;39.0;55.0
2023-09-12;;11.0;43.0;59.0;44.0
2023-09-13;;4.0;28.0;35.0;71.0
2023-09-14;;2.0;25.0;28.0;60.0
2023-09-15;;2.0;17.0;21.0;80.0
2023-09-16;;2.0;21.0;24.0;61.0
2023-09-17;;2.0;17.0;20.0;56.0
2023-09-18;;7.0;31.0;42.0;42.0
2023-09-19;;30.0;46.0;92.0;39.0
2023-09-20;;16.0;38.0;62.0;56.0
2023-09-21;;3.0;16.0;21.0;62.0
2023-09-22;;4.0;19.0;25.0;64.0
2023-09-23;;19.0;41.0;70.0;44.0
2023-09-24;;24.0;53.0;90.0;42.0
2023-09-25;;40.0;71.0;133.0;30.0
2023-09-26;;35.0;68.0;122.0;38.0
2023-09-27;;34.0;65.0;117.0;37.0
2023-09-28;;60.0;74.0;165.0;37.0
2023-09-29;;32.0;71.0;119.0;36.0
2023-09-30;;29.0;64.0;109.0;40.0
2023-10-01;;35.0;62.0;115.0;37.0
2023-10-02;;50.0;72.0;149.0;33.0
2023-10-03;;45.0;79.0;148.0;29.0
2023-10-04;;33.0;58.0;108.0;42.0
2023-10-05;;47.0;76.0;148.0;31.0
2023-10-06;;51.0;74.0;152.0;30.0
2023-10-07;;46.0;66.0;137.0;33.0
2023-10-08;;36.0;67.0;121.0;33.0
2023-10-09;;44.0;77.0;145.0;26.0
2023-10-10;;56.0;78.0;164.0;31.0
2023-10-11;;67.0;83.0;186.0;29.0
2023-10-12;;45.0;69.0;139.0;36.0
2023-10-13;;42.0;58.0;122.0;42.0
2023-10-14;;4.0;28.0;34.0;57.0
2023-10-15;;16.0;33.0;58.0;42.0
2023-10-16;;4.0;25.0;32.0;55.0
2023-10-17;;7.0;31.0;42.0;32.0
2023-10-18;;3.0;13.0;18.0;60.0
2023-10-19;;4.0;25.0;31.0;55.0
2023-10-20;;2.0;14.0;17.0;72.0
