fecha;mag006;mag007;mag008;mag012;mag014
2021-01-05;0.0;38.0;58.0;116.0;14.0
2021-01-06;0.0;6.0;29.0;38.0;30.0
2021-01-07;0.0;6.0;26.0;35.0;30.0
2021-01-08;0.0;4.0;20.0;26.0;40.0
2021-01-09;0.0;2.0;15.0;18.0;50.0
2021-01-10;0.0;2.0;18.0;21.0;49.0
2021-01-11;0.0;19.0;52.0;81.0;29.0
2021-01-12;0.0;33.0;74.0;124.0;16.0
2021-01-13;0.0;40.0;81.0;143.0;16.0
2021-01-14;0.0;71.0;97.0;206.0;11.0
2021-01-15;0.0;140.0;117.0;332.0;7.0
2021-01-16;0.0;101.0;112.0;267.0;5.0
2021-01-17;0.0;46.0;93.0;163.0;11.0
2021-01-18;0.0;59.0;85.0;176.0;10.0
2021-01-19;0.0;31.0;62.0;109.0;15.0
2021-01-20;0.0;26.0;68.0;108.0;12.0
2021-01-21;0.0;6.0;28.0;37.0;38.0
2021-01-22;0.0;4.0;22.0;29.0;51.0
2021-01-23;0.0;4.0;19.0;25.0;47.0
2021-01-24;0.0;2.0;14.0;17.0;60.0
2021-01-25;0.0;6.0;23.0;32.0;34.0
2021-01-26;0.0;23.0;31.0;67.0;17.0
2021-01-27;0.0;39.0;40.0;100.0;10.0
2021-01-28;0.0;18.0;34.0;61.0;8.0
2021-01-29;0.0;22.0;32.0;65.0;12.0
2021-01-30;0.0;3.0;10.0;14.0;43.0
2021-01-31;0.0;2.0;12.0;15.0;50.0
2021-02-01;;7.0;23.0;33.0;40.0
2021-02-02;;10.0;26.0;41.0;26.0
2021-02-03;;17.0;37.0;62.0;17.0
2021-02-04;;14.0;38.0;60.0;22.0
2021-02-05;;7.0;24.0;35.0;26.0
2021-02-06;;3.0;25.0;30.0;33.0
2021-02-07;;2.0;12.0;15.0;44.0
2021-02-08;;5.0;21.0;29.0;43.0
2021-02-09;;6.0;28.0;37.0;43.0
2021-02-10;;5.0;23.0;30.0;49.0
2021-02-11;;27.0;42.0;83.0;18.0
2021-02-12;;6.0;27.0;36.0;37.0
2021-02-13;;8.0;33.0;45.0;38.0
2021-02-14;;7.0;32.0;42.0;30.0
2021-02-15;;7.0;29.0;39.0;36.0
2021-02-16;;15.0;48.0;71.0;22.0
2021-02-17;;32.0;57.0;106.0;17.0
2021-02-18;;25.0;50.0;89.0;17.0
2021-02-19;;28.0;56.0;98.0;16.0
2021-02-20;;5.0;32.0;39.0;36.0
2021-02-21;;2.0;13.0;16.0;52.0
2021-02-22;;5.0;26.0;33.0;44.0
2021-02-23;;8.0;39.0;52.0;25.0
2021-02-24;;10.0;33.0;48.0;25.0
2021-02-25;;5.0;24.0;31.0;29.0
2021-02-26;;7.0;29.0;39.0;30.0
2021-02-27;;7.0;30.0;41.0;35.0
2021-02-28;;2.0;13.0;17.0;50.0
2021-03-01;;7.0;30.0;40.0;33.0
2021-03-02;;6.0;31.0;40.0;36.0
2021-03-03;;17.0;41.0;67.0;23.0
2021-03-04;;22.0;47.0;81.0;9.0
2021-03-05;;11.0;35.0;52.0;22.0
2021-03-06;;2.0;18.0;22.0;44.0
2021-03-07;;2.0;19.0;23.0;47.0
2021-03-08;;10.0;33.0;48.0;30.0
2021-03-09;;3.0;16.0;21.0;48.0
2021-03-10;;15.0;44.0;67.0;33.0
2021-03-11;;24.0;43.0;81.0;24.0
2021-03-12;;5.0;27.0;35.0;35.0
2021-03-13;;5.0;29.0;36.0;40.0
2021-03-14;;4.0;25.0;30.0;43.0
2021-03-15;;3.0;16.0;20.0;58.0
2021-03-16;;3.0;12.0;17.0;57.0
2021-03-17;;2.0;9.0;13.0;55.0
2021-03-18;;3.0;13.0;17.0;58.0
2021-03-19;;2.0;12.0;16.0;55.0
2021-03-20;;1.0;9.0;11.0;65.0
2021-03-21;;2.0;12.0;15.0;58.0
2021-03-22;;7.0;30.0;40.0;39.0
2021-03-23;;11.0;52.0;69.0;29.0
2021-03-24;;10.0;43.0;58.0;43.0
2021-03-25;;13.0;49.0;68.0;37.0
2021-03-26;;6.0;36.0;45.0;40.0
2021-03-27;;2.0;15.0;19.0;51.0
2021-03-28;;2.0;11.0;14.0;57.0
2021-03-29;;4.0;23.0;29.0;55.0
2021-03-30;;3.0;19.0;23.0;58.0
2021-03-31;;3.0;19.0;25.0;56.0
2021-04-01;;2.0;14.0;17.0;60.0
2021-04-02;;3.0;16.0;21.0;46.0
2021-04-03;;3.0;22.0;26.0;34.0
2021-04-04;;4.0;20.0;26.0;58.0
2021-04-05;;4.0;26.0;32.0;55.0
2021-04-06;;14.0;39.0;61.0;45.0
2021-04-07;;3.0;18.0;23.0;57.0
2021-04-08;;4.0;20.0;26.0;48.0
2021-04-09;;4.0;21.0;27.0;43.0
2021-04-10;;3.0;15.0;20.0;46.0
2021-04-11;;3.0;13.0;17.0;46.0
2021-04-12;;3.0;19.0;23.0;57.0
2021-04-13;;9.0;33.0;46.0;34.0
2021-04-14;;5.0;20.0;27.0;42.0
2021-04-15;;4.0;20.0;26.0;49.0
2021-04-16;;4.0;19.0;24.0;56.0
2021-04-17;;2.0;13.0;16.0;70.0
2021-04-18;;2.0;13.0;15.0;69.0
2021-04-19;;6.0;35.0;44.0;46.0
2021-04-20;;9.0;35.0;49.0;37.0
2021-04-21;;4.0;21.0;27.0;48.0
2021-04-22;;5.0;23.0;30.0;46.0
2021-04-23;;3.0;17.0;21.0;58.0
2021-04-24;;2.0;9.0;12.0;68.0
2021-04-25;;2.0;15.0;18.0;47.0
2021-04-26;;10.0;28.0;43.0;36.0
2021-04-27;;17.0;38.0;63.0;32.0
2021-04-28;;14.0;30.0;50.0;38.0
2021-04-29;;5.0;20.0;27.0;55.0
2021-04-30;;7.0;27.0;38.0;49.0
2021-05-01;;2.0;14.0;17.0;57.0
2021-05-02;;2.0;9.0;12.0;65.0
2021-05-03;;2.0;11.0;14.0;60.0
2021-05-04;;5.0;27.0;36.0;49.0
2021-05-05;;6.0;36.0;45.0;47.0
2021-05-06;;7.0;26.0;37.0;48.0
2021-05-07;;9.0;29.0;43.0;49.0
2021-05-08;;3.0;24.0;29.0;53.0
2021-05-09;;2.0;11.0;15.0;61.0
2021-05-10;;4.0;15.0;21.0;55.0
2021-05-11;;3.0;13.0;17.0;63.0
2021-05-12;;3.0;13.0;17.0;61.0
2021-05-13;;3.0;14.0;19.0;58.0
2021-05-14;;3.0;17.0;22.0;63.0
2021-05-15;;3.0;15.0;19.0;41.0
2021-05-16;;3.0;8.0;12.0;25.0
2021-05-17;;3.0;17.0;22.0;61.0
2021-05-18;;7.0;28.0;38.0;43.0
2021-05-19;;2.0;9.0;13.0;63.0
2021-05-20;;4.0;27.0;33.0;60.0
2021-05-21;;6.0;37.0;47.0;51.0
2021-05-22;;2.0;9.0;11.0;85.0
2021-05-23;;2.0;8.0;11.0;70.0
2021-05-24;;3.0;17.0;22.0;66.0
2021-05-25;;3.0;15.0;19.0;79.0
2021-05-26;;3.0;19.0;24.0;78.0
2021-05-27;;3.0;22.0;27.0;70.0
2021-05-28;;4.0;21.0;26.0;71.0
2021-05-29;;2.0;15.0;19.0;80.0
2021-05-30;;2.0;8.0;11.0;86.0
2021-05-31;;4.0;19.0;25.0;66.0
2021-06-01;;4.0;17.0;24.0;56.0
2021-06-02;;5.0;26.0;34.0;67.0
2021-06-03;;3.0;20.0;24.0;76.0
2021-06-04;;7.0;25.0;36.0;65.0
2021-06-05;;2.0;14.0;17.0;58.0
2021-06-06;;3.0;21.0;26.0;59.0
2021-06-07;;3.0;22.0;27.0;67.0
2021-06-08;;4.0;25.0;30.0;73.0
2021-06-09;;4.0;28.0;34.0;76.0
2021-06-10;;3.0;21.0;25.0;87.0
2021-06-11;;3.0;17.0;21.0;79.0
2021-06-12;;2.0;8.0;11.0;89.0
2021-06-13;;2.0;9.0;11.0;93.0
2021-06-14;;2.0;21.0;24.0;92.0
2021-06-15;;3.0;18.0;22.0;86.0
2021-06-16;;4.0;21.0;26.0;83.0
2021-06-17;;4.0;24.0;31.0;57.0
2021-06-18;;4.0;18.0;25.0;60.0
2021-06-19;;2.0;14.0;17.0;76.0
2021-06-20;;2.0;8.0;11.0;66.0
2021-06-21;;4.0;13.0;18.0;61.0
2021-06-22;;5.0;24.0;31.0;50.0
2021-06-23;;3.0;12.0;16.0;66.0
2021-06-24;;3.0;17.0;21.0;84.0
2021-06-25;;3.0;22.0;26.0;81.0
2021-06-26;;2.0;21.0;24.0;93.0
2021-06-27;;2.0;10.0;12.0;82.0
2021-06-28;;3.0;14.0;18.0;79.0
2021-06-29;;3.0;23.0;27.0;82.0
2021-06-30;;3.0;21.0;26.0;80.0
2021-07-01;;5.0;28.0;36.0;75.0
2021-07-02;;10.0;35.0;50.0;65.0
2021-07-03;;4.0;17.0;24.0;61.0
2021-07-04;;2.0;7.0;10.0;78.0
2021-07-05;;7.0;21.0;31.0;63.0
2021-07-06;;5.0;19.0;27.0;44.0
2021-07-07;;5.0;20.0;28.0;61.0
2021-07-08;;3.0;13.0;17.0;67.0
2021-07-09;;4.0;25.0;32.0;73.0
2021-07-10;;3.0;25.0;30.0;83.0
2021-07-11;;2.0;16.0;19.0;89.0
2021-07-12;;3.0;11.0;15.0;75.0
2021-07-13;;3.0;10.0;14.0;67.0
2021-07-14;;2.0;12.0;15.0;66.0
2021-07-15;;3.0;20.0;25.0;82.0
2021-07-16;;3.0;29.0;33.0;90.0
2021-07-17;;2.0;16.0;19.0;100.0
2021-07-18;;1.0;11.0;13.0;104.0
2021-07-19;;2.0;18.0;22.0;98.0
2021-07-20;;4.0;29.0;34.0;91.0
2021-07-21;;3.0;34.0;39.0;91.0
2021-07-22;;3.0;34.0;39.0;92.0
2021-07-23;;5.0;41.0;49.0;71.0
2021-07-24;;2.0;12.0;15.0;88.0
2021-07-25;;1.0;12.0;14.0;86.0
2021-07-26;;3.0;18.0;22.0;72.0
2021-07-27;;3.0;22.0;26.0;84.0
2021-07-28;;3.0;23.0;28.0;83.0
2021-07-29;;3.0;19.0;23.0;89.0
2021-07-30;;3.0;23.0;27.0;94.0
2021-07-31;;2.0;8.0;11.0;73.0
2021-08-01;;2.0;7.0;9.0;68.0
2021-08-02;;2.0;17.0;20.0;80.0
2021-08-03;;3.0;21.0;26.0;70.0
2021-08-04;;2.0;12.0;15.0;81.0
2021-08-05;;4.0;31.0;37.0;59.0
2021-08-06;;7.0;17.0;28.0;71.0
2021-08-07;;1.0;7.0;9.0;85.0
2021-08-08;;2.0;14.0;17.0;75.0
2021-08-09;;2.0;14.0;17.0;76.0
2021-08-10;;2.0;19.0;22.0;80.0
2021-08-11;;3.0;27.0;33.0;68.0
2021-08-12;;2.0;18.0;21.0;83.0
2021-08-13;;2.0;28.0;31.0;78.0
2021-08-14;;2.0;30.0;34.0;65.0
2021-08-15;;2.0;16.0;18.0;76.0
2021-08-16;;1.0;13.0;16.0;97.0
2021-08-17;;1.0;10.0;12.0;87.0
2021-08-18;;2.0;15.0;17.0;87.0
2021-08-19;;3.0;21.0;25.0;86.0
2021-08-20;;3.0;20.0;24.0;82.0
2021-08-21;;2.0;31.0;35.0;75.0
2021-08-22;;2.0;24.0;28.0;85.0
2021-08-23;;2.0;20.0;24.0;78.0
2021-08-24;;2.0;16.0;18.0;75.0
2021-08-25;;2.0;17.0;20.0;94.0
2021-08-26;;3.0;32.0;36.0;71.0
2021-08-27;;3.0;28.0;32.0;92.0
2021-08-28;;2.0;20.0;23.0;91.0
2021-08-29;;1.0;11.0;13.0;86.0
2021-08-30;;5.0;20.0;27.0;73.0
2021-08-31;;4.0;26.0;31.0;66.0
2021-09-01;;2.0;19.0;22.0;62.0
2021-09-02;;5.0;23.0;30.0;55.0
2021-09-03;;5.0;31.0;39.0;62.0
2021-09-04;;3.0;26.0;31.0;82.0
2021-09-05;;2.0;24.0;26.0;80.0
2021-09-06;;3.0;27.0;31.0;58.0
2021-09-07;;9.0;35.0;49.0;60.0
2021-09-08;;4.0;19.0;25.0;64.0
2021-09-09;;5.0;22.0;29.0;58.0
2021-09-10;;3.0;16.0;21.0;66.0
2021-09-11;;4.0;25.0;31.0;52.0
2021-09-12;;3.0;26.0;30.0;57.0
2021-09-13;;7.0;34.0;44.0;39.0
2021-09-14;;5.0;22.0;29.0;37.0
2021-09-15;;5.0;23.0;30.0;48.0
2021-09-16;;7.0;39.0;49.0;39.0
2021-09-17;;6.0;27.0;36.0;54.0
2021-09-18;;4.0;24.0;30.0;58.0
2021-09-19;;3.0;22.0;27.0;59.0
2021-09-20;;4.0;17.0;23.0;59.0
2021-09-21;;3.0;11.0;15.0;58.0
2021-09-22;;2.0;14.0;17.0;64.0
2021-09-23;;2.0;14.0;17.0;67.0
2021-09-24;;5.0;28.0;35.0;41.0
2021-09-25;;2.0;21.0;24.0;67.0
2021-09-26;;2.0;21.0;25.0;72.0
2021-09-27;;16.0;61.0;86.0;33.0
2021-09-28;;7.0;35.0;46.0;54.0
2021-09-29;;9.0;35.0;49.0;51.0
2021-09-30;;4.0;31.0;38.0;56.0
2021-10-01;;6.0;40.0;49.0;46.0
2021-10-02;;5.0;37.0;45.0;53.0
2021-10-03;;2.0;12.0;15.0;55.0
2021-10-04;;12.0;26.0;44.0;48.0
2021-10-05;;17.0;29.0;56.0;41.0
2021-10-06;;13.0;33.0;52.0;41.0
2021-10-07;;13.0;53.0;73.0;37.0
2021-10-08;;19.0;47.0;76.0;32.0
2021-10-09;;14.0;31.0;52.0;59.0
2021-10-10;;2.0;18.0;21.0;63.0
2021-10-11;;3.0;28.0;32.0;50.0
2021-10-12;;4.0;28.0;34.0;54.0
2021-10-13;;15.0;35.0;58.0;53.0
2021-10-14;;27.0;48.0;90.0;46.0
2021-10-15;;10.0;50.0;66.0;44.0
2021-10-16;;14.0;60.0;82.0;35.0
2021-10-17;;4.0;28.0;35.0;56.0
2021-10-18;;31.0;46.0;93.0;28.0
2021-10-19;;13.0;44.0;64.0;33.0
2021-10-20;;7.0;36.0;47.0;48.0
2021-10-21;;15.0;31.0;54.0;49.0
2021-10-22;;2.0;12.0;16.0;63.0
2021-10-23;;10.0;31.0;46.0;46.0
2021-10-24;;15.0;38.0;61.0;44.0
2021-10-25;;28.0;56.0;100.0;31.0
2021-10-26;;25.0;44.0;83.0;49.0
2021-10-27;;23.0;63.0;98.0;30.0
2021-10-28;;13.0;48.0;68.0;41.0
2021-10-29;;8.0;52.0;63.0;35.0
2021-10-30;;3.0;19.0;24.0;42.0
2021-10-31;;2.0;14.0;17.0;40.0
2021-11-01;;2.0;14.0;17.0;59.0
2021-11-02;;7.0;25.0;36.0;53.0
2021-11-03;;4.0;18.0;25.0;63.0
2021-11-04;;11.0;33.0;50.0;36.0
2021-11-05;;3.0;17.0;21.0;56.0
2021-11-06;;2.0;18.0;21.0;51.0
2021-11-07;;12.0;48.0;67.0;28.0
2021-11-08;;20.0;40.0;71.0;36.0
2021-11-09;;10.0;43.0;58.0;37.0
2021-11-10;;22.0;49.0;82.0;34.0
2021-11-11;;65.0;74.0;174.0;15.0
2021-11-12;;17.0;48.0;74.0;32.0
2021-11-13;;19.0;44.0;73.0;30.0
2021-11-14;;6.0;30.0;39.0;37.0
2021-11-15;;3.0;18.0;23.0;54.0
2021-11-16;;12.0;41.0;60.0;27.0
2021-11-17;;5.0;26.0;34.0;44.0
2021-11-18;;14.0;41.0;63.0;33.0
2021-11-19;;6.0;30.0;38.0;35.0
2021-11-20;;3.0;27.0;32.0;35.0
2021-11-21;;10.0;37.0;52.0;24.0
2021-11-22;;20.0;38.0;69.0;17.0
2021-11-23;;5.0;30.0;37.0;27.0
2021-11-24;;25.0;37.0;76.0;17.0
2021-11-25;;24.0;45.0;81.0;20.0
2021-11-26;;40.0;51.0;113.0;23.0
2021-11-27;;3.0;21.0;26.0;50.0
2021-11-28;;2.0;17.0;20.0;56.0
2021-11-29;;4.0;22.0;28.0;54.0
2021-11-30;;27.0;62.0;104.0;15.0
2021-12-01;;47.0;56.0;129.0;15.0
2021-12-02;;11.0;30.0;47.0;44.0
2021-12-03;;32.0;56.0;105.0;25.0
2021-12-04;;24.0;47.0;84.0;21.0
2021-12-05;;2.0;12.0;14.0;66.0
2021-12-06;;4.0;24.0;31.0;51.0
2021-12-07;;23.0;40.0;75.0;21.0
2021-12-08;;2.0;11.0;14.0;67.0
2021-12-09;;5.0;21.0;29.0;51.0
2021-12-10;;4.0;18.0;24.0;56.0
2021-12-11;;15.0;43.0;66.0;35.0
2021-12-12;;27.0;48.0;89.0;14.0
2021-12-13;;38.0;41.0;100.0;17.0
2021-12-14;;39.0;44.0;103.0;21.0
2021-12-15;;86.0;64.0;196.0;21.0
2021-12-16;;40.0;58.0;119.0;16.0
2021-12-17;;43.0;57.0;122.0;15.0
2021-12-18;;19.0;42.0;71.0;21.0
2021-12-19;;8.0;35.0;48.0;28.0
2021-12-20;;28.0;55.0;97.0;9.0
2021-12-21;;37.0;48.0;105.0;9.0
2021-12-22;;26.0;46.0;85.0;14.0
2021-12-23;;26.0;51.0;90.0;14.0
2021-12-24;;8.0;37.0;49.0;19.0
2021-12-25;;2.0;20.0;24.0;38.0
2021-12-26;;3.0;26.0;31.0;30.0
2021-12-27;;4.0;17.0;22.0;48.0
2021-12-28;;4.0;24.0;30.0;42.0
2021-12-29;;24.0;42.0;79.0;19.0
2021-12-30;;30.0;42.0;88.0;13.0
2021-12-31;;36.0;40.0;95.0;16.0
2022-01-01;;19.0;36.0;65.0;23.74
2022-01-02;;30.0;39.0;85.0;18.81
2022-01-03;;41.0;50.0;113.0;9.44
2022-01-04;;28.0;37.0;80.0;24.43
2022-01-05;;3.0;22.0;27.0;46.6
2022-01-06;;8.0;34.0;46.0;28.77
2022-01-07;;28.0;43.0;86.0;28.29
2022-01-08;;30.0;58.0;104.0;13.0
2022-01-09;;13.0;32.0;51.0;34.73
2022-01-10;;27.0;30.0;72.0;32.95
2022-01-11;;19.0;33.0;61.0;32.71
2022-01-12;;29.0;45.0;89.0;28.88
2022-01-13;;14.0;40.0;61.0;35.3
2022-01-14;;14.0;39.0;60.0;37.3
2022-01-15;;18.0;42.0;70.0;33.39
2022-01-16;;17.0;47.0;74.0;27.16
2022-01-17;;31.0;55.0;104.0;23.25
2022-01-18;;53.0;58.0;139.0;24.65
2022-01-19;;53.0;64.0;145.0;22.76
2022-01-20;;17.0;45.0;72.0;30.44
2022-01-21;;8.0;33.0;45.0;33.77
2022-01-22;;10.0;35.0;51.0;39.17
2022-01-23;;7.0;32.0;42.0;36.54
2022-01-24;;8.0;38.0;50.0;28.45
2022-01-25;;8.0;45.0;58.0;30.66
2022-01-26;;11.0;40.0;56.0;31.73
2022-01-27;;17.0;39.0;66.0;34.04
2022-01-28;;37.0;47.0;104.0;34.67
2022-01-29;;14.0;38.0;60.0;39.03
2022-01-30;;26.0;40.0;80.0;41.2
2022-01-31;;41.0;55.0;118.0;30.0
2022-02-01;;2.0;12.0;15.0;59.5
2022-02-02;;74.0;65.0;179.0;25.6
2022-02-03;;36.0;64.0;119.0;17.24
2022-02-04;;34.0;65.0;116.0;13.86
2022-02-05;;5.0;23.0;31.0;43.82
2022-02-06;;7.0;27.0;37.0;49.95
2022-02-07;;25.0;46.0;84.0;36.23
2022-02-08;;10.0;40.0;54.0;40.83
2022-02-09;;22.0;52.0;85.0;32.66
2022-02-10;;22.0;67.0;101.0;19.05
2022-02-11;;47.0;63.0;134.0;26.89
2022-02-12;;5.0;39.0;47.0;31.97
2022-02-13;;2.0;24.0;28.0;47.58
2022-02-14;;3.0;18.0;23.0;58.65
2022-02-15;;12.0;36.0;55.0;40.82
2022-02-16;;26.0;47.0;87.0;32.63
2022-02-17;;57.0;70.0;157.0;16.47
2022-02-18;;24.0;51.0;87.0;24.9
2022-02-19;;2.0;15.0;17.0;50.72
2022-02-20;;5.0;30.0;38.0;43.52
2022-02-21;;11.0;36.0;53.0;38.71
2022-02-22;;7.0;34.0;45.0;43.03
2022-02-23;;18.0;44.0;71.0;37.58
2022-02-24;;15.0;46.0;68.0;34.74
2022-02-25;;4.0;29.0;35.0;40.39
2022-02-26;;2.0;22.0;25.0;42.69
2022-02-27;;4.0;23.0;29.0;55.0
2022-02-28;;15.0;47.0;70.0;29.69
2022-03-01;;13.0;44.0;64.0;37.03
2022-03-02;;4.0;24.0;30.0;58.37
2022-03-03;;26.0;52.0;92.0;24.03
2022-03-04;;2.0;13.0;16.0;71.13
2022-03-05;;3.0;22.0;28.0;60.5
2022-03-06;;1.0;10.0;12.0;70.71
2022-03-07;;5.0;24.0;31.0;50.08
2022-03-08;;5.0;28.0;35.0;55.51
2022-03-09;;11.0;44.0;61.0;31.63
2022-03-10;;6.0;37.0;46.0;34.17
2022-03-11;;5.0;33.0;40.0;39.56
2022-03-12;;3.0;18.0;22.0;49.95
2022-03-13;;1.0;17.0;19.0;57.7
2022-03-14;;3.0;28.0;32.0;42.42
2022-03-15;;4.0;33.0;40.0;30.92
2022-03-16;;3.0;26.0;31.0;36.98
2022-03-17;;2.0;14.0;16.0;51.83
2022-03-18;;3.0;20.0;24.0;42.34
2022-03-19;;2.0;19.0;21.0;44.43
2022-03-20;;1.0;9.0;11.0;61.0
2022-03-21;;4.0;26.0;31.0;48.95
2022-03-22;;2.0;15.0;19.0;61.12
2022-03-23;;3.0;23.0;27.0;50.65
2022-03-24;;4.0;29.0;35.0;40.35
2022-03-25;;3.0;19.0;23.0;42.57
2022-03-26;;1.0;13.0;15.0;54.28
2022-03-27;;1.0;17.0;19.0;50.0
2022-03-28;;9.0;24.0;38.0;48.88
2022-03-29;;4.0;27.0;34.0;46.72
2022-03-30;;3.0;20.0;24.0;44.3
2022-03-31;;3.0;22.0;26.0;59.83
2022-04-01;;2.0;11.0;14.0;64.51
2022-04-02;;1.0;8.0;10.0;70.95
2022-04-03;;1.0;10.0;12.0;65.32
2022-04-04;;2.0;15.0;19.0;65.2
2022-04-05;;3.0;20.0;24.0;59.9
2022-04-06;;5.0;26.0;33.0;56.74
2022-04-07;;9.0;28.0;42.0;49.33
2022-04-08;;4.0;18.0;24.0;47.78
2022-04-09;;4.0;16.0;22.0;46.8
2022-04-10;;2.0;16.0;18.0;42.07
2022-04-11;;4.0;19.0;25.0;52.31
2022-04-12;;3.0;24.0;29.0;53.6
2022-04-13;;4.0;21.0;27.0;44.58
2022-04-14;;1.0;9.0;11.0;61.36
2022-04-15;;1.0;15.0;17.0;54.31
2022-04-16;;1.0;16.0;19.0;58.18
2022-04-17;;2.0;21.0;24.0;61.87
2022-04-18;;2.0;18.0;21.0;63.44
2022-04-19;;3.0;17.0;22.0;50.22
2022-04-20;;2.0;9.0;12.0;64.66
2022-04-21;;5.0;22.0;30.0;72.3
2022-04-22;;4.0;24.0;29.0;62.17
2022-04-23;;1.0;10.0;13.0;74.93
2022-04-24;;2.0;17.0;19.0;73.77
2022-04-25;;3.0;25.0;30.0;64.23
2022-04-26;;4.0;34.0;40.0;55.65
2022-04-27;;5.0;31.0;39.0;55.4
2022-04-28;;6.0;31.0;40.0;45.05
2022-04-29;;2.0;16.0;20.0;76.96
2022-04-30;;4.0;38.0;45.0;51.04
2022-05-01;;1.0;17.0;19.0;60.73
2022-05-02;;1.0;13.0;15.0;61.28
2022-05-03;;1.0;12.0;14.0;67.27
2022-05-04;;2.0;11.0;14.0;69.9
2022-05-05;;3.0;18.0;22.0;69.75
2022-05-06;;2.0;13.0;16.0;76.8
2022-05-07;;3.0;14.0;18.0;75.64
2022-05-08;;1.0;10.0;12.0;77.27
2022-05-09;;3.0;22.0;27.0;76.7
2022-05-10;;3.0;25.0;29.0;80.09
2022-05-11;;3.0;31.0;36.0;70.56
2022-05-12;;2.0;22.0;25.0;79.81
2022-05-13;;3.0;26.0;30.0;75.54
2022-05-14;;2.0;20.0;22.0;72.72
2022-05-15;;1.0;8.0;10.0;69.85
2022-05-16;;4.0;19.0;25.0;55.65
2022-05-17;;4.0;22.0;28.0;48.43
2022-05-18;;3.0;29.0;33.0;53.97
2022-05-19;;2.0;22.0;26.0;69.02
2022-05-20;;2.0;18.0;21.0;74.82
2022-05-21;;1.0;15.0;17.0;77.86
2022-05-22;;1.0;12.0;14.0;77.02
2022-05-23;;3.0;16.0;21.0;71.49
2022-05-24;;2.0;13.0;15.0;65.67
2022-05-25;;2.0;8.0;11.0;74.67
2022-05-26;;2.0;9.0;11.0;72.89
2022-05-27;;2.0;15.0;18.0;55.7
2022-05-28;;1.0;13.0;15.0;78.21
2022-05-29;;1.0;15.0;17.0;76.91
2022-05-30;;2.0;12.0;15.0;77.85
2022-05-31;;4.0;27.0;33.0;57.65
2022-06-01;;4.0;19.0;25.0;55.36
2022-06-02;;4.0;19.0;25.0;58.32
2022-06-03;;4.0;22.0;28.0;60.63
2022-06-04;;3.0;20.0;24.0;59.8
2022-06-05;;1.0;11.0;13.0;73.7
2022-06-06;;7.0;29.0;40.0;59.03
2022-06-07;;4.0;23.0;29.0;59.01
2022-06-08;;3.0;14.0;18.0;51.19
2022-06-09;;2.0;12.0;15.0;32.82
2022-06-10;;0.0;0.0;0.0;0.0
2022-06-11;;0.0;0.0;0.0;0.0
2022-06-12;;0.0;0.0;0.0;0.0
2022-06-13;;0.0;0.0;0.0;0.0
2022-06-14;;0.0;0.0;0.0;0.0
2022-06-15;;0.0;0.0;0.0;0.0
2022-06-16;;0.0;0.0;0.0;0.0
2022-06-17;;0.0;0.0;0.0;0.0
2022-06-18;;0.0;0.0;0.0;0.0
2022-06-19;;0.0;0.0;0.0;0.0
2022-06-20;;0.0;0.0;0.0;0.0
2022-06-21;;0.0;0.0;0.0;0.0
2022-06-22;;0.0;0.0;0.0;0.0
2022-06-23;;0.0;0.0;0.0;0.0
2022-06-24;;0.0;0.0;0.0;0.0
2022-06-25;;0.0;0.0;0.0;0.0
2022-06-26;;0.0;0.0;0.0;0.0
2022-06-27;;0.0;0.0;0.0;0.0
2022-06-28;;0.0;0.0;0.0;0.0
2022-06-29;;0.0;0.0;0.0;0.0
2022-06-30;;0.0;0.0;0.0;0.0
2022-09-01;;0.0;0.0;0.0;0.0
2022-09-02;;0.0;0.0;0.0;0.0
2022-09-03;;0.0;0.0;0.0;0.0
2022-09-04;;0.0;0.0;0.0;0.0
2022-09-05;;0.0;0.0;0.0;0.0
2022-09-06;;0.0;0.0;0.0;0.0
2022-09-07;;0.0;0.0;0.0;0.0
2022-09-08;;0.0;0.0;0.0;0.0
2022-09-09;;0.0;0.0;0.0;0.0
2022-09-10;;0.0;0.0;0.0;0.0
2022-09-11;;0.0;0.0;0.0;0.0
2022-09-12;;0.0;0.0;0.0;0.0
2022-09-13;;0.0;0.0;0.0;0.0
2022-09-14;;0.0;0.0;0.0;0.0
2022-09-15;;0.0;0.0;0.0;0.0
2022-09-16;;0.0;0.0;0.0;0.0
2022-09-17;;0.0;0.0;0.0;0.0
2022-09-18;;0.0;0.0;0.0;0.0
2022-09-19;;2.0;20.0;24.0;63.54
2022-09-20;;5.0;29.0;36.0;62.81
2022-09-21;;4.0;34.0;40.0;60.71
2022-09-22;;4.0;34.0;41.0;59.71
2022-09-23;;4.0;25.0;31.0;69.62
2022-09-24;;3.0;20.0;25.0;67.16
2022-09-25;;1.0;7.0;9.0;65.05
2022-09-26;;2.0;14.0;18.0;69.05
2022-09-27;;10.0;33.0;48.0;44.62
2022-09-28;;10.0;26.0;42.0;45.18
2022-09-29;;3.0;16.0;21.0;56.7
2022-09-30;;3.0;17.0;22.0;55.24
2022-10-01;;8.0;37.0;49.0;42.46
2022-10-02;;3.0;30.0;35.0;56.46
2022-10-03;;10.0;49.0;65.0;43.11
2022-10-04;;26.0;74.0;114.0;26.29
2022-10-05;;16.0;51.0;76.0;43.8
2022-10-06;;4.0;29.0;35.0;51.36
