fecha;mag001;mag006;mag007;mag008;mag010;mag012
2019-03-23;17.0;0.4;6.0;33.0;24.0;41.0
2019-03-24;21.0;0.4;5.0;31.0;24.0;39.0
2019-03-25;13.0;0.3;4.0;27.0;20.0;33.0
2019-03-26;26.0;0.3;3.0;17.0;20.0;22.0
2019-03-27;13.0;0.4;17.0;51.0;29.0;77.0
2019-03-28;11.0;0.4;12.0;50.0;21.0;69.0
2019-03-29;12.0;0.3;7.0;39.0;23.0;50.0
2019-03-30;19.0;0.4;4.0;30.0;23.0;37.0
2019-03-31;19.0;0.4;4.0;27.0;18.0;32.0
2019-04-01;16.0;0.4;11.0;38.0;27.0;55.0
2019-04-02;9.0;0.3;21.0;50.0;26.0;83.0
2019-04-03;6.0;0.3;13.0;37.0;33.0;57.0
2019-04-04;5.0;0.3;11.0;33.0;13.0;49.0
2019-04-05;5.0;0.3;8.0;34.0;10.0;46.0
2019-04-06;5.0;0.2;3.0;19.0;6.0;24.0
2019-04-07;5.0;0.3;3.0;22.0;8.0;27.0
2019-04-08;5.0;0.3;6.0;28.0;13.0;37.0
2019-04-09;5.0;0.3;7.0;26.0;18.0;37.0
2019-04-10;7.0;0.3;6.0;25.0;14.0;35.0
2019-04-11;13.0;0.3;10.0;29.0;14.0;44.0
2019-04-12;8.0;0.4;14.0;40.0;21.0;62.0
2019-04-13;8.0;0.3;8.0;43.0;28.0;55.0
2019-04-14;6.0;0.3;6.0;30.0;17.0;39.0
2019-04-15;6.0;0.3;20.0;33.0;37.0;64.0
2019-04-16;6.0;0.4;21.0;40.0;40.0;72.0
2019-04-17;6.0;0.3;4.0;21.0;38.0;27.0
2019-04-18;17.0;0.5;2.0;17.0;10.0;21.0
2019-04-19;26.0;0.7;2.0;19.0;6.0;23.0
2019-04-20;24.0;0.5;2.0;13.0;17.0;15.0
2019-04-21;29.0;0.4;2.0;10.0;10.0;13.0
2019-04-22;9.0;0.4;9.0;39.0;22.0;53.0
2019-04-23;6.0;0.2;4.0;26.0;13.0;32.0
2019-04-24;6.0;0.2;5.0;26.0;5.0;34.0
2019-04-25;6.0;0.2;4.0;17.0;8.0;23.0
2019-04-26;6.0;0.3;7.0;27.0;15.0;38.0
2019-04-27;9.0;0.4;9.0;48.0;19.0;62.0
2019-04-28;6.0;0.2;4.0;23.0;10.0;29.0
2019-04-29;6.0;0.2;6.0;32.0;11.0;41.0
2019-04-30;6.0;0.2;10.0;35.0;13.0;50.0
2019-05-01;6.0;0.2;3.0;21.0;10.0;25.0
2019-05-02;6.0;0.2;3.0;15.0;11.0;19.0
2019-05-03;6.0;0.2;5.0;20.0;12.0;27.0
2019-05-04;6.0;0.2;4.0;16.0;6.0;22.0
2019-05-05;6.0;0.2;3.0;15.0;7.0;19.0
2019-05-06;6.0;0.3;11.0;36.0;15.0;52.0
2019-05-07;6.0;0.2;7.0;25.0;20.0;36.0
2019-05-08;6.0;0.2;3.0;12.0;8.0;17.0
2019-05-09;6.0;0.2;5.0;18.0;9.0;26.0
2019-05-10;6.0;0.2;6.0;16.0;8.0;25.0
2019-05-11;6.0;0.2;5.0;21.0;14.0;29.0
2019-05-12;6.0;0.2;2.0;14.0;7.0;18.0
2019-05-13;6.0;0.2;4.0;25.0;10.0;31.0
2019-05-14;6.0;0.3;5.0;40.0;18.0;49.0
2019-05-15;6.0;0.3;6.0;37.0;21.0;45.0
2019-05-16;6.0;0.2;6.0;27.0;24.0;36.0
2019-05-17;6.0;0.2;5.0;17.0;8.0;25.0
2019-05-18;6.0;0.2;3.0;12.0;6.0;17.0
2019-05-19;6.0;0.2;3.0;12.0;6.0;16.0
2019-05-20;6.0;0.2;5.0;26.0;11.0;33.0
2019-05-21;6.0;0.2;4.0;23.0;13.0;29.0
2019-05-22;6.0;0.2;6.0;37.0;18.0;46.0
2019-05-23;6.0;0.3;9.0;43.0;22.0;56.0
2019-05-24;6.0;0.2;3.0;12.0;12.0;16.0
2019-05-25;6.0;0.2;2.0;8.0;7.0;12.0
2019-05-26;6.0;0.2;3.0;8.0;7.0;12.0
2019-05-27;6.0;0.2;11.0;28.0;14.0;45.0
2019-05-28;6.0;0.2;3.0;12.0;10.0;17.0
2019-05-29;6.0;0.2;3.0;9.0;9.0;14.0
2019-05-30;6.0;0.2;6.0;19.0;9.0;28.0
2019-05-31;6.0;0.2;7.0;38.0;17.0;49.0
2019-06-01;7.0;0.3;4.0;32.0;25.0;38.0
2019-06-02;7.0;0.2;3.0;24.0;19.0;28.0
2019-06-03;7.0;0.2;10.0;37.0;22.0;52.0
2019-06-04;6.0;0.2;5.0;27.0;21.0;34.0
2019-06-05;6.0;0.2;5.0;14.0;11.0;22.0
2019-06-06;6.0;0.2;5.0;22.0;16.0;30.0
2019-06-07;6.0;0.2;5.0;17.0;10.0;24.0
2019-06-08;6.0;0.2;2.0;15.0;16.0;18.0
2019-06-09;7.0;0.2;2.0;12.0;18.0;16.0
2019-06-10;6.0;0.2;6.0;24.0;13.0;33.0
2019-06-11;6.0;0.2;3.0;14.0;10.0;18.0
2019-06-12;7.0;0.2;7.0;29.0;12.0;39.0
2019-06-13;7.0;0.2;6.0;28.0;22.0;37.0
2019-06-14;7.0;0.2;4.0;24.0;22.0;30.0
2019-06-15;6.0;0.2;2.0;18.0;12.0;22.0
2019-06-16;7.0;0.2;5.0;35.0;20.0;42.0
2019-06-17;7.0;0.2;10.0;38.0;26.0;53.0
2019-06-18;7.0;0.2;4.0;28.0;21.0;35.0
2019-06-19;7.0;0.2;4.0;15.0;14.0;22.0
2019-06-20;7.0;0.2;7.0;27.0;17.0;38.0
2019-06-21;7.0;0.2;4.0;18.0;13.0;24.0
2019-06-22;7.0;0.2;3.0;18.0;16.0;22.0
2019-06-23;7.0;0.2;3.0;25.0;26.0;29.0
2019-06-24;7.0;0.2;5.0;27.0;29.0;35.0
2019-06-25;7.0;0.2;10.0;39.0;30.0;54.0
2019-06-26;7.0;0.2;6.0;29.0;44.0;39.0
2019-06-27;7.0;0.2;6.0;26.0;64.0;36.0
2019-06-28;7.0;0.2;6.0;31.0;32.0;40.0
2019-06-29;7.0;0.2;3.0;28.0;21.0;32.0
2019-06-30;7.0;0.2;3.0;23.0;30.0;27.0
2019-07-01;7.0;0.2;7.0;32.0;36.0;44.0
2019-07-02;7.0;0.2;5.0;29.0;35.0;37.0
2019-07-03;7.0;0.2;4.0;24.0;30.0;29.0
2019-07-04;7.0;0.3;4.0;24.0;42.0;31.0
2019-07-05;7.0;0.2;5.0;26.0;32.0;33.0
2019-07-06;7.0;0.2;4.0;26.0;21.0;32.0
2019-07-07;7.0;0.2;3.0;24.0;21.0;28.0
2019-07-08;6.0;0.2;5.0;22.0;24.0;29.0
2019-07-09;7.0;0.2;4.0;22.0;14.0;28.0
2019-07-10;7.0;0.2;3.0;23.0;16.0;29.0
2019-07-11;7.0;0.2;5.0;47.0;25.0;55.0
2019-07-12;7.0;0.3;9.0;60.0;42.0;75.0
2019-07-13;8.0;0.2;7.0;38.0;49.0;48.0
2019-07-14;7.0;0.2;2.0;10.0;21.0;14.0
2019-07-15;7.0;0.2;4.0;22.0;19.0;28.0
2019-07-16;8.0;0.2;4.0;30.0;28.0;36.0
2019-07-17;8.0;0.2;6.0;32.0;32.0;41.0
2019-07-18;7.0;0.2;4.0;27.0;30.0;32.0
2019-07-19;8.0;0.2;4.0;28.0;26.0;34.0
2019-07-20;8.0;0.2;2.0;17.0;34.0;20.0
2019-07-21;7.0;0.2;3.0;13.0;40.0;17.0
2019-07-22;7.0;0.2;5.0;24.0;37.0;32.0
2019-07-23;8.0;0.2;4.0;26.0;28.0;32.0
2019-07-24;8.0;0.2;4.0;31.0;29.0;37.0
2019-07-25;8.0;0.2;7.0;30.0;38.0;40.0
2019-07-26;8.0;0.2;4.0;22.0;18.0;28.0
2019-07-27;8.0;0.2;2.0;10.0;13.0;13.0
2019-07-28;8.0;0.2;2.0;11.0;9.0;15.0
2019-07-29;8.0;0.2;8.0;29.0;18.0;41.0
2019-07-30;8.0;0.2;4.0;22.0;14.0;27.0
2019-07-31;8.0;0.2;3.0;15.0;29.0;20.0
2019-08-01;8.0;0.2;3.0;18.0;25.0;23.0
2019-08-02;8.0;0.2;3.0;32.0;25.0;37.0
2019-08-03;8.0;0.2;3.0;27.0;21.0;31.0
2019-08-04;8.0;0.2;2.0;23.0;21.0;27.0
2019-08-05;8.0;0.2;7.0;31.0;21.0;42.0
2019-08-06;8.0;0.2;8.0;31.0;21.0;43.0
2019-08-07;8.0;0.2;3.0;20.0;17.0;25.0
2019-08-08;8.0;0.1;5.0;21.0;13.0;28.0
2019-08-09;8.0;0.1;3.0;10.0;11.0;15.0
2019-08-10;8.0;0.2;3.0;16.0;14.0;20.0
2019-08-11;8.0;0.2;2.0;13.0;16.0;15.0
2019-08-12;8.0;0.2;2.0;11.0;11.0;14.0
2019-08-13;8.0;0.2;2.0;13.0;16.0;16.0
2019-08-14;8.0;0.2;4.0;26.0;23.0;32.0
2019-08-15;8.0;0.2;3.0;23.0;16.0;27.0
2019-08-16;8.0;0.2;3.0;18.0;17.0;23.0
2019-08-17;9.0;0.2;3.0;28.0;19.0;33.0
2019-08-18;8.0;0.2;2.0;22.0;17.0;25.0
2019-08-19;8.0;0.2;7.0;25.0;15.0;35.0
2019-08-20;8.0;0.2;2.0;9.0;15.0;13.0
2019-08-21;8.0;0.2;3.0;14.0;20.0;18.0
2019-08-22;8.0;0.2;4.0;30.0;19.0;36.0
2019-08-23;9.0;0.2;4.0;40.0;19.0;47.0
2019-08-24;9.0;0.3;4.0;40.0;21.0;46.0
2019-08-25;9.0;0.2;2.0;18.0;21.0;22.0
2019-08-26;9.0;0.2;4.0;19.0;22.0;25.0
2019-08-27;9.0;0.2;5.0;30.0;19.0;38.0
2019-08-28;9.0;0.3;8.0;50.0;27.0;62.0
2019-08-29;9.0;0.3;7.0;56.0;27.0;67.0
2019-08-30;8.0;0.2;5.0;36.0;25.0;44.0
2019-08-31;9.0;0.3;7.0;54.0;22.0;65.0
2019-09-01;9.0;0.3;7.0;45.0;25.0;56.0
2019-09-02;9.0;0.2;3.0;18.0;19.0;22.0
2019-09-03;9.0;0.2;4.0;29.0;20.0;35.0
2019-09-04;9.0;0.2;8.0;44.0;23.0;56.0
2019-09-05;8.0;0.2;2.0;8.0;13.0;11.0
2019-09-06;9.0;0.2;3.0;13.0;11.0;18.0
2019-09-07;9.0;0.2;2.0;12.0;14.0;15.0
2019-09-08;9.0;0.2;3.0;22.0;17.0;26.0
2019-09-09;9.0;0.2;11.0;34.0;23.0;52.0
2019-09-10;6.0;0.2;3.0;9.0;12.0;14.0
2019-09-11;3.0;0.2;2.0;9.0;15.0;13.0
2019-09-12;4.0;0.2;5.0;23.0;15.0;31.0
2019-09-13;4.0;0.2;3.0;23.0;16.0;27.0
2019-09-14;4.0;0.2;3.0;19.0;14.0;23.0
2019-09-15;4.0;0.2;4.0;22.0;17.0;28.0
2019-09-16;4.0;0.3;15.0;44.0;24.0;67.0
2019-09-17;4.0;0.3;13.0;44.0;23.0;63.0
2019-09-18;4.0;0.2;10.0;48.0;21.0;63.0
2019-09-19;4.0;0.2;10.0;43.0;29.0;58.0
2019-09-20;4.0;0.2;10.0;30.0;35.0;46.0
2019-09-21;4.0;0.2;4.0;28.0;29.0;34.0
2019-09-22;4.0;0.2;3.0;15.0;15.0;20.0
2019-09-23;4.0;0.3;24.0;50.0;21.0;86.0
2019-09-24;4.0;0.3;19.0;42.0;21.0;71.0
2019-09-25;4.0;0.3;10.0;35.0;18.0;50.0
2019-09-26;4.0;0.2;9.0;44.0;18.0;57.0
2019-09-27;4.0;0.3;16.0;57.0;24.0;82.0
2019-09-28;4.0;0.2;6.0;40.0;17.0;49.0
2019-09-29;4.0;0.2;6.0;40.0;23.0;50.0
2019-09-30;5.0;0.3;18.0;55.0;22.0;83.0
2019-10-01;5.0;0.3;32.0;48.0;34.0;97.0
2019-10-02;4.0;0.2;6.0;19.0;14.0;27.0
2019-10-03;5.0;0.3;18.0;37.0;25.0;64.0
2019-10-04;5.0;0.3;14.0;60.0;26.0;82.0
2019-10-05;5.0;0.2;7.0;44.0;22.0;54.0
2019-10-06;5.0;0.2;5.0;42.0;20.0;49.0
2019-10-07;5.0;0.3;22.0;63.0;22.0;96.0
2019-10-08;5.0;0.3;22.0;54.0;20.0;88.0
2019-10-09;5.0;0.3;19.0;55.0;32.0;84.0
2019-10-10;4.0;0.2;8.0;40.0;28.0;53.0
2019-10-11;5.0;0.3;16.0;55.0;33.0;79.0
2019-10-12;5.0;0.2;5.0;26.0;27.0;34.0
2019-10-13;5.0;0.2;5.0;31.0;27.0;39.0
2019-10-14;5.0;0.2;5.0;30.0;23.0;37.0
2019-10-15;4.0;0.2;7.0;27.0;9.0;38.0
2019-10-16;5.0;0.2;16.0;48.0;19.0;74.0
2019-10-17;5.0;0.2;18.0;47.0;20.0;74.0
2019-10-18;5.0;0.2;8.0;33.0;14.0;46.0
2019-10-19;5.0;0.2;3.0;20.0;12.0;24.0
2019-10-20;5.0;0.2;3.0;16.0;6.0;20.0
2019-10-21;9.0;0.3;26.0;44.0;14.0;85.0
2019-10-22;7.0;0.2;11.0;39.0;11.0;56.0
2019-10-23;5.0;0.2;10.0;42.0;11.0;57.0
2019-10-24;5.0;0.3;12.0;44.0;13.0;63.0
2019-10-25;7.0;0.5;33.0;64.0;26.0;114.0
2019-10-26;7.0;0.4;24.0;53.0;22.0;89.0
2019-10-27;8.0;0.4;23.0;52.0;20.0;87.0
2019-10-28;8.0;0.4;28.0;64.0;31.0;107.0
2019-10-29;8.0;0.6;63.0;69.0;53.0;166.0
2019-10-30;7.0;0.4;36.0;57.0;40.0;112.0
2019-10-31;5.0;0.2;10.0;36.0;16.0;51.0
2019-11-01;5.0;0.2;3.0;20.0;15.0;25.0
2019-11-02;5.0;0.1;2.0;12.0;14.0;14.0
2019-11-03;5.0;0.2;2.0;13.0;8.0;16.0
2019-11-04;4.0;0.2;3.0;16.0;7.0;21.0
2019-11-05;5.0;0.2;7.0;26.0;6.0;36.0
2019-11-06;5.0;0.2;8.0;31.0;8.0;44.0
2019-11-07;5.0;0.2;7.0;26.0;6.0;37.0
2019-11-08;5.0;0.2;7.0;24.0;6.0;34.0
2019-11-09;5.0;0.2;3.0;25.0;8.0;30.0
2019-11-10;6.0;0.2;8.0;25.0;6.0;37.0
2019-11-11;8.0;0.3;23.0;50.0;10.0;85.0
2019-11-12;7.0;0.4;27.0;48.0;14.0;90.0
2019-11-13;7.0;0.3;23.0;40.0;9.0;75.0
2019-11-14;6.0;0.2;6.0;27.0;6.0;37.0
2019-11-15;6.0;0.3;10.0;30.0;6.0;44.0
2019-11-16;6.0;0.3;8.0;37.0;8.0;49.0
2019-11-17;6.0;0.2;4.0;28.0;9.0;34.0
2019-11-18;9.0;0.4;19.0;40.0;8.0;68.0
2019-11-19;12.0;0.6;75.0;75.0;29.0;190.0
2019-11-20;9.0;0.5;44.0;64.0;24.0;131.0
2019-11-21;6.0;0.3;19.0;56.0;16.0;85.0
2019-11-22;6.0;0.2;6.0;33.0;10.0;41.0
2019-11-23;6.0;0.2;3.0;20.0;6.0;24.0
2019-11-24;6.0;0.2;3.0;22.0;8.0;26.0
2019-11-25;6.0;0.2;9.0;36.0;10.0;50.0
2019-11-26;6.0;0.2;10.0;36.0;11.0;51.0
2019-11-27;5.0;0.2;5.0;28.0;11.0;36.0
2019-11-28;5.0;0.2;5.0;29.0;11.0;36.0
2019-11-29;6.0;0.2;7.0;32.0;9.0;42.0
2019-11-30;6.0;0.2;3.0;20.0;9.0;24.0
2019-12-01;13.0;0.4;4.0;31.0;9.0;38.0
2019-12-02;9.0;0.2;2.0;18.0;6.0;22.0
2019-12-03;5.0;0.2;5.0;26.0;7.0;33.0
2019-12-04;5.0;0.3;5.0;33.0;8.0;40.0
2019-12-05;6.0;0.2;3.0;23.0;6.0;28.0
2019-12-06;8.0;0.4;15.0;38.0;10.0;61.0
2019-12-07;5.0;0.5;39.0;56.0;25.0;115.0
2019-12-08;7.0;0.5;51.0;55.0;28.0;133.0
2019-12-09;7.0;0.4;20.0;48.0;20.0;78.0
2019-12-10;9.0;0.6;84.0;69.0;42.0;197.0
2019-12-11;8.0;0.4;45.0;53.0;26.0;121.0
2019-12-12;5.0;0.2;9.0;35.0;8.0;48.0
2019-12-13;5.0;0.2;5.0;30.0;6.0;38.0
2019-12-14;4.0;0.2;5.0;30.0;7.0;37.0
2019-12-15;4.0;0.2;5.0;36.0;8.0;42.0
2019-12-16;10.0;0.3;14.0;42.0;16.0;62.0
2019-12-17;7.0;0.3;11.0;43.0;14.0;60.0
2019-12-18;9.0;0.3;24.0;56.0;17.0;93.0
2019-12-19;6.0;0.2;5.0;27.0;8.0;35.0
2019-12-20;5.0;0.2;5.0;25.0;4.0;32.0
2019-12-21;5.0;0.2;2.0;13.0;8.0;16.0
2019-12-22;5.0;0.2;2.0;15.0;19.0;19.0
2019-12-23;5.0;0.4;30.0;56.0;20.0;103.0
2019-12-24;8.0;0.5;47.0;67.0;28.0;139.0
2019-12-25;7.0;0.4;31.0;43.0;16.0;92.0
2019-12-26;9.0;0.5;56.0;55.0;25.0;141.0
2019-12-27;8.0;0.3;33.0;48.0;15.0;98.0
2019-12-28;13.0;0.5;50.0;65.0;20.0;142.0
2019-12-29;9.0;0.5;47.0;66.0;20.0;138.0
2019-12-30;13.0;0.6;75.0;71.0;30.0;185.0
2019-12-31;8.0;0.6;92.0;71.0;38.0;212.0
2020-01-01;9.0;0.6;62.0;63.0;39.0;158.0
2020-01-02;9.0;0.5;83.0;70.0;32.0;197.0
2020-01-03;11.0;0.7;107.0;72.0;55.0;235.0
2020-01-04;12.0;0.3;8.0;33.0;11.0;45.0
2020-01-05;10.0;0.4;31.0;47.0;13.0;94.0
2020-01-06;10.0;0.5;55.0;61.0;22.0;145.0
2020-01-07;10.0;0.6;104.0;83.0;33.0;242.0
2020-01-08;13.0;0.6;99.0;90.0;37.0;242.0
2020-01-09;12.0;0.5;52.0;73.0;34.0;152.0
2020-01-10;10.0;0.3;9.0;36.0;14.0;49.0
2020-01-11;11.0;0.4;32.0;51.0;14.0;99.0
2020-01-12;11.0;0.5;50.0;72.0;29.0;148.0
2020-01-13;11.0;0.6;77.0;80.0;38.0;198.0
2020-01-14;9.0;0.5;59.0;71.0;37.0;161.0
2020-01-15;14.0;0.5;44.0;78.0;40.0;147.0
2020-01-16;12.0;0.4;31.0;62.0;43.0;110.0
2020-01-17;9.0;0.3;16.0;48.0;17.0;73.0
2020-01-18;9.0;0.3;14.0;48.0;14.0;69.0
2020-01-19;8.0;0.2;2.0;16.0;6.0;20.0
2020-01-20;10.0;0.2;2.0;15.0;6.0;18.0
2020-01-21;9.0;0.2;2.0;16.0;3.0;20.0
2020-01-22;16.0;0.3;4.0;29.0;22.0;35.0
2020-01-23;25.0;0.3;10.0;42.0;67.0;58.0
2020-01-24;17.0;0.4;22.0;48.0;45.0;81.0
2020-01-25;11.0;0.3;6.0;37.0;20.0;46.0
2020-01-26;10.0;0.3;10.0;42.0;15.0;58.0
2020-01-27;9.0;0.3;17.0;43.0;17.0;68.0
2020-01-28;9.0;0.2;5.0;29.0;6.0;37.0
2020-01-29;9.0;0.2;6.0;28.0;9.0;38.0
2020-01-30;9.0;0.2;7.0;31.0;12.0;42.0
2020-01-31;8.0;0.2;10.0;32.0;9.0;48.0
2020-02-01;8.0;0.2;4.0;22.0;7.0;28.0
2020-02-02;9.0;0.3;7.0;33.0;15.0;45.0
2020-02-03;11.0;0.4;50.0;48.0;43.0;124.0
2020-02-04;14.0;0.5;91.0;60.0;56.0;200.0
2020-02-05;19.0;0.4;40.0;57.0;16.0;117.0
2020-02-06;17.0;0.4;38.0;59.0;27.0;117.0
2020-02-07;8.0;0.4;54.0;63.0;35.0;145.0
2020-02-08;4.0;0.4;30.0;58.0;42.0;103.0
2020-02-09;5.0;0.4;18.0;48.0;29.0;76.0
2020-02-10;4.0;0.4;33.0;55.0;26.0;105.0
2020-02-11;7.0;0.4;54.0;58.0;39.0;141.0
2020-02-12;8.0;0.4;44.0;55.0;38.0;122.0
2020-02-13;4.0;0.3;25.0;45.0;25.0;83.0
2020-02-14;6.0;0.4;37.0;50.0;28.0;108.0
2020-02-15;5.0;0.4;44.0;52.0;26.0;120.0
2020-02-16;4.0;0.4;30.0;42.0;26.0;88.0
2020-02-17;4.0;0.3;18.0;42.0;18.0;70.0
2020-02-18;5.0;0.3;12.0;39.0;13.0;58.0
2020-02-19;7.0;0.4;33.0;51.0;16.0;101.0
2020-02-20;8.0;0.5;58.0;77.0;32.0;166.0
2020-02-21;7.0;0.4;29.0;57.0;21.0;102.0
2020-02-22;6.0;0.4;22.0;61.0;23.0;95.0
2020-02-23;7.0;0.3;16.0;47.0;16.0;72.0
2020-02-24;5.0;0.4;31.0;64.0;25.0;112.0
2020-02-25;7.0;0.5;60.0;64.0;31.0;157.0
2020-02-26;4.0;0.2;6.0;26.0;9.0;36.0
2020-02-27;4.0;0.2;9.0;30.0;95.0;44.0
2020-02-28;9.0;0.4;41.0;60.0;89.0;123.0
2020-02-29;5.0;0.2;5.0;23.0;49.0;30.0
2020-03-01;4.0;0.2;2.0;12.0;10.0;15.0
2020-03-02;4.0;0.2;4.0;17.0;6.0;23.0
2020-03-03;4.0;0.2;5.0;24.0;9.0;31.0
2020-03-04;4.0;0.2;7.0;24.0;9.0;34.0
2020-03-05;4.0;0.2;4.0;19.0;10.0;25.0
2020-03-06;5.0;0.2;6.0;25.0;5.0;34.0
2020-03-07;8.0;0.3;6.0;39.0;10.0;48.0
2020-03-08;6.0;0.3;9.0;43.0;15.0;56.0
2020-03-09;7.0;0.3;9.0;34.0;12.0;47.0
2020-03-10;8.0;0.4;33.0;72.0;27.0;122.0
2020-03-11;8.0;0.4;44.0;72.0;32.0;139.0
2020-03-12;7.0;0.4;28.0;59.0;26.0;102.0
2020-03-13;7.0;0.3;12.0;47.0;23.0;65.0
2020-03-14;6.0;0.2;3.0;26.0;18.0;30.0
2020-03-15;6.0;0.2;2.0;15.0;15.0;18.0
2020-03-16;8.0;0.2;3.0;17.0;5.0;22.0
2020-03-17;13.0;0.2;3.0;18.0;6.0;22.0
2020-03-18;11.0;0.3;6.0;33.0;27.0;42.0
2020-03-19;13.0;0.3;2.0;19.0;28.0;22.0
2020-03-20;25.0;0.4;2.0;14.0;38.0;17.0
2020-03-21;18.0;0.3;2.0;13.0;15.0;16.0
2020-03-22;10.0;0.2;2.0;9.0;6.0;12.0
2020-03-23;13.0;0.2;2.0;19.0;6.0;22.0
2020-03-24;11.0;0.2;2.0;13.0;10.0;15.0
2020-03-25;6.0;0.2;3.0;20.0;17.0;24.0
2020-03-26;8.0;0.3;3.0;20.0;12.0;24.0
2020-03-27;5.0;0.2;2.0;15.0;12.0;17.0
2020-03-28;5.0;0.3;2.0;20.0;9.0;23.0
2020-03-29;5.0;0.2;2.0;19.0;12.0;23.0
2020-03-30;5.0;0.2;1.0;7.0;11.0;9.0
2020-03-31;6.0;0.3;2.0;17.0;5.0;20.0
2020-04-01;3.0;0.3;3.0;21.0;6.0;25.0
2020-04-02;2.0;0.2;2.0;16.0;8.0;19.0
2020-04-03;3.0;0.2;3.0;21.0;10.0;26.0
2020-04-04;4.0;0.2;2.0;14.0;9.0;16.0
2020-04-05;2.0;0.2;1.0;10.0;10.0;12.0
2020-04-06;1.0;0.2;2.0;13.0;8.0;16.0
2020-04-07;1.0;0.3;3.0;17.0;8.0;21.0
2020-04-08;2.0;0.2;3.0;18.0;14.0;22.0
2020-04-09;5.0;0.2;2.0;14.0;13.0;16.0
2020-04-10;5.0;0.3;1.0;9.0;11.0;11.0
2020-04-11;6.0;0.2;2.0;9.0;11.0;11.0
2020-04-12;5.0;0.2;1.0;8.0;14.0;9.0
2020-04-13;5.0;0.3;2.0;16.0;14.0;19.0
2020-04-14;6.0;0.2;3.0;21.0;12.0;25.0
2020-04-15;4.0;0.2;2.0;14.0;6.0;16.0
2020-04-16;2.0;0.2;2.0;14.0;9.0;18.0
2020-04-17;1.0;0.2;3.0;18.0;9.0;21.0
2020-04-18;1.0;0.2;2.0;16.0;11.0;19.0
2020-04-19;2.0;0.2;1.0;9.0;6.0;11.0
2020-04-20;1.0;0.3;6.0;18.0;8.0;27.0
2020-04-21;1.0;0.2;2.0;12.0;5.0;15.0
2020-04-22;3.0;0.2;4.0;17.0;7.0;23.0
2020-04-23;8.0;0.3;2.0;15.0;9.0;18.0
2020-04-24;6.0;0.2;3.0;16.0;10.0;21.0
2020-04-25;3.0;0.2;1.0;11.0;12.0;13.0
2020-04-26;2.0;0.2;1.0;6.0;14.0;8.0
2020-04-27;1.0;0.2;2.0;11.0;10.0;13.0
2020-04-28;1.0;0.2;2.0;11.0;8.0;14.0
2020-04-29;1.0;0.2;4.0;15.0;8.0;20.0
2020-04-30;1.0;0.1;2.0;8.0;8.0;11.0
2020-05-01;1.0;0.1;1.0;4.0;8.0;6.0
2020-05-02;1.0;0.1;2.0;8.0;7.0;11.0
2020-05-03;1.0;0.2;2.0;12.0;11.0;14.0
2020-05-04;1.0;0.2;2.0;14.0;24.0;18.0
2020-05-05;3.0;0.2;2.0;12.0;8.0;15.0
2020-05-06;6.0;0.2;4.0;25.0;12.0;30.0
2020-05-07;6.0;0.2;2.0;14.0;20.0;17.0
2020-05-08;6.0;0.2;2.0;13.0;18.0;16.0
2020-05-09;6.0;0.1;1.0;7.0;19.0;9.0
2020-05-10;5.0;0.1;1.0;4.0;6.0;5.0
2020-05-11;5.0;0.1;2.0;8.0;6.0;11.0
2020-05-12;6.0;0.2;3.0;18.0;8.0;22.0
2020-05-13;6.0;0.2;2.0;13.0;7.0;16.0
2020-05-14;6.0;0.2;2.0;18.0;6.0;21.0
2020-05-15;6.0;0.2;2.0;13.0;5.0;15.0
2020-05-16;7.0;0.2;1.0;7.0;7.0;9.0
2020-05-17;6.0;0.2;1.0;6.0;9.0;8.0
2020-05-18;6.0;0.2;3.0;17.0;11.0;21.0
2020-05-19;6.0;0.2;2.0;16.0;9.0;20.0
2020-05-20;6.0;0.2;3.0;18.0;10.0;22.0
2020-05-21;6.0;0.2;3.0;21.0;15.0;26.0
2020-05-22;6.0;0.2;4.0;25.0;22.0;31.0
2020-05-23;6.0;0.2;2.0;15.0;21.0;18.0
2020-05-24;6.0;0.1;1.0;6.0;15.0;8.0
2020-05-25;6.0;0.1;3.0;17.0;21.0;21.0
2020-05-26;6.0;0.1;2.0;14.0;14.0;17.0
2020-05-27;6.0;0.2;3.0;18.0;14.0;22.0
2020-05-28;6.0;0.2;3.0;16.0;17.0;20.0
2020-05-29;6.0;0.2;3.0;26.0;19.0;31.0
2020-05-30;6.0;0.2;2.0;22.0;21.0;26.0
2020-05-31;6.0;0.1;1.0;10.0;17.0;12.0
2020-06-01;6.0;0.2;3.0;22.0;19.0;27.0
2020-06-02;6.0;0.2;4.0;27.0;26.0;33.0
2020-06-03;6.0;0.2;4.0;22.0;23.0;28.0
2020-06-04;6.0;0.2;3.0;14.0;13.0;19.0
2020-06-05;6.0;0.2;3.0;18.0;10.0;23.0
2020-06-06;6.0;0.1;2.0;10.0;15.0;12.0
2020-06-07;6.0;0.1;1.0;9.0;10.0;11.0
2020-06-08;6.0;0.1;2.0;8.0;5.0;11.0
2020-06-09;6.0;0.1;3.0;11.0;8.0;15.0
2020-06-10;6.0;0.1;3.0;17.0;10.0;21.0
2020-06-11;6.0;0.1;3.0;16.0;17.0;21.0
2020-06-12;6.0;0.1;3.0;12.0;10.0;16.0
2020-06-13;6.0;0.1;2.0;11.0;8.0;14.0
2020-06-14;6.0;0.1;2.0;12.0;10.0;14.0
